,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,11.3125,11.375,11.1875,11.3125,75400,CACI
1,2000-01-04,11.25,11.25,10.78125,10.78125,209200,CACI
2,2000-01-05,10.78125,10.96875,10.375,10.59375,56000,CACI
3,2000-01-06,10.75,10.8125,10.625,10.8125,120200,CACI
4,2000-01-07,10.8125,10.875,10.625,10.6875,59000,CACI
5,2000-01-10,10.625,11.0625,10.625,11.0625,47800,CACI
6,2000-01-11,11.09375,11.09375,10.625,10.9375,88600,CACI
7,2000-01-12,10.9375,10.96875,10.875,10.96875,33600,CACI
8,2000-01-13,10.96875,11.125,10.96875,11.125,41800,CACI
9,2000-01-14,11.1875,11.21875,10.9375,10.96875,217200,CACI
10,2000-01-18,11.0,11.0,10.5625,10.65625,120200,CACI
11,2000-01-19,10.71875,10.75,10.5,10.71875,137200,CACI
12,2000-01-20,10.90625,11.5,10.90625,11.25,153400,CACI
13,2000-01-21,11.296875,12.0,11.0625,12.0,234200,CACI
14,2000-01-24,12.0,13.25,11.9375,12.375,319000,CACI
15,2000-01-25,13.0625,13.1875,12.25,12.25,112400,CACI
16,2000-01-26,12.1875,12.625,12.125,12.25,72600,CACI
17,2000-01-27,12.3125,12.5625,12.25,12.25,94400,CACI
18,2000-01-28,12.28125,12.4375,11.5,11.8125,212800,CACI
19,2000-01-31,11.6875,11.6875,11.3125,11.3125,71000,CACI
20,2000-02-01,11.3125,12.0,11.0625,11.875,147800,CACI
21,2000-02-02,11.9375,12.5,11.875,12.28125,350400,CACI
22,2000-02-03,12.1875,12.71875,12.1875,12.53125,348000,CACI
23,2000-02-04,12.75,13.25,12.71875,12.75,482400,CACI
24,2000-02-07,12.875,13.53125,12.875,13.25,371200,CACI
25,2000-02-08,13.625,13.6875,12.90625,12.90625,327400,CACI
26,2000-02-09,13.125,13.25,12.5,12.78125,112800,CACI
27,2000-02-10,12.96875,13.5625,12.875,13.3125,424600,CACI
28,2000-02-11,13.5,13.75,13.375,13.5625,655800,CACI
29,2000-02-14,13.5625,14.0,13.5,13.9375,522400,CACI
