Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,11.3125,11.375,11.1875,11.3125,75400,CACI
2000-01-04,11.25,11.25,10.78125,10.78125,209200,CACI
2000-01-05,10.78125,10.96875,10.375,10.59375,56000,CACI
2000-01-06,10.75,10.8125,10.625,10.8125,120200,CACI
2000-01-07,10.8125,10.875,10.625,10.6875,59000,CACI
2000-01-10,10.625,11.0625,10.625,11.0625,47800,CACI
2000-01-11,11.09375,11.09375,10.625,10.9375,88600,CACI
2000-01-12,10.9375,10.96875,10.875,10.96875,33600,CACI
2000-01-13,10.96875,11.125,10.96875,11.125,41800,CACI
2000-01-14,11.1875,11.21875,10.9375,10.96875,217200,CACI
2000-01-18,11.0,11.0,10.5625,10.65625,120200,CACI
2000-01-19,10.71875,10.75,10.5,10.71875,137200,CACI
2000-01-20,10.90625,11.5,10.90625,11.25,153400,CACI
2000-01-21,11.296875,12.0,11.0625,12.0,234200,CACI
2000-01-24,12.0,13.25,11.9375,12.375,319000,CACI
2000-01-25,13.0625,13.1875,12.25,12.25,112400,CACI
2000-01-26,12.1875,12.625,12.125,12.25,72600,CACI
2000-01-27,12.3125,12.5625,12.25,12.25,94400,CACI
2000-01-28,12.28125,12.4375,11.5,11.8125,212800,CACI
2000-01-31,11.6875,11.6875,11.3125,11.3125,71000,CACI
2000-02-01,11.3125,12.0,11.0625,11.875,147800,CACI
2000-02-02,11.9375,12.5,11.875,12.28125,350400,CACI
2000-02-03,12.1875,12.71875,12.1875,12.53125,348000,CACI
2000-02-04,12.75,13.25,12.71875,12.75,482400,CACI
2000-02-07,12.875,13.53125,12.875,13.25,371200,CACI
2000-02-08,13.625,13.6875,12.90625,12.90625,327400,CACI
2000-02-09,13.125,13.25,12.5,12.78125,112800,CACI
2000-02-10,12.96875,13.5625,12.875,13.3125,424600,CACI
2000-02-11,13.5,13.75,13.375,13.5625,655800,CACI
2000-02-14,13.5625,14.0,13.5,13.9375,522400,CACI
2000-02-15,14.0,14.4375,13.78125,14.25,552400,CACI
2000-02-16,14.25,14.25,13.625,13.875,118000,CACI
2000-02-17,13.875,14.375,13.875,14.25,325000,CACI
2000-02-18,14.25,14.4375,13.75,14.0,307200,CACI
2000-02-22,14.28125,14.5,13.65625,13.6875,482400,CACI
2000-02-23,13.8125,13.9375,13.5625,13.6875,236200,CACI
2000-02-24,13.75,14.15625,13.75,14.125,285600,CACI
2000-02-25,14.0625,14.28125,13.9375,14.0625,191400,CACI
2000-02-28,14.125,14.375,13.84375,14.3125,165200,CACI
2000-02-29,14.3125,14.3125,14.0,14.21875,165400,CACI
2000-03-01,14.25,14.3125,13.875,13.9375,165800,CACI
2000-03-02,14.0,14.0625,13.8125,13.84375,96400,CACI
2000-03-03,13.8125,13.90625,13.625,13.625,71400,CACI
2000-03-06,13.46875,13.75,13.375,13.5,173200,CACI
2000-03-07,13.5625,13.5625,13.375,13.53125,143800,CACI
2000-03-08,13.5,13.71875,13.375,13.5625,26800,CACI
2000-03-09,13.609375,14.0625,13.53125,13.875,133800,CACI
2000-03-10,13.6875,13.8125,13.625,13.65625,106200,CACI
2000-03-13,13.5,13.6875,13.03125,13.53125,136800,CACI
2000-03-14,13.53125,13.9375,13.5,13.75,169200,CACI
2000-03-15,13.921875,13.9375,13.5625,13.8125,176000,CACI
2000-03-16,13.75,14.125,13.5625,13.875,552000,CACI
2000-03-17,13.71875,14.0625,13.625,13.625,483800,CACI
2000-03-20,13.6875,13.8125,13.625,13.75,119400,CACI
2000-03-21,13.625,13.625,13.25,13.53125,73400,CACI
2000-03-22,13.28125,13.75,13.1875,13.6875,82400,CACI
2000-03-23,13.6875,13.75,13.4375,13.5625,132200,CACI
2000-03-24,13.5,13.65625,13.4375,13.625,224000,CACI
2000-03-27,13.5,14.34375,13.5,14.1875,533200,CACI
2000-03-28,14.5625,15.125,14.46875,14.984375,761400,CACI
2000-03-29,15.109375,15.125,14.75,14.9375,337200,CACI
2000-03-30,15.03125,15.03125,14.84375,15.0,323000,CACI
2000-03-31,15.0,15.0625,14.21875,14.96875,490800,CACI
2000-04-03,14.5625,14.8125,14.4375,14.625,312000,CACI
2000-04-04,14.578125,14.578125,13.3125,14.3125,469600,CACI
2000-04-05,13.875,14.40625,13.625,13.8125,214000,CACI
2000-04-06,14.09375,14.1875,13.84375,13.9375,347200,CACI
2000-04-07,13.9375,14.0625,13.53125,13.59375,117000,CACI
2000-04-10,13.96875,14.0,13.25,13.4375,94800,CACI
2000-04-11,13.25,15.0625,13.1875,14.9375,356200,CACI
2000-04-12,14.6875,14.96875,14.0,14.09375,60800,CACI
2000-04-13,14.09375,14.1875,13.8125,13.914063453674316,77400,CACI
