,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,4.5,4.625,4.5,4.625,27000,LCII
1,2000-01-04,4.5625,4.5625,4.5625,4.5625,1600,LCII
2,2000-01-05,4.5,4.5,4.5,4.5,25600,LCII
3,2000-01-06,4.5625,4.5625,4.5625,4.5625,7000,LCII
4,2000-01-07,4.5625,4.5625,4.5625,4.5625,6200,LCII
5,2000-01-10,4.5,4.625,4.5,4.625,16800,LCII
6,2000-01-11,4.625,4.625,4.625,4.625,2400,LCII
7,2000-01-12,4.5625,4.5625,4.5625,4.5625,1600,LCII
8,2000-01-13,4.625,4.625,4.5625,4.5625,168800,LCII
9,2000-01-14,4.625,4.6875,4.59375,4.59375,10000,LCII
10,2000-01-18,4.59375,4.59375,4.59375,4.59375,0,LCII
11,2000-01-19,4.65625,4.71875,4.65625,4.6875,6000,LCII
12,2000-01-20,4.625,4.625,4.53125,4.53125,20600,LCII
13,2000-01-21,4.53125,4.59375,4.53125,4.59375,3600,LCII
14,2000-01-24,4.65625,4.65625,4.65625,4.65625,4200,LCII
15,2000-01-25,4.625,4.6875,4.625,4.6875,7400,LCII
16,2000-01-26,4.625,4.6875,4.625,4.6875,14600,LCII
17,2000-01-27,4.65625,4.71875,4.65625,4.71875,2600,LCII
18,2000-01-28,4.6875,4.71875,4.6875,4.71875,3000,LCII
19,2000-01-31,4.78125,4.8125,4.6875,4.6875,7600,LCII
20,2000-02-01,4.625,4.6875,4.625,4.625,2000,LCII
21,2000-02-02,4.625,4.625,4.625,4.625,1600,LCII
22,2000-02-03,4.625,4.625,4.625,4.625,1600,LCII
23,2000-02-04,4.625,4.625,4.625,4.625,0,LCII
24,2000-02-07,4.5625,4.625,4.5,4.5625,25600,LCII
25,2000-02-08,4.53125,4.53125,4.53125,4.53125,1800,LCII
26,2000-02-09,4.5,4.5625,4.5,4.5,37800,LCII
27,2000-02-10,4.5,4.5,4.5,4.5,4000,LCII
28,2000-02-11,4.5,4.5,4.5,4.5,2200,LCII
29,2000-02-14,4.4375,4.4375,4.375,4.375,9200,LCII
30,2000-02-15,4.375,4.375,4.375,4.375,0,LCII
31,2000-02-16,4.3125,4.375,4.3125,4.3125,19000,LCII
32,2000-02-17,4.34375,4.34375,4.34375,4.34375,3000,LCII
33,2000-02-18,4.3125,4.34375,4.3125,4.3125,6600,LCII
34,2000-02-22,4.25,4.25,4.25,4.25,12800,LCII
35,2000-02-23,4.21875,4.21875,4.125,4.125,6400,LCII
36,2000-02-24,4.1875,4.1875,4.15625,4.15625,65000,LCII
37,2000-02-25,4.15625,4.15625,4.15625,4.15625,0,LCII
38,2000-02-28,4.09375,4.09375,4.0,4.0,4000,LCII
39,2000-02-29,4.0,4.0625,4.0,4.0625,41800,LCII
40,2000-03-01,4.0,4.09375,4.0,4.09375,15800,LCII
41,2000-03-02,4.0625,4.0625,4.0,4.0,3000,LCII
