,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,30.125,30.5,29.5,29.875,768600,K
1,2000-01-04,29.625,29.75,28.6875,28.8125,694100,K
2,2000-01-05,28.75,29.125,27.875,28.5625,862900,K
3,2000-01-06,28.0,29.125,28.0,28.8125,1092200,K
4,2000-01-07,29.125,29.375,28.8125,29.25,1008900,K
5,2000-01-10,29.1875,29.25,27.875,28.3125,753000,K
6,2000-01-11,28.125,29.0,28.0,28.9375,825400,K
7,2000-01-12,29.125,29.1875,28.0625,28.1875,984200,K
8,2000-01-13,28.1875,28.1875,27.4375,27.4375,682400,K
9,2000-01-14,27.1875,27.25,26.4375,26.5625,838000,K
10,2000-01-18,26.3125,27.75,26.125,27.625,1148000,K
11,2000-01-19,27.0,27.5625,26.625,26.8125,1211600,K
12,2000-01-20,26.6875,26.6875,25.25,25.8125,882500,K
13,2000-01-21,26.5,26.5,24.875,25.0,1115800,K
14,2000-01-24,24.75,25.25,23.875,24.125,1127400,K
15,2000-01-25,24.0,24.15625,23.75,23.9375,1027100,K
16,2000-01-26,23.5,24.875,23.375,24.8125,1018400,K
17,2000-01-27,26.25,26.25,24.125,24.5,1061800,K
18,2000-01-28,24.5,24.625,23.625,23.9375,865200,K
19,2000-01-31,24.25,24.75,23.6875,24.25,887000,K
20,2000-02-01,24.5,25.0,24.1875,24.5625,827300,K
21,2000-02-02,24.3125,24.375,23.8125,23.9375,543000,K
22,2000-02-03,23.9375,24.125,23.375,24.0,716700,K
23,2000-02-04,24.125,24.125,23.0625,23.375,554900,K
24,2000-02-07,23.625,23.625,22.5625,22.8125,765100,K
25,2000-02-08,23.0625,23.4375,22.75,23.4375,804600,K
26,2000-02-09,23.25,23.75,22.375,22.8125,640000,K
27,2000-02-10,22.5625,22.75,21.8125,21.875,625300,K
28,2000-02-11,21.875,21.875,20.75,21.0625,1430200,K
29,2000-02-14,21.0625,21.3125,20.75,21.25,1030300,K
30,2000-02-15,21.25,23.25,21.0625,23.0625,1340900,K
31,2000-02-16,23.0625,23.25,22.4375,22.625,969000,K
32,2000-02-17,22.375,23.125,22.0,22.9375,880100,K
33,2000-02-18,22.75,22.875,22.0,22.1875,576500,K
34,2000-02-22,22.3125,24.0,22.0625,24.0,1052800,K
35,2000-02-23,23.75,23.8125,22.8125,23.625,1442100,K
36,2000-02-24,23.8125,23.8125,21.9375,22.3125,1436300,K
37,2000-02-25,22.125,22.375,20.8125,21.0,1993600,K
38,2000-02-28,21.0,23.25,20.8125,23.1875,2223900,K
39,2000-02-29,23.25,25.625,23.25,25.3125,2185100,K
40,2000-03-01,24.625,25.0,23.25,23.75,1096900,K
41,2000-03-02,23.75,23.8125,22.4375,22.8125,694700,K
42,2000-03-03,23.0,24.25,22.6875,23.8125,741700,K
43,2000-03-06,23.9375,23.9375,22.375,22.9375,812200,K
44,2000-03-07,22.75,23.125,22.375,22.6875,1076500,K
45,2000-03-08,22.75,24.0625,22.25,23.8125,1266300,K
46,2000-03-09,23.5625,23.875,22.5625,23.5,857700,K
47,2000-03-10,23.375,23.375,22.6875,22.9375,706700,K
48,2000-03-13,22.875,23.5,22.3125,23.4375,649200,K
49,2000-03-14,23.3125,24.125,22.875,23.625,1059400,K
50,2000-03-15,23.0625,26.3125,23.0,26.1875,1569700,K
51,2000-03-16,27.0,27.875,26.6875,27.125,1889600,K
52,2000-03-17,27.125,27.125,25.0625,25.5625,1389000,K
53,2000-03-20,27.0,27.0,25.5625,25.9375,810000,K
54,2000-03-21,26.125,26.6875,25.75,26.5625,788400,K
55,2000-03-22,26.75,26.75,25.0625,25.375,688600,K
56,2000-03-23,25.125,25.1875,24.375,25.0625,1049200,K
57,2000-03-24,25.0,25.0625,24.3125,24.5,729600,K
58,2000-03-27,24.5,24.5625,23.75,24.125,476900,K
59,2000-03-28,24.125,24.125,23.25,23.875,711000,K
60,2000-03-29,24.375,25.5,24.125,25.3125,736200,K
61,2000-03-30,25.1875,26.4375,25.0625,26.0,969100,K
62,2000-03-31,26.0,26.0,25.25,25.75,820300,K
63,2000-04-03,25.625,25.625,24.5,25.1875,705600,K
64,2000-04-04,25.4375,26.5,24.375,26.25,1409000,K
65,2000-04-05,26.875,27.6875,26.25,26.5,846400,K
66,2000-04-06,26.5,26.875,26.1875,26.375,695200,K
67,2000-04-07,26.4375,26.6875,24.75,25.0,762900,K
68,2000-04-10,25.1875,25.3125,24.6875,25.3125,532700,K
69,2000-04-11,25.3125,25.5,24.875,25.4375,604500,K
70,2000-04-12,25.5,26.1875,25.375,25.8125,883000,K
71,2000-04-13,26.0625,27.0,25.875,26.8125,1017300,K
72,2000-04-14,26.625,26.9375,26.5,26.875,911800,K
73,2000-04-17,26.875,27.8125,26.5,27.8125,1054900,K
74,2000-04-18,27.6875,27.6875,26.75,27.5625,670700,K
75,2000-04-19,27.4375,27.625,26.875,27.4375,666600,K
76,2000-04-20,27.375,27.375,26.125,26.4375,558800,K
77,2000-04-24,26.4375,26.4375,25.9375,26.125,688700,K
78,2000-04-25,26.125,28.0,25.1875,27.75,1196400,K
79,2000-04-26,27.75,27.75,26.1875,26.3125,724400,K
80,2000-04-27,26.375,26.375,23.5,23.875,2454900,K
81,2000-04-28,23.9375,24.4375,23.3125,24.25,1147800,K
82,2000-05-01,24.3125,25.5,24.3125,25.125,1099600,K
83,2000-05-02,24.5,24.8125,24.3125,24.8125,670000,K
84,2000-05-03,25.75,26.25,25.25,25.4375,1591700,K
85,2000-05-04,25.625,26.375,25.0,25.4375,629200,K
86,2000-05-05,26.0,26.1875,25.0625,25.25,573100,K
87,2000-05-08,25.25,25.625,25.0,25.25,1275200,K
88,2000-05-09,24.875,25.0625,24.75,25.0,940800,K
89,2000-05-10,25.0,25.1875,24.8125,25.0,596400,K
