,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,13.0,13.625,12.8125,13.5,75900,MSM
1,2000-01-04,13.25,13.375,11.625,11.625,179800,MSM
2,2000-01-05,12.0,12.875,11.75,12.5,69300,MSM
3,2000-01-06,12.5,12.8125,12.0,12.8125,45700,MSM
4,2000-01-07,12.75,12.8125,11.3125,11.9375,417800,MSM
5,2000-01-10,12.0625,13.5625,12.0625,13.375,352100,MSM
6,2000-01-11,15.25,16.6875,15.0625,16.1875,1375800,MSM
7,2000-01-12,16.5,18.5625,16.4375,18.3125,1800900,MSM
8,2000-01-13,18.375,19.5,17.375,17.625,908500,MSM
9,2000-01-14,17.875,18.375,17.5625,18.375,485600,MSM
10,2000-01-18,18.25,18.3125,15.75,18.25,281400,MSM
11,2000-01-19,18.125,18.75,18.0,18.5625,454900,MSM
12,2000-01-20,18.5625,18.9375,18.5,18.625,185300,MSM
13,2000-01-21,18.625,18.6875,17.875,17.9375,325500,MSM
14,2000-01-24,17.9375,18.25,17.25,17.4375,351300,MSM
15,2000-01-25,17.5625,17.5625,16.125,16.6875,254700,MSM
16,2000-01-26,16.5625,17.25,16.5,17.125,691600,MSM
17,2000-01-27,17.25,17.6875,16.75,16.9375,167000,MSM
18,2000-01-28,17.0,17.0,14.75,14.875,279200,MSM
19,2000-01-31,15.25,15.5625,15.25,15.5,131300,MSM
20,2000-02-01,15.4375,15.8125,15.4375,15.8125,39200,MSM
21,2000-02-02,15.8125,16.5625,15.625,16.25,100100,MSM
22,2000-02-03,16.25,16.25,15.0,15.0,249900,MSM
23,2000-02-04,15.625,16.0,15.4375,15.4375,224400,MSM
24,2000-02-07,15.5,16.0,15.3125,15.3125,345700,MSM
25,2000-02-08,15.1875,15.5,14.625,15.0,173700,MSM
26,2000-02-09,15.0,15.0,14.4375,14.4375,135700,MSM
27,2000-02-10,14.5625,14.75,13.875,14.1875,132900,MSM
28,2000-02-11,14.0625,14.0625,13.125,13.875,136800,MSM
29,2000-02-14,13.9375,14.0,13.875,14.0,139300,MSM
30,2000-02-15,13.9375,13.9375,13.25,13.4375,768300,MSM
31,2000-02-16,13.5,13.5,13.25,13.4375,95100,MSM
32,2000-02-17,13.5,13.625,13.0,13.5,682500,MSM
33,2000-02-18,13.625,13.625,13.0,13.0625,902200,MSM
