Date,Open,High,Low,Close,Volume,Symbol
2010-04-01,19.149999618530273,20.200000762939453,18.610000610351562,19.649999618530273,18080100,PRI
2010-04-05,20.229999542236328,20.5,19.75,19.850000381469727,2395100,PRI
2010-04-06,19.889999389648438,20.25,19.770000457763672,19.799999237060547,899500,PRI
2010-04-07,19.8700008392334,20.100000381469727,19.799999237060547,20.010000228881836,753000,PRI
2010-04-08,20.739999771118164,21.690000534057617,20.0,21.299999237060547,3186000,PRI
2010-04-09,21.84000015258789,23.350000381469727,21.75,23.34000015258789,3062000,PRI
2010-04-12,24.09000015258789,25.479999542236328,23.600000381469727,24.40999984741211,3440000,PRI
2010-04-13,24.8700008392334,25.06999969482422,24.450000762939453,24.950000762939453,1165200,PRI
2010-04-14,25.649999618530273,25.889999389648438,24.56999969482422,24.760000228881836,1474100,PRI
2010-04-15,24.850000381469727,25.0,22.579999923706055,22.790000915527344,1876600,PRI
2010-04-16,22.760000228881836,23.5,22.010000228881836,22.780000686645508,999700,PRI
2010-04-19,22.799999237060547,23.399999618530273,22.790000915527344,23.299999237060547,634500,PRI
2010-04-20,23.6299991607666,23.739999771118164,23.31999969482422,23.700000762939453,363400,PRI
2010-04-21,23.5,23.739999771118164,23.030000686645508,23.690000534057617,354400,PRI
2010-04-22,23.770000457763672,24.09000015258789,23.309999465942383,24.06999969482422,383100,PRI
2010-04-23,24.360000610351562,24.760000228881836,24.25,24.639999389648438,553900,PRI
2010-04-26,24.81999969482422,25.139999389648438,24.799999237060547,25.020000457763672,701700,PRI
2010-04-27,24.739999771118164,24.979999542236328,24.5,24.670000076293945,715500,PRI
2010-04-28,24.780000686645508,24.780000686645508,23.649999618530273,23.799999237060547,896400,PRI
2010-04-29,24.280000686645508,24.5,23.600000381469727,23.729999542236328,539000,PRI
2010-04-30,24.149999618530273,24.469999313354492,23.469999313354492,23.719999313354492,335200,PRI
2010-05-03,24.0,24.0,23.579999923706055,23.75,205900,PRI
2010-05-04,23.700000762939453,23.959999084472656,23.600000381469727,23.760000228881836,35400,PRI
2010-05-05,23.299999237060547,23.93000030517578,23.100000381469727,23.8799991607666,319000,PRI
2010-05-06,25.829999923706055,25.829999923706055,23.1200008392334,24.260000228881836,1063000,PRI
2010-05-07,24.0,24.65999984741211,23.5,24.31999969482422,563300,PRI
2010-05-10,25.690000534057617,25.690000534057617,24.079999923706055,24.639999389648438,285400,PRI
2010-05-11,24.030000686645508,25.030000686645508,23.989999771118164,24.860000610351562,53600,PRI
2010-05-12,25.170000076293945,25.209999084472656,24.8799991607666,25.149999618530273,516600,PRI
2010-05-13,24.8799991607666,25.5,24.8799991607666,25.479999542236328,173200,PRI
2010-05-14,25.420000076293945,25.420000076293945,24.399999618530273,24.549999237060547,52600,PRI
2010-05-17,24.399999618530273,25.030000686645508,24.049999237060547,24.3799991607666,219300,PRI
2010-05-18,24.649999618530273,24.889999389648438,24.0,24.40999984741211,130000,PRI
2010-05-19,24.5,24.760000228881836,23.829999923706055,24.459999084472656,116700,PRI
2010-05-20,24.0,24.100000381469727,22.65999984741211,23.049999237060547,47200,PRI
2010-05-21,22.6200008392334,24.350000381469727,22.6200008392334,23.790000915527344,170000,PRI
2010-05-24,24.139999389648438,24.139999389648438,23.770000457763672,23.889999389648438,124800,PRI
2010-05-25,23.520000457763672,23.860000610351562,23.100000381469727,23.850000381469727,188400,PRI
2010-05-26,24.75,24.75,23.280000686645508,23.479999542236328,59800,PRI
2010-05-27,23.700000762939453,23.959999084472656,23.600000381469727,23.940000534057617,54000,PRI
2010-05-28,23.860000610351562,23.979999542236328,23.520000457763672,23.700000762939453,37800,PRI
2010-06-01,23.600000381469727,23.889999389648438,23.489999771118164,23.739999771118164,71800,PRI
2010-06-02,23.729999542236328,23.899999618530273,23.520000457763672,23.899999618530273,25200,PRI
2010-06-03,23.809999465942383,23.809999465942383,23.299999237060547,23.610000610351562,47400,PRI
2010-06-04,23.309999465942383,23.670000076293945,22.219999313354492,22.770000457763672,86600,PRI
2010-06-07,22.93000030517578,22.93000030517578,21.440000534057617,21.690000534057617,62800,PRI
2010-06-08,21.68000030517578,22.139999389648438,20.469999313354492,20.979999542236328,100000,PRI
2010-06-09,20.969999313354492,21.579999923706055,20.860000610351562,21.06999969482422,111200,PRI
2010-06-10,21.31999969482422,21.450000762939453,21.049999237060547,21.440000534057617,51200,PRI
2010-06-11,21.299999237060547,21.489999771118164,21.239999771118164,21.420000076293945,43800,PRI
2010-06-14,21.5,21.8700008392334,21.31999969482422,21.520000457763672,336900,PRI
2010-06-15,21.5,21.739999771118164,21.3799991607666,21.59000015258789,409000,PRI
2010-06-16,21.639999389648438,21.700000762939453,21.489999771118164,21.559999465942383,45800,PRI
2010-06-17,21.489999771118164,21.709999084472656,21.290000915527344,21.399999618530273,71000,PRI
2010-06-18,21.3700008392334,21.690000534057617,21.200000762939453,21.389999389648438,233600,PRI
2010-06-21,21.450000762939453,21.8700008392334,21.200000762939453,21.489999771118164,363800,PRI
2010-06-22,21.649999618530273,21.920000076293945,21.6299991607666,21.799999237060547,547300,PRI
2010-06-23,21.81999969482422,22.34000015258789,21.6200008392334,22.200000762939453,78400,PRI
2010-06-24,22.200000762939453,22.309999465942383,22.030000686645508,22.06999969482422,78600,PRI
2010-06-25,22.31999969482422,23.0,21.489999771118164,22.649999618530273,1746600,PRI
2010-06-28,22.65999984741211,22.81999969482422,21.889999389648438,22.030000686645508,105800,PRI
2010-06-29,21.6299991607666,22.1299991607666,21.559999465942383,21.75,82600,PRI
2010-06-30,21.719999313354492,21.719999313354492,21.200000762939453,21.440000534057617,179200,PRI
2010-07-01,21.440000534057617,21.6200008392334,21.139999389648438,21.440000534057617,183400,PRI
2010-07-02,21.579999923706055,22.059999465942383,21.530000686645508,21.65999984741211,212000,PRI
2010-07-06,21.68000030517578,22.049999237060547,21.239999771118164,21.389999389648438,129600,PRI
2010-07-07,21.299999237060547,21.360000610351562,20.969999313354492,21.200000762939453,142200,PRI
2010-07-08,21.200000762939453,21.489999771118164,20.6200008392334,20.780000686645508,261800,PRI
2010-07-09,20.84000015258789,21.06999969482422,20.610000610351562,20.90999984741211,377300,PRI
2010-07-12,20.809999465942383,21.049999237060547,20.540000915527344,20.56999969482422,157400,PRI
2010-07-13,20.75,21.290000915527344,20.75,21.219999313354492,279900,PRI
2010-07-14,21.1299991607666,21.1299991607666,20.84000015258789,20.979999542236328,38200,PRI
2010-07-15,20.899999618530273,20.989999771118164,20.59000015258789,20.959999084472656,122900,PRI
2010-07-16,20.959999084472656,21.690000534057617,20.81999969482422,21.3799991607666,133600,PRI
2010-07-19,21.5,21.5,20.850000381469727,21.110000610351562,161300,PRI
2010-07-20,21.049999237060547,21.549999237060547,20.940000534057617,21.549999237060547,147200,PRI
2010-07-21,21.639999389648438,21.780000686645508,20.889999389648438,20.940000534057617,115800,PRI
2010-07-22,21.229999542236328,21.479999542236328,21.09000015258789,21.389999389648438,131500,PRI
2010-07-23,21.3799991607666,22.43000030517578,21.25,22.09000015258789,284200,PRI
2010-07-26,22.06999969482422,22.790000915527344,22.0,22.649999618530273,198200,PRI
2010-07-27,22.760000228881836,23.270000457763672,22.700000762939453,23.100000381469727,145800,PRI
2010-07-28,23.170000076293945,23.170000076293945,22.799999237060547,22.860000610351562,106600,PRI
2010-07-29,22.809999465942383,23.200000762939453,22.5,23.100000381469727,150900,PRI
2010-07-30,22.829999923706055,23.5,22.75,23.3700008392334,220800,PRI
2010-08-02,23.700000762939453,23.780000686645508,23.229999542236328,23.440000534057617,241100,PRI
2010-08-03,23.440000534057617,23.639999389648438,22.559999465942383,22.600000381469727,328200,PRI
2010-08-04,23.0,23.34000015258789,22.90999984741211,23.100000381469727,302900,PRI
2010-08-05,22.989999771118164,23.139999389648438,22.670000076293945,22.860000610351562,108100,PRI
2010-08-06,22.739999771118164,22.739999771118164,21.8799991607666,22.389999389648438,143100,PRI
2010-08-09,22.59000015258789,22.780000686645508,22.3799991607666,22.700000762939453,108600,PRI
2010-08-10,22.489999771118164,22.690000534057617,21.899999618530273,22.040000915527344,110700,PRI
2010-08-11,21.989999771118164,21.989999771118164,21.100000381469727,21.18000030517578,204500,PRI
2010-08-12,21.209999084472656,21.25,20.860000610351562,21.1299991607666,127900,PRI
2010-08-13,21.110000610351562,21.200000762939453,20.940000534057617,20.969999313354492,108000,PRI
2010-08-16,20.899999618530273,21.56999969482422,20.799999237060547,21.200000762939453,124500,PRI
2010-08-17,21.389999389648438,21.649999618530273,21.25,21.3799991607666,160600,PRI
2010-08-18,21.290000915527344,21.290000915527344,21.0,21.280000686645508,121400,PRI
2010-08-19,21.139999389648438,21.299999237060547,20.65999984741211,20.809999465942383,157300,PRI
2010-08-20,20.739999771118164,21.049999237060547,20.459999084472656,21.030000686645508,274100,PRI
2010-08-23,21.110000610351562,21.3799991607666,20.940000534057617,21.010000228881836,159100,PRI
2010-08-24,20.719999313354492,21.049999237060547,20.610000610351562,20.6200008392334,113100,PRI
2010-08-25,20.510000228881836,20.59000015258789,20.190000534057617,20.56999969482422,139600,PRI
2010-08-26,20.700000762939453,20.950000762939453,20.139999389648438,20.5,176600,PRI
2010-08-27,20.700000762939453,21.610000610351562,20.700000762939453,21.549999237060547,150500,PRI
2010-08-30,21.420000076293945,21.520000457763672,20.979999542236328,20.989999771118164,147100,PRI
2010-08-31,20.8700008392334,21.18000030517578,20.729999542236328,21.030000686645508,169500,PRI
2010-09-01,21.280000686645508,21.809999465942383,20.959999084472656,21.739999771118164,81200,PRI
2010-09-02,21.729999542236328,22.170000076293945,21.579999923706055,21.8700008392334,103100,PRI
2010-09-03,21.979999542236328,22.25,21.6299991607666,22.020000457763672,83900,PRI
2010-09-07,21.8700008392334,21.889999389648438,21.100000381469727,21.25,117800,PRI
2010-09-08,21.25,21.3700008392334,20.889999389648438,20.93000030517578,349500,PRI
2010-09-09,21.079999923706055,21.739999771118164,20.979999542236328,21.280000686645508,142500,PRI
2010-09-10,21.25,21.56999969482422,21.15999984741211,21.31999969482422,103500,PRI
2010-09-13,21.43000030517578,21.5,20.799999237060547,20.850000381469727,294500,PRI
2010-09-14,20.729999542236328,21.290000915527344,20.65999984741211,21.260000228881836,339500,PRI
2010-09-15,21.15999984741211,21.309999465942383,20.979999542236328,21.270000457763672,165300,PRI
2010-09-16,21.190000534057617,21.520000457763672,21.0,21.479999542236328,85600,PRI
2010-09-17,21.809999465942383,21.950000762939453,21.299999237060547,21.68000030517578,477000,PRI
2010-09-20,21.670000076293945,21.799999237060547,21.420000076293945,21.790000915527344,159300,PRI
2010-09-21,21.709999084472656,21.790000915527344,21.559999465942383,21.6200008392334,101800,PRI
2010-09-22,21.649999618530273,21.649999618530273,20.84000015258789,20.84000015258789,288300,PRI
2010-09-23,20.739999771118164,20.770000457763672,20.3700008392334,20.420000076293945,216600,PRI
2010-09-24,20.639999389648438,20.84000015258789,20.43000030517578,20.700000762939453,230300,PRI
2010-09-27,20.649999618530273,20.760000228881836,20.110000610351562,20.25,405400,PRI
2010-09-28,20.0,20.690000534057617,19.739999771118164,20.610000610351562,252600,PRI
2010-09-29,20.5,20.700000762939453,20.149999618530273,20.299999237060547,195400,PRI
2010-09-30,20.399999618530273,20.610000610351562,20.219999313354492,20.34000015258789,161500,PRI
2010-10-01,20.469999313354492,20.700000762939453,20.350000381469727,20.5,114900,PRI
2010-10-04,20.43000030517578,20.56999969482422,20.299999237060547,20.469999313354492,117600,PRI
2010-10-05,20.600000381469727,20.68000030517578,20.40999984741211,20.600000381469727,210800,PRI
2010-10-06,20.549999237060547,20.6200008392334,20.450000762939453,20.540000915527344,104900,PRI
2010-10-07,20.6200008392334,20.6200008392334,20.399999618530273,20.5,437600,PRI
2010-10-08,20.5,20.59000015258789,20.459999084472656,20.5,119800,PRI
2010-10-11,20.5,20.59000015258789,20.350000381469727,20.559999465942383,101500,PRI
2010-10-12,20.469999313354492,20.520000457763672,20.360000610351562,20.450000762939453,148900,PRI
2010-10-13,20.5,20.670000076293945,20.489999771118164,20.579999923706055,183100,PRI
2010-10-14,20.59000015258789,20.6200008392334,20.350000381469727,20.610000610351562,139100,PRI
2010-10-15,20.760000228881836,20.989999771118164,20.579999923706055,20.829999923706055,160300,PRI
2010-10-18,20.84000015258789,21.020000457763672,20.790000915527344,21.020000457763672,86300,PRI
2010-10-19,20.729999542236328,21.25,20.729999542236328,20.989999771118164,198600,PRI
2010-10-20,21.0,21.200000762939453,20.889999389648438,21.110000610351562,225600,PRI
2010-10-21,21.239999771118164,21.360000610351562,20.989999771118164,21.219999313354492,162000,PRI
2010-10-22,21.239999771118164,21.329999923706055,21.049999237060547,21.260000228881836,411300,PRI
2010-10-25,21.34000015258789,21.34000015258789,20.920000076293945,21.170000076293945,64200,PRI
2010-10-26,21.030000686645508,21.329999923706055,20.969999313354492,21.329999923706055,124300,PRI
2010-10-27,21.149999618530273,21.399999618530273,20.889999389648438,21.100000381469727,134600,PRI
2010-10-28,21.190000534057617,21.34000015258789,20.959999084472656,21.190000534057617,197300,PRI
2010-10-29,21.06999969482422,21.209999084472656,20.90999984741211,21.1200008392334,148800,PRI
2010-11-01,21.15999984741211,21.399999618530273,20.799999237060547,21.010000228881836,201400,PRI
2010-11-02,21.15999984741211,21.280000686645508,20.899999618530273,21.280000686645508,277700,PRI
2010-11-03,21.25,21.399999618530273,21.15999984741211,21.31999969482422,146600,PRI
2010-11-04,21.56999969482422,22.219999313354492,21.350000381469727,22.139999389648438,179600,PRI
2010-11-05,22.09000015258789,22.3799991607666,21.920000076293945,22.010000228881836,123000,PRI
2010-11-08,21.829999923706055,21.829999923706055,21.329999923706055,21.389999389648438,169700,PRI
2010-11-09,21.34000015258789,21.489999771118164,20.8799991607666,21.079999923706055,173400,PRI
2010-11-10,21.100000381469727,21.510000228881836,21.049999237060547,21.399999618530273,86900,PRI
2010-11-11,21.18000030517578,22.360000610351562,21.18000030517578,22.1200008392334,305700,PRI
2010-11-12,21.950000762939453,22.399999618530273,21.920000076293945,22.09000015258789,174200,PRI
2010-11-15,22.049999237060547,22.229999542236328,21.6299991607666,22.079999923706055,128800,PRI
2010-11-16,21.860000610351562,22.09000015258789,21.68000030517578,21.959999084472656,139600,PRI
2010-11-17,21.899999618530273,21.989999771118164,21.6299991607666,21.790000915527344,110400,PRI
