,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,26.25,26.3125,25.28125,25.34375,199800,TAP
1,2000-01-04,25.21875,25.625,25.0,25.03125,173400,TAP
2,2000-01-05,25.03125,26.46875,25.03125,26.21875,464800,TAP
3,2000-01-06,26.09375,26.875,25.90625,25.90625,200000,TAP
4,2000-01-07,25.78125,26.8125,25.78125,26.46875,222200,TAP
5,2000-01-10,26.34375,26.34375,25.28125,25.4375,312000,TAP
6,2000-01-11,25.375,25.40625,24.875,25.09375,238600,TAP
7,2000-01-12,25.125,25.375,25.0625,25.34375,314600,TAP
8,2000-01-13,25.625,26.4375,25.625,26.34375,322400,TAP
9,2000-01-14,26.21875,26.25,25.59375,25.59375,276800,TAP
10,2000-01-18,25.46875,25.46875,24.65625,24.8125,327200,TAP
11,2000-01-19,24.9375,25.71875,24.9375,25.125,204600,TAP
12,2000-01-20,25.09375,25.21875,24.75,24.90625,144000,TAP
13,2000-01-21,25.0625,25.0625,24.1875,24.375,244000,TAP
14,2000-01-24,24.40625,24.65625,23.5625,23.75,245600,TAP
15,2000-01-25,23.875,24.1875,23.5625,23.5625,183600,TAP
16,2000-01-26,23.5625,23.59375,22.875,23.28125,340200,TAP
17,2000-01-27,23.25,23.59375,23.1875,23.53125,205200,TAP
18,2000-01-28,23.53125,23.75,23.4375,23.4375,294200,TAP
19,2000-01-31,23.40625,24.3125,23.34375,24.25,214000,TAP
20,2000-02-01,24.15625,24.375,24.0625,24.3125,192200,TAP
21,2000-02-02,24.375,24.5625,24.25,24.25,239600,TAP
22,2000-02-03,24.25,25.0625,24.25,24.65625,477800,TAP
23,2000-02-04,24.59375,24.59375,23.5,23.75,411000,TAP
24,2000-02-07,23.75,25.0,23.75,24.625,382400,TAP
25,2000-02-08,24.625,24.84375,23.28125,23.40625,187400,TAP
26,2000-02-09,23.9375,24.28125,23.75,23.84375,320800,TAP
27,2000-02-10,23.96875,24.625,23.65625,24.5625,501800,TAP
28,2000-02-11,24.5625,24.71875,24.25,24.59375,303400,TAP
29,2000-02-14,25.0,25.5625,24.6875,24.84375,380000,TAP
30,2000-02-15,24.84375,25.28125,24.375,25.25,360000,TAP
31,2000-02-16,25.1875,25.21875,24.28125,24.3125,339000,TAP
32,2000-02-17,24.375,24.75,23.6875,23.6875,215400,TAP
33,2000-02-18,23.6875,23.75,23.0,23.09375,311800,TAP
34,2000-02-22,23.09375,23.09375,22.40625,22.96875,384800,TAP
35,2000-02-23,23.15625,23.1875,22.4375,22.75,259400,TAP
36,2000-02-24,22.625,22.625,21.0,21.21875,477400,TAP
