,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,2.554687976837158,2.554687976837158,2.25,2.328125,143200,COHR
1,2000-01-04,2.34375,2.5,2.3125,2.375,90400,COHR
2,2000-01-05,2.3125,2.75,2.28125,2.75,365600,COHR
3,2000-01-06,2.578125,3.15625,2.578125,2.875,982400,COHR
4,2000-01-07,2.8125,3.0625,2.71875,2.875,828000,COHR
5,2000-01-10,2.921875,3.140625,2.90625,3.0,767200,COHR
6,2000-01-11,3.015625,3.140625,2.875,3.0,884000,COHR
7,2000-01-12,3.0,3.0,2.53125,2.859375,456800,COHR
8,2000-01-13,2.933593988418579,2.9375,2.390625,2.585937976837158,500000,COHR
9,2000-01-14,2.554687976837158,2.59375,2.429687976837158,2.429687976837158,262400,COHR
10,2000-01-18,2.40625,2.78125,2.382812976837158,2.6875,352800,COHR
11,2000-01-19,2.6875,2.890625,2.625,2.84375,298400,COHR
12,2000-01-20,2.71875,2.757812976837158,2.46875,2.5625,836000,COHR
13,2000-01-21,2.609375,3.140625,2.507812976837158,3.078125,1648000,COHR
14,2000-01-24,3.09375,3.484375,3.015625,3.3125,3062400,COHR
15,2000-01-25,3.445312976837158,3.5,3.125,3.140625,750400,COHR
16,2000-01-26,3.1875,3.25,3.132812976837158,3.1875,288000,COHR
17,2000-01-27,3.15625,3.265625,3.15625,3.1875,403200,COHR
18,2000-01-28,3.125,3.1875,2.71875,2.78125,416800,COHR
19,2000-01-31,2.703125,2.875,2.703125,2.875,380800,COHR
20,2000-02-01,2.890625,3.09375,2.78125,2.9375,140800,COHR
21,2000-02-02,2.921875,3.0,2.75,2.90625,302400,COHR
22,2000-02-03,2.890625,3.03125,2.703125,2.75,400000,COHR
23,2000-02-04,2.734375,2.875,2.734375,2.78125,396800,COHR
24,2000-02-07,2.878906011581421,2.882812976837158,2.671875,2.703125,476000,COHR
25,2000-02-08,2.726562976837158,2.875,2.65625,2.703125,854400,COHR
26,2000-02-09,2.75,2.84375,2.6875,2.71875,178400,COHR
27,2000-02-10,2.796875,2.796875,2.5,2.59375,370400,COHR
28,2000-02-11,2.515625,2.625,2.5,2.507812976837158,281600,COHR
29,2000-02-14,2.59375,2.742187976837158,2.5625,2.6875,408000,COHR
30,2000-02-15,2.8125,3.125,2.75,3.0625,1095200,COHR
31,2000-02-16,3.125,3.5,3.085937976837158,3.4375,2176000,COHR
32,2000-02-17,3.492187976837158,3.671875,3.359375,3.390625,1408000,COHR
33,2000-02-18,3.515625,4.0625,3.46875,3.890625,2643200,COHR
34,2000-02-22,4.375,4.453125,3.5625,3.851562976837158,2707200,COHR
35,2000-02-23,3.609375,3.976562976837158,3.382812976837158,3.859375,1769600,COHR
36,2000-02-24,3.976562976837158,4.21875,3.625,4.046875,642400,COHR
37,2000-02-25,3.953125,4.070312976837158,3.566406011581421,3.625,1028800,COHR
38,2000-02-28,3.5625,4.0625,3.5625,4.0625,900800,COHR
39,2000-02-29,4.0625,4.382812976837158,4.046875,4.296875,1891200,COHR
40,2000-03-01,4.390625,4.390625,4.25,4.375,764000,COHR
41,2000-03-02,6.5,7.84375,6.15625,7.5,17240800,COHR
42,2000-03-03,6.375,8.5,6.375,8.296875,8577600,COHR
43,2000-03-06,8.6875,9.03125,8.296875,8.9375,5576800,COHR
44,2000-03-07,9.0,9.25,8.40625,8.734375,4085600,COHR
45,2000-03-08,8.9375,9.03125,7.6875,7.921875,2303200,COHR
46,2000-03-09,7.90625,8.0,6.796875,7.140625,3142400,COHR
47,2000-03-10,7.1875,7.234375,5.8125,5.859375,3436000,COHR
48,2000-03-13,5.21875,6.5,4.875,5.875,3125600,COHR
49,2000-03-14,5.890625,6.734375,5.890625,6.0625,1500000,COHR
50,2000-03-15,5.984375,6.28125,5.671875,6.09375,1040800,COHR
51,2000-03-16,6.125,6.171875,5.023437976837158,5.71875,1221600,COHR
52,2000-03-17,5.8125,6.5,5.734375,6.40625,696000,COHR
53,2000-03-20,6.515625,6.640625,5.734375,5.960937976837158,765600,COHR
54,2000-03-21,5.84375,5.921875,5.25,5.65625,882400,COHR
55,2000-03-22,5.6875,6.523437976837158,5.625,6.125,768000,COHR
56,2000-03-23,6.1875,6.25,5.5,6.25,615200,COHR
57,2000-03-24,6.234375,6.859375,5.9375,6.59375,1093600,COHR
