Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,10.9375,10.9375,10.0,10.375,205600,GES
2000-01-04,10.25,10.25,9.875,9.9375,83800,GES
2000-01-05,9.6875,10.0,9.5625,9.6875,114400,GES
2000-01-06,9.4375,9.65625,9.3125,9.65625,81400,GES
2000-01-07,9.625,9.96875,9.625,9.9375,62800,GES
2000-01-10,10.0,10.90625,10.0,10.875,281800,GES
2000-01-11,11.125,11.15625,10.625,10.78125,614800,GES
2000-01-12,10.84375,11.75,10.84375,11.5,361600,GES
2000-01-13,11.625,12.1875,11.625,12.1875,347200,GES
2000-01-14,12.4375,12.6875,11.96875,12.0,229200,GES
2000-01-18,11.9375,11.9375,11.0625,11.46875,126600,GES
2000-01-19,11.4375,11.96875,11.3125,11.78125,259200,GES
2000-01-20,11.75,11.96875,11.4375,11.4375,384400,GES
2000-01-21,11.46875,11.90625,11.09375,11.875,68000,GES
2000-01-24,11.75,12.0,11.34375,11.5,48200,GES
2000-01-25,11.6875,12.0,11.65625,11.84375,182000,GES
2000-01-26,11.71875,12.03125,11.71875,11.9375,209200,GES
2000-01-27,11.96875,11.96875,11.8125,11.875,124600,GES
2000-01-28,11.8125,12.09375,11.53125,11.75,140600,GES
2000-01-31,11.65625,12.0,11.625,11.71875,60200,GES
2000-02-01,11.65625,11.65625,11.21875,11.5,73000,GES
2000-02-02,11.5,12.21875,11.5,11.96875,195000,GES
2000-02-03,11.875,12.53125,11.875,12.34375,111400,GES
2000-02-04,12.15625,12.5625,12.15625,12.5625,76600,GES
2000-02-07,12.59375,14.0,12.59375,13.65625,290200,GES
2000-02-08,13.90625,14.125,13.125,13.375,711000,GES
2000-02-09,13.34375,14.21875,13.21875,14.0625,425000,GES
2000-02-10,14.1875,14.4375,13.9375,13.9375,383200,GES
2000-02-11,13.96875,14.125,13.53125,14.03125,169000,GES
2000-02-14,14.03125,14.21875,13.78125,13.875,145800,GES
2000-02-15,13.0,13.03125,11.71875,12.21875,1375400,GES
2000-02-16,12.1875,12.1875,10.6875,11.125,460000,GES
2000-02-17,11.0625,11.3125,10.78125,10.90625,640600,GES
