,Date,Open,High,Low,Close,Volume,Symbol
0,2005-09-29,25.0,25.469999313354492,23.510000228881836,23.700000762939453,3239400,GLP
1,2005-09-30,23.75,23.950000762939453,23.350000381469727,23.600000381469727,327000,GLP
2,2005-10-03,23.700000762939453,24.299999237060547,23.350000381469727,24.200000762939453,164600,GLP
3,2005-10-04,24.399999618530273,24.68000030517578,23.899999618530273,23.90999984741211,120400,GLP
4,2005-10-05,24.0,24.0,23.209999084472656,23.3700008392334,142900,GLP
5,2005-10-06,23.350000381469727,23.350000381469727,22.190000534057617,22.209999084472656,196100,GLP
6,2005-10-07,22.399999618530273,22.93000030517578,22.299999237060547,22.829999923706055,100900,GLP
7,2005-10-10,22.950000762939453,22.950000762939453,22.399999618530273,22.5,34800,GLP
8,2005-10-11,22.450000762939453,22.850000381469727,22.450000762939453,22.579999923706055,34200,GLP
9,2005-10-12,22.729999542236328,22.799999237060547,22.399999618530273,22.649999618530273,53600,GLP
10,2005-10-13,22.670000076293945,22.670000076293945,21.5,22.049999237060547,53700,GLP
11,2005-10-14,21.950000762939453,21.950000762939453,21.5,21.700000762939453,80400,GLP
12,2005-10-17,21.700000762939453,22.190000534057617,21.700000762939453,22.049999237060547,55100,GLP
13,2005-10-18,22.0,22.25,22.0,22.15999984741211,33700,GLP
14,2005-10-19,22.149999618530273,22.149999618530273,21.260000228881836,22.049999237060547,56200,GLP
15,2005-10-20,21.950000762939453,22.1299991607666,21.790000915527344,21.790000915527344,20500,GLP
16,2005-10-21,21.399999618530273,21.989999771118164,21.270000457763672,21.5,72200,GLP
17,2005-10-24,21.5,21.979999542236328,21.5,21.899999618530273,28100,GLP
18,2005-10-25,21.989999771118164,22.100000381469727,21.989999771118164,22.0,30800,GLP
19,2005-10-26,21.950000762939453,22.079999923706055,21.5,21.899999618530273,27400,GLP
20,2005-10-27,21.950000762939453,21.950000762939453,21.649999618530273,21.649999618530273,15800,GLP
21,2005-10-28,21.75,21.850000381469727,21.649999618530273,21.700000762939453,15700,GLP
22,2005-10-31,21.649999618530273,21.799999237060547,21.549999237060547,21.6299991607666,28100,GLP
23,2005-11-01,21.850000381469727,22.0,21.530000686645508,21.729999542236328,46200,GLP
24,2005-11-02,21.75,21.75,21.280000686645508,21.309999465942383,33900,GLP
25,2005-11-03,21.25,21.25,20.600000381469727,20.860000610351562,64900,GLP
26,2005-11-04,20.799999237060547,21.0,20.309999465942383,20.829999923706055,56400,GLP
27,2005-11-07,20.649999618530273,20.950000762939453,20.549999237060547,20.84000015258789,54300,GLP
28,2005-11-08,21.09000015258789,21.450000762939453,20.899999618530273,20.920000076293945,70600,GLP
29,2005-11-09,20.899999618530273,21.25,20.399999618530273,21.100000381469727,65900,GLP
30,2005-11-10,21.399999618530273,21.549999237060547,20.899999618530273,21.149999618530273,46500,GLP
31,2005-11-11,20.899999618530273,21.350000381469727,20.75,21.149999618530273,29400,GLP
32,2005-11-14,21.260000228881836,21.829999923706055,21.18000030517578,21.5,102100,GLP
33,2005-11-15,21.549999237060547,21.6299991607666,20.610000610351562,20.75,41900,GLP
34,2005-11-16,20.700000762939453,20.700000762939453,20.450000762939453,20.450000762939453,20800,GLP
35,2005-11-17,20.450000762939453,20.450000762939453,19.899999618530273,20.25,52300,GLP
36,2005-11-18,20.149999618530273,20.600000381469727,20.149999618530273,20.489999771118164,22000,GLP
37,2005-11-21,20.719999313354492,20.75,20.100000381469727,20.540000915527344,48100,GLP
38,2005-11-22,20.450000762939453,20.899999618530273,20.25,20.5,24000,GLP
39,2005-11-23,20.5,20.649999618530273,20.149999618530273,20.25,33500,GLP
40,2005-11-25,20.25,20.25,20.059999465942383,20.100000381469727,6500,GLP
41,2005-11-28,20.049999237060547,20.899999618530273,19.950000762939453,20.399999618530273,45600,GLP
42,2005-11-29,20.299999237060547,20.600000381469727,19.950000762939453,20.239999771118164,40000,GLP
43,2005-11-30,19.75,19.979999542236328,19.5,19.59000015258789,97600,GLP
44,2005-12-01,19.600000381469727,19.75,19.1200008392334,19.3700008392334,80500,GLP
45,2005-12-02,19.299999237060547,19.950000762939453,19.299999237060547,19.399999618530273,54300,GLP
46,2005-12-05,19.399999618530273,19.799999237060547,19.399999618530273,19.559999465942383,43100,GLP
47,2005-12-06,19.5,19.90999984741211,19.5,19.829999923706055,73000,GLP
48,2005-12-07,19.8799991607666,19.899999618530273,19.600000381469727,19.700000762939453,28600,GLP
49,2005-12-08,19.950000762939453,19.979999542236328,19.649999618530273,19.780000686645508,33000,GLP
50,2005-12-09,19.75,19.799999237060547,19.6299991607666,19.75,39100,GLP
51,2005-12-12,19.700000762939453,19.790000915527344,19.6200008392334,19.700000762939453,38300,GLP
52,2005-12-13,19.549999237060547,19.700000762939453,19.399999618530273,19.68000030517578,47000,GLP
53,2005-12-14,19.579999923706055,20.020000457763672,19.5,19.639999389648438,29800,GLP
54,2005-12-15,19.540000915527344,19.790000915527344,19.469999313354492,19.700000762939453,49700,GLP
55,2005-12-16,19.649999618530273,19.729999542236328,19.510000228881836,19.700000762939453,22700,GLP
56,2005-12-19,19.600000381469727,19.799999237060547,19.399999618530273,19.5,45100,GLP
57,2005-12-20,19.299999237060547,19.489999771118164,19.299999237060547,19.3700008392334,33600,GLP
58,2005-12-21,19.450000762939453,19.649999618530273,19.270000457763672,19.43000030517578,62000,GLP
59,2005-12-22,19.399999618530273,19.649999618530273,19.25,19.350000381469727,50600,GLP
60,2005-12-23,19.3799991607666,19.389999389648438,19.260000228881836,19.270000457763672,47000,GLP
61,2005-12-27,19.299999237060547,19.309999465942383,18.450000762939453,18.670000076293945,79900,GLP
62,2005-12-28,18.81999969482422,18.850000381469727,18.520000457763672,18.600000381469727,93500,GLP
63,2005-12-29,18.600000381469727,18.700000762939453,18.149999618530273,18.270000457763672,122600,GLP
64,2005-12-30,18.329999923706055,18.950000762939453,18.149999618530273,18.700000762939453,126400,GLP
65,2006-01-03,18.950000762939453,19.399999618530273,18.940000534057617,19.350000381469727,48400,GLP
66,2006-01-04,19.350000381469727,19.649999618530273,19.350000381469727,19.649999618530273,17300,GLP
67,2006-01-05,19.75,20.350000381469727,19.549999237060547,20.0,37300,GLP
68,2006-01-06,20.0,20.209999084472656,19.809999465942383,19.809999465942383,45900,GLP
69,2006-01-09,20.059999465942383,20.059999465942383,19.610000610351562,19.799999237060547,50500,GLP
70,2006-01-10,19.790000915527344,19.899999618530273,19.450000762939453,19.450000762939453,34000,GLP
71,2006-01-11,19.549999237060547,19.809999465942383,19.549999237060547,19.729999542236328,18800,GLP
72,2006-01-12,19.649999618530273,19.719999313354492,19.350000381469727,19.350000381469727,12900,GLP
73,2006-01-13,19.350000381469727,19.600000381469727,19.350000381469727,19.600000381469727,9900,GLP
74,2006-01-17,19.850000381469727,19.989999771118164,19.450000762939453,19.989999771118164,28900,GLP
75,2006-01-18,19.799999237060547,20.350000381469727,19.65999984741211,20.350000381469727,17900,GLP
76,2006-01-19,20.469999313354492,21.049999237060547,20.399999618530273,21.049999237060547,20700,GLP
77,2006-01-20,21.049999237060547,21.299999237060547,20.649999618530273,20.799999237060547,27800,GLP
78,2006-01-23,20.549999237060547,20.719999313354492,20.100000381469727,20.350000381469727,18500,GLP
79,2006-01-24,20.549999237060547,20.850000381469727,20.5,20.739999771118164,14800,GLP
80,2006-01-25,20.75,21.049999237060547,20.6299991607666,20.6299991607666,31400,GLP
81,2006-01-26,20.729999542236328,20.969999313354492,20.729999542236328,20.780000686645508,17000,GLP
82,2006-01-27,20.899999618530273,21.020000457763672,20.5,20.510000228881836,32900,GLP
83,2006-01-30,20.700000762939453,20.899999618530273,20.459999084472656,20.530000686645508,26700,GLP
84,2006-01-31,20.549999237060547,21.25,20.5,20.989999771118164,47900,GLP
85,2006-02-01,20.700000762939453,20.75,20.40999984741211,20.549999237060547,16800,GLP
86,2006-02-02,20.700000762939453,21.18000030517578,20.700000762939453,20.799999237060547,26300,GLP
87,2006-02-03,20.899999618530273,21.5,20.850000381469727,21.479999542236328,32800,GLP
88,2006-02-06,21.5,21.790000915527344,21.440000534057617,21.790000915527344,23300,GLP
89,2006-02-07,21.700000762939453,21.799999237060547,21.200000762939453,21.270000457763672,12800,GLP
90,2006-02-08,21.100000381469727,21.280000686645508,20.950000762939453,21.049999237060547,7100,GLP
91,2006-02-09,21.200000762939453,21.3700008392334,21.049999237060547,21.100000381469727,16400,GLP
92,2006-02-10,21.0,21.0,20.600000381469727,20.899999618530273,17300,GLP
93,2006-02-13,20.950000762939453,21.1200008392334,20.899999618530273,21.040000915527344,13900,GLP
94,2006-02-14,20.989999771118164,21.299999237060547,20.700000762939453,20.780000686645508,17800,GLP
95,2006-02-15,20.950000762939453,21.579999923706055,20.799999237060547,21.5,17800,GLP
96,2006-02-16,21.520000457763672,21.579999923706055,21.200000762939453,21.5,16600,GLP
97,2006-02-17,21.3700008392334,21.5,21.25,21.299999237060547,7500,GLP
98,2006-02-21,21.270000457763672,21.5,21.200000762939453,21.25,9600,GLP
99,2006-02-22,21.200000762939453,21.219999313354492,21.0,21.049999237060547,7100,GLP
100,2006-02-23,21.200000762939453,21.25,20.899999618530273,20.899999618530273,6100,GLP
101,2006-02-24,20.899999618530273,21.299999237060547,20.899999618530273,21.299999237060547,9300,GLP
102,2006-02-27,21.270000457763672,21.270000457763672,21.0,21.0,12300,GLP
103,2006-02-28,21.079999923706055,21.25,20.899999618530273,21.06999969482422,39800,GLP
104,2006-03-01,21.079999923706055,21.079999923706055,20.799999237060547,20.8700008392334,9300,GLP
105,2006-03-02,20.969999313354492,20.969999313354492,20.799999237060547,20.84000015258789,14300,GLP
106,2006-03-03,20.850000381469727,20.850000381469727,20.5,20.520000457763672,19900,GLP
107,2006-03-06,20.5,20.5,20.25,20.299999237060547,11600,GLP
108,2006-03-07,20.299999237060547,20.299999237060547,20.0,20.18000030517578,22100,GLP
109,2006-03-08,20.079999923706055,20.079999923706055,19.899999618530273,19.899999618530273,62300,GLP
110,2006-03-09,20.0,20.399999618530273,20.0,20.0,18200,GLP
111,2006-03-10,19.899999618530273,20.25,19.899999618530273,20.25,10900,GLP
112,2006-03-13,20.149999618530273,20.450000762939453,20.100000381469727,20.350000381469727,4700,GLP
113,2006-03-14,20.100000381469727,20.399999618530273,20.100000381469727,20.299999237060547,16700,GLP
114,2006-03-15,20.399999618530273,20.399999618530273,20.149999618530273,20.170000076293945,10800,GLP
115,2006-03-16,20.06999969482422,20.5,19.90999984741211,20.399999618530273,12900,GLP
116,2006-03-17,20.5,20.5,20.25,20.25,8500,GLP
117,2006-03-20,20.25,20.700000762939453,20.25,20.600000381469727,17000,GLP
118,2006-03-21,20.5,20.520000457763672,20.200000762939453,20.200000762939453,18100,GLP
119,2006-03-22,20.25,20.549999237060547,20.229999542236328,20.549999237060547,5400,GLP
120,2006-03-23,20.549999237060547,20.739999771118164,20.549999237060547,20.709999084472656,7200,GLP
121,2006-03-24,20.670000076293945,20.799999237060547,20.649999618530273,20.700000762939453,17600,GLP
