,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,7.578125,7.578125,7.53125,7.546875,20800,THO
1,2000-01-04,7.53125,7.59375,7.375,7.375,27200,THO
2,2000-01-05,7.4375,7.46875,7.34375,7.34375,32800,THO
3,2000-01-06,7.3125,7.3125,7.0625,7.109375,11200,THO
4,2000-01-07,7.171875,7.171875,7.109375,7.15625,26800,THO
5,2000-01-10,7.15625,7.375,7.15625,7.25,71600,THO
6,2000-01-11,7.25,7.25,7.015625,7.109375,70000,THO
7,2000-01-12,7.0625,7.09375,7.046875,7.09375,8400,THO
8,2000-01-13,7.140625,7.375,7.140625,7.3125,43600,THO
9,2000-01-14,7.34375,7.421875,7.3125,7.3125,42000,THO
10,2000-01-18,7.34375,7.34375,7.3125,7.3125,19600,THO
11,2000-01-19,7.3125,7.390625,7.1875,7.359375,68400,THO
12,2000-01-20,7.3125,7.484375,7.3125,7.359375,19600,THO
13,2000-01-21,7.328125,7.4375,7.328125,7.40625,31600,THO
14,2000-01-24,7.46875,7.484375,7.40625,7.4375,39200,THO
15,2000-01-25,7.4375,7.484375,7.328125,7.375,47200,THO
16,2000-01-26,7.3125,7.3125,7.25,7.3125,24800,THO
17,2000-01-27,7.25,7.453125,7.25,7.453125,17200,THO
18,2000-01-28,7.421875,7.484375,7.375,7.375,56400,THO
19,2000-01-31,7.40625,7.40625,7.34375,7.34375,50000,THO
20,2000-02-01,7.328125,7.40625,7.3125,7.328125,67200,THO
21,2000-02-02,7.328125,7.578125,7.328125,7.578125,15200,THO
22,2000-02-03,7.625,7.640625,7.4375,7.46875,28000,THO
23,2000-02-04,7.421875,7.625,7.375,7.5625,42000,THO
24,2000-02-07,7.578125,7.578125,7.375,7.375,38000,THO
25,2000-02-08,7.390625,7.390625,7.1875,7.1875,39600,THO
26,2000-02-09,7.203125,7.203125,7.046875,7.046875,70400,THO
27,2000-02-10,7.09375,7.09375,6.8125,6.859375,30000,THO
28,2000-02-11,6.859375,6.859375,6.78125,6.8125,26400,THO
29,2000-02-14,6.875,6.875,6.765625,6.78125,4400,THO
30,2000-02-15,6.765625,6.765625,6.6875,6.6875,24400,THO
31,2000-02-16,6.71875,6.78125,6.625,6.625,381200,THO
32,2000-02-17,6.625,6.71875,6.578125,6.71875,50000,THO
33,2000-02-18,6.71875,6.71875,6.34375,6.390625,90000,THO
34,2000-02-22,6.1875,6.4375,6.15625,6.4375,84800,THO
35,2000-02-23,6.375,6.5,6.125,6.5,76400,THO
36,2000-02-24,6.53125,6.546875,6.25,6.25,43600,THO
37,2000-02-25,6.3125,6.3125,6.0,6.03125,46400,THO
38,2000-02-28,6.0,6.1875,5.9375,6.125,26000,THO
39,2000-02-29,6.125,6.390625,6.125,6.390625,143200,THO
40,2000-03-01,6.359375,6.359375,6.28125,6.3125,26800,THO
41,2000-03-02,6.3125,6.4375,6.296875,6.359375,23600,THO
42,2000-03-03,6.390625,6.46875,6.28125,6.296875,28800,THO
43,2000-03-06,6.328125,6.328125,6.25,6.265625,39600,THO
44,2000-03-07,6.296875,6.296875,6.1875,6.265625,14400,THO
45,2000-03-08,6.25,6.25,6.046875,6.046875,24800,THO
46,2000-03-09,6.125,6.125,6.0625,6.109375,28800,THO
47,2000-03-10,6.09375,6.09375,6.0625,6.0625,2800,THO
48,2000-03-13,6.09375,6.109375,6.0625,6.109375,58000,THO
49,2000-03-14,6.09375,6.109375,6.09375,6.09375,12400,THO
50,2000-03-15,6.046875,6.0625,6.046875,6.046875,25600,THO
51,2000-03-16,6.0625,6.3125,6.0625,6.3125,17200,THO
52,2000-03-17,6.25,6.25,6.109375,6.109375,18000,THO
53,2000-03-20,6.15625,6.15625,6.0,6.0,29200,THO
54,2000-03-21,6.03125,6.03125,5.875,5.96875,30800,THO
55,2000-03-22,5.96875,6.09375,5.96875,6.0625,12000,THO
56,2000-03-23,6.0625,6.3125,6.0625,6.234375,35600,THO
57,2000-03-24,6.25,6.25,6.0,6.03125,52800,THO
58,2000-03-27,6.28125,6.28125,6.15625,6.171875,38000,THO
59,2000-03-28,6.203125,6.203125,6.0625,6.078125,46400,THO
60,2000-03-29,6.0625,6.109375,6.0,6.03125,115200,THO
61,2000-03-30,6.03125,6.125,5.875,6.125,96400,THO
62,2000-03-31,6.140625,6.15625,6.078125,6.078125,46000,THO
63,2000-04-03,6.09375,6.25,6.09375,6.234375,33600,THO
64,2000-04-04,6.296875,6.453125,6.125,6.15625,45200,THO
65,2000-04-05,6.203125,6.375,6.109375,6.375,13200,THO
66,2000-04-06,6.390625,6.453125,6.390625,6.40625,15600,THO
67,2000-04-07,6.453125,6.46875,6.3125,6.46875,28400,THO
68,2000-04-10,6.5,6.578125,6.4375,6.515625,19200,THO
69,2000-04-11,6.546875,6.546875,6.234375,6.25,47200,THO
70,2000-04-12,6.3125,6.4375,6.1875,6.21875,174000,THO
71,2000-04-13,6.21875,6.4375,6.21875,6.4375,21600,THO
72,2000-04-14,6.4375,6.4375,6.0625,6.109375,22400,THO
73,2000-04-17,5.875,6.5625,5.875,6.5625,253200,THO
74,2000-04-18,6.875,6.875,6.59375,6.671875,62800,THO
75,2000-04-19,6.703125,7.015625,6.625,7.015625,112800,THO
76,2000-04-20,7.015625,7.015625,6.890625,6.890625,18000,THO
77,2000-04-24,6.828125,6.828125,6.703125,6.703125,56400,THO
78,2000-04-25,6.640625,7.0,6.640625,6.828125,75200,THO
79,2000-04-26,6.890625,6.984375,6.84375,6.875,95200,THO
80,2000-04-27,6.875,6.875,6.6875,6.71875,101600,THO
81,2000-04-28,6.726562976837158,6.734375,6.71875,6.734375,25200,THO
82,2000-05-01,6.796875,6.828125,6.71875,6.78125,36000,THO
83,2000-05-02,6.78125,6.78125,6.71875,6.734375,16400,THO
84,2000-05-03,6.71875,6.734375,6.375,6.5,76800,THO
85,2000-05-04,6.5625,6.734375,6.5625,6.625,41600,THO
86,2000-05-05,6.625,6.625,6.46875,6.5625,48000,THO
87,2000-05-08,6.546875,6.546875,6.25,6.3125,28400,THO
88,2000-05-09,6.3125,6.3125,6.125,6.25,105600,THO
89,2000-05-10,6.21875,6.234375,6.140625,6.15625,6800,THO
90,2000-05-11,6.109375,6.15625,6.09375,6.15625,20400,THO
91,2000-05-12,6.15625,6.234375,6.140625,6.234375,23200,THO
92,2000-05-15,6.25,6.25,6.1875,6.234375,37600,THO
93,2000-05-16,6.25,6.25,6.109375,6.109375,26000,THO
94,2000-05-17,6.109375,6.140625,6.09375,6.09375,10000,THO
95,2000-05-18,6.15625,6.21875,6.109375,6.109375,11200,THO
96,2000-05-19,6.09375,6.09375,6.03125,6.03125,48000,THO
