Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,13.125,13.125,12.1875,12.25,257600,AGCO
2000-01-04,12.25,12.5625,12.125,12.5625,178900,AGCO
2000-01-05,12.4375,12.875,12.0,12.75,148600,AGCO
2000-01-06,12.75,13.6875,12.75,13.6875,962200,AGCO
2000-01-07,13.6875,13.9375,13.5,13.5,776700,AGCO
2000-01-10,13.5625,13.625,13.0625,13.0625,183300,AGCO
2000-01-11,13.0625,13.0625,12.375,12.375,165200,AGCO
2000-01-12,12.4375,12.5625,12.1875,12.5625,225000,AGCO
2000-01-13,12.4375,12.75,12.1875,12.3125,146500,AGCO
2000-01-14,12.3125,13.5625,12.3125,13.5,483700,AGCO
2000-01-18,13.375,14.4375,13.3125,13.875,855800,AGCO
2000-01-19,13.9375,14.0625,13.5,13.625,371800,AGCO
2000-01-20,13.6875,13.6875,12.75,12.9375,210700,AGCO
2000-01-21,12.75,12.8125,12.5,12.8125,176500,AGCO
2000-01-24,12.8125,13.5,12.8125,13.0625,336000,AGCO
2000-01-25,13.0,13.0625,12.0625,12.125,179200,AGCO
2000-01-26,12.0,12.5,11.75,12.125,364500,AGCO
2000-01-27,12.25,12.4375,11.8125,11.875,214700,AGCO
2000-01-28,11.9375,12.0,11.4375,11.4375,128000,AGCO
2000-01-31,11.5625,11.75,11.375,11.625,193700,AGCO
2000-02-01,11.5625,12.0625,11.5,11.875,174000,AGCO
2000-02-02,12.5,12.875,11.8125,11.8125,520600,AGCO
2000-02-03,11.8125,12.0,11.5,11.8125,219800,AGCO
2000-02-04,11.6875,11.6875,10.3125,10.75,1447700,AGCO
2000-02-07,11.375,12.0625,11.375,11.9375,511500,AGCO
2000-02-08,12.0,12.0,11.25,11.5,214700,AGCO
2000-02-09,11.5625,11.75,11.375,11.375,110900,AGCO
2000-02-10,11.375,11.625,10.75,10.75,335900,AGCO
2000-02-11,10.5625,10.6875,10.1875,10.1875,655500,AGCO
2000-02-14,10.25,11.5,10.25,11.125,355200,AGCO
2000-02-15,11.0,11.125,10.6875,11.125,308600,AGCO
2000-02-16,11.0,11.0,10.5625,11.0,266700,AGCO
2000-02-17,11.0625,11.0625,10.625,10.75,229800,AGCO
2000-02-18,10.6875,10.6875,10.5,10.5625,218800,AGCO
2000-02-22,10.5625,10.8125,10.5625,10.8125,217100,AGCO
2000-02-23,10.9375,10.9375,10.6875,10.8125,90600,AGCO
2000-02-24,10.8125,10.875,10.5625,10.875,228200,AGCO
2000-02-25,10.8125,11.125,10.625,11.125,217800,AGCO
2000-02-28,11.125,11.375,10.9375,11.375,195400,AGCO
2000-02-29,11.375,11.4375,10.875,11.0,132100,AGCO
2000-03-01,11.0625,11.125,10.8125,10.875,94100,AGCO
2000-03-02,10.75,10.75,10.5625,10.6875,157300,AGCO
2000-03-03,10.6875,11.25,10.625,11.1875,232600,AGCO
2000-03-06,11.0,11.3125,10.875,11.25,161700,AGCO
2000-03-07,11.1875,11.1875,10.625,10.875,225700,AGCO
2000-03-08,11.0,11.0,10.5625,10.6875,100800,AGCO
2000-03-09,10.8125,10.875,10.0625,10.1875,299200,AGCO
2000-03-10,10.5625,10.6875,10.375,10.375,370700,AGCO
2000-03-13,10.25,10.25,10.125,10.1875,115000,AGCO
2000-03-14,10.0625,10.3125,10.0,10.0625,170400,AGCO
2000-03-15,10.1875,11.0,10.0625,10.8125,363200,AGCO
2000-03-16,11.1875,12.0,11.1875,12.0,551400,AGCO
2000-03-17,11.625,11.6875,11.3125,11.4375,190900,AGCO
2000-03-20,11.5625,11.875,11.3125,11.6875,180900,AGCO
2000-03-21,11.5625,12.0,11.5,12.0,366800,AGCO
2000-03-22,12.0,12.1875,11.9375,12.0625,408300,AGCO
2000-03-23,11.9375,11.9375,11.5625,11.625,126400,AGCO
2000-03-24,11.75,11.9375,11.625,11.75,66000,AGCO
2000-03-27,11.625,11.625,11.0,11.0,685400,AGCO
2000-03-28,11.0,11.0625,10.9375,10.9375,418100,AGCO
2000-03-29,11.0,11.125,10.9375,11.0625,103500,AGCO
2000-03-30,11.125,11.6875,11.0625,11.375,283900,AGCO
2000-03-31,11.4375,11.5625,11.1875,11.375,389400,AGCO
2000-04-03,11.5,11.5,11.0,11.0625,104100,AGCO
2000-04-04,11.125,11.25,10.0,10.8125,351400,AGCO
2000-04-05,10.6875,10.875,10.3125,10.5625,151700,AGCO
2000-04-06,10.625,10.8125,10.5625,10.8125,131700,AGCO
2000-04-07,10.75,11.0,10.75,10.9375,268400,AGCO
2000-04-10,11.0,11.125,10.6875,10.6875,200700,AGCO
2000-04-11,10.5625,11.1875,10.5625,11.0,249900,AGCO
2000-04-12,11.3125,12.125,11.3125,12.0625,1189600,AGCO
2000-04-13,11.9375,12.4375,11.4375,12.125,552200,AGCO
2000-04-14,12.0,12.0,11.625,11.75,167300,AGCO
2000-04-17,11.625,12.0,11.625,12.0,177700,AGCO
2000-04-18,11.875,12.125,11.8125,12.125,210900,AGCO
2000-04-19,12.0,12.0,11.5625,11.625,178200,AGCO
2000-04-20,11.625,12.125,11.5625,11.9375,451200,AGCO
2000-04-24,11.875,11.875,11.25,11.25,100100,AGCO
2000-04-25,11.375,11.875,11.3125,11.875,93900,AGCO
2000-04-26,11.875,12.0,11.75,11.875,186500,AGCO
2000-04-27,11.75,11.875,11.5625,11.8125,81600,AGCO
2000-04-28,11.875,11.9375,11.625,11.875,204700,AGCO
2000-05-01,11.875,12.3125,11.875,11.9375,310400,AGCO
2000-05-02,12.0,12.0,11.875,12.0,241200,AGCO
2000-05-03,11.875,11.9375,11.6875,11.8125,114500,AGCO
2000-05-04,11.75,12.0625,11.75,11.9375,132200,AGCO
2000-05-05,11.9375,12.0,11.5,11.6875,110800,AGCO
2000-05-08,11.75,12.0,11.6875,11.75,63300,AGCO
2000-05-09,11.875,12.0,11.625,11.75,97900,AGCO
2000-05-10,11.8125,12.125,11.375,12.0625,478100,AGCO
2000-05-11,12.0,12.25,11.625,11.9375,494900,AGCO
2000-05-12,12.25,13.5625,12.25,13.5,1157500,AGCO
