,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,5.625,5.625,5.03125,5.28125,923600,PHM
1,2000-01-04,5.21875,5.21875,5.0,5.03125,196400,PHM
2,2000-01-05,5.03125,5.0625,4.890625,4.9375,1044800,PHM
3,2000-01-06,4.953125,4.953125,4.859375,4.90625,469200,PHM
4,2000-01-07,4.875,5.03125,4.875,4.984375,509600,PHM
5,2000-01-10,4.953125,5.015625,4.890625,4.890625,1116400,PHM
6,2000-01-11,4.9375,4.96875,4.625,4.6875,1533200,PHM
7,2000-01-12,4.75,4.75,4.46875,4.53125,1540400,PHM
8,2000-01-13,4.546875,4.75,4.546875,4.75,1454800,PHM
9,2000-01-14,4.8125,4.84375,4.609375,4.71875,692800,PHM
10,2000-01-18,4.6875,4.703125,4.640625,4.671875,354400,PHM
11,2000-01-19,4.703125,4.703125,4.453125,4.484375,973600,PHM
12,2000-01-20,4.5,4.609375,4.328125,4.53125,1896800,PHM
13,2000-01-21,4.8125,4.84375,4.53125,4.59375,1245200,PHM
14,2000-01-24,4.625,4.703125,4.421875,4.46875,1358800,PHM
15,2000-01-25,4.53125,4.53125,4.1875,4.25,1631600,PHM
16,2000-01-26,4.296875,4.421875,4.28125,4.359375,2785600,PHM
17,2000-01-27,4.375,4.5,4.34375,4.484375,1858800,PHM
18,2000-01-28,4.515625,4.5625,4.4375,4.4375,1246400,PHM
19,2000-01-31,4.484375,4.484375,4.328125,4.359375,1228000,PHM
20,2000-02-01,4.40625,4.4375,4.28125,4.296875,798800,PHM
21,2000-02-02,4.359375,4.359375,4.234375,4.25,1172400,PHM
22,2000-02-03,4.3125,4.359375,4.25,4.3125,999600,PHM
23,2000-02-04,4.328125,4.390625,4.265625,4.3125,4247200,PHM
24,2000-02-07,4.3125,4.328125,4.109375,4.140625,1506400,PHM
25,2000-02-08,4.25,4.515625,4.234375,4.453125,1397600,PHM
26,2000-02-09,4.4375,4.46875,4.375,4.421875,860400,PHM
27,2000-02-10,4.421875,4.484375,4.328125,4.359375,937200,PHM
28,2000-02-11,4.359375,4.484375,4.34375,4.40625,785200,PHM
29,2000-02-14,4.421875,4.453125,4.375,4.390625,664800,PHM
30,2000-02-15,4.359375,4.78125,4.359375,4.625,1352400,PHM
31,2000-02-16,4.625,4.625,4.390625,4.421875,676000,PHM
32,2000-02-17,4.46875,4.5625,4.390625,4.421875,1258400,PHM
33,2000-02-18,4.40625,4.4375,4.21875,4.4375,796000,PHM
34,2000-02-22,4.40625,4.5,4.3125,4.328125,324400,PHM
35,2000-02-23,4.40625,4.40625,4.25,4.265625,383600,PHM
36,2000-02-24,4.3125,4.375,4.140625,4.203125,634800,PHM
37,2000-02-25,4.1875,4.234375,4.03125,4.046875,810800,PHM
38,2000-02-28,4.0,4.109375,4.0,4.09375,594400,PHM
39,2000-02-29,4.140625,4.296875,4.078125,4.203125,741200,PHM
40,2000-03-01,4.203125,4.328125,4.140625,4.265625,714400,PHM
41,2000-03-02,4.265625,4.28125,4.0,4.15625,1325600,PHM
42,2000-03-03,4.203125,4.25,4.046875,4.125,523600,PHM
43,2000-03-06,4.125,4.171875,4.03125,4.046875,433600,PHM
44,2000-03-07,4.078125,4.09375,3.90625,3.984375,606000,PHM
45,2000-03-08,3.9375,4.0,3.84375,3.921875,416800,PHM
46,2000-03-09,3.875,4.0625,3.8125,4.046875,943600,PHM
47,2000-03-10,4.0,4.046875,3.953125,3.96875,1440000,PHM
48,2000-03-13,4.015625,4.0625,3.953125,4.046875,1011600,PHM
49,2000-03-14,4.015625,4.078125,3.890625,3.9375,613600,PHM
50,2000-03-15,3.9375,4.359375,3.9375,4.28125,1652400,PHM
51,2000-03-16,4.28125,4.828125,4.28125,4.8125,2527600,PHM
52,2000-03-17,4.5,4.84375,4.5,4.703125,1604800,PHM
53,2000-03-20,4.71875,4.875,4.6875,4.828125,944000,PHM
54,2000-03-21,4.796875,4.828125,4.765625,4.8125,624000,PHM
55,2000-03-22,4.796875,4.796875,4.6875,4.75,1052400,PHM
56,2000-03-23,4.71875,5.03125,4.671875,4.875,1113600,PHM
57,2000-03-24,4.890625,4.984375,4.75,4.859375,1296400,PHM
58,2000-03-27,4.859375,4.96875,4.765625,4.828125,350400,PHM
59,2000-03-28,4.78125,4.828125,4.671875,4.734375,610000,PHM
60,2000-03-29,4.8125,5.0,4.75,4.953125,842800,PHM
61,2000-03-30,4.96875,5.234375,4.96875,5.109375,1167200,PHM
62,2000-03-31,5.171875,5.265625,5.078125,5.21875,1401200,PHM
63,2000-04-03,5.1875,5.328125,5.1875,5.21875,702400,PHM
64,2000-04-04,5.234375,5.3125,5.046875,5.109375,867200,PHM
65,2000-04-05,5.109375,5.375,5.109375,5.359375,1392000,PHM
66,2000-04-06,5.375,5.453125,5.34375,5.359375,932800,PHM
67,2000-04-07,5.3125,5.453125,5.3125,5.375,716800,PHM
68,2000-04-10,5.3125,5.421875,5.265625,5.3125,431200,PHM
69,2000-04-11,5.3125,5.515625,5.3125,5.375,927200,PHM
70,2000-04-12,5.390625,5.75,5.34375,5.65625,775200,PHM
71,2000-04-13,5.625,5.8125,5.578125,5.703125,1052800,PHM
72,2000-04-14,5.65625,5.71875,5.3125,5.34375,2032400,PHM
73,2000-04-17,5.25,5.5,5.21875,5.4375,916800,PHM
74,2000-04-18,5.359375,5.4375,5.25,5.390625,1213200,PHM
75,2000-04-19,5.40625,5.46875,5.3125,5.421875,652400,PHM
76,2000-04-20,5.359375,5.546875,5.34375,5.515625,1218000,PHM
77,2000-04-24,5.46875,5.5625,5.40625,5.453125,630000,PHM
78,2000-04-25,5.453125,5.609375,5.34375,5.5,1477600,PHM
79,2000-04-26,5.4375,5.625,5.1875,5.578125,993600,PHM
80,2000-04-27,5.515625,5.59375,5.421875,5.453125,740400,PHM
81,2000-04-28,5.40625,5.40625,5.28125,5.375,1361200,PHM
82,2000-05-01,5.3125,5.5625,5.3125,5.421875,510000,PHM
83,2000-05-02,5.390625,5.578125,5.390625,5.484375,453200,PHM
84,2000-05-03,5.453125,5.5,5.3125,5.40625,480000,PHM
85,2000-05-04,5.390625,5.5625,5.390625,5.46875,871200,PHM
86,2000-05-05,5.4375,5.59375,5.421875,5.5,442000,PHM
87,2000-05-08,5.5,5.5,5.3125,5.34375,716000,PHM
88,2000-05-09,5.40625,5.53125,5.375,5.5,350800,PHM
89,2000-05-10,5.5,5.5,5.34375,5.359375,519600,PHM
90,2000-05-11,5.359375,5.71875,5.359375,5.640625,1023600,PHM
91,2000-05-12,5.625,5.71875,5.625,5.671875,350000,PHM
92,2000-05-15,5.671875,5.671875,5.484375,5.578125,400400,PHM
93,2000-05-16,5.53125,5.78125,5.5,5.734375,446400,PHM
94,2000-05-17,5.671875,5.6875,5.375,5.46875,626800,PHM
95,2000-05-18,5.453125,5.5,5.390625,5.40625,585200,PHM
96,2000-05-19,5.328125,5.4375,5.328125,5.34375,333600,PHM
97,2000-05-22,5.375,5.453125,5.3125,5.359375,647600,PHM
98,2000-05-23,5.40625,5.46875,5.359375,5.375,384400,PHM
99,2000-05-24,5.375,5.5,5.375,5.421875,282800,PHM
100,2000-05-25,5.375,5.53125,5.375,5.390625,324400,PHM
101,2000-05-26,5.453125,5.515625,5.40625,5.5,299200,PHM
102,2000-05-30,5.46875,5.53125,5.4375,5.453125,274800,PHM
103,2000-05-31,5.40625,5.5625,5.375,5.546875,632000,PHM
104,2000-06-01,5.5,5.515625,5.421875,5.4375,628800,PHM
105,2000-06-02,5.5,5.859375,5.46875,5.84375,748800,PHM
106,2000-06-05,5.625,5.6875,5.53125,5.625,470400,PHM
107,2000-06-06,5.5625,5.765625,5.5625,5.75,463200,PHM
108,2000-06-07,5.71875,5.71875,5.484375,5.546875,278000,PHM
109,2000-06-08,5.5,5.640625,5.5,5.609375,333200,PHM
110,2000-06-09,5.625,5.671875,5.59375,5.671875,134400,PHM
111,2000-06-12,5.734375,5.734375,5.5625,5.625,334400,PHM
112,2000-06-13,5.46875,5.671875,5.4375,5.640625,780000,PHM
113,2000-06-14,5.609375,5.65625,5.5625,5.609375,384800,PHM
114,2000-06-15,5.59375,5.6875,5.59375,5.625,425600,PHM
115,2000-06-16,5.53125,5.648437976837158,5.515625,5.640625,855200,PHM
116,2000-06-19,5.5,5.5625,5.3125,5.53125,815200,PHM
117,2000-06-20,5.515625,5.515625,5.40625,5.4375,632800,PHM
118,2000-06-21,5.453125,5.453125,5.359375,5.375,927600,PHM
119,2000-06-22,5.359375,5.375,5.296875,5.34375,402400,PHM
120,2000-06-23,5.375,5.375,5.25,5.296875,241600,PHM
121,2000-06-26,5.296875,5.34375,5.265625,5.296875,306400,PHM
122,2000-06-27,5.328125,5.46875,5.3125,5.421875,276000,PHM
123,2000-06-28,5.359375,5.453125,5.328125,5.363280773162842,706800,PHM
124,2000-06-29,5.328125,5.5,5.328125,5.4375,1347600,PHM
125,2000-06-30,5.5,5.515625,5.328125,5.402344226837158,760400,PHM
126,2000-07-03,5.40625,5.484375,5.328125,5.46875,256800,PHM
127,2000-07-05,5.4375,5.609375,5.4375,5.59375,314800,PHM
128,2000-07-06,5.546875,5.625,5.5,5.59375,354400,PHM
129,2000-07-07,5.609375,5.609375,5.5,5.578125,372000,PHM
130,2000-07-10,5.546875,5.546875,5.4375,5.484375,490000,PHM
131,2000-07-11,5.484375,5.515625,5.421875,5.515625,679200,PHM
132,2000-07-12,5.46875,5.53125,5.421875,5.515625,435200,PHM
133,2000-07-13,5.484375,5.484375,5.40625,5.4375,450400,PHM
134,2000-07-14,5.4375,5.484375,5.390625,5.4375,896800,PHM
135,2000-07-17,5.375,5.453125,5.34375,5.453125,362800,PHM
136,2000-07-18,5.421875,5.4375,5.3125,5.375,292000,PHM
137,2000-07-19,5.46875,5.484375,5.328125,5.390625,302000,PHM
138,2000-07-20,5.453125,5.515625,5.421875,5.515625,316000,PHM
139,2000-07-21,5.453125,5.484375,5.328125,5.34375,344400,PHM
140,2000-07-24,5.375,5.421875,5.21875,5.234375,248800,PHM
141,2000-07-25,5.40625,5.578125,5.40625,5.46875,638000,PHM
142,2000-07-26,5.46875,5.65625,5.453125,5.515625,700400,PHM
143,2000-07-27,5.53125,5.65625,5.5,5.625,602000,PHM
144,2000-07-28,5.5,5.640625,5.4375,5.46875,624000,PHM
145,2000-07-31,5.5,5.78125,5.5,5.734375,1074800,PHM
146,2000-08-01,5.59375,5.890625,5.59375,5.828125,607600,PHM
147,2000-08-02,5.828125,6.0625,5.8125,5.828125,818000,PHM
148,2000-08-03,5.890625,6.25,5.890625,6.15625,916000,PHM
149,2000-08-04,6.171875,6.3125,6.078125,6.28125,545200,PHM
150,2000-08-07,6.296875,7.046875,6.296875,7.046875,2231600,PHM
151,2000-08-08,7.046875,7.375,6.96875,7.296875,2475600,PHM
152,2000-08-09,7.3125,7.5,7.21875,7.234375,3145200,PHM
153,2000-08-10,7.234375,7.234375,6.9375,6.953125,766800,PHM
154,2000-08-11,7.015625,7.296875,7.015625,7.25,927200,PHM
155,2000-08-14,7.625,7.734375,7.515625,7.65625,997600,PHM
156,2000-08-15,7.59375,7.609375,7.296875,7.390625,1112000,PHM
157,2000-08-16,7.328125,7.359375,7.1875,7.21875,1018400,PHM
158,2000-08-17,7.21875,7.28125,7.09375,7.234375,696400,PHM
159,2000-08-18,7.171875,7.234375,7.09375,7.1875,900800,PHM
160,2000-08-21,7.25,7.5625,7.25,7.40625,742800,PHM
161,2000-08-22,7.390625,7.4375,7.328125,7.4375,508800,PHM
162,2000-08-23,7.4375,7.4375,7.21875,7.28125,698000,PHM
163,2000-08-24,7.21875,7.34375,7.21875,7.234375,644400,PHM
164,2000-08-25,7.171875,7.21875,7.09375,7.171875,509200,PHM
165,2000-08-28,7.125,7.265625,7.109375,7.15625,292800,PHM
166,2000-08-29,7.125,7.625,7.125,7.515625,1486400,PHM
167,2000-08-30,7.546875,7.875,7.515625,7.84375,2930400,PHM
168,2000-08-31,7.859375,8.421875,7.859375,8.23828125,1340400,PHM
169,2000-09-01,8.375,8.375,8.171875,8.234375,1180800,PHM
170,2000-09-05,8.125,8.5,8.109375,8.453125,1615600,PHM
171,2000-09-06,8.5,8.546875,8.375,8.375,855600,PHM
172,2000-09-07,8.40625,8.515625,8.375,8.5,849600,PHM
173,2000-09-08,8.515625,8.515625,8.25,8.28125,764400,PHM
174,2000-09-11,8.28125,8.5,8.234375,8.453125,1559600,PHM
175,2000-09-12,8.515625,8.5625,8.4375,8.5625,1111200,PHM
176,2000-09-13,8.390625,8.625,8.390625,8.546875,881600,PHM
177,2000-09-14,8.546875,8.609375,8.515625,8.53125,716000,PHM
178,2000-09-15,8.46875,8.484375,8.21875,8.25,877200,PHM
179,2000-09-18,8.265625,8.265625,7.671875,7.8125,1693200,PHM
180,2000-09-19,7.875,8.03125,7.703125,8.015625,815200,PHM
181,2000-09-20,8.0,8.375,7.984375,8.34375,1130800,PHM
182,2000-09-21,8.34375,8.34375,7.953125,8.171875,736000,PHM
183,2000-09-22,8.15625,8.296875,8.015625,8.25,653600,PHM
184,2000-09-25,8.25,8.25,8.078125,8.09375,724000,PHM
185,2000-09-26,8.078125,8.375,8.078125,8.203125,836000,PHM
186,2000-09-27,8.21875,8.53125,8.21875,8.375,1233600,PHM
187,2000-09-28,8.375,8.375,8.28125,8.34375,1201600,PHM
188,2000-09-29,8.3125,8.5,8.25,8.25,1780400,PHM
189,2000-10-02,8.34375,8.421875,8.25,8.25,971600,PHM
190,2000-10-03,8.359375,8.46875,8.328125,8.390625,1715600,PHM
191,2000-10-04,8.359375,8.625,8.328125,8.46875,1140400,PHM
192,2000-10-05,8.5625,8.59375,8.4375,8.453125,1448400,PHM
193,2000-10-06,8.453125,8.6875,8.40625,8.546875,948800,PHM
194,2000-10-09,8.578125,9.0,8.578125,8.671875,944800,PHM
195,2000-10-10,8.71875,8.75,8.296875,8.34375,681200,PHM
196,2000-10-11,8.390625,8.484375,7.9375,7.984375,1280000,PHM
197,2000-10-12,8.0,8.0,7.53125,7.625,926800,PHM
198,2000-10-13,7.5625,7.921875,7.5,7.515625,1685200,PHM
199,2000-10-16,7.578125,7.875,7.53125,7.78125,849600,PHM
200,2000-10-17,7.859375,7.859375,7.515625,7.625,373200,PHM
201,2000-10-18,7.5625,7.5625,7.25,7.296875,762400,PHM
202,2000-10-19,7.28125,7.71875,7.28125,7.4375,701200,PHM
203,2000-10-20,7.3125,7.5,7.25,7.265625,1165600,PHM
204,2000-10-23,7.34375,7.4375,7.015625,7.015625,1202000,PHM
205,2000-10-24,7.09375,7.484375,7.09375,7.390625,1292400,PHM
206,2000-10-25,7.40625,7.546875,7.265625,7.359375,710400,PHM
207,2000-10-26,7.359375,7.578125,7.328125,7.40625,616400,PHM
208,2000-10-27,7.34375,7.5625,7.3125,7.53125,694400,PHM
209,2000-10-30,7.53125,7.96875,7.53125,7.953125,933600,PHM
210,2000-10-31,7.921875,8.34375,7.921875,8.328125,940000,PHM
211,2000-11-01,8.3125,8.40625,8.25,8.328125,1183600,PHM
212,2000-11-02,8.46875,8.703125,8.40625,8.625,1158000,PHM
213,2000-11-03,8.640625,8.78125,8.484375,8.71875,1094400,PHM
214,2000-11-06,8.734375,8.734375,8.609375,8.625,722400,PHM
215,2000-11-07,8.59375,8.65625,8.421875,8.515625,711200,PHM
216,2000-11-08,8.578125,9.03125,8.5625,9.03125,1755600,PHM
217,2000-11-09,9.0,9.1875,8.875,9.171875,2112800,PHM
218,2000-11-10,9.234375,9.265625,9.09375,9.15625,1478800,PHM
219,2000-11-13,9.15625,9.328125,9.09375,9.28125,1116800,PHM
220,2000-11-14,9.34375,9.375,9.171875,9.34375,1703600,PHM
221,2000-11-15,9.375,9.65625,9.3125,9.515625,1528800,PHM
222,2000-11-16,9.515625,9.546875,9.40625,9.46875,674400,PHM
223,2000-11-17,9.46875,9.734375,9.46875,9.640625,1133600,PHM
224,2000-11-20,9.6875,9.6875,9.28125,9.421875,1079200,PHM
225,2000-11-21,9.671875,9.6875,9.59375,9.6875,1136800,PHM
226,2000-11-22,9.65625,9.8125,9.4375,9.71875,1383200,PHM
227,2000-11-24,9.734375,10.046875,9.734375,10.015625,527600,PHM
228,2000-11-27,9.96875,10.4375,9.96875,10.375,1444800,PHM
229,2000-11-28,10.296875,10.328125,10.203125,10.265625,1238000,PHM
230,2000-11-29,10.296875,10.296875,9.828125,9.890625,960400,PHM
231,2000-11-30,9.828125,9.828125,9.65625,9.65625,1790400,PHM
232,2000-12-01,9.671875,10.0,9.671875,9.921875,1589600,PHM
233,2000-12-04,9.921875,9.96875,9.421875,9.421875,2448400,PHM
234,2000-12-05,9.671875,10.984375,9.515625,10.9375,3317200,PHM
235,2000-12-06,10.875,11.125,10.3125,10.3125,3313600,PHM
236,2000-12-07,10.3125,10.734375,10.21875,10.484375,1446400,PHM
237,2000-12-08,10.546875,10.984375,10.515625,10.859375,1137600,PHM
238,2000-12-11,10.796875,11.25,10.796875,10.9375,1322400,PHM
239,2000-12-12,10.9375,11.234375,10.8125,10.890625,1372000,PHM
240,2000-12-13,11.0,11.015625,10.625,10.640625,713200,PHM
241,2000-12-14,10.640625,10.671875,10.25,10.390625,790800,PHM
242,2000-12-15,10.3125,10.59375,10.28125,10.515625,1622400,PHM
243,2000-12-18,10.484375,10.75,10.484375,10.6875,1119600,PHM
244,2000-12-19,10.625,10.671875,10.328125,10.359375,699200,PHM
245,2000-12-20,10.40625,10.40625,9.640625,9.765625,1184400,PHM
246,2000-12-21,9.703125,10.0,9.40625,9.90625,1099600,PHM
247,2000-12-22,9.875,10.28125,9.828125,10.265625,875600,PHM
248,2000-12-26,10.203125,10.875,10.1875,10.8125,1122000,PHM
249,2000-12-27,10.59375,10.96875,10.125,10.296875,1348000,PHM
250,2000-12-28,10.3125,10.78125,10.171875,10.640625,1346400,PHM
251,2000-12-29,10.6875,10.8125,10.546875,10.546875,1050400,PHM
252,2001-01-02,10.609375,10.625,10.0,10.078125,1460800,PHM
253,2001-01-03,10.140625,10.625,10.015625,10.609375,2142000,PHM
254,2001-01-04,10.578125,10.984375,10.546875,10.65625,1580400,PHM
255,2001-01-05,10.71875,10.71875,10.03125,10.15625,2005600,PHM
256,2001-01-08,10.109375,10.21875,9.328125,9.515625,2265600,PHM
257,2001-01-09,9.515625,10.09375,9.515625,9.921875,1302800,PHM
258,2001-01-10,9.875,10.09375,9.59375,10.046875,1132000,PHM
259,2001-01-11,10.0625,10.21875,9.96875,9.96875,1785200,PHM
260,2001-01-12,9.90625,9.984375,9.671875,9.90625,1161600,PHM
261,2001-01-16,9.625,10.09375,9.625,9.828125,1755200,PHM
262,2001-01-17,9.9375,10.15625,9.8125,9.921875,1210000,PHM
