,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,4.25,4.25,3.9375,3.9375,2461900,WDC
1,2000-01-04,3.9375,5.0,3.875,4.6875,7660300,WDC
2,2000-01-05,4.75,4.75,4.125,4.375,3944600,WDC
3,2000-01-06,4.5,4.6875,4.3125,4.5625,2468400,WDC
4,2000-01-07,4.625,5.625,4.625,5.625,9783000,WDC
5,2000-01-10,5.5,5.5625,5.0,5.0,4961300,WDC
6,2000-01-11,4.875,5.25,4.5,5.0,4393600,WDC
7,2000-01-12,4.9375,5.0,4.0,4.5625,3791800,WDC
8,2000-01-13,4.75,4.875,4.25,4.3125,2919000,WDC
9,2000-01-14,4.375,4.75,4.3125,4.5,2952200,WDC
10,2000-01-18,4.875,5.25,4.5625,5.125,4523500,WDC
11,2000-01-19,5.0625,6.6875,5.0,6.6875,7651500,WDC
12,2000-01-20,6.375,6.375,5.3125,5.5625,8872700,WDC
13,2000-01-21,5.5,5.5625,5.0,5.125,3447300,WDC
14,2000-01-24,5.3125,5.375,4.75,4.75,3333300,WDC
15,2000-01-25,4.875,5.5,4.75,5.5,3379800,WDC
16,2000-01-26,5.25,5.75,4.9375,5.75,2750500,WDC
17,2000-01-27,5.125,5.375,4.625,4.625,3692800,WDC
18,2000-01-28,4.75,5.125,4.6875,5.0,2153600,WDC
19,2000-01-31,4.9375,4.9375,4.625,4.75,1273400,WDC
20,2000-02-01,4.75,4.8125,4.5625,4.6875,1669000,WDC
21,2000-02-02,4.625,4.75,4.5625,4.75,1297000,WDC
22,2000-02-03,4.6875,5.1875,4.625,5.0625,3049900,WDC
23,2000-02-04,5.1875,5.25,4.875,5.0625,2031000,WDC
24,2000-02-07,5.0625,5.5,5.0,5.25,2992100,WDC
25,2000-02-08,5.25,5.5625,5.0,5.125,3046000,WDC
26,2000-02-09,5.125,5.1875,4.875,5.0,1744700,WDC
27,2000-02-10,5.0,5.0,4.75,4.8125,2456600,WDC
28,2000-02-11,4.8125,4.9375,4.25,4.9375,2678600,WDC
29,2000-02-14,4.6875,4.75,4.625,4.6875,1473100,WDC
30,2000-02-15,4.625,4.6875,4.5,4.5,1696700,WDC
31,2000-02-16,4.625,4.625,4.5,4.5,1352600,WDC
32,2000-02-17,4.5625,4.6875,4.5,4.5,1742400,WDC
33,2000-02-18,4.5625,4.5625,4.3125,4.3125,1762300,WDC
34,2000-02-22,4.3125,4.5,4.25,4.25,1633300,WDC
35,2000-02-23,4.3125,4.3125,4.125,4.3125,1791000,WDC
36,2000-02-24,4.1875,4.375,4.1875,4.25,1769100,WDC
37,2000-02-25,4.125,4.25,3.9375,3.9375,2750700,WDC
38,2000-02-28,4.0,4.125,3.9375,3.9375,1907300,WDC
39,2000-02-29,4.0625,4.75,4.0625,4.5,3057800,WDC
40,2000-03-01,4.5,4.6875,4.3125,4.6875,2455600,WDC
41,2000-03-02,4.5625,4.75,4.5,4.75,2013300,WDC
42,2000-03-03,4.875,4.875,4.375,4.5,1960600,WDC
43,2000-03-06,4.625,5.125,4.5,4.8125,4475000,WDC
44,2000-03-07,4.75,4.875,4.4375,4.5625,2089500,WDC
45,2000-03-08,4.5625,4.6875,4.4375,4.5625,1306300,WDC
46,2000-03-09,4.5625,6.0,4.5,6.0,8568400,WDC
47,2000-03-10,5.625,5.75,5.1875,5.1875,4687500,WDC
48,2000-03-13,5.5,7.25,5.375,7.25,18814600,WDC
49,2000-03-14,7.25,7.75,6.5,6.5,10510000,WDC
50,2000-03-15,6.9375,6.9375,6.375,6.5,4792900,WDC
51,2000-03-16,7.4375,7.6875,7.0,7.625,8804600,WDC
52,2000-03-17,7.5,7.9375,6.0,7.5,3706000,WDC
53,2000-03-20,7.5,7.5625,6.75,6.9375,2666400,WDC
54,2000-03-21,6.8125,7.125,6.5625,7.125,2091000,WDC
55,2000-03-22,7.25,8.5,7.125,8.0,6757900,WDC
56,2000-03-23,8.0,8.8125,8.0,8.75,6106000,WDC
57,2000-03-24,8.25,8.8125,8.25,8.625,3399800,WDC
58,2000-03-27,8.625,8.6875,8.125,8.25,1644400,WDC
59,2000-03-28,8.125,8.1875,7.5625,7.6875,2174100,WDC
60,2000-03-29,7.6875,7.75,7.0,7.75,2756300,WDC
61,2000-03-30,7.4375,7.625,6.625,6.875,3406700,WDC
62,2000-03-31,7.0625,7.5,6.5,7.4375,4411600,WDC
63,2000-04-03,7.4375,7.5,6.9375,7.125,1868800,WDC
64,2000-04-04,7.0625,7.25,5.8125,6.4375,3779900,WDC
65,2000-04-05,6.9375,7.875,6.5,7.6875,5536500,WDC
66,2000-04-06,7.8125,7.8125,7.0625,7.75,3408200,WDC
67,2000-04-07,7.875,7.875,7.5,7.5625,1469100,WDC
68,2000-04-10,7.5,7.625,7.0,7.0625,1543400,WDC
69,2000-04-11,7.0,7.0,6.625,6.6875,1620900,WDC
70,2000-04-12,6.6875,6.8125,6.25,6.25,1718600,WDC
71,2000-04-13,6.5,6.9375,6.3125,6.75,2214200,WDC
72,2000-04-14,6.5625,6.625,5.8125,6.0,2838000,WDC
73,2000-04-17,5.5,6.0,5.5,5.625,2171100,WDC
74,2000-04-18,5.6875,6.3125,5.6875,6.1875,1591500,WDC
75,2000-04-19,6.25,7.0,6.125,7.0,1288400,WDC
76,2000-04-20,6.375,6.4375,6.1875,6.1875,1139700,WDC
77,2000-04-24,6.0,6.1875,5.8125,6.0625,1413700,WDC
78,2000-04-25,6.3125,7.25,6.25,7.0,3555500,WDC
79,2000-04-26,7.125,7.125,6.75,6.8125,1548700,WDC
80,2000-04-27,6.6875,7.75,6.625,7.75,1934500,WDC
81,2000-04-28,7.4375,7.5,6.75,6.875,3017000,WDC
82,2000-05-01,6.9375,7.1875,6.8125,7.1875,1402300,WDC
83,2000-05-02,6.9375,7.0,6.625,6.6875,1155500,WDC
84,2000-05-03,6.625,6.75,6.4375,6.6875,1407400,WDC
85,2000-05-04,6.6875,6.75,6.5,6.5625,611400,WDC
86,2000-05-05,6.5,6.6875,6.5,6.5625,481700,WDC
87,2000-05-08,6.4375,6.625,6.4375,6.5,709300,WDC
88,2000-05-09,6.5,6.5625,5.875,5.875,1446500,WDC
89,2000-05-10,5.875,6.875,5.375,6.875,1406600,WDC
90,2000-05-11,5.9375,6.125,5.8125,5.875,598500,WDC
91,2000-05-12,6.0,6.0625,5.625,5.75,1080000,WDC
92,2000-05-15,5.625,5.9375,5.5625,5.9375,1213900,WDC
93,2000-05-16,5.875,6.125,5.4375,5.625,1297900,WDC
94,2000-05-17,5.5,5.5625,5.15625,5.1875,2086800,WDC
95,2000-05-18,5.3125,5.375,5.125,5.25,1271700,WDC
96,2000-05-19,5.125,5.4375,5.0625,5.1875,710400,WDC
97,2000-05-22,5.1875,5.1875,4.5625,5.0,1550800,WDC
98,2000-05-23,5.0,5.0625,4.625,5.0,1358200,WDC
99,2000-05-24,5.0,5.0625,4.5625,4.6875,1173800,WDC
100,2000-05-25,4.8125,4.875,4.3125,4.3125,996000,WDC
101,2000-05-26,4.4375,4.625,4.3125,4.625,940500,WDC
102,2000-05-30,4.75,4.875,4.5625,4.75,964100,WDC
103,2000-05-31,4.6875,4.8125,4.6875,4.6875,605800,WDC
104,2000-06-01,4.625,4.6875,4.25,4.3125,1900800,WDC
105,2000-06-02,4.4375,4.75,4.4375,4.5,2041500,WDC
106,2000-06-05,4.5625,4.6875,4.5,4.5625,1513400,WDC
107,2000-06-06,4.5625,4.6875,4.3125,4.5,1682400,WDC
108,2000-06-07,4.4375,4.5,4.1875,4.375,1771600,WDC
109,2000-06-08,4.4375,4.4375,4.25,4.3125,959100,WDC
110,2000-06-09,4.375,4.5,4.25,4.3125,1279600,WDC
111,2000-06-12,4.3125,4.625,4.25,4.3125,1486300,WDC
112,2000-06-13,4.4375,4.4375,4.25,4.3125,888500,WDC
113,2000-06-14,4.375,4.4375,4.25,4.25,1303700,WDC
114,2000-06-15,4.25,4.3125,4.0625,4.0625,1185400,WDC
115,2000-06-16,4.1875,4.25,3.9375,4.125,2057500,WDC
116,2000-06-19,4.25,4.875,4.25,4.75,3493700,WDC
117,2000-06-20,4.8125,5.25,4.75,4.875,3179000,WDC
118,2000-06-21,4.8125,5.375,4.75,5.1875,2273700,WDC
119,2000-06-22,5.1875,5.375,5.0,5.0625,1351800,WDC
120,2000-06-23,5.0,5.1875,4.75,4.75,783300,WDC
121,2000-06-26,5.0,5.0625,4.6875,4.8125,855400,WDC
122,2000-06-27,4.75,5.0625,4.75,4.9375,1024000,WDC
123,2000-06-28,4.9375,4.9375,4.75,4.8125,472200,WDC
124,2000-06-29,4.8125,4.8125,4.625,4.75,500400,WDC
125,2000-06-30,4.75,5.0,4.625,5.0,906800,WDC
126,2000-07-03,5.0,5.0,4.8125,4.9375,219700,WDC
127,2000-07-05,4.9375,4.9375,4.5625,4.6875,606800,WDC
128,2000-07-06,4.6875,4.75,4.5,4.5625,492000,WDC
129,2000-07-07,4.5625,4.6875,4.375,4.5,691100,WDC
130,2000-07-10,4.5625,4.625,4.375,4.375,423900,WDC
131,2000-07-11,4.6875,5.1875,4.5625,4.875,2006900,WDC
132,2000-07-12,5.0,5.6875,4.9375,5.375,3238900,WDC
