,Date,Open,High,Low,Close,Volume,Symbol
0,2015-06-19,21.0,22.25,20.5,20.85099983215332,2636100,CC
1,2015-06-22,21.25,21.799999237060547,20.030000686645508,20.030000686645508,821900,CC
2,2015-06-23,19.670000076293945,20.0,17.731000900268555,17.844999313354492,1500100,CC
3,2015-06-24,17.5,17.5,16.549999237060547,16.899999618530273,1171400,CC
4,2015-06-25,16.799999237060547,16.959999084472656,14.663000106811523,14.989999771118164,2191400,CC
5,2015-06-26,14.989999771118164,15.739999771118164,14.800000190734863,14.979999542236328,1242300,CC
6,2015-06-29,14.970000267028809,15.850000381469727,14.970000267028809,15.5,1464600,CC
7,2015-06-30,15.9399995803833,16.059999465942383,15.3100004196167,16.0,28855200,CC
8,2015-07-01,16.0,16.68000030517578,14.600000381469727,16.510000228881836,11615400,CC
9,2015-07-02,16.43000030517578,16.510000228881836,15.899999618530273,16.510000228881836,6632000,CC
10,2015-07-06,16.0,16.18000030517578,15.65999984741211,16.040000915527344,3389400,CC
11,2015-07-07,15.890000343322754,16.1200008392334,14.800000190734863,14.989999771118164,4827100,CC
12,2015-07-08,14.069999694824219,14.100000381469727,12.319999694824219,13.020000457763672,9970700,CC
13,2015-07-09,13.039999961853027,13.229999542236328,11.8100004196167,11.8100004196167,10485200,CC
14,2015-07-10,11.920000076293945,12.25,11.145000457763672,11.65999984741211,8528100,CC
15,2015-07-13,11.229999542236328,11.65999984741211,11.0600004196167,11.399999618530273,6951500,CC
16,2015-07-14,11.239999771118164,12.760000228881836,11.239999771118164,12.65999984741211,6311800,CC
17,2015-07-15,12.720000267028809,13.630000114440918,12.5,12.989999771118164,4837100,CC
18,2015-07-16,12.819999694824219,13.170000076293945,12.760000228881836,13.109999656677246,4385400,CC
19,2015-07-17,13.039999961853027,13.100000381469727,12.920000076293945,13.039999961853027,2720600,CC
20,2015-07-20,12.859999656677246,12.930000305175781,12.390000343322754,12.489999771118164,4101900,CC
21,2015-07-21,12.369999885559082,12.550000190734863,12.329999923706055,12.380000114440918,2186100,CC
22,2015-07-22,12.149999618530273,12.449999809265137,11.640000343322754,12.039999961853027,3387700,CC
23,2015-07-23,12.0600004196167,12.210000038146973,11.729999542236328,11.850000381469727,2225000,CC
24,2015-07-24,11.699999809265137,11.760000228881836,11.239999771118164,11.3100004196167,3445400,CC
25,2015-07-27,11.239999771118164,11.25,10.654999732971191,10.75,3738900,CC
26,2015-07-28,10.350000381469727,11.3100004196167,9.859999656677246,11.300000190734863,3192600,CC
27,2015-07-29,11.039999961853027,12.300000190734863,10.958000183105469,12.1899995803833,2757400,CC
28,2015-07-30,11.550000190734863,11.9399995803833,11.248000144958496,11.59000015258789,2405600,CC
29,2015-07-31,11.479999542236328,11.5,10.819999694824219,10.920000076293945,2664800,CC
30,2015-08-03,10.890000343322754,10.949999809265137,10.460000038146973,10.640000343322754,2471600,CC
31,2015-08-04,10.5,10.670999526977539,9.859999656677246,9.970000267028809,3585500,CC
32,2015-08-05,9.760000228881836,10.15999984741211,9.329999923706055,9.470000267028809,7573000,CC
