,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,417.1875,417.1875,390.0,397.5,1681920,C
1,2000-01-04,390.0,391.40625,373.125,373.125,2403280,C
2,2000-01-05,381.5625,390.0,371.25,388.125,1742547,C
3,2000-01-06,384.84375,410.15625,384.375,406.875,1863280,C
4,2000-01-07,405.0,412.03125,396.09375,405.0,1394587,C
5,2000-01-10,412.03125,412.03125,401.71875,403.59375,850320,C
6,2000-01-11,400.3125,407.8125,396.5625,398.4375,996653,C
7,2000-01-12,401.71875,412.5,400.78125,412.5,1145773,C
8,2000-01-13,412.5,420.46875,410.15625,417.1875,1237987,C
9,2000-01-14,423.75,439.21875,423.28125,435.0,2225493,C
10,2000-01-18,435.46875,442.03125,428.90625,438.75,1571720,C
11,2000-01-19,435.0,450.9375,434.0625,448.125,1955293,C
12,2000-01-20,449.0625,450.46875,428.90625,439.5703125,1358293,C
13,2000-01-21,436.40625,438.75,419.0625,423.28125,1547960,C
14,2000-01-24,427.5,427.5,409.6875,413.90625,1143213,C
15,2000-01-25,426.09375,431.25,413.4375,419.0625,1541867,C
16,2000-01-26,423.75,439.21875,422.34375,435.9375,1334387,C
17,2000-01-27,439.6875,446.25,433.125,442.5,1449120,C
18,2000-01-28,431.25,438.75,420.0,420.9375,1207120,C
19,2000-01-31,424.6875,434.53125,421.875,427.5,1360480,C
20,2000-02-01,431.71875,438.75,430.78125,436.875,1197400,C
21,2000-02-02,437.34375,439.6875,427.5,433.125,1318920,C
22,2000-02-03,433.59375,435.0,412.5,422.34375,1900267,C
23,2000-02-04,426.5625,433.125,406.40625,410.625,1466240,C
24,2000-02-07,414.84375,421.40625,406.40625,407.8125,1244160,C
25,2000-02-08,414.84375,421.40625,413.4375,420.0,1320587,C
26,2000-02-09,413.4375,418.125,404.53125,406.40625,1265280,C
27,2000-02-10,408.75,413.90625,397.5,402.65625,1124307,C
28,2000-02-11,406.40625,413.90625,396.5625,405.0,1326307,C
29,2000-02-14,406.875,409.21875,390.46875,405.0,1153773,C
30,2000-02-15,396.5625,412.03125,395.15625,411.5625,1403133,C
31,2000-02-16,405.9375,411.5625,397.96875,402.1875,910360,C
32,2000-02-17,406.875,410.625,391.40625,393.75,1287480,C
33,2000-02-18,393.28125,395.15625,374.53125,385.78125,2039120,C
34,2000-02-22,385.3125,392.8125,375.0,382.5,1947453,C
35,2000-02-23,381.5625,387.65625,378.75,382.03125,1555347,C
36,2000-02-24,375.0,377.8125,360.0,369.375,3156653,C
37,2000-02-25,370.3125,380.15625,353.4375,360.0,1884933,C
38,2000-02-28,371.25,379.6875,367.5,367.5,3225133,C
39,2000-02-29,378.75,390.9375,377.34375,388.125,2547773,C
40,2000-03-01,399.375,399.375,384.375,387.1875,1671987,C
41,2000-03-02,389.53125,390.0,375.0,386.25,1161320,C
42,2000-03-03,401.25,403.59375,396.5625,400.78125,1851347,C
43,2000-03-06,405.0,406.875,382.96875,391.40625,1241707,C
44,2000-03-07,396.09375,396.5625,377.8125,377.8125,1145400,C
45,2000-03-08,380.625,382.03125,368.90625,378.75,1180720,C
46,2000-03-09,367.96875,377.8125,363.75,377.8125,1507347,C
47,2000-03-10,373.59375,380.15625,365.625,367.5,1227107,C
48,2000-03-13,359.53125,374.53125,358.125,374.53125,1928827,C
49,2000-03-14,375.9375,377.8125,369.375,373.125,1192147,C
50,2000-03-15,369.84375,391.875,366.5625,391.875,2380000,C
