,Date,Open,High,Low,Close,Volume,Symbol
0,2016-09-23,24.100000381469727,24.510000228881836,23.100000381469727,23.100000381469727,35297100,VVV
1,2016-09-26,23.09000015258789,24.010000228881836,23.06999969482422,23.979999542236328,3002900,VVV
2,2016-09-27,24.0,24.479999542236328,23.649999618530273,23.68000030517578,3980500,VVV
3,2016-09-28,23.600000381469727,24.075000762939453,23.40999984741211,23.850000381469727,1805500,VVV
4,2016-09-29,23.850000381469727,23.989999771118164,23.0,23.5,2887200,VVV
5,2016-09-30,23.739999771118164,23.850000381469727,23.469999313354492,23.489999771118164,1686500,VVV
6,2016-10-03,23.549999237060547,23.68000030517578,23.0,23.209999084472656,1265200,VVV
7,2016-10-04,23.190000534057617,23.540000915527344,23.059999465942383,23.1299991607666,740500,VVV
8,2016-10-05,23.25,23.290000915527344,23.0,23.0,852700,VVV
9,2016-10-06,22.6200008392334,23.200000762939453,22.6200008392334,23.06999969482422,2167300,VVV
10,2016-10-07,22.850000381469727,23.049999237060547,22.600000381469727,22.75,2351500,VVV
11,2016-10-10,22.899999618530273,23.200000762939453,22.770000457763672,23.09000015258789,966300,VVV
12,2016-10-11,22.950000762939453,23.1299991607666,22.690000534057617,22.979999542236328,1364100,VVV
13,2016-10-12,22.860000610351562,23.31999969482422,22.790000915527344,23.200000762939453,841800,VVV
14,2016-10-13,23.15999984741211,23.350000381469727,23.0,23.149999618530273,736800,VVV
15,2016-10-14,23.399999618530273,23.56999969482422,23.0,23.280000686645508,429900,VVV
16,2016-10-17,23.1299991607666,23.389999389648438,23.0,23.110000610351562,222800,VVV
17,2016-10-18,23.170000076293945,23.18000030517578,22.729999542236328,22.780000686645508,1200600,VVV
18,2016-10-19,22.979999542236328,23.18000030517578,22.139999389648438,22.299999237060547,1730700,VVV
19,2016-10-20,22.309999465942383,22.309999465942383,21.90999984741211,22.100000381469727,1171200,VVV
20,2016-10-21,22.0,22.0,21.420000076293945,21.56999969482422,1839800,VVV
21,2016-10-24,21.469999313354492,21.610000610351562,21.100000381469727,21.350000381469727,1446800,VVV
22,2016-10-25,21.280000686645508,21.290000915527344,20.610000610351562,21.06999969482422,2001400,VVV
23,2016-10-26,20.899999618530273,21.049999237060547,20.540000915527344,20.709999084472656,1743100,VVV
24,2016-10-27,20.75,20.799999237060547,20.1200008392334,20.399999618530273,1279200,VVV
25,2016-10-28,20.299999237060547,20.940000534057617,19.920000076293945,20.59000015258789,1206600,VVV
26,2016-10-31,20.459999084472656,20.690000534057617,20.170000076293945,20.399999618530273,604100,VVV
27,2016-11-01,20.290000915527344,20.559999465942383,19.799999237060547,20.059999465942383,912500,VVV
28,2016-11-02,19.950000762939453,20.450000762939453,19.899999618530273,20.100000381469727,830100,VVV
29,2016-11-03,20.18000030517578,20.399999618530273,20.100000381469727,20.329999923706055,501300,VVV
30,2016-11-04,20.18000030517578,21.18000030517578,20.18000030517578,20.68000030517578,460000,VVV
31,2016-11-07,20.780000686645508,21.121999740600586,20.71500015258789,20.790000915527344,277300,VVV
32,2016-11-08,20.860000610351562,21.139999389648438,20.520000457763672,21.030000686645508,674100,VVV
33,2016-11-09,20.610000610351562,20.75,18.299999237060547,19.799999237060547,4751100,VVV
34,2016-11-10,19.829999923706055,20.018999099731445,18.649999618530273,18.93000030517578,2410700,VVV
35,2016-11-11,18.90999984741211,19.610000610351562,18.309999465942383,18.899999618530273,1634000,VVV
36,2016-11-14,19.010000228881836,19.65999984741211,18.719999313354492,19.610000610351562,1934700,VVV
37,2016-11-15,19.770000457763672,20.09000015258789,19.309999465942383,19.84000015258789,759500,VVV
38,2016-11-16,19.920000076293945,20.299999237060547,19.5,20.280000686645508,1379600,VVV
39,2016-11-17,20.309999465942383,21.25,20.299999237060547,20.93000030517578,957700,VVV
40,2016-11-18,20.899999618530273,21.59000015258789,20.899999618530273,21.489999771118164,791700,VVV
41,2016-11-21,21.399999618530273,21.709999084472656,21.350000381469727,21.5,684600,VVV
42,2016-11-22,21.459999084472656,21.5,20.799999237060547,21.0,506700,VVV
43,2016-11-23,20.989999771118164,21.1299991607666,20.600000381469727,21.0,500000,VVV
44,2016-11-25,20.959999084472656,21.239999771118164,20.860000610351562,21.09000015258789,102700,VVV
45,2016-11-28,21.049999237060547,21.360000610351562,20.979999542236328,21.139999389648438,551800,VVV
46,2016-11-29,21.200000762939453,21.43000030517578,20.829999923706055,21.219999313354492,781800,VVV
47,2016-11-30,21.100000381469727,21.437000274658203,20.729999542236328,20.989999771118164,1039000,VVV
48,2016-12-01,20.860000610351562,20.90999984741211,20.0,20.280000686645508,1218000,VVV
49,2016-12-02,20.84000015258789,21.09000015258789,19.639999389648438,19.979999542236328,1572400,VVV
50,2016-12-05,20.040000915527344,20.290000915527344,19.65999984741211,19.90999984741211,1027600,VVV
51,2016-12-06,19.84000015258789,20.1200008392334,19.56999969482422,19.799999237060547,650500,VVV
52,2016-12-07,19.799999237060547,20.549999237060547,19.799999237060547,20.239999771118164,630700,VVV
53,2016-12-08,20.200000762939453,20.3799991607666,19.854999542236328,19.959999084472656,1040000,VVV
54,2016-12-09,20.06999969482422,20.729999542236328,19.969999313354492,20.540000915527344,1515500,VVV
55,2016-12-12,20.65999984741211,21.209999084472656,20.219999313354492,20.889999389648438,1994700,VVV
56,2016-12-13,20.90999984741211,21.260000228881836,20.68000030517578,21.190000534057617,975200,VVV
57,2016-12-14,21.15999984741211,21.31999969482422,20.5,20.559999465942383,1479200,VVV
58,2016-12-15,20.489999771118164,20.920000076293945,20.399999618530273,20.729999542236328,703400,VVV
59,2016-12-16,20.56999969482422,21.25,20.420000076293945,20.600000381469727,4362300,VVV
60,2016-12-19,20.649999618530273,20.790000915527344,20.5,20.719999313354492,873500,VVV
61,2016-12-20,20.75,20.899999618530273,20.600000381469727,20.809999465942383,1683500,VVV
62,2016-12-21,20.850000381469727,21.325000762939453,20.719999313354492,21.190000534057617,1495500,VVV
63,2016-12-22,21.1299991607666,21.60300064086914,20.979999542236328,21.299999237060547,1099000,VVV
64,2016-12-23,21.34000015258789,21.799999237060547,21.18000030517578,21.59000015258789,1767400,VVV
65,2016-12-27,21.579999923706055,22.079999923706055,21.559999465942383,21.920000076293945,929500,VVV
66,2016-12-28,21.860000610351562,22.170000076293945,21.520000457763672,21.610000610351562,2109600,VVV
67,2016-12-29,21.610000610351562,21.940000534057617,21.290000915527344,21.5,540400,VVV
68,2016-12-30,21.610000610351562,21.65999984741211,21.139999389648438,21.5,444500,VVV
69,2017-01-03,21.670000076293945,21.790000915527344,21.0,21.489999771118164,775200,VVV
