Date,Open,High,Low,Close,Volume,Symbol
2011-05-16,20.760000228881836,21.049999237060547,20.75,20.889999389648438,57000,NGL
2011-05-17,20.8799991607666,21.0,20.600000381469727,21.0,56500,NGL
2011-05-18,21.049999237060547,21.290000915527344,20.90999984741211,21.290000915527344,96300,NGL
2011-05-19,21.200000762939453,21.850000381469727,21.170000076293945,21.75,137700,NGL
2011-05-20,22.0,22.0,21.299999237060547,21.68000030517578,67200,NGL
2011-05-23,21.280000686645508,21.59000015258789,21.1299991607666,21.459999084472656,50100,NGL
2011-05-24,21.600000381469727,21.68000030517578,21.0,21.200000762939453,56400,NGL
2011-05-25,21.100000381469727,21.360000610351562,20.399999618530273,20.739999771118164,60100,NGL
2011-05-26,20.8799991607666,20.889999389648438,20.520000457763672,20.690000534057617,38300,NGL
2011-05-27,20.5,20.600000381469727,20.299999237060547,20.5,20200,NGL
2011-05-31,20.5,20.979999542236328,20.5,20.940000534057617,32900,NGL
2011-06-01,20.75,21.049999237060547,20.600000381469727,20.6299991607666,33500,NGL
2011-06-02,20.899999618530273,20.899999618530273,20.6299991607666,20.760000228881836,16800,NGL
2011-06-03,20.860000610351562,20.860000610351562,20.270000457763672,20.290000915527344,44300,NGL
2011-06-06,20.270000457763672,20.270000457763672,19.34000015258789,19.3700008392334,56600,NGL
2011-06-07,19.399999618530273,19.43000030517578,18.34000015258789,18.75,116000,NGL
2011-06-08,18.690000534057617,19.489999771118164,18.399999618530273,19.489999771118164,29200,NGL
2011-06-09,19.360000610351562,20.350000381469727,19.360000610351562,20.110000610351562,16600,NGL
2011-06-10,19.899999618530273,20.479999542236328,19.5,20.149999618530273,25000,NGL
2011-06-13,20.200000762939453,20.399999618530273,19.139999389648438,19.889999389648438,23600,NGL
2011-06-14,19.75,20.200000762939453,19.700000762939453,20.1200008392334,29400,NGL
2011-06-15,20.100000381469727,20.110000610351562,19.079999923706055,19.200000762939453,13900,NGL
2011-06-16,19.399999618530273,19.399999618530273,18.600000381469727,18.6200008392334,17700,NGL
2011-06-17,18.75,18.790000915527344,18.600000381469727,18.649999618530273,18000,NGL
2011-06-20,18.75,18.969999313354492,18.600000381469727,18.899999618530273,27200,NGL
2011-06-21,19.200000762939453,19.989999771118164,19.200000762939453,19.989999771118164,54600,NGL
2011-06-22,19.850000381469727,20.25,19.420000076293945,19.989999771118164,55200,NGL
2011-06-23,20.0,20.0,19.270000457763672,19.579999923706055,35300,NGL
2011-06-24,19.700000762939453,20.0,19.559999465942383,19.719999313354492,11400,NGL
2011-06-27,19.700000762939453,20.239999771118164,19.700000762939453,19.950000762939453,18400,NGL
2011-06-28,19.899999618530273,20.489999771118164,19.510000228881836,20.0,39600,NGL
2011-06-29,20.149999618530273,20.489999771118164,19.8700008392334,20.489999771118164,26500,NGL
2011-06-30,20.25,20.489999771118164,19.68000030517578,19.940000534057617,41500,NGL
2011-07-01,19.850000381469727,20.149999618530273,19.75,20.0,11300,NGL
2011-07-05,20.0,20.34000015258789,20.0,20.34000015258789,8300,NGL
2011-07-06,20.479999542236328,20.489999771118164,20.049999237060547,20.049999237060547,7300,NGL
2011-07-07,20.170000076293945,20.700000762939453,20.170000076293945,20.700000762939453,22700,NGL
2011-07-08,20.200000762939453,20.700000762939453,20.200000762939453,20.549999237060547,15400,NGL
2011-07-11,20.549999237060547,20.549999237060547,20.139999389648438,20.25,11100,NGL
2011-07-12,20.389999389648438,20.389999389648438,19.510000228881836,19.75,24500,NGL
2011-07-13,19.850000381469727,20.200000762939453,19.260000228881836,19.309999465942383,16500,NGL
2011-07-14,19.399999618530273,19.899999618530273,19.399999618530273,19.700000762939453,4500,NGL
2011-07-15,19.600000381469727,20.0,19.25,19.84000015258789,20200,NGL
2011-07-18,19.799999237060547,20.25,19.709999084472656,20.020000457763672,12400,NGL
2011-07-19,20.149999618530273,20.489999771118164,20.149999618530273,20.399999618530273,5900,NGL
2011-07-20,20.40999984741211,20.40999984741211,20.0,20.100000381469727,17100,NGL
2011-07-21,20.200000762939453,20.489999771118164,20.100000381469727,20.299999237060547,3500,NGL
2011-07-22,20.200000762939453,20.34000015258789,20.0,20.0,16300,NGL
2011-07-25,20.020000457763672,20.25,19.700000762939453,19.81999969482422,17700,NGL
2011-07-26,19.709999084472656,20.200000762939453,19.709999084472656,19.799999237060547,28400,NGL
2011-07-27,20.0,20.459999084472656,19.75,19.75,19600,NGL
2011-07-28,20.049999237060547,20.440000534057617,20.020000457763672,20.31999969482422,20200,NGL
2011-07-29,20.0,20.200000762939453,19.799999237060547,19.799999237060547,16600,NGL
2011-08-01,19.979999542236328,20.149999618530273,19.579999923706055,20.100000381469727,4100,NGL
2011-08-02,20.25,20.25,19.5,19.5,11400,NGL
2011-08-03,19.600000381469727,19.75,19.079999923706055,19.200000762939453,12000,NGL
2011-08-04,19.3799991607666,19.549999237060547,18.65999984741211,18.690000534057617,25400,NGL
2011-08-05,19.5,19.600000381469727,18.899999618530273,19.270000457763672,38000,NGL
2011-08-08,20.700000762939453,20.700000762939453,18.0,18.520000457763672,43800,NGL
2011-08-09,18.25,18.649999618530273,18.25,18.59000015258789,24100,NGL
2011-08-10,18.25,18.5,18.100000381469727,18.479999542236328,21900,NGL
2011-08-11,18.5,18.799999237060547,18.100000381469727,18.399999618530273,19500,NGL
2011-08-12,18.5,18.889999389648438,18.34000015258789,18.68000030517578,17900,NGL
2011-08-15,18.700000762939453,19.739999771118164,18.68000030517578,19.549999237060547,102700,NGL
2011-08-16,19.549999237060547,19.90999984741211,19.110000610351562,19.610000610351562,82400,NGL
2011-08-17,19.610000610351562,20.899999618530273,19.610000610351562,20.700000762939453,258400,NGL
2011-08-18,20.399999618530273,20.579999923706055,19.860000610351562,20.34000015258789,35600,NGL
2011-08-19,20.190000534057617,20.639999389648438,20.170000076293945,20.399999618530273,30300,NGL
2011-08-22,20.399999618530273,20.780000686645508,19.639999389648438,20.100000381469727,21800,NGL
2011-08-23,21.770000457763672,21.770000457763672,19.5,20.200000762939453,15800,NGL
2011-08-24,20.0,20.459999084472656,19.799999237060547,20.399999618530273,16100,NGL
2011-08-25,20.5,20.5,20.0,20.15999984741211,8100,NGL
2011-08-26,20.100000381469727,20.6200008392334,19.899999618530273,20.350000381469727,18500,NGL
2011-08-29,20.3799991607666,20.700000762939453,20.3799991607666,20.6200008392334,47300,NGL
2011-08-30,20.59000015258789,20.700000762939453,20.020000457763672,20.399999618530273,27500,NGL
2011-08-31,20.670000076293945,21.5,20.190000534057617,21.399999618530273,118500,NGL
2011-09-01,21.299999237060547,21.75,21.020000457763672,21.690000534057617,50900,NGL
2011-09-02,24.200000762939453,24.200000762939453,21.020000457763672,22.06999969482422,84600,NGL
2011-09-06,21.5,22.479999542236328,21.5,22.479999542236328,32500,NGL
2011-09-07,22.399999618530273,22.899999618530273,22.399999618530273,22.700000762939453,50900,NGL
