Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,5.9166669845581055,5.9166669845581055,5.6666669845581055,5.75,80850,OMI
2000-01-04,5.7083330154418945,5.7083330154418945,5.4166669845581055,5.6666669845581055,86550,OMI
2000-01-05,5.6666669845581055,5.7916669845581055,5.4583330154418945,5.7083330154418945,153000,OMI
2000-01-06,5.75,6.0833330154418945,5.75,6.0833330154418945,81900,OMI
2000-01-07,6.1666669845581055,6.5833330154418945,6.125,6.5833330154418945,182850,OMI
2000-01-10,6.5,6.9166669845581055,6.5,6.6666669845581055,360150,OMI
2000-01-11,6.6666669845581055,6.9166669845581055,6.5,6.9166669845581055,145950,OMI
2000-01-12,6.9166669845581055,6.9166669845581055,6.7083330154418945,6.75,83250,OMI
2000-01-13,6.8333330154418945,6.9166669845581055,6.6666669845581055,6.75,220200,OMI
2000-01-14,6.75,6.875,6.7083330154418945,6.875,35700,OMI
2000-01-18,6.7916669845581055,6.7916669845581055,6.5416669845581055,6.5833330154418945,34800,OMI
2000-01-19,6.5,6.5,6.2083330154418945,6.25,199200,OMI
2000-01-20,6.25,6.3333330154418945,6.0833330154418945,6.125,59550,OMI
2000-01-21,6.0416669845581055,6.25,5.8333330154418945,5.9166669845581055,81000,OMI
2000-01-24,5.8333330154418945,6.4583330154418945,5.75,6.4166669845581055,127200,OMI
2000-01-25,6.4166669845581055,6.5833330154418945,6.25,6.5833330154418945,192450,OMI
2000-01-26,6.3333330154418945,6.3333330154418945,6.0833330154418945,6.1666669845581055,224250,OMI
2000-01-27,6.1666669845581055,6.1666669845581055,5.8333330154418945,5.8333330154418945,62550,OMI
2000-01-28,5.8333330154418945,6.125,5.6666669845581055,6.0,104550,OMI
2000-01-31,6.25,6.25,6.0,6.0416669845581055,25500,OMI
2000-02-01,6.0416669845581055,6.25,6.0416669845581055,6.1666669845581055,58200,OMI
2000-02-02,6.25,6.25,5.4166669845581055,5.5416669845581055,508950,OMI
2000-02-03,6.25,6.5,6.1666669845581055,6.5,571950,OMI
2000-02-04,6.5,6.5833330154418945,6.2916669845581055,6.375,94200,OMI
2000-02-07,6.3333330154418945,6.3333330154418945,6.0416669845581055,6.0416669845581055,102900,OMI
2000-02-08,6.125,6.4166669845581055,6.0416669845581055,6.1666669845581055,60450,OMI
2000-02-09,6.1666669845581055,6.25,6.0,6.1666669845581055,73800,OMI
2000-02-10,6.0833330154418945,6.125,5.9166669845581055,6.0,162150,OMI
2000-02-11,6.0,6.125,5.9166669845581055,6.0833330154418945,116100,OMI
2000-02-14,6.25,6.4583330154418945,6.125,6.375,140250,OMI
2000-02-15,6.2916669845581055,6.625,6.2916669845581055,6.625,109500,OMI
2000-02-16,6.625,7.0,6.625,6.7083330154418945,156450,OMI
2000-02-17,6.7083330154418945,7.0,6.6666669845581055,6.9166669845581055,254550,OMI
2000-02-18,7.0,7.2916669845581055,6.7083330154418945,6.8333330154418945,241950,OMI
2000-02-22,6.9166669845581055,8.0,6.875,7.0833330154418945,411750,OMI
2000-02-23,7.0833330154418945,7.1666669845581055,7.0,7.125,36600,OMI
2000-02-24,7.125,7.125,6.75,6.75,45000,OMI
2000-02-25,6.6666669845581055,7.0833330154418945,6.6666669845581055,7.0,46200,OMI
2000-02-28,6.75,7.0833330154418945,6.6666669845581055,7.0833330154418945,79200,OMI
2000-02-29,7.0,7.4166669845581055,6.9166669845581055,7.3333330154418945,168450,OMI
2000-03-01,7.3333330154418945,7.3333330154418945,7.125,7.1666669845581055,213450,OMI
2000-03-02,7.25,7.25,7.0416669845581055,7.0416669845581055,321300,OMI
2000-03-03,7.0416669845581055,7.2916669845581055,7.0416669845581055,7.2916669845581055,53700,OMI
2000-03-06,7.2083330154418945,7.2916669845581055,7.0833330154418945,7.2916669845581055,44850,OMI
2000-03-07,7.1666669845581055,7.25,6.9583330154418945,7.0416669845581055,81750,OMI
2000-03-08,7.0,7.25,7.0,7.25,66000,OMI
2000-03-09,7.0833330154418945,7.2916669845581055,6.9583330154418945,7.1666669845581055,90600,OMI
2000-03-10,7.0833330154418945,7.4166669845581055,7.0,7.3333330154418945,165150,OMI
2000-03-13,7.3333330154418945,7.3333330154418945,7.0,7.0,454800,OMI
2000-03-14,7.0,7.125,6.9166669845581055,7.0416669845581055,184800,OMI
2000-03-15,7.0416669845581055,7.125,6.9583330154418945,7.0833330154418945,33150,OMI
2000-03-16,7.0833330154418945,7.3333330154418945,7.0833330154418945,7.3333330154418945,40050,OMI
2000-03-17,7.25,7.3333330154418945,7.1666669845581055,7.25,52500,OMI
2000-03-20,7.1666669845581055,7.1666669845581055,7.0833330154418945,7.125,31500,OMI
2000-03-21,7.0416669845581055,7.625,7.0416669845581055,7.5833330154418945,61800,OMI
2000-03-22,7.5833330154418945,7.625,7.4583330154418945,7.4583330154418945,69000,OMI
2000-03-23,7.4583330154418945,7.625,7.3333330154418945,7.5833330154418945,94350,OMI
2000-03-24,7.5833330154418945,7.6666669845581055,7.5833330154418945,7.6666669845581055,48600,OMI
2000-03-27,7.625,7.625,7.4166669845581055,7.4583330154418945,51300,OMI
2000-03-28,7.375,7.5,7.375,7.5,247800,OMI
2000-03-29,7.5,7.5,7.2916669845581055,7.4166669845581055,181050,OMI
2000-03-30,7.3333330154418945,7.3333330154418945,7.0833330154418945,7.1666669845581055,28950,OMI
2000-03-31,7.2916669845581055,7.3333330154418945,7.0833330154418945,7.0833330154418945,61050,OMI
2000-04-03,7.0833330154418945,7.1666669845581055,7.0,7.0,60600,OMI
2000-04-04,7.0,7.3333330154418945,7.0,7.25,107400,OMI
2000-04-05,7.3333330154418945,7.4166669845581055,7.25,7.3333330154418945,37050,OMI
2000-04-06,7.375,7.4583330154418945,7.3333330154418945,7.4583330154418945,134250,OMI
2000-04-07,7.5,7.6666669845581055,7.4166669845581055,7.6666669845581055,250950,OMI
2000-04-10,7.7083330154418945,7.7083330154418945,7.5,7.5833330154418945,45450,OMI
2000-04-11,7.5833330154418945,7.625,7.5833330154418945,7.625,37800,OMI
2000-04-12,7.7083330154418945,7.75,7.6666669845581055,7.6666669845581055,75900,OMI
2000-04-13,7.6666669845581055,7.875,7.6666669845581055,7.8333330154418945,96900,OMI
2000-04-14,7.75,7.9583330154418945,7.5416669845581055,7.625,149250,OMI
2000-04-17,7.5833330154418945,7.75,7.5416669845581055,7.6666669845581055,86100,OMI
2000-04-18,7.5833330154418945,8.0,7.5833330154418945,8.0,81600,OMI
2000-04-19,7.9166669845581055,8.0,7.6666669845581055,7.8333330154418945,106650,OMI
2000-04-20,7.8333330154418945,8.0,7.6666669845581055,8.0,57750,OMI
2000-04-24,8.0,8.0,7.5833330154418945,7.6666669845581055,37050,OMI
2000-04-25,7.75,8.0,7.7083330154418945,7.9583330154418945,58050,OMI
2000-04-26,8.0,8.041666984558105,7.9583330154418945,8.0,97950,OMI
2000-04-27,7.9166669845581055,8.0,7.8333330154418945,7.9583330154418945,18150,OMI
2000-04-28,7.875,8.0,7.875,8.0,56850,OMI
2000-05-01,7.9583330154418945,8.0,7.75,7.9583330154418945,132300,OMI
2000-05-02,8.041666984558105,8.041666984558105,7.7916669845581055,7.875,63450,OMI
2000-05-03,7.875,7.9583330154418945,7.75,7.875,32850,OMI
2000-05-04,7.7916669845581055,7.9583330154418945,7.7916669845581055,7.9583330154418945,43200,OMI
2000-05-05,7.9583330154418945,7.9583330154418945,7.7916669845581055,7.8333330154418945,23850,OMI
2000-05-08,7.8333330154418945,7.8333330154418945,7.6666669845581055,7.75,19200,OMI
2000-05-09,7.6666669845581055,7.75,7.5416669845581055,7.6666669845581055,21750,OMI
2000-05-10,7.5833330154418945,7.625,7.4166669845581055,7.625,26700,OMI
2000-05-11,7.75,7.8333330154418945,7.6666669845581055,7.75,45750,OMI
2000-05-12,7.75,8.083333015441895,7.7083330154418945,8.0,113400,OMI
2000-05-15,8.0,8.0,7.75,7.875,48900,OMI
2000-05-16,7.875,7.875,7.6666669845581055,7.7083330154418945,157200,OMI
2000-05-17,7.6666669845581055,7.8333330154418945,7.5833330154418945,7.625,54450,OMI
2000-05-18,7.5416669845581055,7.8333330154418945,7.5416669845581055,7.7083330154418945,25650,OMI
2000-05-19,7.625,7.75,7.5416669845581055,7.5833330154418945,60900,OMI
2000-05-22,7.5833330154418945,7.6666669845581055,7.5416669845581055,7.6666669845581055,46500,OMI
2000-05-23,7.6666669845581055,7.8333330154418945,7.5416669845581055,7.7916669845581055,76500,OMI
2000-05-24,7.6666669845581055,7.7083330154418945,7.5833330154418945,7.7083330154418945,30150,OMI
2000-05-25,7.7083330154418945,7.7083330154418945,7.5,7.5416669845581055,136800,OMI
