,Date,Open,High,Low,Close,Volume,Symbol
0,2015-02-06,38.0,38.54999923706055,37.720001220703125,37.720001220703125,917800,VSTO
1,2015-02-09,38.47999954223633,38.47999954223633,36.97999954223633,37.38999938964844,2168400,VSTO
2,2015-02-10,37.02000045776367,41.060001373291016,37.0,39.29999923706055,2201200,VSTO
3,2015-02-11,39.75,42.5,39.5,41.439998626708984,2108100,VSTO
4,2015-02-12,42.5,43.369998931884766,42.04999923706055,43.0,1753000,VSTO
5,2015-02-13,43.279998779296875,44.439998626708984,39.91999816894531,41.02000045776367,1837000,VSTO
6,2015-02-17,40.150001525878906,43.34000015258789,39.599998474121094,43.2599983215332,779300,VSTO
7,2015-02-18,43.41999816894531,46.560001373291016,43.066001892089844,45.0,1283900,VSTO
8,2015-02-19,44.5,45.154998779296875,43.79999923706055,43.880001068115234,651500,VSTO
9,2015-02-20,43.75,45.720001220703125,43.439998626708984,45.63999938964844,291500,VSTO
10,2015-02-23,45.04999923706055,45.63999938964844,44.4900016784668,44.81999969482422,332800,VSTO
11,2015-02-24,44.5099983215332,45.2400016784668,43.59000015258789,44.97999954223633,415000,VSTO
12,2015-02-25,44.75,45.0,44.268001556396484,44.5099983215332,682300,VSTO
13,2015-02-26,44.79999923706055,45.0,44.060001373291016,44.45000076293945,476700,VSTO
14,2015-02-27,44.11000061035156,44.4900016784668,43.13999938964844,43.65999984741211,686400,VSTO
15,2015-03-02,43.65999984741211,44.439998626708984,42.59000015258789,42.93000030517578,763100,VSTO
16,2015-03-03,42.900001525878906,43.62799835205078,42.79999923706055,43.0,429600,VSTO
17,2015-03-04,43.75,43.900001525878906,42.91999816894531,43.47999954223633,297800,VSTO
18,2015-03-05,43.18000030517578,43.4900016784668,42.5099983215332,42.59000015258789,624300,VSTO
19,2015-03-06,42.5,42.59000015258789,39.33000183105469,41.0099983215332,1247900,VSTO
20,2015-03-09,41.0,41.0,39.43199920654297,39.560001373291016,961900,VSTO
21,2015-03-10,39.029998779296875,39.529998779296875,38.5099983215332,39.349998474121094,876700,VSTO
22,2015-03-11,39.20000076293945,41.0,39.20000076293945,40.47999954223633,1026400,VSTO
23,2015-03-12,39.560001373291016,41.33000183105469,39.5099983215332,40.41999816894531,485800,VSTO
24,2015-03-13,40.58000183105469,40.849998474121094,39.75,40.150001525878906,514700,VSTO
25,2015-03-16,39.97999954223633,42.08000183105469,39.880001068115234,42.0,362000,VSTO
26,2015-03-17,42.0,42.349998474121094,41.27000045776367,41.47999954223633,335900,VSTO
27,2015-03-18,41.5099983215332,43.0,41.349998474121094,42.41999816894531,243500,VSTO
28,2015-03-19,42.150001525878906,43.38999938964844,42.150001525878906,43.13999938964844,185700,VSTO
29,2015-03-20,43.290000915527344,44.34000015258789,43.290000915527344,43.959999084472656,949900,VSTO
30,2015-03-23,43.90999984741211,44.380001068115234,42.33000183105469,42.75,636800,VSTO
31,2015-03-24,42.720001220703125,43.310001373291016,42.38999938964844,42.4900016784668,237100,VSTO
32,2015-03-25,42.040000915527344,42.566001892089844,41.04999923706055,41.11000061035156,348200,VSTO
33,2015-03-26,40.650001525878906,42.2599983215332,40.5,41.93000030517578,258700,VSTO
34,2015-03-27,42.0,42.619998931884766,41.7599983215332,41.939998626708984,200000,VSTO
35,2015-03-30,42.130001068115234,42.77199935913086,41.720001220703125,41.9900016784668,561700,VSTO
36,2015-03-31,41.810001373291016,43.5099983215332,41.597999572753906,42.81999969482422,344600,VSTO
37,2015-04-01,42.7599983215332,43.56999969482422,42.380001068115234,43.529998779296875,250200,VSTO
38,2015-04-02,43.279998779296875,43.880001068115234,43.13999938964844,43.2599983215332,566900,VSTO
39,2015-04-06,42.79999923706055,44.349998474121094,42.79999923706055,43.380001068115234,319800,VSTO
40,2015-04-07,43.15999984741211,43.935001373291016,43.08000183105469,43.93000030517578,200800,VSTO
41,2015-04-08,44.18000030517578,44.5,43.939998626708984,44.16999816894531,133200,VSTO
42,2015-04-09,44.08000183105469,44.56999969482422,43.529998779296875,43.7400016784668,122200,VSTO
43,2015-04-10,43.81999969482422,44.84000015258789,43.81999969482422,44.16999816894531,124500,VSTO
44,2015-04-13,44.040000915527344,44.560001373291016,44.0,44.5099983215332,121400,VSTO
45,2015-04-14,44.41999816894531,44.41999816894531,43.58000183105469,43.880001068115234,317100,VSTO
46,2015-04-15,45.0,45.5099983215332,44.494998931884766,44.79999923706055,875600,VSTO
47,2015-04-16,44.66999816894531,45.0,43.849998474121094,43.959999084472656,563800,VSTO
48,2015-04-17,43.68000030517578,44.16999816894531,43.349998474121094,43.95000076293945,709800,VSTO
49,2015-04-20,44.349998474121094,44.77000045776367,43.86000061035156,43.970001220703125,384700,VSTO
