Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,34.5,35.5,33.5,34.625,386600,TTEC
2000-01-04,34.625,34.75,30.0,30.125,244800,TTEC
2000-01-05,30.5,30.75,25.75,29.375,545000,TTEC
2000-01-06,29.28125,29.375,28.0625,28.0625,158200,TTEC
2000-01-07,28.09375,31.75,27.9375,31.25,405800,TTEC
2000-01-10,31.875,32.5,28.75,31.375,231900,TTEC
2000-01-11,31.3125,31.5,30.125,30.625,486600,TTEC
2000-01-12,31.3125,33.0,31.0,31.625,474300,TTEC
2000-01-13,32.3125,33.125,30.25,30.625,301200,TTEC
2000-01-14,31.0625,31.0625,30.25,31.0,328100,TTEC
2000-01-18,30.6875,31.75,30.5,31.375,339300,TTEC
2000-01-19,31.0,34.125,31.0,31.875,443400,TTEC
2000-01-20,31.96875,32.25,31.25,31.5625,171700,TTEC
2000-01-21,31.5625,31.625,29.875,31.0,286700,TTEC
2000-01-24,30.75,31.0625,28.25,28.75,302000,TTEC
2000-01-25,28.4375,29.0,27.5,28.25,383600,TTEC
2000-01-26,28.25,29.125,28.25,28.625,254300,TTEC
2000-01-27,28.65625,29.0,26.5,26.625,193400,TTEC
2000-01-28,26.625,26.75,24.125,25.25,1018300,TTEC
2000-01-31,25.09375,25.125,23.875,24.0625,664700,TTEC
2000-02-01,24.0625,24.6875,23.375,24.6875,323200,TTEC
2000-02-02,24.65625,25.9375,24.5625,25.9375,525500,TTEC
2000-02-03,25.375,28.9375,25.375,28.875,629100,TTEC
2000-02-04,29.125,29.5625,29.0,29.0625,215000,TTEC
2000-02-07,29.0625,29.1875,26.75,26.75,140000,TTEC
2000-02-08,27.25,27.375,25.25,25.875,191600,TTEC
2000-02-09,26.1875,28.3125,25.5,27.5625,167700,TTEC
2000-02-10,27.5625,29.75,27.5,29.75,212700,TTEC
2000-02-11,29.8125,31.8125,29.25,30.375,817200,TTEC
2000-02-14,30.5,34.75,30.375,34.0,808600,TTEC
2000-02-15,33.71875,34.1875,30.8125,33.125,662800,TTEC
2000-02-16,33.75,33.75,31.5,32.5625,521800,TTEC
2000-02-17,32.5,37.5625,32.25,37.0625,1010400,TTEC
2000-02-18,37.5,38.0,34.75,35.5625,785200,TTEC
2000-02-22,36.4375,40.375,36.4375,40.0,1208800,TTEC
2000-02-23,42.0,43.5625,41.25,43.125,575500,TTEC
2000-02-24,43.5625,43.6875,40.0,41.625,436000,TTEC
2000-02-25,41.0,42.625,39.5,40.125,216200,TTEC
2000-02-28,39.375,42.0,38.75,39.125,628600,TTEC
2000-02-29,40.0,40.0625,37.0,37.875,655400,TTEC
2000-03-01,37.9375,39.625,37.75,38.0,398800,TTEC
2000-03-02,38.34375,40.75,37.875,40.3125,649000,TTEC
2000-03-03,40.375,40.75,38.9375,40.0,207700,TTEC
2000-03-06,40.125,40.375,39.75,39.8125,174100,TTEC
2000-03-07,39.8125,39.875,37.75,37.875,198500,TTEC
2000-03-08,38.75,40.1875,38.75,40.125,181000,TTEC
2000-03-09,40.4375,41.5,39.625,39.625,324300,TTEC
2000-03-10,40.0,40.25,39.0,39.125,208500,TTEC
2000-03-13,38.75,39.375,37.5,38.0,133500,TTEC
2000-03-14,38.375,39.0,33.875,34.5,249600,TTEC
2000-03-15,37.0,37.0,34.5625,34.875,518800,TTEC
2000-03-16,36.0,36.125,34.25,35.5625,250700,TTEC
2000-03-17,34.8125,36.875,34.75,36.875,319800,TTEC
2000-03-20,36.875,37.25,36.625,36.875,197100,TTEC
2000-03-21,36.75,36.9375,34.75,34.8125,652000,TTEC
2000-03-22,35.125,35.3125,34.75,34.9375,343600,TTEC
2000-03-23,34.75,35.1875,34.6875,35.0625,123200,TTEC
2000-03-24,35.25,35.4375,34.0,34.0,415800,TTEC
2000-03-27,34.03125,34.1875,29.6875,30.8125,582600,TTEC
2000-03-28,30.9375,34.375,30.9375,32.0625,1026600,TTEC
2000-03-29,32.1875,32.875,31.25,31.375,172500,TTEC
2000-03-30,31.1875,31.25,30.375,30.875,380600,TTEC
2000-03-31,32.0625,38.5,31.8125,34.5,1458000,TTEC
2000-04-03,35.4375,35.5,33.5,33.625,216800,TTEC
2000-04-04,33.25,34.234375,29.875,31.1875,283800,TTEC
2000-04-05,29.75,35.75,29.6875,34.4375,240600,TTEC
2000-04-06,34.5,37.34375,34.5,36.5625,180500,TTEC
2000-04-07,36.625,39.5,36.625,38.125,240000,TTEC
2000-04-10,38.6875,41.1875,38.6875,39.9375,605000,TTEC
2000-04-11,39.9375,39.9375,37.5,39.0,363100,TTEC
2000-04-12,39.1875,39.5,35.8125,35.8125,249900,TTEC
2000-04-13,35.8125,36.875,35.5,35.5,118600,TTEC
2000-04-14,35.625,35.6875,30.625,31.1875,520800,TTEC
2000-04-17,31.09375,32.0625,29.125,30.0625,260000,TTEC
2000-04-18,30.3125,39.0625,30.21875,37.0,581300,TTEC
2000-04-19,36.96875,39.125,35.875,36.125,447600,TTEC
2000-04-20,35.9375,36.0,33.5,35.0625,386300,TTEC
2000-04-24,34.875,34.9375,33.375,33.75,141800,TTEC
2000-04-25,33.625,36.0,32.375,33.0,579200,TTEC
2000-04-26,33.375,33.625,32.375,32.375,109900,TTEC
2000-04-27,32.25,33.6875,30.0,33.4375,277000,TTEC
2000-04-28,33.5,34.0,32.625,32.625,136800,TTEC
2000-05-01,33.5,35.9375,31.875,33.375,204900,TTEC
2000-05-02,33.3125,34.1875,32.75,32.75,280900,TTEC
2000-05-03,32.8125,32.8125,31.3125,31.625,147700,TTEC
2000-05-04,31.53125,32.5,31.4375,32.375,564900,TTEC
2000-05-05,32.1875,37.0,32.1875,36.125,608600,TTEC
2000-05-08,36.0,36.25,32.875,34.125,245600,TTEC
2000-05-09,34.5,34.625,31.625,32.6875,90000,TTEC
2000-05-10,32.5625,32.625,31.0,31.125,238500,TTEC
2000-05-11,31.3125,32.0,31.1875,31.8125,380900,TTEC
2000-05-12,31.75,32.8125,31.5,32.125,430500,TTEC
2000-05-15,31.75,33.125,31.625,33.125,79500,TTEC
2000-05-16,33.375,36.4375,33.375,34.75,150800,TTEC
2000-05-17,34.40625,34.6875,32.625,33.0625,71500,TTEC
2000-05-18,33.0,33.0,32.125,32.25,70100,TTEC
2000-05-19,32.25,32.3125,29.5,30.125,87600,TTEC
2000-05-22,30.5,31.3125,29.5,31.125,236900,TTEC
2000-05-23,30.875,34.25,30.875,31.125,368300,TTEC
2000-05-24,30.5,30.75,29.8125,30.0,349400,TTEC
2000-05-25,30.0,31.5,29.96875,30.4375,189000,TTEC
2000-05-26,30.5,30.875,30.0,30.125,92400,TTEC
2000-05-30,30.375,32.625,30.375,32.0,190700,TTEC
2000-05-31,32.0,33.375,31.875,32.75,135000,TTEC
2000-06-01,33.0,34.3125,33.0,34.125,200800,TTEC
2000-06-02,34.625,34.875,33.0,34.375,232700,TTEC
2000-06-05,34.625,34.625,32.125,32.6875,79000,TTEC
2000-06-06,33.125,33.75,28.6875,29.5,548200,TTEC
2000-06-07,30.21875,31.0,29.875,30.9375,301600,TTEC
