,Date,Open,High,Low,Close,Volume,Symbol
0,2000-12-01,10.5,14.0625,10.5,13.5,23200,FLR
1,2000-12-04,13.875,15.0,13.625,15.0,31000,FLR
2,2000-12-05,15.5,15.5,15.0,15.125,12800,FLR
3,2000-12-06,15.0,15.1875,15.0,15.0,10400,FLR
4,2000-12-07,15.0,15.0,14.8125,14.8125,2600,FLR
5,2000-12-08,14.9375,15.0,14.9375,15.0,4200,FLR
6,2000-12-11,14.9375,15.1875,14.8125,15.1875,32600,FLR
7,2000-12-12,14.875,15.125,14.875,15.125,3600,FLR
8,2000-12-13,15.25,15.375,15.25,15.375,2400,FLR
9,2000-12-14,15.3125,15.3125,15.25,15.25,2800,FLR
10,2000-12-15,15.0625,15.125,14.75,14.75,83000,FLR
11,2000-12-18,14.75,15.125,14.75,15.125,23200,FLR
12,2000-12-19,15.0,15.25,15.0,15.125,3600,FLR
13,2000-12-20,15.0,15.0,14.625,14.75,42400,FLR
14,2000-12-21,14.6875,14.6875,14.375,14.4375,243400,FLR
15,2000-12-22,14.75,16.5625,14.75,16.3125,585200,FLR
16,2000-12-26,16.28125,16.4375,16.0625,16.15625,278600,FLR
17,2000-12-27,16.21875,16.53125,16.21875,16.53125,421000,FLR
18,2000-12-28,16.34375,16.625,16.3125,16.59375,316200,FLR
19,2000-12-29,16.53125,16.65625,15.875,16.53125,539800,FLR
20,2001-01-02,16.5,17.3125,16.5,17.125,570400,FLR
21,2001-01-03,17.4375,17.5625,17.15625,17.375,824200,FLR
22,2001-01-04,17.3125,17.375,17.125,17.3125,525200,FLR
23,2001-01-05,17.21875,17.34375,16.75,16.8125,1357600,FLR
24,2001-01-08,17.0,17.03125,16.75,16.84375,1843600,FLR
25,2001-01-09,16.71875,16.8125,16.65625,16.78125,422200,FLR
26,2001-01-10,16.65625,16.8125,16.625,16.78125,414200,FLR
27,2001-01-11,16.78125,16.84375,16.59375,16.71875,523400,FLR
28,2001-01-12,16.65625,16.71875,16.625,16.625,802600,FLR
29,2001-01-16,16.375,16.5625,16.375,16.5,541000,FLR
30,2001-01-17,16.5,16.875,16.4375,16.71875,410600,FLR
31,2001-01-18,16.625,16.78125,16.53125,16.71875,798200,FLR
32,2001-01-19,16.59375,16.6875,16.40625,16.46875,511200,FLR
33,2001-01-22,16.21875,16.4375,16.09375,16.21875,368400,FLR
34,2001-01-23,16.125,16.3125,16.0,16.3125,583000,FLR
35,2001-01-24,16.25,16.34375,16.0,16.28125,479800,FLR
36,2001-01-25,16.25,16.625,16.25,16.59375,408200,FLR
37,2001-01-26,16.59375,16.71875,16.53125,16.59375,645400,FLR
38,2001-01-29,16.510000228881836,16.59000015258789,16.375,16.40999984741211,772400,FLR
39,2001-01-30,16.28499984741211,16.28499984741211,15.850000381469727,15.90999984741211,377200,FLR
40,2001-01-31,15.600000381469727,16.270000457763672,15.600000381469727,16.219999313354492,633200,FLR
41,2001-02-01,15.800000190734863,18.0,15.800000190734863,17.2549991607666,1433400,FLR
42,2001-02-02,17.200000762939453,17.625,17.049999237060547,17.059999465942383,1039600,FLR
43,2001-02-05,16.959999084472656,17.674999237060547,16.850000381469727,16.850000381469727,665000,FLR
44,2001-02-06,16.594999313354492,17.594999313354492,16.594999313354492,17.5049991607666,726600,FLR
45,2001-02-07,17.5049991607666,18.225000381469727,17.5049991607666,18.110000610351562,829800,FLR
46,2001-02-08,18.0,19.0049991607666,17.94499969482422,19.0049991607666,1198400,FLR
47,2001-02-09,18.815000534057617,19.260000228881836,18.649999618530273,19.260000228881836,755000,FLR
48,2001-02-12,19.260000228881836,19.735000610351562,19.1299991607666,19.700000762939453,781600,FLR
49,2001-02-13,19.299999237060547,19.950000762939453,19.229999542236328,19.594999313354492,968800,FLR
50,2001-02-14,19.350000381469727,19.549999237060547,19.225000381469727,19.350000381469727,559000,FLR
51,2001-02-15,19.450000762939453,19.71500015258789,19.43000030517578,19.59000015258789,502200,FLR
52,2001-02-16,19.0,19.149999618530273,18.6200008392334,18.770000457763672,446000,FLR
53,2001-02-20,18.7549991607666,18.94499969482422,18.100000381469727,18.100000381469727,402600,FLR
54,2001-02-21,18.100000381469727,18.280000686645508,18.03499984741211,18.049999237060547,363600,FLR
55,2001-02-22,18.049999237060547,18.375,17.834999084472656,18.354999542236328,635600,FLR
