,Date,Open,High,Low,Close,Volume,Symbol
0,2005-12-06,23.5,23.899999618530273,23.350000381469727,23.5,377200,DCP
1,2005-12-07,23.510000228881836,23.760000228881836,23.510000228881836,23.600000381469727,238900,DCP
2,2005-12-08,23.510000228881836,23.649999618530273,23.079999923706055,23.079999923706055,192200,DCP
3,2005-12-09,23.09000015258789,23.790000915527344,22.75,23.790000915527344,165600,DCP
4,2005-12-12,23.700000762939453,24.350000381469727,23.649999618530273,24.0,214700,DCP
5,2005-12-13,24.100000381469727,25.25,23.899999618530273,24.549999237060547,224800,DCP
6,2005-12-14,25.100000381469727,25.200000762939453,24.530000686645508,24.920000076293945,114000,DCP
7,2005-12-15,25.049999237060547,25.049999237060547,23.700000762939453,23.700000762939453,124000,DCP
8,2005-12-16,23.850000381469727,24.5,23.850000381469727,24.100000381469727,109500,DCP
9,2005-12-19,24.0,24.489999771118164,24.0,24.3700008392334,78900,DCP
10,2005-12-20,24.450000762939453,24.5,24.100000381469727,24.299999237060547,72500,DCP
11,2005-12-21,24.309999465942383,24.5,24.25,24.450000762939453,76900,DCP
12,2005-12-22,24.5,24.59000015258789,24.299999237060547,24.5,49200,DCP
13,2005-12-23,24.450000762939453,24.799999237060547,24.450000762939453,24.610000610351562,59100,DCP
14,2005-12-27,24.65999984741211,24.75,24.100000381469727,24.40999984741211,41700,DCP
15,2005-12-28,24.309999465942383,24.40999984741211,24.100000381469727,24.399999618530273,58300,DCP
16,2005-12-29,24.299999237060547,24.610000610351562,24.200000762939453,24.459999084472656,35600,DCP
17,2005-12-30,24.299999237060547,24.520000457763672,24.25,24.5,34300,DCP
18,2006-01-03,24.229999542236328,24.450000762939453,24.0,24.049999237060547,191100,DCP
19,2006-01-04,24.049999237060547,24.3799991607666,24.049999237060547,24.270000457763672,225900,DCP
20,2006-01-05,24.270000457763672,24.81999969482422,24.100000381469727,24.56999969482422,132500,DCP
21,2006-01-06,24.56999969482422,25.239999771118164,24.549999237060547,25.170000076293945,75700,DCP
22,2006-01-09,25.5,25.950000762939453,25.479999542236328,25.719999313354492,226300,DCP
23,2006-01-10,25.790000915527344,25.799999237060547,25.399999618530273,25.489999771118164,97000,DCP
24,2006-01-11,25.510000228881836,25.950000762939453,25.510000228881836,25.75,191100,DCP
25,2006-01-12,25.790000915527344,25.950000762939453,25.549999237060547,25.709999084472656,150900,DCP
26,2006-01-13,25.739999771118164,26.059999465942383,25.5,25.899999618530273,74900,DCP
27,2006-01-17,25.899999618530273,26.25,25.75,26.1200008392334,118000,DCP
28,2006-01-18,25.799999237060547,26.200000762939453,25.649999618530273,26.200000762939453,57800,DCP
29,2006-01-19,26.1200008392334,26.200000762939453,25.850000381469727,26.049999237060547,48200,DCP
30,2006-01-20,26.0,26.649999618530273,25.950000762939453,26.649999618530273,90100,DCP
31,2006-01-23,26.600000381469727,27.0,26.299999237060547,26.75,132100,DCP
32,2006-01-24,26.899999618530273,27.149999618530273,26.670000076293945,27.149999618530273,54800,DCP
33,2006-01-25,26.969999313354492,27.5,26.760000228881836,27.149999618530273,106500,DCP
34,2006-01-26,27.25,27.280000686645508,27.020000457763672,27.200000762939453,98500,DCP
35,2006-01-27,27.350000381469727,27.75,27.299999237060547,27.649999618530273,48400,DCP
36,2006-01-30,27.799999237060547,27.799999237060547,27.3799991607666,27.579999923706055,40300,DCP
37,2006-01-31,27.479999542236328,27.84000015258789,27.200000762939453,27.799999237060547,68600,DCP
38,2006-02-01,27.799999237060547,28.25,27.5,28.25,72100,DCP
39,2006-02-02,27.799999237060547,28.299999237060547,27.799999237060547,28.0,81500,DCP
40,2006-02-03,28.149999618530273,28.149999618530273,27.5,27.639999389648438,48600,DCP
41,2006-02-06,27.600000381469727,28.100000381469727,27.5,27.8799991607666,67500,DCP
42,2006-02-07,28.0,28.0,27.34000015258789,27.5,70800,DCP
43,2006-02-08,27.5,27.530000686645508,27.299999237060547,27.40999984741211,95200,DCP
44,2006-02-09,27.489999771118164,27.489999771118164,27.219999313354492,27.299999237060547,87100,DCP
45,2006-02-10,27.950000762939453,27.950000762939453,27.25,27.450000762939453,116500,DCP
46,2006-02-13,27.450000762939453,27.600000381469727,27.299999237060547,27.350000381469727,67900,DCP
47,2006-02-14,27.5,27.530000686645508,26.850000381469727,27.34000015258789,92500,DCP
48,2006-02-15,27.299999237060547,27.549999237060547,27.209999084472656,27.399999618530273,61400,DCP
