,Date,Open,High,Low,Close,Volume,Symbol
0,2018-01-19,12.649999618530273,12.970000267028809,12.0,12.390000343322754,68187400,ADT
1,2018-01-22,12.119999885559082,12.180000305175781,11.119999885559082,11.449999809265137,26132900,ADT
2,2018-01-23,11.470000267028809,12.119999885559082,11.449999809265137,11.90999984741211,8272100,ADT
3,2018-01-24,11.90999984741211,12.144000053405762,11.300000190734863,11.90999984741211,10369000,ADT
4,2018-01-25,11.90999984741211,11.9399995803833,11.600000381469727,11.899999618530273,9448600,ADT
5,2018-01-26,11.8100004196167,11.920000076293945,11.75,11.899999618530273,7910600,ADT
6,2018-01-29,11.890000343322754,12.229999542236328,11.850000381469727,12.079999923706055,9508400,ADT
7,2018-01-30,12.0,12.399999618530273,11.90999984741211,12.399999618530273,5638800,ADT
8,2018-01-31,12.460000038146973,12.569999694824219,12.399999618530273,12.479999542236328,6624700,ADT
9,2018-02-01,12.479999542236328,12.8100004196167,12.449999809265137,12.75,6075100,ADT
10,2018-02-02,12.640000343322754,12.949999809265137,12.600000381469727,12.859999656677246,6012400,ADT
11,2018-02-05,12.800000190734863,12.850000381469727,12.460000038146973,12.640000343322754,4006400,ADT
12,2018-02-06,12.199999809265137,12.5,12.140000343322754,12.300000190734863,4608500,ADT
13,2018-02-07,12.220000267028809,12.539999961853027,12.199999809265137,12.510000228881836,2671200,ADT
14,2018-02-08,12.569999694824219,12.569999694824219,12.270000457763672,12.369999885559082,4065800,ADT
15,2018-02-09,12.390000343322754,12.680000305175781,12.149999618530273,12.640000343322754,4091500,ADT
16,2018-02-12,12.640000343322754,12.770000457763672,12.470000267028809,12.680000305175781,2783100,ADT
17,2018-02-13,13.0,13.020000457763672,12.09000015258789,12.149999618530273,6081700,ADT
18,2018-02-14,12.180000305175781,12.1899995803833,11.770000457763672,11.9399995803833,5808100,ADT
19,2018-02-15,11.9399995803833,11.979000091552734,11.180000305175781,11.6899995803833,5526000,ADT
20,2018-02-16,11.760000228881836,11.899999618530273,11.555000305175781,11.579999923706055,1617300,ADT
21,2018-02-20,11.529999732971191,11.6899995803833,11.420000076293945,11.59000015258789,1824400,ADT
22,2018-02-21,11.670000076293945,11.729999542236328,11.550000190734863,11.649999618530273,2562200,ADT
23,2018-02-22,11.65999984741211,12.0,11.59000015258789,11.90999984741211,2007200,ADT
24,2018-02-23,11.899999618530273,12.09000015258789,11.710000038146973,11.979999542236328,3210000,ADT
25,2018-02-26,12.029999732971191,12.194999694824219,11.869999885559082,12.149999618530273,1639700,ADT
