Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,19.17824935913086,19.230937957763672,18.65137481689453,18.756750106811523,809371,CNP
2000-01-04,18.65137481689453,19.020187377929688,18.65137481689453,18.967500686645508,1492289,CNP
2000-01-05,18.914812088012695,20.126625061035156,18.914812088012695,19.7578125,926097,CNP
2000-01-06,20.021249771118164,20.23200035095215,19.863187789916992,19.863187789916992,1352906,CNP
2000-01-07,20.073938369750977,20.33737564086914,19.968563079833984,20.17931365966797,800237,CNP
2000-01-10,20.073938369750977,20.17931365966797,19.863187789916992,19.915874481201172,365243,CNP
2000-01-11,19.81049919128418,20.021249771118164,19.54706382751465,19.7578125,748517,CNP
2000-01-12,19.54706382751465,20.17931365966797,19.54706382751465,20.073938369750977,489205,CNP
2000-01-13,20.073938369750977,20.17931365966797,19.7578125,20.021249771118164,751720,CNP
2000-01-14,19.599750518798828,19.7578125,19.494375228881836,19.494375228881836,601186,CNP
2000-01-18,19.388999938964844,19.599750518798828,19.17824935913086,19.336313247680664,614591,CNP
2000-01-19,19.230937957763672,19.652437210083008,19.230937957763672,19.494375228881836,512100,CNP
2000-01-20,19.388999938964844,19.441688537597656,19.17824935913086,19.28362464904785,436062,CNP
2000-01-21,19.388999938964844,19.54706382751465,19.17824935913086,19.441688537597656,1038078,CNP
2000-01-24,19.441688537597656,19.494375228881836,18.862125396728516,18.914812088012695,786714,CNP
2000-01-25,19.12556266784668,19.28362464904785,17.86106300354004,18.071813583374023,948280,CNP
2000-01-26,18.177188873291016,18.914812088012695,18.01912498474121,18.809438705444336,1065006,CNP
2000-01-27,18.704063415527344,19.12556266784668,18.704063415527344,18.914812088012695,570700,CNP
2000-01-28,18.756750106811523,19.072874069213867,18.49331283569336,18.704063415527344,940688,CNP
2000-01-31,18.756750106811523,19.230937957763672,18.704063415527344,19.230937957763672,516370,CNP
2000-02-01,19.17824935913086,19.230937957763672,18.65137481689453,18.809438705444336,433689,CNP
2000-02-02,19.072874069213867,19.12556266784668,18.809438705444336,18.967500686645508,727402,CNP
2000-02-03,19.388999938964844,20.33737564086914,19.28362464904785,20.28468894958496,2008660,CNP
2000-02-04,20.28468894958496,20.28468894958496,19.388999938964844,19.652437210083008,1444484,CNP
2000-02-07,19.54706382751465,19.599750518798828,19.230937957763672,19.388999938964844,637960,CNP
2000-02-08,19.388999938964844,19.599750518798828,19.336313247680664,19.54706382751465,882681,CNP
2000-02-09,19.54706382751465,19.70512580871582,19.494375228881836,19.54706382751465,1160617,CNP
2000-02-10,19.599750518798828,19.915874481201172,19.336313247680664,19.441688537597656,1224911,CNP
2000-02-11,19.388999938964844,19.441688537597656,18.809438705444336,18.967500686645508,1438671,CNP
2000-02-14,18.809438705444336,19.072874069213867,18.756750106811523,18.809438705444336,2782088,CNP
2000-02-15,18.862125396728516,18.862125396728516,18.387937545776367,18.65137481689453,560498,CNP
2000-02-16,18.59868812561035,18.65137481689453,18.282562255859375,18.387937545776367,557295,CNP
2000-02-17,18.387937545776367,18.49331283569336,17.86106300354004,17.96643829345703,491459,CNP
2000-02-18,17.808374404907227,17.91374969482422,17.492250442504883,17.86106300354004,861803,CNP
2000-02-22,18.01912498474121,18.387937545776367,17.86106300354004,17.86106300354004,1671412,CNP
2000-02-23,17.91374969482422,18.01912498474121,17.702999114990234,17.91374969482422,882800,CNP
2000-02-24,17.86106300354004,18.071813583374023,16.912687301635742,17.2814998626709,1518387,CNP
2000-02-25,17.597625732421875,17.597625732421875,16.965375900268555,17.070749282836914,1239976,CNP
2000-02-28,17.176124572753906,17.597625732421875,16.965375900268555,17.492250442504883,1522539,CNP
2000-02-29,17.597625732421875,17.650312423706055,17.22881317138672,17.33418846130371,719929,CNP
2000-03-01,17.38687515258789,17.544937133789062,17.070749282836914,17.22881317138672,830842,CNP
2000-03-02,17.070749282836914,17.439563751220703,16.965375900268555,17.439563751220703,1196916,CNP
2000-03-03,17.492250442504883,17.91374969482422,17.439563751220703,17.755687713623047,1180427,CNP
2000-03-06,17.650312423706055,17.808374404907227,16.912687301635742,16.965375900268555,1994187,CNP
