,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,29.0625,31.5,28.84375,31.40625,512000,SWKS
1,2000-01-04,30.8125,30.875,28.59375,29.5625,292600,SWKS
2,2000-01-05,29.59375,30.4375,28.5625,30.328125,411800,SWKS
3,2000-01-06,29.125,30.40625,26.3125,27.375,385400,SWKS
4,2000-01-07,27.1875,30.46875,26.25,30.1875,536000,SWKS
5,2000-01-10,30.0,30.21875,27.75,28.546875,339800,SWKS
6,2000-01-11,28.375,30.625,28.1875,28.53125,611400,SWKS
7,2000-01-12,30.4375,32.5625,30.3125,32.3671875,1927200,SWKS
8,2000-01-13,32.40625,34.6875,32.40625,34.5,1653400,SWKS
9,2000-01-14,35.5,38.75,35.0,38.0,1820200,SWKS
10,2000-01-18,36.71875,39.5625,36.71875,39.5625,697200,SWKS
11,2000-01-19,39.03125,44.3125,38.59375,44.109375,1000000,SWKS
12,2000-01-20,44.3125,46.5,42.40625,45.25,545400,SWKS
13,2000-01-21,45.90625,47.46875,44.6875,45.96875,666200,SWKS
14,2000-01-24,45.84375,50.0625,41.875,44.390625,549600,SWKS
15,2000-01-25,44.25,46.5625,43.0,45.5,845400,SWKS
16,2000-01-26,45.875,46.125,41.875,43.3125,440800,SWKS
17,2000-01-27,43.15625,46.1875,43.0,43.5,907000,SWKS
18,2000-01-28,43.53125,45.625,42.96875,43.75,293200,SWKS
19,2000-01-31,43.96875,43.96875,40.34375,41.875,257800,SWKS
20,2000-02-01,41.75,44.4375,40.46875,44.0,266400,SWKS
21,2000-02-02,44.8125,49.9375,44.3125,48.65625,726400,SWKS
22,2000-02-03,48.5625,52.0625,48.5625,51.84375,551400,SWKS
23,2000-02-04,51.9375,55.5,51.9375,53.46875,397400,SWKS
24,2000-02-07,53.5,56.65625,53.375,55.828125,1080400,SWKS
25,2000-02-08,56.640625,57.15625,50.0,50.1875,476400,SWKS
26,2000-02-09,52.5,52.5,49.6875,50.09375,340000,SWKS
27,2000-02-10,50.96875,59.5,50.3125,58.875,481200,SWKS
28,2000-02-11,61.75,62.25,56.0,57.90625,739800,SWKS
29,2000-02-14,65.6875,70.75,64.5,68.9375,1346000,SWKS
30,2000-02-15,70.5,70.5,65.25,67.734375,464400,SWKS
31,2000-02-16,70.6875,71.5,68.3125,69.4375,429600,SWKS
32,2000-02-17,69.40625,70.96875,68.546875,70.234375,629000,SWKS
33,2000-02-18,70.59375,71.0625,64.0,64.875,520200,SWKS
34,2000-02-22,64.5,68.25,61.75,68.046875,578800,SWKS
35,2000-02-23,68.625,74.0,68.5,72.109375,326800,SWKS
36,2000-02-24,72.96875,74.0625,71.6875,73.375,265600,SWKS
37,2000-02-25,72.5,75.0,71.75,74.734375,315600,SWKS
38,2000-02-28,75.375,75.375,68.0,74.421875,418000,SWKS
39,2000-02-29,74.96875,78.25,71.96875,72.59375,286000,SWKS
40,2000-03-01,73.15625,78.0,72.5,72.96875,496000,SWKS
41,2000-03-02,73.5625,73.5625,65.5,65.9609375,369600,SWKS
42,2000-03-03,69.5,72.9375,69.5,71.6875,558600,SWKS
43,2000-03-06,70.5,73.3125,66.5,66.5625,355000,SWKS
44,2000-03-07,68.8125,72.75,68.0,68.0625,276800,SWKS
45,2000-03-08,68.3125,71.5,65.4375,71.0,259000,SWKS
46,2000-03-09,70.875,72.875,67.0,71.9375,284600,SWKS
47,2000-03-10,71.125,73.375,67.0,68.0,170000,SWKS
48,2000-03-13,66.5,69.0,65.46875,65.75,314600,SWKS
49,2000-03-14,66.5,70.53125,63.5,63.5,312600,SWKS
50,2000-03-15,71.5625,72.03125,59.265625,62.75,853000,SWKS
51,2000-03-16,63.125,64.3125,57.0,59.28125,744600,SWKS
52,2000-03-17,59.25,61.5,56.125,58.078125,381400,SWKS
53,2000-03-20,57.5,57.78125,47.5,48.8125,644600,SWKS
54,2000-03-21,51.0,60.5,49.53125,59.921875,687000,SWKS
55,2000-03-22,62.5,66.0,60.625,65.0,771600,SWKS
56,2000-03-23,66.1875,66.375,57.75,59.15625,514600,SWKS
57,2000-03-24,59.5,68.0,59.5,61.625,683800,SWKS
58,2000-03-27,66.0,66.0,59.4375,60.78125,258000,SWKS
59,2000-03-28,60.5,62.3125,57.71875,57.71875,360800,SWKS
60,2000-03-29,57.625,61.25,54.0625,55.71875,344600,SWKS
61,2000-03-30,55.0,55.0,48.0,52.0,498200,SWKS
62,2000-03-31,54.0,55.75,47.5,47.5,664000,SWKS
63,2000-04-03,49.4375,49.5,46.1875,46.1875,527400,SWKS
64,2000-04-04,47.0,48.5,35.03125,48.03125,1539800,SWKS
65,2000-04-05,43.875,55.71875,43.125,50.5,790400,SWKS
66,2000-04-06,55.5,56.25,51.53125,53.5,292200,SWKS
67,2000-04-07,54.6875,56.34375,53.5,55.71875,361200,SWKS
68,2000-04-10,57.0,57.65625,51.0,51.90625,417000,SWKS
69,2000-04-11,47.0,51.125,42.5,47.53125,805800,SWKS
70,2000-04-12,46.921875,47.9375,43.0,44.0,529800,SWKS
71,2000-04-13,45.3125,45.8125,40.5625,40.59375,589600,SWKS
72,2000-04-14,38.25,38.5,34.5,35.0,715000,SWKS
73,2000-04-17,34.375,44.0,33.75,44.0,609800,SWKS
74,2000-04-18,44.5,51.25,40.0,50.4296875,811400,SWKS
75,2000-04-19,50.03125,53.21875,47.875,53.0,867000,SWKS
76,2000-04-20,53.4375,55.0,49.0,49.5,572500,SWKS
77,2000-04-24,43.25,49.0,42.0,43.9375,310500,SWKS
78,2000-04-25,47.125,53.0,46.0,50.5,320900,SWKS
79,2000-04-26,53.125,55.0,44.5,44.6875,451200,SWKS
80,2000-04-27,41.5,52.0,40.25,51.9375,338200,SWKS
81,2000-04-28,52.6875,54.1875,50.375,52.0,312000,SWKS
82,2000-05-01,51.0625,56.0,51.0625,52.5625,212900,SWKS
83,2000-05-02,51.5,57.0,50.5,51.25,338700,SWKS
84,2000-05-03,54.9375,55.5,47.125,50.25,406700,SWKS
