,Date,Open,High,Low,Close,Volume,Symbol
0,2014-07-31,23.0,24.0,22.600000381469727,23.0,56477500,SYF
1,2014-08-01,22.899999618530273,23.0,22.670000076293945,23.0,6458900,SYF
2,2014-08-04,23.100000381469727,23.1299991607666,22.899999618530273,23.0,3455900,SYF
3,2014-08-05,22.989999771118164,23.010000228881836,22.670000076293945,23.0,4450200,SYF
4,2014-08-06,22.799999237060547,22.979999542236328,22.670000076293945,22.979999542236328,6993400,SYF
5,2014-08-07,22.889999389648438,23.0,22.799999237060547,22.93000030517578,3186900,SYF
6,2014-08-08,22.93000030517578,23.030000686645508,22.799999237060547,22.950000762939453,2855000,SYF
7,2014-08-11,22.899999618530273,22.93000030517578,22.799999237060547,22.93000030517578,1767500,SYF
8,2014-08-12,22.889999389648438,23.0,22.829999923706055,23.0,1549700,SYF
9,2014-08-13,23.0,23.229999542236328,22.8799991607666,23.18000030517578,1659100,SYF
10,2014-08-14,23.200000762939453,23.219999313354492,22.950000762939453,23.010000228881836,1391700,SYF
11,2014-08-15,23.020000457763672,23.079999923706055,23.0,23.0,1948100,SYF
12,2014-08-18,23.059999465942383,23.170000076293945,23.020000457763672,23.170000076293945,1073700,SYF
13,2014-08-19,23.200000762939453,24.434999465942383,23.200000762939453,24.40999984741211,2851800,SYF
14,2014-08-20,24.299999237060547,25.59000015258789,24.260000228881836,25.190000534057617,3544500,SYF
15,2014-08-21,25.469999313354492,25.520000457763672,24.920000076293945,25.389999389648438,2358000,SYF
16,2014-08-22,25.25,25.43000030517578,25.100000381469727,25.360000610351562,891600,SYF
17,2014-08-25,25.3700008392334,25.399999618530273,24.8799991607666,25.1200008392334,1185400,SYF
18,2014-08-26,25.0,25.100000381469727,24.940000534057617,25.049999237060547,951000,SYF
19,2014-08-27,25.0,25.540000915527344,24.950000762939453,25.469999313354492,1230600,SYF
20,2014-08-28,25.399999618530273,25.84000015258789,25.309999465942383,25.690000534057617,981700,SYF
21,2014-08-29,25.809999465942383,25.940000534057617,25.450000762939453,25.790000915527344,981200,SYF
22,2014-09-02,25.700000762939453,25.899999618530273,25.520000457763672,25.790000915527344,1873200,SYF
23,2014-09-03,25.989999771118164,25.996999740600586,25.6299991607666,25.790000915527344,996500,SYF
24,2014-09-04,25.530000686645508,25.75,25.510000228881836,25.700000762939453,1117500,SYF
25,2014-09-05,25.700000762939453,26.020000457763672,25.6200008392334,25.770000457763672,1089800,SYF
26,2014-09-08,25.81999969482422,25.979999542236328,24.6200008392334,24.84000015258789,2534800,SYF
27,2014-09-09,25.299999237060547,25.600000381469727,24.700000762939453,25.040000915527344,3608600,SYF
28,2014-09-10,25.190000534057617,25.30500030517578,24.690000534057617,24.700000762939453,1974600,SYF
29,2014-09-11,24.75,25.020000457763672,24.6299991607666,24.649999618530273,2029100,SYF
30,2014-09-12,24.530000686645508,24.75,24.440000534057617,24.5,1106800,SYF
31,2014-09-15,24.350000381469727,24.3799991607666,23.920000076293945,24.149999618530273,1125600,SYF
32,2014-09-16,24.239999771118164,24.360000610351562,23.8799991607666,24.309999465942383,1512100,SYF
33,2014-09-17,24.450000762939453,24.690000534057617,24.360000610351562,24.549999237060547,940400,SYF
34,2014-09-18,24.56999969482422,24.84000015258789,24.559999465942383,24.670000076293945,879100,SYF
35,2014-09-19,24.850000381469727,25.489999771118164,24.709999084472656,25.40999984741211,5257900,SYF
36,2014-09-22,25.280000686645508,25.360000610351562,24.75,24.84000015258789,737000,SYF
37,2014-09-23,24.65999984741211,24.700000762939453,24.18000030517578,24.579999923706055,940000,SYF
38,2014-09-24,24.729999542236328,25.0,24.674999237060547,24.920000076293945,964600,SYF
39,2014-09-25,24.979999542236328,24.979999542236328,24.610000610351562,24.6299991607666,1350800,SYF
40,2014-09-26,24.610000610351562,24.799999237060547,24.34000015258789,24.770000457763672,1252800,SYF
41,2014-09-29,24.56999969482422,24.774999618530273,24.34000015258789,24.700000762939453,1482000,SYF
42,2014-09-30,24.8700008392334,25.1200008392334,24.209999084472656,24.549999237060547,8795100,SYF
43,2014-10-01,24.440000534057617,24.59000015258789,24.18000030517578,24.219999313354492,1196600,SYF
44,2014-10-02,24.350000381469727,24.690000534057617,23.760000228881836,24.579999923706055,1253000,SYF
45,2014-10-03,24.780000686645508,25.09000015258789,24.40999984741211,24.829999923706055,1737500,SYF
46,2014-10-06,24.860000610351562,25.104999542236328,24.75,25.0,1057100,SYF
47,2014-10-07,24.940000534057617,24.966999053955078,24.549999237060547,24.850000381469727,803600,SYF
48,2014-10-08,24.809999465942383,25.020000457763672,24.700000762939453,25.020000457763672,1074500,SYF
49,2014-10-09,25.020000457763672,25.059999465942383,24.43000030517578,24.549999237060547,2536300,SYF
50,2014-10-10,24.5,24.719999313354492,24.139999389648438,24.200000762939453,1561700,SYF
