Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,20.625,20.6875,19.5625,19.9375,130700,CBT
2000-01-04,19.8125,19.8125,19.1875,19.375,156100,CBT
2000-01-05,19.125,20.125,19.0625,19.875,217600,CBT
2000-01-06,19.9375,20.375,19.8125,20.375,396000,CBT
2000-01-07,20.5,20.5,20.0625,20.25,196100,CBT
2000-01-10,20.25,21.25,20.0625,20.8125,150200,CBT
2000-01-11,20.75,20.9375,20.5,20.5625,93800,CBT
2000-01-12,20.625,20.9375,20.5625,20.625,141500,CBT
2000-01-13,20.6875,21.1875,20.5625,21.125,163400,CBT
2000-01-14,21.375,23.8125,21.3125,23.0,548300,CBT
2000-01-18,23.0625,24.125,23.0,24.0625,529600,CBT
2000-01-19,24.5,24.5,23.96875,24.4375,1184000,CBT
2000-01-20,24.25,24.375,24.0,24.125,497100,CBT
2000-01-21,24.25,24.4375,23.6875,23.6875,300100,CBT
2000-01-24,24.375,24.5,24.0625,24.1875,409500,CBT
2000-01-25,24.1875,24.4375,23.9375,24.1875,407700,CBT
2000-01-26,23.875,24.125,23.8125,24.0,498600,CBT
2000-01-27,23.9375,24.125,23.4375,24.0,655600,CBT
2000-01-28,24.125,24.125,23.5625,23.9375,344700,CBT
2000-01-31,23.875,24.125,23.75,24.0,238900,CBT
2000-02-01,23.9375,24.0625,23.625,23.75,169600,CBT
2000-02-02,23.875,24.0625,23.8125,23.9375,183000,CBT
2000-02-03,24.0,24.0,23.625,23.6875,84400,CBT
2000-02-04,23.75,23.9375,23.625,23.75,146500,CBT
2000-02-07,23.875,23.875,23.375,23.5625,154900,CBT
2000-02-08,23.5625,23.875,23.5625,23.75,167300,CBT
2000-02-09,23.8125,23.9375,23.125,23.125,627600,CBT
2000-02-10,23.125,23.125,22.5625,22.8125,202800,CBT
2000-02-11,23.0,23.1875,22.75,22.8125,103300,CBT
2000-02-14,22.9375,23.1875,22.8125,23.0625,115300,CBT
2000-02-15,23.0625,23.375,22.9375,23.375,130100,CBT
2000-02-16,23.25,23.3125,22.75,22.8125,100600,CBT
2000-02-17,22.8125,23.0625,22.75,22.8125,120700,CBT
2000-02-18,22.8125,22.8125,21.75,22.0625,76100,CBT
2000-02-22,22.1875,23.0,22.1875,22.875,156000,CBT
2000-02-23,22.9375,23.0625,22.8125,22.875,151200,CBT
2000-02-24,22.9375,22.9375,22.375,22.75,232500,CBT
2000-02-25,23.1875,23.3125,22.6875,22.75,165500,CBT
2000-02-28,22.875,22.875,22.125,22.1875,105500,CBT
2000-02-29,22.3125,22.875,22.0625,22.125,112300,CBT
2000-03-01,22.0625,22.1875,21.25,21.25,122500,CBT
2000-03-02,21.4375,21.4375,20.9375,21.0,135100,CBT
2000-03-03,21.125,22.9375,21.125,22.9375,402000,CBT
2000-03-06,23.0,23.8125,22.875,23.0,259900,CBT
2000-03-07,23.0,25.625,23.0,25.0625,637900,CBT
2000-03-08,25.25,26.0,25.0,26.0,363300,CBT
2000-03-09,26.0,27.1875,26.0,27.125,442700,CBT
2000-03-10,26.5,27.1875,26.4375,27.0625,465400,CBT
2000-03-13,26.625,27.125,26.0625,27.125,318600,CBT
2000-03-14,27.0,27.0,26.5,26.9375,265100,CBT
2000-03-15,26.5,26.8125,26.125,26.375,248800,CBT
2000-03-16,26.375,28.25,26.25,27.875,324200,CBT
2000-03-17,27.875,28.75,26.9375,28.75,389000,CBT
2000-03-20,28.25,28.3125,26.75,27.25,289100,CBT
2000-03-21,27.25,28.75,27.25,28.6875,185200,CBT
2000-03-22,28.5625,29.0,27.6875,28.625,314600,CBT
2000-03-23,28.25,28.4375,27.75,27.8125,185700,CBT
2000-03-24,27.9375,28.125,27.3125,27.75,180800,CBT
2000-03-27,28.5,28.5,26.5,26.6875,298900,CBT
2000-03-28,26.8125,28.875,26.75,28.875,230300,CBT
2000-03-29,28.25,29.5,28.125,29.0625,341400,CBT
2000-03-30,28.8125,29.5,28.75,28.75,310200,CBT
2000-03-31,28.75,30.5,28.5,30.5,628200,CBT
2000-04-03,29.75,30.875,29.125,29.5,333800,CBT
2000-04-04,29.3125,29.9375,27.1875,28.0,482300,CBT
2000-04-05,28.25,28.9375,28.0,28.25,162300,CBT
