,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,15.882035255432129,15.882035255432129,14.745671272277832,14.772727012634277,1082697,APA
1,2000-01-04,14.285714149475098,14.55627727508545,13.961038589477539,14.123376846313477,2959572,APA
2,2000-01-05,14.23160171508789,14.583333015441895,14.123376846313477,14.529220581054688,2170014,APA
3,2000-01-06,14.935065269470215,16.017316818237305,14.745671272277832,15.909090995788574,2416029,APA
4,2000-01-07,16.12554168701172,16.45021629333496,15.557358741760254,15.85497760772705,1709169,APA
5,2000-01-10,15.584416389465332,15.584416389465332,15.151515007019043,15.232684135437012,1621851,APA
6,2000-01-11,15.232684135437012,15.44913387298584,15.097402572631836,15.286796569824219,1729728,APA
7,2000-01-12,15.151515007019043,15.367964744567871,15.016234397888184,15.205628395080566,989604,APA
8,2000-01-13,15.178570747375488,15.80086612701416,15.178570747375488,15.530303001403809,1492722,APA
9,2000-01-14,15.638527870178223,15.692641258239746,15.178570747375488,15.39502239227295,2113188,APA
10,2000-01-18,15.909090995788574,17.099567413330078,15.692641258239746,16.829004287719727,3291519,APA
11,2000-01-19,17.207792282104492,17.207792282104492,16.693723678588867,16.720779418945312,2229612,APA
12,2000-01-20,17.099567413330078,17.099567413330078,16.585498809814453,16.829004287719727,2245782,APA
13,2000-01-21,17.1536808013916,18.12770652770996,16.96428680419922,17.42424201965332,3129588,APA
14,2000-01-24,17.42424201965332,17.694805145263672,16.45021629333496,16.96428680419922,2251326,APA
15,2000-01-25,17.207792282104492,17.42424201965332,16.991342544555664,17.1536808013916,2097711,APA
16,2000-01-26,17.42424201965332,17.42424201965332,16.93722915649414,16.96428680419922,1452990,APA
17,2000-01-27,16.88311767578125,16.991342544555664,16.152597427368164,16.17965316772461,1685376,APA
18,2000-01-28,16.017316818237305,16.39610481262207,15.93614673614502,16.071428298950195,1298451,APA
19,2000-01-31,16.17965316772461,16.17965316772461,15.476189613342285,15.80086612701416,2916144,APA
20,2000-02-01,15.80086612701416,16.558441162109375,15.692641258239746,16.423160552978516,2036034,APA
21,2000-02-02,16.423160552978516,16.747835159301758,16.39610481262207,16.39610481262207,1730190,APA
22,2000-02-03,16.88311767578125,16.88311767578125,16.45021629333496,16.47727394104004,1020327,APA
23,2000-02-04,16.88311767578125,17.1536808013916,15.963203430175781,16.017316818237305,1398243,APA
24,2000-02-07,15.963203430175781,16.6125545501709,15.85497760772705,16.558441162109375,1336797,APA
25,2000-02-08,16.45021629333496,16.774892807006836,15.80086612701416,15.990260124206543,1311849,APA
26,2000-02-09,15.882035255432129,15.882035255432129,15.151515007019043,15.178570747375488,2184105,APA
27,2000-02-10,15.584416389465332,16.233766555786133,15.39502239227295,15.85497760772705,1570338,APA
28,2000-02-11,16.017316818237305,16.12554168701172,15.44913387298584,15.476189613342285,498729,APA
29,2000-02-14,15.422078132629395,16.6125545501709,15.367964744567871,16.341991424560547,1660428,APA
30,2000-02-15,16.720779418945312,17.37013053894043,16.693723678588867,17.316017150878906,1852851,APA
31,2000-02-16,17.343074798583984,17.721860885620117,17.28896141052246,17.37013053894043,2221296,APA
32,2000-02-17,17.532468795776367,17.694805145263672,16.720779418945312,17.045455932617188,1882650,APA
33,2000-02-18,16.93722915649414,16.96428680419922,16.17965316772461,16.17965316772461,1285053,APA
34,2000-02-22,16.3149356842041,16.3149356842041,15.773810386657715,15.80086612701416,1481634,APA
35,2000-02-23,15.909090995788574,15.909090995788574,15.340909004211426,15.39502239227295,1581657,APA
36,2000-02-24,15.39502239227295,15.422078132629395,14.285714149475098,14.502164840698242,4161927,APA
37,2000-02-25,14.610389709472656,14.610389709472656,13.906926155090332,14.150432586669922,2860011,APA
38,2000-02-28,14.177489280700684,14.8268404006958,14.150432586669922,14.8268404006958,3405402,APA
39,2000-02-29,14.745671272277832,15.827921867370605,14.745671272277832,15.80086612701416,2779854,APA
40,2000-03-01,15.909090995788574,15.909090995788574,14.8268404006958,15.530303001403809,4305147,APA
41,2000-03-02,15.584416389465332,16.39610481262207,15.557358741760254,16.3149356842041,5214594,APA
42,2000-03-03,16.88311767578125,16.88311767578125,15.882035255432129,16.45021629333496,2681910,APA
