,Date,Open,High,Low,Close,Volume,Symbol
0,2019-07-23,9.859999656677246,9.899999618530273,9.859999656677246,9.899999618530273,55200,ARKO
1,2019-07-24,9.899999618530273,10.0,9.82800006866455,9.9399995803833,205300,ARKO
2,2019-07-25,9.819999694824219,9.9399995803833,9.819999694824219,9.894000053405762,1300,ARKO
3,2019-07-26,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,0,ARKO
4,2019-07-29,9.894000053405762,9.894000053405762,9.894000053405762,9.894000053405762,0,ARKO
5,2019-07-30,9.92300033569336,9.949999809265137,9.92300033569336,9.939000129699707,900,ARKO
6,2019-07-31,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,0,ARKO
7,2019-08-01,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,0,ARKO
8,2019-08-02,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,0,ARKO
9,2019-08-05,9.939000129699707,9.939000129699707,9.939000129699707,9.939000129699707,0,ARKO
10,2019-08-06,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,200,ARKO
11,2019-08-07,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ARKO
12,2019-08-08,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ARKO
13,2019-08-09,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0,ARKO
14,2019-08-12,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,200,ARKO
15,2019-08-13,9.9399995803833,9.949999809265137,9.9399995803833,9.949999809265137,20000,ARKO
16,2019-08-14,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,ARKO
17,2019-08-15,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,ARKO
18,2019-08-16,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,ARKO
19,2019-08-19,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,ARKO
20,2019-08-20,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,1000,ARKO
21,2019-08-21,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,1100,ARKO
22,2019-08-22,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,ARKO
23,2019-08-23,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,ARKO
24,2019-08-26,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,ARKO
25,2019-08-27,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,ARKO
26,2019-08-28,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,ARKO
27,2019-08-29,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,ARKO
28,2019-08-30,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0,ARKO
29,2019-09-03,9.970000267028809,9.970000267028809,9.829999923706055,9.829999923706055,1025400,ARKO
30,2019-09-04,9.930000305175781,9.930000305175781,9.829999923706055,9.829999923706055,505000,ARKO
31,2019-09-05,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,5000,ARKO
32,2019-09-06,9.829999923706055,9.930000305175781,9.829999923706055,9.930000305175781,305900,ARKO
33,2019-09-09,9.859999656677246,9.930000305175781,9.850000381469727,9.930000305175781,233300,ARKO
34,2019-09-10,9.850000381469727,9.930000305175781,9.850000381469727,9.899999618530273,181200,ARKO
35,2019-09-11,16.200000762939453,16.729000091552734,16.100000381469727,16.65999984741211,457100,ARKO
36,2019-09-12,16.860000610351562,16.8799991607666,16.540000915527344,16.579999923706055,439100,ARKO
37,2019-09-13,16.700000762939453,16.90999984741211,16.5,16.8799991607666,257200,ARKO
38,2019-09-16,16.809999465942383,16.81999969482422,16.1200008392334,16.309999465942383,241900,ARKO
