Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,13.3125,13.5,13.125,13.1875,9900,STC
2000-01-04,13.0625,13.375,13.0625,13.125,15100,STC
2000-01-05,13.125,13.375,13.125,13.1875,1300,STC
2000-01-06,13.125,13.125,12.5625,12.5625,23200,STC
2000-01-07,12.4375,12.4375,12.25,12.375,18500,STC
2000-01-10,12.4375,13.0,12.4375,12.6875,18400,STC
2000-01-11,12.75,13.0,12.75,12.875,24300,STC
2000-01-12,12.875,13.25,12.875,13.125,11200,STC
2000-01-13,13.125,13.375,13.0,13.0,31400,STC
2000-01-14,13.0625,13.625,13.0625,13.5,11600,STC
2000-01-18,13.25,13.25,12.875,12.9375,16000,STC
2000-01-19,12.9375,13.1875,12.9375,13.125,18900,STC
2000-01-20,13.1875,13.1875,13.0625,13.125,8300,STC
2000-01-21,13.0625,13.1875,13.0,13.0,21200,STC
2000-01-24,13.125,13.375,12.75,13.3125,35400,STC
2000-01-25,13.25,13.375,13.0,13.0,27300,STC
2000-01-26,13.0,13.125,13.0,13.125,40800,STC
2000-01-27,13.0625,13.1875,13.0,13.125,13400,STC
2000-01-28,13.0625,13.1875,13.0,13.0625,11100,STC
2000-01-31,13.0,13.25,13.0,13.1875,12300,STC
2000-02-01,13.0625,13.25,13.0,13.25,21800,STC
2000-02-02,13.125,13.125,13.0,13.0625,12900,STC
2000-02-03,13.0625,13.3125,13.0625,13.3125,10900,STC
2000-02-04,13.1875,13.1875,13.0,13.0,9800,STC
2000-02-07,13.125,13.9375,13.125,13.9375,25200,STC
2000-02-08,13.8125,14.0625,13.8125,14.0,11900,STC
2000-02-09,13.875,14.25,13.8125,14.1875,19700,STC
2000-02-10,14.125,14.9375,14.125,14.75,19800,STC
2000-02-11,14.6875,14.75,14.25,14.375,35500,STC
2000-02-14,14.25,14.25,13.625,14.0,28100,STC
2000-02-15,13.875,14.25,13.875,14.0625,9100,STC
2000-02-16,14.0,14.0625,13.875,13.875,13200,STC
2000-02-17,13.875,13.9375,13.75,13.8125,64700,STC
2000-02-18,13.75,13.75,13.1875,13.1875,7300,STC
2000-02-22,13.0625,13.3125,13.0625,13.25,9500,STC
2000-02-23,13.3125,13.3125,13.0625,13.25,22500,STC
2000-02-24,13.1875,13.25,12.9375,12.9375,3700,STC
2000-02-25,12.875,13.125,12.875,13.0,8600,STC
2000-02-28,13.0,13.125,12.875,13.125,7600,STC
2000-02-29,13.0,13.875,12.875,13.6875,38800,STC
2000-03-01,13.625,14.25,13.625,14.0,6900,STC
2000-03-02,13.875,14.0,13.75,14.0,10700,STC
2000-03-03,13.875,13.9375,13.5,13.5,6800,STC
2000-03-06,13.375,13.375,13.0625,13.25,6600,STC
2000-03-07,13.125,13.25,13.0,13.25,14300,STC
2000-03-08,13.125,13.5625,13.0,13.5625,14100,STC
2000-03-09,13.5625,13.6875,13.5625,13.5625,9300,STC
2000-03-10,13.625,13.75,13.5625,13.625,10400,STC
2000-03-13,13.5,14.0,13.375,14.0,75900,STC
2000-03-14,14.0,14.0,13.375,13.375,10200,STC
2000-03-15,13.5,14.125,13.5,14.0625,14300,STC
