,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,4.625,4.8125,4.625,4.8125,15300,ZEUS
1,2000-01-04,4.625,4.875,4.625,4.8125,10100,ZEUS
2,2000-01-05,4.625,4.8125,4.625,4.8125,30500,ZEUS
3,2000-01-06,4.625,4.84375,4.5,4.6875,27000,ZEUS
4,2000-01-07,4.75,5.125,4.75,5.0,57200,ZEUS
5,2000-01-10,5.0625,5.25,5.0625,5.125,37700,ZEUS
6,2000-01-11,5.1875,5.25,4.875,5.0,20700,ZEUS
7,2000-01-12,4.875,5.1875,4.875,4.875,21400,ZEUS
8,2000-01-13,4.875,5.09375,4.875,5.0,29900,ZEUS
9,2000-01-14,5.0625,5.0625,4.875,4.875,10300,ZEUS
10,2000-01-18,4.875,5.0625,4.75,5.0,17900,ZEUS
11,2000-01-19,4.75,5.0,4.75,4.875,23200,ZEUS
12,2000-01-20,4.875,5.15625,4.875,4.875,50000,ZEUS
13,2000-01-21,4.75,4.875,4.75,4.75,13800,ZEUS
14,2000-01-24,4.75,5.0,4.75,4.75,9400,ZEUS
15,2000-01-25,4.75,4.875,4.625,4.75,10600,ZEUS
16,2000-01-26,4.875,4.875,4.625,4.875,10400,ZEUS
17,2000-01-27,4.875,4.875,4.625,4.75,28400,ZEUS
18,2000-01-28,4.625,4.75,4.5,4.5,21500,ZEUS
19,2000-01-31,4.625,5.0,4.375,4.5,55000,ZEUS
20,2000-02-01,4.5,4.75,4.375,4.75,19600,ZEUS
21,2000-02-02,4.625,4.75,4.375,4.75,51400,ZEUS
22,2000-02-03,4.5,4.75,4.5,4.75,49500,ZEUS
23,2000-02-04,4.65625,4.875,4.625,4.75,31000,ZEUS
24,2000-02-07,4.6875,4.75,4.625,4.625,83500,ZEUS
25,2000-02-08,4.65625,4.75,4.625,4.6875,42100,ZEUS
26,2000-02-09,4.625,4.875,4.625,4.875,41800,ZEUS
27,2000-02-10,4.875,4.875,4.625,4.625,10600,ZEUS
28,2000-02-11,4.75,4.75,4.5,4.5,62100,ZEUS
29,2000-02-14,4.75,4.75,4.5,4.5,36200,ZEUS
30,2000-02-15,4.4375,4.6875,4.4375,4.625,36400,ZEUS
31,2000-02-16,4.625,4.75,4.625,4.6875,47400,ZEUS
32,2000-02-17,4.75,4.875,4.6875,4.75,30900,ZEUS
33,2000-02-18,4.75,4.875,4.75,4.875,36200,ZEUS
34,2000-02-22,4.75,4.875,4.5,4.5,38200,ZEUS
35,2000-02-23,4.625,4.75,4.625,4.625,5800,ZEUS
36,2000-02-24,4.625,4.625,4.0,4.125,170300,ZEUS
37,2000-02-25,4.375,4.375,3.9375,4.125,130000,ZEUS
38,2000-02-28,4.375,4.375,4.1875,4.25,33500,ZEUS
39,2000-02-29,4.0625,4.5,4.0,4.5,52500,ZEUS
40,2000-03-01,4.25,4.375,4.25,4.375,35900,ZEUS
41,2000-03-02,4.375,4.4375,4.25,4.375,35200,ZEUS
42,2000-03-03,4.40625,4.40625,3.875,4.0,77300,ZEUS
43,2000-03-06,4.0625,4.375,4.0,4.125,44400,ZEUS
44,2000-03-07,4.1875,4.75,4.0,4.375,95800,ZEUS
45,2000-03-08,4.25,4.5625,4.0,4.0625,84200,ZEUS
46,2000-03-09,4.0,4.5,4.0,4.5,27700,ZEUS
47,2000-03-10,4.125,4.4375,4.125,4.125,20900,ZEUS
48,2000-03-13,4.21875,4.3125,4.0625,4.125,25900,ZEUS
49,2000-03-14,4.375,4.375,4.125,4.125,13600,ZEUS
50,2000-03-15,4.03125,4.3125,4.03125,4.15625,11200,ZEUS
51,2000-03-16,4.125,4.25,4.125,4.125,6800,ZEUS
52,2000-03-17,4.125,4.25,4.0,4.125,47300,ZEUS
53,2000-03-20,4.125,4.25,4.0,4.25,21000,ZEUS
54,2000-03-21,4.125,4.25,4.125,4.125,17900,ZEUS
55,2000-03-22,4.125,4.25,3.9375,3.9375,77800,ZEUS
56,2000-03-23,3.9375,4.0625,3.75,4.0625,66000,ZEUS
57,2000-03-24,4.03125,4.1875,4.0,4.1875,17200,ZEUS
58,2000-03-27,4.0625,4.25,4.0,4.0,27000,ZEUS
59,2000-03-28,4.0625,4.25,4.0625,4.125,2500,ZEUS
60,2000-03-29,4.0,4.0,3.875,3.875,14600,ZEUS
61,2000-03-30,3.9375,4.125,3.75,4.0,19600,ZEUS
62,2000-03-31,3.75,4.0,3.75,4.0,16400,ZEUS
63,2000-04-03,3.75,4.0,3.75,3.875,11100,ZEUS
64,2000-04-04,3.875,3.875,3.875,3.875,1200,ZEUS
65,2000-04-05,3.9375,4.25,3.875,3.9375,161100,ZEUS
66,2000-04-06,4.03125,4.03125,3.875,4.0,17600,ZEUS
67,2000-04-07,3.875,4.5,3.875,4.25,133400,ZEUS
68,2000-04-10,4.375,4.6875,4.1875,4.1875,26900,ZEUS
69,2000-04-11,4.1875,4.1875,3.9375,4.1875,36100,ZEUS
70,2000-04-12,4.0625,4.1875,3.75,4.0,33700,ZEUS
71,2000-04-13,4.25,4.4375,4.0,4.375,78600,ZEUS
72,2000-04-14,4.375,4.5,4.0,4.0,30100,ZEUS
73,2000-04-17,3.8125,4.125,3.8125,3.875,46500,ZEUS
74,2000-04-18,3.875,4.0,3.875,4.0,18700,ZEUS
75,2000-04-19,4.0,4.0,4.0,4.0,1000,ZEUS
76,2000-04-20,4.0,4.125,3.875,4.125,13900,ZEUS
77,2000-04-24,4.0625,4.25,4.0625,4.125,51700,ZEUS
78,2000-04-25,4.125,4.3125,3.875,4.3125,65400,ZEUS
79,2000-04-26,4.4375,5.375,4.3125,5.0,182700,ZEUS
80,2000-04-27,4.75,5.0625,4.6875,4.875,80400,ZEUS
81,2000-04-28,5.0,5.0,4.75,4.75,75100,ZEUS
82,2000-05-01,4.8125,5.0,4.8125,4.875,75900,ZEUS
83,2000-05-02,4.8125,4.9375,4.8125,4.8125,15600,ZEUS
84,2000-05-03,4.8125,4.875,4.6875,4.75,33100,ZEUS
85,2000-05-04,4.75,4.875,4.75,4.75,27400,ZEUS
86,2000-05-05,4.8125,4.875,4.75,4.75,4600,ZEUS
87,2000-05-08,4.75,4.75,4.625,4.75,37800,ZEUS
88,2000-05-09,4.625,4.75,4.5,4.625,59300,ZEUS
89,2000-05-10,4.5,4.625,4.5,4.5625,14000,ZEUS
90,2000-05-11,4.5,4.5625,4.5,4.5625,2800,ZEUS
91,2000-05-12,4.625,4.625,4.4375,4.5,170100,ZEUS
92,2000-05-15,4.5,4.5625,4.03125,4.5625,46500,ZEUS
93,2000-05-16,4.25,4.5625,4.1875,4.25,20400,ZEUS
94,2000-05-17,4.25,4.375,4.0625,4.125,95500,ZEUS
95,2000-05-18,4.125,4.25,4.125,4.1875,14800,ZEUS
96,2000-05-19,4.1875,4.375,4.125,4.25,84400,ZEUS
97,2000-05-22,4.25,4.375,4.25,4.3125,48400,ZEUS
98,2000-05-23,4.375,4.375,4.25,4.25,17000,ZEUS
99,2000-05-24,4.25,4.3125,4.25,4.25,21600,ZEUS
100,2000-05-25,4.34375,4.34375,4.25,4.25,19400,ZEUS
101,2000-05-26,4.25,4.3125,4.25,4.25,17200,ZEUS
102,2000-05-30,4.1875,4.4375,4.1875,4.375,44400,ZEUS
103,2000-05-31,4.1875,4.4375,4.1875,4.4375,7900,ZEUS
104,2000-06-01,4.25,4.375,4.25,4.375,800,ZEUS
105,2000-06-02,4.3125,4.4375,4.0,4.25,27400,ZEUS
106,2000-06-05,4.125,4.25,4.125,4.125,9300,ZEUS
107,2000-06-06,4.0,4.125,3.75,4.0,35500,ZEUS
108,2000-06-07,3.75,4.0,3.75,4.0,13800,ZEUS
109,2000-06-08,4.0,4.125,3.9375,4.0,9200,ZEUS
110,2000-06-09,4.0,4.0,3.625,3.75,56600,ZEUS
111,2000-06-12,3.875,3.875,3.875,3.875,1000,ZEUS
112,2000-06-13,3.75,4.125,3.75,4.125,356700,ZEUS
113,2000-06-14,4.0,4.0,3.875,3.90625,82900,ZEUS
114,2000-06-15,3.875,3.90625,3.75,3.75,10500,ZEUS
115,2000-06-16,3.8125,3.90625,3.8125,3.875,11800,ZEUS
116,2000-06-19,3.90625,4.0,3.90625,3.9375,3800,ZEUS
117,2000-06-20,3.9375,3.9375,3.625,3.6875,78400,ZEUS
118,2000-06-21,3.875,4.0,3.625,3.625,10700,ZEUS
119,2000-06-22,3.5625,3.5625,3.5,3.5625,33500,ZEUS
120,2000-06-23,3.5,3.8125,3.5,3.6875,27400,ZEUS
121,2000-06-26,3.875,3.875,3.5625,3.875,6700,ZEUS
122,2000-06-27,3.5625,3.6875,3.5625,3.6875,1200,ZEUS
123,2000-06-28,3.84375,3.84375,3.5625,3.5625,4000,ZEUS
124,2000-06-29,3.5625,3.5625,3.53125,3.53125,2000,ZEUS
125,2000-06-30,3.53125,3.53125,3.5,3.5,9700,ZEUS
126,2000-07-03,3.375,3.5,3.375,3.4375,11900,ZEUS
127,2000-07-05,3.59375,3.75,3.25,3.5,24800,ZEUS
128,2000-07-06,3.375,3.75,3.375,3.4375,1100,ZEUS
129,2000-07-07,3.75,3.75,3.5,3.625,10600,ZEUS
130,2000-07-10,3.4375,3.75,3.4375,3.625,36300,ZEUS
131,2000-07-11,3.75,3.84375,3.625,3.75,23700,ZEUS
132,2000-07-12,3.625,3.75,3.5,3.625,20100,ZEUS
133,2000-07-13,3.71875,3.71875,3.5625,3.625,27700,ZEUS
134,2000-07-14,3.5625,3.8125,3.5625,3.8125,2000,ZEUS
135,2000-07-17,3.5625,3.875,3.5625,3.875,9300,ZEUS
136,2000-07-18,4.0,4.0625,3.875,4.0625,16300,ZEUS
137,2000-07-19,3.96875,3.96875,3.9375,3.9375,2700,ZEUS
138,2000-07-20,3.875,3.9375,3.6875,3.8125,8400,ZEUS
139,2000-07-21,3.8125,3.8125,3.6875,3.6875,3900,ZEUS
140,2000-07-24,3.875,3.875,3.6875,3.6875,10600,ZEUS
141,2000-07-25,3.65625,3.65625,3.375,3.375,5300,ZEUS
142,2000-07-26,3.5625,3.625,3.46875,3.5,10200,ZEUS
143,2000-07-27,3.5,3.5,3.46875,3.5,11000,ZEUS
144,2000-07-28,3.4375,3.6875,3.4375,3.5625,9000,ZEUS
145,2000-07-31,3.625,3.6875,3.625,3.625,11400,ZEUS
146,2000-08-01,3.5,3.5,3.4375,3.5,7400,ZEUS
147,2000-08-02,3.5625,3.5625,3.5625,3.5625,14100,ZEUS
148,2000-08-03,3.5625,3.625,3.5625,3.625,30100,ZEUS
149,2000-08-04,3.8125,4.0,3.75,3.9375,45600,ZEUS
150,2000-08-07,3.875,3.9375,3.75,3.8125,8400,ZEUS
151,2000-08-08,3.75,3.9375,3.75,3.875,21100,ZEUS
152,2000-08-09,3.75,3.875,3.75,3.75,1800,ZEUS
153,2000-08-10,3.875,3.9375,3.875,3.875,21900,ZEUS
154,2000-08-11,3.90625,3.90625,3.8125,3.8125,85300,ZEUS
155,2000-08-14,3.75,3.875,3.75,3.8125,1800,ZEUS
156,2000-08-15,3.84375,3.9375,3.8125,3.875,584200,ZEUS
157,2000-08-16,3.875,4.0,3.875,3.875,24700,ZEUS
158,2000-08-17,4.0,4.0,3.9375,4.0,17600,ZEUS
159,2000-08-18,4.0,4.0,3.9375,3.9375,8600,ZEUS
160,2000-08-21,3.9375,3.9375,3.9375,3.9375,23600,ZEUS
161,2000-08-22,3.90625,3.96875,3.90625,3.96875,22900,ZEUS
162,2000-08-23,3.96875,3.96875,3.9375,3.9375,30400,ZEUS
163,2000-08-24,3.9375,3.9375,3.9375,3.9375,29100,ZEUS
164,2000-08-25,3.9375,3.9375,3.84375,3.9375,16600,ZEUS
165,2000-08-28,3.828125,3.875,3.75,3.75,7200,ZEUS
166,2000-08-29,3.75,3.84375,3.625,3.625,12200,ZEUS
167,2000-08-30,3.53125,3.5625,3.4375,3.5,10300,ZEUS
168,2000-08-31,3.4375,3.625,3.375,3.375,10600,ZEUS
169,2000-09-01,3.375,3.625,3.25,3.625,20400,ZEUS
170,2000-09-05,3.3125,3.5,3.25,3.5,13200,ZEUS
171,2000-09-06,3.5,3.5,3.125,3.1875,42400,ZEUS
172,2000-09-07,3.1875,3.1875,3.125,3.125,6000,ZEUS
173,2000-09-08,3.125,3.25,2.90625,2.9375,75300,ZEUS
174,2000-09-11,2.875,3.1875,2.875,3.1875,22300,ZEUS
175,2000-09-12,3.0625,3.0625,3.0,3.0,11500,ZEUS
176,2000-09-13,2.875,3.0,2.8125,2.90625,23100,ZEUS
177,2000-09-14,2.875,3.0,2.75,2.875,29500,ZEUS
178,2000-09-15,2.8125,2.875,2.8125,2.875,29900,ZEUS
179,2000-09-18,2.875,2.875,2.875,2.875,4000,ZEUS
180,2000-09-19,2.8125,2.8125,2.5625,2.625,9400,ZEUS
181,2000-09-20,2.65625,2.875,2.65625,2.75,5800,ZEUS
182,2000-09-21,2.75,2.9375,2.75,2.8125,9700,ZEUS
183,2000-09-22,2.75,2.75,2.75,2.75,5000,ZEUS
184,2000-09-25,2.578125,2.75,2.5625,2.625,22100,ZEUS
185,2000-09-26,2.625,2.625,2.5,2.53125,58800,ZEUS
186,2000-09-27,2.5625,2.5625,2.5,2.5,23900,ZEUS
187,2000-09-28,2.5,2.5625,2.5,2.5625,32100,ZEUS
188,2000-09-29,2.5625,2.5625,2.5,2.5,61700,ZEUS
189,2000-10-02,2.5625,2.59375,2.5,2.59375,13600,ZEUS
190,2000-10-03,2.5,2.625,2.3125,2.5,54400,ZEUS
191,2000-10-04,2.3125,2.5,2.3125,2.4375,32500,ZEUS
192,2000-10-05,2.4375,2.625,2.375,2.625,7400,ZEUS
193,2000-10-06,2.6875,2.6875,2.5625,2.6875,2700,ZEUS
194,2000-10-09,2.625,2.6875,2.5,2.625,15600,ZEUS
195,2000-10-10,2.625,2.8125,2.625,2.8125,31700,ZEUS
196,2000-10-11,2.703125,2.703125,2.5,2.5625,17700,ZEUS
197,2000-10-12,2.5625,2.6875,2.5,2.6875,9200,ZEUS
198,2000-10-13,2.5625,2.6875,2.5625,2.6875,24400,ZEUS
199,2000-10-16,2.59375,2.59375,2.5,2.5625,19400,ZEUS
200,2000-10-17,2.5625,2.625,2.375,2.375,26200,ZEUS
201,2000-10-18,2.5625,2.5625,2.375,2.4375,14000,ZEUS
202,2000-10-19,2.4375,2.4375,2.375,2.375,48200,ZEUS
203,2000-10-20,2.375,2.375,2.375,2.375,4800,ZEUS
204,2000-10-23,2.5,2.625,2.25,2.3125,15700,ZEUS
205,2000-10-24,2.3125,2.3125,2.0625,2.0625,67900,ZEUS
206,2000-10-25,2.0625,2.09375,1.8125,1.875,764700,ZEUS
207,2000-10-26,1.84375,2.1875,1.625,2.1875,489800,ZEUS
208,2000-10-27,2.15625,2.203125,2.0,2.03125,67300,ZEUS
209,2000-10-30,2.21875,2.34375,2.15625,2.15625,76100,ZEUS
210,2000-10-31,2.03125,2.28125,2.03125,2.125,43400,ZEUS
211,2000-11-01,2.0625,2.1875,2.0625,2.125,17700,ZEUS
212,2000-11-02,2.03125,2.25,2.03125,2.1875,13800,ZEUS
213,2000-11-03,2.1875,2.4375,2.125,2.375,78600,ZEUS
214,2000-11-06,2.25,2.375,2.09375,2.25,12300,ZEUS
215,2000-11-07,2.125,2.375,2.125,2.125,11700,ZEUS
216,2000-11-08,2.125,2.375,2.125,2.1875,30900,ZEUS
217,2000-11-09,2.1875,2.1875,2.1875,2.1875,4400,ZEUS
218,2000-11-10,2.1875,2.1875,2.125,2.125,21200,ZEUS
219,2000-11-13,2.125,2.1875,2.0625,2.1875,4800,ZEUS
220,2000-11-14,2.1875,2.1875,2.0,2.0,42900,ZEUS
221,2000-11-15,2.125,2.125,2.0,2.0,32300,ZEUS
222,2000-11-16,2.0,2.125,1.9375,2.03125,72900,ZEUS
223,2000-11-17,2.0625,2.5,2.0625,2.4375,117500,ZEUS
224,2000-11-20,2.3125,2.3125,2.1875,2.1875,16000,ZEUS
225,2000-11-21,2.25,2.25,2.125,2.25,75300,ZEUS
226,2000-11-22,2.125,2.25,2.0625,2.25,18700,ZEUS
227,2000-11-24,2.375,2.375,2.21875,2.25,19900,ZEUS
228,2000-11-27,2.21875,2.4375,2.21875,2.375,27900,ZEUS
229,2000-11-28,2.375,2.5,2.3125,2.5,31300,ZEUS
230,2000-11-29,2.3125,2.375,2.3125,2.3125,9000,ZEUS
231,2000-11-30,2.3125,2.375,2.1875,2.375,46100,ZEUS
232,2000-12-01,2.421875,2.5,2.1875,2.5,14300,ZEUS
233,2000-12-04,2.3125,2.5,2.25,2.25,9100,ZEUS
234,2000-12-05,2.5,2.5,2.125,2.125,52900,ZEUS
235,2000-12-06,2.0625,2.4375,2.0625,2.25,23900,ZEUS
236,2000-12-07,2.375,2.4375,2.1875,2.25,52300,ZEUS
237,2000-12-08,2.25,2.5,2.25,2.375,6100,ZEUS
238,2000-12-11,2.375,2.5,2.375,2.4375,17000,ZEUS
239,2000-12-12,2.125,2.46875,2.125,2.3125,23200,ZEUS
240,2000-12-13,2.375,2.375,2.1875,2.375,27600,ZEUS
241,2000-12-14,2.1875,2.5,2.1875,2.25,19600,ZEUS
242,2000-12-15,2.375,2.4375,2.375,2.375,15600,ZEUS
243,2000-12-18,2.453125,2.453125,2.375,2.375,45000,ZEUS
244,2000-12-19,2.375,2.4375,2.0,2.0625,131800,ZEUS
245,2000-12-20,2.09375,2.125,2.0,2.125,38200,ZEUS
246,2000-12-21,2.078125,2.3125,2.0625,2.125,34400,ZEUS
247,2000-12-22,2.125,2.34375,2.03125,2.125,54700,ZEUS
248,2000-12-26,2.03125,2.21875,2.03125,2.15625,97800,ZEUS
249,2000-12-27,2.140625,2.21875,2.125,2.15625,46300,ZEUS
250,2000-12-28,2.125,2.21875,2.0,2.0625,285100,ZEUS
251,2000-12-29,2.0625,2.125,1.9375,1.96875,167800,ZEUS
252,2001-01-02,1.9375,2.0,1.875,2.0,33000,ZEUS
253,2001-01-03,1.9375,1.9375,1.9375,1.9375,1700,ZEUS
254,2001-01-04,2.0,2.125,1.96875,2.125,41800,ZEUS
255,2001-01-05,2.1875,2.1875,2.125,2.125,10400,ZEUS
256,2001-01-08,2.125,2.125,2.125,2.125,5500,ZEUS
257,2001-01-09,1.96875,2.0,1.96875,1.96875,13000,ZEUS
258,2001-01-10,2.0,2.0,1.9375,2.0,25300,ZEUS
259,2001-01-11,2.0625,2.0625,2.0,2.0625,1900,ZEUS
260,2001-01-12,2.0625,2.0625,2.0625,2.0625,0,ZEUS
261,2001-01-16,2.125,2.25,2.125,2.25,7600,ZEUS
262,2001-01-17,2.125,2.3125,2.125,2.1875,6800,ZEUS
263,2001-01-18,2.1875,2.1875,2.1875,2.1875,3300,ZEUS
264,2001-01-19,2.1875,2.1875,2.1875,2.1875,9500,ZEUS
265,2001-01-22,2.3125,2.5,2.25,2.5,12400,ZEUS
266,2001-01-23,2.109375,2.4375,2.078125,2.4375,5200,ZEUS
267,2001-01-24,2.25,2.4375,2.25,2.4375,700,ZEUS
268,2001-01-25,2.4375,2.4375,2.4375,2.4375,100,ZEUS
269,2001-01-26,2.125,2.5625,2.0625,2.5,24100,ZEUS
270,2001-01-29,2.46875,2.46875,2.25,2.3125,3300,ZEUS
271,2001-01-30,2.3125,2.5,2.3125,2.5,1300,ZEUS
272,2001-01-31,2.5,2.5,2.25,2.25,10100,ZEUS
273,2001-02-01,2.25,2.25,2.25,2.25,0,ZEUS
274,2001-02-02,2.375,2.5,2.25,2.5,4100,ZEUS
275,2001-02-05,2.25,2.3125,2.25,2.3125,2700,ZEUS
276,2001-02-06,2.3125,2.5,2.25,2.5,3900,ZEUS
277,2001-02-07,2.25,2.5,2.25,2.25,4300,ZEUS
278,2001-02-08,2.5,2.5,2.25,2.25,12800,ZEUS
279,2001-02-09,2.421875,2.4375,2.25,2.25,5000,ZEUS
280,2001-02-12,2.25,2.375,2.25,2.375,4000,ZEUS
281,2001-02-13,2.3125,2.4375,2.3125,2.4375,2100,ZEUS
282,2001-02-14,2.4375,2.46875,2.4375,2.46875,5600,ZEUS
283,2001-02-15,2.25,2.375,2.25,2.375,3100,ZEUS
284,2001-02-16,2.4375,2.4375,2.4375,2.4375,2000,ZEUS
285,2001-02-20,2.375,2.4375,2.375,2.375,7200,ZEUS
286,2001-02-21,2.4375,2.5,2.4375,2.4375,13200,ZEUS
287,2001-02-22,2.3125,2.3125,2.25,2.25,8700,ZEUS
288,2001-02-23,2.3125,2.5,2.3125,2.3125,5300,ZEUS
289,2001-02-26,2.3125,2.5,2.3125,2.5,300,ZEUS
290,2001-02-27,2.5,2.5,2.5,2.5,500,ZEUS
291,2001-02-28,2.5,2.625,2.5,2.625,3800,ZEUS
292,2001-03-01,2.6875,2.6875,2.4375,2.4375,5500,ZEUS
293,2001-03-02,2.75,2.75,2.4375,2.4375,400,ZEUS
294,2001-03-05,2.234375,2.5,2.078125,2.5,31200,ZEUS
295,2001-03-06,2.5,2.6875,2.4375,2.6875,9000,ZEUS
296,2001-03-07,2.875,3.125,2.5,2.75,21000,ZEUS
297,2001-03-08,2.9375,3.1875,2.921875,3.0625,18700,ZEUS
298,2001-03-09,2.578125,3.0625,2.578125,3.0625,17200,ZEUS
299,2001-03-12,2.96875,2.96875,2.875,2.875,7400,ZEUS
300,2001-03-13,2.75,2.75,2.6875,2.6875,5900,ZEUS
301,2001-03-14,2.75,2.75,2.6875,2.6875,3700,ZEUS
302,2001-03-15,2.6875,2.6875,2.25,2.6875,12300,ZEUS
303,2001-03-16,2.3125,2.3125,2.125,2.1875,11700,ZEUS
304,2001-03-19,2.25,2.6875,2.25,2.53125,8900,ZEUS
305,2001-03-20,2.5,2.65625,2.5,2.59375,12300,ZEUS
306,2001-03-21,2.59375,2.65625,2.59375,2.59375,2000,ZEUS
307,2001-03-22,2.625,2.625,2.34375,2.5,4400,ZEUS
308,2001-03-23,2.5,2.5,2.5,2.5,100,ZEUS
309,2001-03-26,2.609375,2.625,2.3125,2.3125,1500,ZEUS
310,2001-03-27,2.5,2.625,2.5,2.625,3000,ZEUS
311,2001-03-28,2.5,2.5,2.3125,2.3125,200,ZEUS
312,2001-03-29,2.5,2.5,2.5,2.5,7000,ZEUS
313,2001-03-30,2.5,2.5,2.25,2.3125,7400,ZEUS
314,2001-04-02,2.375,2.5,2.375,2.5,6800,ZEUS
315,2001-04-03,2.5,2.5,2.375,2.375,6500,ZEUS
316,2001-04-04,2.4375,2.5,2.0,2.15625,30900,ZEUS
317,2001-04-05,2.25,2.5,2.21875,2.5,26600,ZEUS
318,2001-04-06,2.5625,2.625,2.5625,2.625,900,ZEUS
