,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,37.375,37.375,35.625,36.25,1334400,AES
1,2000-01-04,35.9375,35.96875,34.625,34.8125,1484800,AES
2,2000-01-05,34.84375,35.375,34.25,35.1875,1569800,AES
3,2000-01-06,35.3125,35.8125,35.0,35.46875,1708400,AES
4,2000-01-07,35.34375,36.15625,35.09375,36.15625,1449400,AES
5,2000-01-10,36.25,37.96875,36.25,37.78125,3457800,AES
6,2000-01-11,37.96875,38.3125,37.28125,37.96875,2610000,AES
7,2000-01-12,38.0,39.46875,38.0,38.75,2820000,AES
8,2000-01-13,38.6875,40.34375,38.375,39.40625,3322600,AES
9,2000-01-14,40.5,41.6875,40.3125,41.625,2132600,AES
10,2000-01-18,40.875,40.875,38.875,38.96875,1874400,AES
11,2000-01-19,39.0,39.6875,38.8125,39.1875,2348000,AES
12,2000-01-20,39.5,39.5,38.75,38.84375,1469800,AES
13,2000-01-21,39.25,40.0,39.0625,40.0,1648800,AES
14,2000-01-24,40.0,40.71875,39.71875,40.0,3477600,AES
15,2000-01-25,40.0,40.28125,37.9375,38.0,2054600,AES
16,2000-01-26,37.875,37.875,36.21875,36.21875,2922200,AES
17,2000-01-27,36.75,38.78125,36.71875,37.9375,2284800,AES
18,2000-01-28,38.0625,38.34375,37.4375,38.1875,1270400,AES
19,2000-01-31,39.0,40.46875,38.53125,40.0625,1837400,AES
20,2000-02-01,40.0625,40.75,39.1875,40.375,2032200,AES
21,2000-02-02,40.34375,40.6875,38.75,39.65625,1879600,AES
22,2000-02-03,39.90625,41.40625,39.40625,40.1875,2607400,AES
23,2000-02-04,40.1875,40.25,36.3125,37.625,4407600,AES
24,2000-02-07,38.5,40.25,38.25,40.0,2595600,AES
25,2000-02-08,40.625,42.9375,40.375,42.21875,3109200,AES
26,2000-02-09,42.21875,43.25,41.59375,42.9375,2093200,AES
27,2000-02-10,42.5,42.875,41.1875,41.4375,1584600,AES
28,2000-02-11,40.75,41.28125,40.375,41.0,1046600,AES
29,2000-02-14,41.0,42.84375,40.6875,42.75,1931800,AES
30,2000-02-15,42.75,43.84375,42.3125,43.1875,1828000,AES
31,2000-02-16,43.0625,44.6875,42.875,44.09375,1986000,AES
32,2000-02-17,44.125,44.71875,43.625,43.96875,1082400,AES
33,2000-02-18,44.0,44.5,43.6875,44.0,1339200,AES
34,2000-02-22,43.875,44.0,42.34375,42.96875,1125000,AES
35,2000-02-23,42.75,42.75,41.0,42.09375,1886200,AES
36,2000-02-24,42.5,42.71875,41.65625,42.4375,1634200,AES
37,2000-02-25,42.4375,42.5,41.375,42.25,972400,AES
38,2000-02-28,42.375,42.90625,42.25,42.90625,1162800,AES
39,2000-02-29,42.90625,43.21875,41.65625,41.90625,1580000,AES
40,2000-03-01,41.90625,42.1875,40.4375,40.96875,1697600,AES
41,2000-03-02,41.25,43.71875,41.1875,43.5625,1947200,AES
42,2000-03-03,43.875,44.25,43.0,43.46875,2172400,AES
43,2000-03-06,42.5,42.5,37.0,40.6875,6996800,AES
44,2000-03-07,41.0625,41.625,39.6875,39.8125,2509400,AES
45,2000-03-08,39.8125,39.875,38.6875,39.125,2753800,AES
46,2000-03-09,39.875,39.875,37.375,37.78125,2170800,AES
47,2000-03-10,36.0,39.0,34.75,36.5,3729800,AES
48,2000-03-13,35.875,37.0,35.15625,36.5,2579200,AES
49,2000-03-14,36.875,37.0,35.0625,35.9375,1799400,AES
50,2000-03-15,35.8125,37.375,35.53125,37.1875,2036800,AES
51,2000-03-16,38.375,41.0,37.9375,40.0625,2875400,AES
52,2000-03-17,40.0,40.03125,37.375,38.9375,3874200,AES
53,2000-03-20,38.9375,39.84375,37.53125,38.4375,1934400,AES
54,2000-03-21,38.25,38.25,37.25,37.3125,1659600,AES
55,2000-03-22,37.375,37.4375,35.3125,36.09375,3595000,AES
56,2000-03-23,36.59375,37.625,36.53125,36.90625,2630800,AES
57,2000-03-24,36.8125,37.875,36.25,37.875,2296200,AES
58,2000-03-27,38.0,38.4375,37.03125,37.15625,1151000,AES
59,2000-03-28,36.0,37.21875,35.625,36.40625,2158400,AES
60,2000-03-29,36.0,38.34375,36.0,37.6875,1710600,AES
61,2000-03-30,37.6875,42.25,37.125,39.8125,3232400,AES
62,2000-03-31,39.8125,40.40625,38.71875,39.375,2332400,AES
63,2000-04-03,39.40625,39.8125,37.65625,38.9375,1643000,AES
64,2000-04-04,38.9375,40.1875,35.5625,37.15625,2779400,AES
65,2000-04-05,37.75,38.875,37.34375,37.78125,1507800,AES
66,2000-04-06,37.8125,38.5,37.5,37.8125,1077600,AES
67,2000-04-07,38.125,38.8125,37.53125,38.5,972200,AES
68,2000-04-10,38.5,40.46875,38.5,39.71875,1569400,AES
69,2000-04-11,39.65625,39.65625,38.1875,39.0,1167200,AES
70,2000-04-12,39.0,39.0,38.03125,38.28125,1491400,AES
71,2000-04-13,38.375,38.625,37.78125,38.21875,1161400,AES
72,2000-04-14,37.875,38.65625,36.25,36.9375,2072400,AES
73,2000-04-17,37.25,37.5,35.59375,37.15625,1932200,AES
74,2000-04-18,37.1875,39.25,36.8125,38.5,2028000,AES
75,2000-04-19,39.125,39.71875,38.875,39.71875,1173800,AES
76,2000-04-20,40.5,43.5,40.03125,43.0625,3653200,AES
77,2000-04-24,43.0,43.5625,41.53125,41.90625,2203000,AES
78,2000-04-25,41.90625,42.1875,41.09375,41.59375,1448400,AES
79,2000-04-26,41.59375,43.09375,41.53125,42.75,2116200,AES
80,2000-04-27,42.375,42.375,41.1875,42.21875,911800,AES
81,2000-04-28,42.21875,45.6875,41.90625,44.96875,3207800,AES
82,2000-05-01,45.4375,46.25,43.125,43.9375,2375400,AES
83,2000-05-02,43.9375,44.46875,42.3125,42.5,1535200,AES
84,2000-05-03,42.5,43.0,41.8125,42.78125,1924800,AES
85,2000-05-04,42.875,43.78125,41.75,42.5625,1943200,AES
86,2000-05-05,42.53125,43.1875,42.375,43.0,979000,AES
87,2000-05-08,42.25,42.25,40.15625,40.59375,4553600,AES
88,2000-05-09,40.5625,40.5625,39.28125,39.46875,2772000,AES
89,2000-05-10,39.1875,39.1875,36.71875,36.8125,5414600,AES
90,2000-05-11,37.125,38.5625,36.0,37.1875,8446200,AES
91,2000-05-12,37.6875,39.375,37.6875,39.125,14459200,AES
92,2000-05-15,38.8125,41.21875,38.6875,41.0625,5610400,AES
93,2000-05-16,40.8125,40.84375,40.0,40.34375,2825400,AES
94,2000-05-17,39.875,41.28125,39.40625,41.03125,3170000,AES
95,2000-05-18,41.28125,41.4375,40.78125,41.25,1965400,AES
96,2000-05-19,41.0625,41.53125,40.8125,41.40625,1976600,AES
97,2000-05-22,41.40625,41.75,40.65625,41.75,2672800,AES
98,2000-05-23,41.875,42.65625,41.4375,41.90625,2600200,AES
99,2000-05-24,41.84375,41.96875,40.125,40.96875,3060400,AES
100,2000-05-25,41.75,42.5625,41.03125,41.8125,2499600,AES
101,2000-05-26,42.25,43.40625,42.1875,42.96875,1861200,AES
102,2000-05-30,42.9375,43.46875,42.09375,43.1875,1661400,AES
103,2000-05-31,43.125,43.8125,42.90625,43.625,2383400,AES
104,2000-06-01,43.625,44.875,43.25,44.6875,3092600,AES
105,2000-06-02,44.75,46.375,44.6875,46.0,2110200,AES
106,2000-06-05,45.75,46.0,43.5,43.875,1445300,AES
107,2000-06-06,43.875,45.4375,43.75,45.0,2200000,AES
108,2000-06-07,47.75,47.75,45.25,46.25,2550200,AES
109,2000-06-08,46.25,47.8125,46.125,47.1875,2118800,AES
110,2000-06-09,47.4375,49.25,47.0,48.0,1360000,AES
111,2000-06-12,48.0,48.3125,46.75,47.8125,2183600,AES
112,2000-06-13,47.875,49.625,47.75,48.875,2833800,AES
113,2000-06-14,47.0,47.3125,43.5625,43.6875,4344900,AES
114,2000-06-15,44.5,45.875,44.25,45.25,2302100,AES
115,2000-06-16,45.5,46.4375,44.3125,46.25,1853400,AES
116,2000-06-19,46.25,46.25,44.75,45.375,1219800,AES
117,2000-06-20,45.875,46.875,44.8125,44.875,1507600,AES
118,2000-06-21,44.9375,44.9375,43.625,44.25,1575800,AES
119,2000-06-22,44.25,44.5,42.0,42.25,2713300,AES
