,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,9.75,11.5,9.75,11.25,17500,OPCH
1,2000-01-04,10.75,12.75,10.0,11.25,48100,OPCH
2,2000-01-05,11.75,11.75,11.25,11.375,13250,OPCH
3,2000-01-06,11.5625,11.75,10.5,11.25,12225,OPCH
4,2000-01-07,10.75,11.25,10.25,11.0,23400,OPCH
5,2000-01-10,10.875,11.5,10.75,11.5,9750,OPCH
6,2000-01-11,11.5,12.25,11.25,12.0,38050,OPCH
7,2000-01-12,12.0,13.25,11.5,12.75,76850,OPCH
8,2000-01-13,13.0,13.0,11.75,12.0,28975,OPCH
9,2000-01-14,12.0,12.25,11.75,12.125,14100,OPCH
10,2000-01-18,11.875,14.0,11.75,13.25,51975,OPCH
11,2000-01-19,13.625,22.75,13.625,20.5,983475,OPCH
12,2000-01-20,20.625,26.5,18.5,25.75,590200,OPCH
13,2000-01-21,26.75,27.0,21.0,22.25,339400,OPCH
14,2000-01-24,22.0,24.5,19.5,22.25,228350,OPCH
15,2000-01-25,22.5,24.75,22.0,24.0,243025,OPCH
16,2000-01-26,24.0,33.0,23.625,31.25,364025,OPCH
17,2000-01-27,31.25,31.75,27.5,28.75,298150,OPCH
18,2000-01-28,29.5,29.75,24.0,25.25,139650,OPCH
19,2000-01-31,24.5,25.25,21.5,23.25,106125,OPCH
20,2000-02-01,23.75,23.75,20.0,23.0,117425,OPCH
21,2000-02-02,21.75,24.5,21.5,24.0,74525,OPCH
22,2000-02-03,24.5,24.75,20.625,24.0,114650,OPCH
23,2000-02-04,24.25,27.0,24.0,26.5,185375,OPCH
24,2000-02-07,27.0,30.0,26.75,29.25,262425,OPCH
25,2000-02-08,29.3125,32.0,29.25,31.0,437050,OPCH
26,2000-02-09,31.75,31.75,28.0,28.25,148400,OPCH
27,2000-02-10,28.0,29.75,27.5,28.0,80550,OPCH
28,2000-02-11,28.0,28.0,27.5,28.0,47075,OPCH
29,2000-02-14,27.75,28.75,27.25,27.75,54875,OPCH
30,2000-02-15,27.625,27.75,25.75,27.25,47050,OPCH
31,2000-02-16,27.75,30.0,25.75,27.5,64900,OPCH
32,2000-02-17,27.0,28.25,25.5,25.75,51625,OPCH
33,2000-02-18,25.75,26.0,24.75,24.75,93975,OPCH
34,2000-02-22,26.0,26.25,19.0,22.5,68600,OPCH
35,2000-02-23,22.125,23.0,21.0,22.5,94725,OPCH
36,2000-02-24,22.25,24.0,19.0,23.75,57400,OPCH
37,2000-02-25,23.375,24.25,22.5,22.75,57925,OPCH
38,2000-02-28,22.5,24.5,22.5,23.0,50425,OPCH
39,2000-02-29,23.0,23.5,22.5,23.5,78025,OPCH
40,2000-03-01,23.75,30.0,22.75,28.75,247050,OPCH
41,2000-03-02,28.5,33.0,27.875,31.0,306975,OPCH
42,2000-03-03,32.0,34.5,30.0,31.25,295875,OPCH
43,2000-03-06,32.375,33.0,29.0,30.25,148975,OPCH
44,2000-03-07,30.25,30.5,26.0,28.5,111650,OPCH
45,2000-03-08,29.25,29.5,26.5,27.125,75500,OPCH
46,2000-03-09,27.875,31.0,27.5,29.0,157100,OPCH
47,2000-03-10,28.5,29.0,23.0,25.5,331850,OPCH
48,2000-03-13,24.5,26.0,23.0,24.0,78150,OPCH
49,2000-03-14,25.25,25.25,22.0,22.75,72100,OPCH
50,2000-03-15,22.75,23.25,20.0,20.75,70700,OPCH
51,2000-03-16,20.75,22.5,19.0,21.75,66350,OPCH
52,2000-03-17,21.5,21.75,20.0,21.5,48425,OPCH
53,2000-03-20,20.75,21.5,19.0,19.75,51400,OPCH
54,2000-03-21,19.5,19.75,14.5,17.75,107775,OPCH
55,2000-03-22,18.125,21.5,18.0,19.75,70550,OPCH
56,2000-03-23,19.75,22.5,19.0,20.0,45800,OPCH
57,2000-03-24,20.5,21.5,18.5,19.25,44900,OPCH
58,2000-03-27,19.5,20.875,17.0,17.0,48150,OPCH
59,2000-03-28,18.0,22.0,17.125,20.25,103400,OPCH
60,2000-03-29,21.0,21.25,17.75,18.0,46575,OPCH
61,2000-03-30,18.5,18.5,15.75,16.5,42725,OPCH
62,2000-03-31,16.5,18.125,15.5,17.25,62975,OPCH
63,2000-04-03,16.25,17.5,15.0,15.25,27550,OPCH
64,2000-04-04,16.5,16.5,11.0,12.5,79550,OPCH
65,2000-04-05,12.0,13.875,12.0,13.0,68575,OPCH
66,2000-04-06,13.25,15.5,12.25,15.0,45500,OPCH
67,2000-04-07,15.0,17.5,14.25,16.8125,59225,OPCH
68,2000-04-10,17.25,17.5,14.0,14.5,29225,OPCH
69,2000-04-11,15.0,15.75,12.5,12.75,54625,OPCH
70,2000-04-12,14.625,14.6875,12.0,12.25,32475,OPCH
71,2000-04-13,13.0,13.75,9.5,9.5,92275,OPCH
72,2000-04-14,9.5,11.25,8.5,9.5,110325,OPCH
73,2000-04-17,9.25,10.5,7.0,8.0,73325,OPCH
74,2000-04-18,8.125,11.0,8.0,11.0,57675,OPCH
75,2000-04-19,11.25,11.5,10.5,11.125,22025,OPCH
76,2000-04-20,11.1875,13.0,10.5,11.5,24850,OPCH
77,2000-04-24,11.5,11.5,9.0,11.0,18150,OPCH
78,2000-04-25,10.625,11.0,9.25,10.75,9525,OPCH
79,2000-04-26,10.75,10.75,9.25,10.375,21925,OPCH
80,2000-04-27,10.125,10.5,10.125,10.5,6575,OPCH
81,2000-04-28,10.75,11.75,10.125,11.75,8375,OPCH
82,2000-05-01,11.5,12.0,10.75,12.0,9775,OPCH
83,2000-05-02,11.8125,12.0,10.0,10.25,18150,OPCH
84,2000-05-03,10.75,10.75,8.5,9.0,27725,OPCH
85,2000-05-04,9.5,10.5,9.0,9.5,19275,OPCH
86,2000-05-05,9.75,10.0,9.25,9.25,3675,OPCH
87,2000-05-08,10.0,10.0,8.25,8.75,8225,OPCH
88,2000-05-09,8.75,10.25,8.75,9.25,47325,OPCH
89,2000-05-10,9.0,9.5,8.375,9.5,23725,OPCH
90,2000-05-11,9.5,9.5,8.5,8.5,10225,OPCH
91,2000-05-12,9.5,10.5,8.5,10.0,23400,OPCH
92,2000-05-15,9.5,10.25,9.0,10.0,9250,OPCH
93,2000-05-16,9.5,10.0,9.0,10.0,7250,OPCH
94,2000-05-17,9.375,9.5,8.0,9.5,9075,OPCH
95,2000-05-18,9.5,9.5,8.0,9.0,8375,OPCH
96,2000-05-19,8.75,9.0,8.0,8.5,9025,OPCH
97,2000-05-22,8.375,8.375,7.5,8.0,19175,OPCH
98,2000-05-23,8.0,8.5,7.5,7.5,14925,OPCH
99,2000-05-24,7.5,8.0,7.0,7.75,27750,OPCH
100,2000-05-25,8.0,8.1875,7.0,7.0,27475,OPCH
101,2000-05-26,7.25,7.5,7.0,7.25,4250,OPCH
102,2000-05-30,7.5,7.5,6.75,7.25,14975,OPCH
103,2000-05-31,7.75,8.0,7.25,7.5,19750,OPCH
104,2000-06-01,7.625,9.25,7.625,8.25,40000,OPCH
105,2000-06-02,8.25,9.75,8.0,9.0,25575,OPCH
106,2000-06-05,9.375,9.5,8.25,9.25,5875,OPCH
107,2000-06-06,9.5,10.0,9.5,10.0,14775,OPCH
108,2000-06-07,9.75,10.0,9.5,9.75,13575,OPCH
109,2000-06-08,9.75,10.0,9.5,10.0,9575,OPCH
110,2000-06-09,10.0,10.375,9.75,10.0,38175,OPCH
111,2000-06-12,10.0,10.125,9.625,10.0,5750,OPCH
112,2000-06-13,10.0,10.0,8.25,9.0,27850,OPCH
113,2000-06-14,9.0,9.25,8.5,9.25,109075,OPCH
114,2000-06-15,9.0,9.0,8.25,8.625,59200,OPCH
115,2000-06-16,8.5,10.75,8.25,10.25,225875,OPCH
116,2000-06-19,10.5625,12.5,9.5,11.75,75050,OPCH
117,2000-06-20,11.8125,12.25,10.75,11.5,26650,OPCH
118,2000-06-21,11.75,11.75,10.75,11.0,14400,OPCH
119,2000-06-22,10.5,10.625,9.5,10.0,13125,OPCH
120,2000-06-23,10.0,10.5,9.5,9.5,18875,OPCH
121,2000-06-26,9.5,10.0,9.0,9.625,20250,OPCH
122,2000-06-27,9.6875,9.875,9.25,9.5,3625,OPCH
123,2000-06-28,9.5,10.75,9.0,10.75,21650,OPCH
124,2000-06-29,10.5,10.5,9.5,10.0,22625,OPCH
125,2000-06-30,10.0,10.5,9.5,10.5,13150,OPCH
126,2000-07-03,10.5,11.0,10.25,10.625,10675,OPCH
127,2000-07-05,10.25,10.25,9.5,9.5,9500,OPCH
128,2000-07-06,9.5,9.5,8.25,9.0,29050,OPCH
129,2000-07-07,9.0,9.5,8.0,9.25,47100,OPCH
130,2000-07-10,9.125,9.5,8.75,8.75,19375,OPCH
131,2000-07-11,8.75,9.25,8.5,8.75,13250,OPCH
132,2000-07-12,8.9375,9.125,8.375,9.0,22325,OPCH
133,2000-07-13,8.75,8.75,8.25,8.5,6575,OPCH
134,2000-07-14,8.5,9.0,8.0,8.25,13525,OPCH
135,2000-07-17,8.75,9.0,8.5,8.5,11950,OPCH
136,2000-07-18,8.75,9.0,8.25,8.25,23550,OPCH
137,2000-07-19,8.4375,8.5,8.0,8.25,11500,OPCH
138,2000-07-20,8.0,8.75,7.5,8.5,31625,OPCH
139,2000-07-21,8.75,8.75,8.0,8.0,14800,OPCH
140,2000-07-24,8.1875,8.25,7.75,8.0,12675,OPCH
141,2000-07-25,8.0,8.375,7.875,8.0,5875,OPCH
142,2000-07-26,8.125,8.125,7.75,7.9375,9475,OPCH
143,2000-07-27,8.125,8.25,7.75,8.25,35400,OPCH
144,2000-07-28,8.1875,8.25,7.75,8.25,8100,OPCH
145,2000-07-31,8.25,8.25,6.5,7.75,35075,OPCH
146,2000-08-01,7.75,8.125,7.5,7.75,35950,OPCH
147,2000-08-02,7.625,7.75,7.25,7.625,21950,OPCH
148,2000-08-03,7.4375,7.5,7.0,7.0,12375,OPCH
149,2000-08-04,7.3125,8.0,7.25,7.375,18800,OPCH
150,2000-08-07,7.5,7.75,7.25,7.625,57500,OPCH
151,2000-08-08,7.75,7.875,7.375,7.375,6250,OPCH
152,2000-08-09,7.625,8.0,7.375,7.5,17275,OPCH
153,2000-08-10,8.0,8.0,7.25,7.625,15000,OPCH
154,2000-08-11,7.875,8.0,7.5,8.0,3550,OPCH
155,2000-08-14,7.5,8.0,7.5,7.875,5825,OPCH
156,2000-08-15,7.75,9.0,7.5,9.0,25000,OPCH
157,2000-08-16,8.875,9.25,8.0,8.125,8175,OPCH
158,2000-08-17,8.0,8.25,7.875,7.875,9425,OPCH
159,2000-08-18,8.0,8.5,8.0,8.25,17850,OPCH
160,2000-08-21,8.25,8.25,7.625,7.875,11250,OPCH
161,2000-08-22,7.75,7.875,7.0,7.375,34800,OPCH
162,2000-08-23,7.125,7.75,7.125,7.5,13825,OPCH
163,2000-08-24,7.875,8.0,7.5,7.625,6625,OPCH
164,2000-08-25,7.25,7.75,7.25,7.75,21825,OPCH
165,2000-08-28,7.3125,7.5,7.25,7.375,11600,OPCH
166,2000-08-29,7.625,7.75,7.375,7.75,6475,OPCH
167,2000-08-30,7.75,7.75,7.375,7.375,4700,OPCH
168,2000-08-31,7.8125,8.0,7.5,7.625,12625,OPCH
169,2000-09-01,7.625,8.25,7.625,7.75,9925,OPCH
170,2000-09-05,7.5,8.0,7.375,7.75,7600,OPCH
171,2000-09-06,7.25,7.75,7.25,7.25,3750,OPCH
172,2000-09-07,7.25,7.75,7.0,7.5,27850,OPCH
173,2000-09-08,7.0625,7.5,6.75,6.75,13000,OPCH
174,2000-09-11,7.375,7.5,7.0,7.0,3700,OPCH
175,2000-09-12,7.0,7.75,7.0,7.75,10775,OPCH
176,2000-09-13,7.125,7.75,7.0,7.5,4850,OPCH
177,2000-09-14,7.0625,7.5,6.75,7.5,5975,OPCH
178,2000-09-15,7.0,7.125,6.625,7.125,19950,OPCH
179,2000-09-18,6.875,7.0,6.5,7.0,13050,OPCH
180,2000-09-19,6.75,7.0,6.625,6.625,10500,OPCH
181,2000-09-20,6.6875,7.125,6.5,6.75,15575,OPCH
182,2000-09-21,7.0,7.0,5.75,6.5,37725,OPCH
183,2000-09-22,6.25,7.0,5.75,7.0,41500,OPCH
184,2000-09-25,6.8125,7.0,6.5,6.75,34700,OPCH
185,2000-09-26,6.5625,7.0,6.25,6.75,9175,OPCH
186,2000-09-27,6.75,6.875,6.5,6.875,8325,OPCH
187,2000-09-28,6.75,7.0,6.5,6.875,6925,OPCH
188,2000-09-29,6.5,7.5,6.125,7.375,26675,OPCH
189,2000-10-02,6.875,7.25,6.75,7.25,5250,OPCH
190,2000-10-03,7.25,7.25,6.875,7.0,26500,OPCH
191,2000-10-04,7.0,7.25,6.75,6.875,31350,OPCH
192,2000-10-05,7.0,7.5,6.875,6.875,21600,OPCH
193,2000-10-06,6.9375,7.0,6.875,7.0,9800,OPCH
194,2000-10-09,6.625,7.0,6.625,6.75,5775,OPCH
195,2000-10-10,6.625,6.625,6.25,6.25,10825,OPCH
196,2000-10-11,6.3125,6.375,5.25,5.25,39275,OPCH
197,2000-10-12,5.75,5.875,4.75,5.375,40775,OPCH
198,2000-10-13,5.25,5.75,4.75,5.25,15575,OPCH
199,2000-10-16,5.3125,5.5,5.0,5.0,20950,OPCH
200,2000-10-17,5.0,5.375,5.0,5.375,11450,OPCH
201,2000-10-18,5.25,5.5,4.125,4.25,77825,OPCH
202,2000-10-19,4.25,5.125,4.125,4.875,224350,OPCH
203,2000-10-20,4.625,5.0,4.625,4.875,15050,OPCH
204,2000-10-23,5.0,6.0,4.75,6.0,24225,OPCH
205,2000-10-24,6.0,6.25,5.75,6.0,6050,OPCH
206,2000-10-25,6.0,7.75,6.0,7.5,44950,OPCH
207,2000-10-26,7.25,7.5,6.875,7.5,32600,OPCH
208,2000-10-27,7.5,7.875,7.5,7.75,11575,OPCH
209,2000-10-30,7.375,8.5,7.375,8.5,53850,OPCH
210,2000-10-31,8.25,8.5,8.125,8.5,17550,OPCH
211,2000-11-01,8.5,8.5,8.125,8.375,31125,OPCH
212,2000-11-02,8.5,8.5,6.5,7.0,64925,OPCH
213,2000-11-03,6.9375,7.0,6.625,6.9375,18650,OPCH
214,2000-11-06,6.8125,7.0,6.625,6.9375,26275,OPCH
215,2000-11-07,6.875,7.125,6.75,7.125,6150,OPCH
216,2000-11-08,7.25,7.875,7.25,7.625,18225,OPCH
217,2000-11-09,7.875,7.875,7.5,7.625,18800,OPCH
218,2000-11-10,8.0,8.0,6.875,7.375,4350,OPCH
219,2000-11-13,8.0,8.0,6.75,7.25,28850,OPCH
220,2000-11-14,7.5,8.125,7.0,7.25,32625,OPCH
221,2000-11-15,7.25,7.25,6.75,6.75,10125,OPCH
222,2000-11-16,7.0,7.0,6.25,6.75,8700,OPCH
223,2000-11-17,6.25,6.5,6.125,6.5,6775,OPCH
224,2000-11-20,6.125,6.375,6.0,6.0,12900,OPCH
225,2000-11-21,6.25,6.75,6.25,6.75,17375,OPCH
226,2000-11-22,6.25,6.5,6.0,6.0,13150,OPCH
227,2000-11-24,6.0,6.0,6.0,6.0,150,OPCH
228,2000-11-27,6.5,6.625,5.75,5.75,14775,OPCH
229,2000-11-28,5.875,6.125,4.5,5.0,12925,OPCH
230,2000-11-29,4.5,5.375,4.5,4.625,9925,OPCH
231,2000-11-30,4.625,6.125,4.625,6.125,15825,OPCH
232,2000-12-01,6.125,6.125,5.0,5.875,31525,OPCH
233,2000-12-04,5.375,6.0,5.0,5.75,11300,OPCH
234,2000-12-05,5.5,5.5,4.75,5.0,12775,OPCH
235,2000-12-06,4.8125,5.5,4.75,4.875,8750,OPCH
236,2000-12-07,4.9375,5.0,4.125,4.5,11525,OPCH
237,2000-12-08,4.25,5.375,4.25,5.0,25175,OPCH
238,2000-12-11,5.25,5.375,4.75,5.125,11975,OPCH
239,2000-12-12,4.875,5.0,4.875,4.875,6800,OPCH
240,2000-12-13,4.875,4.875,4.625,4.625,4850,OPCH
241,2000-12-14,4.625,4.625,4.125,4.25,27200,OPCH
242,2000-12-15,4.4375,4.4375,4.0,4.375,46375,OPCH
243,2000-12-18,4.375,4.875,4.0,4.0,21450,OPCH
244,2000-12-19,4.375,4.625,4.0,4.0,20525,OPCH
245,2000-12-20,3.375,4.125,3.25,3.875,25100,OPCH
246,2000-12-21,3.8125,3.8125,3.25,3.75,20375,OPCH
247,2000-12-22,3.25,3.5,2.75,3.25,49800,OPCH
248,2000-12-26,3.375,3.5,2.75,2.875,27125,OPCH
249,2000-12-27,2.9375,3.0,2.5,3.0,24150,OPCH
250,2000-12-28,2.875,3.5,2.625,3.25,43125,OPCH
251,2000-12-29,3.0,3.5,2.625,3.5,39450,OPCH
252,2001-01-02,3.25,3.75,3.25,3.75,13650,OPCH
253,2001-01-03,3.875,4.75,3.875,4.5,39300,OPCH
254,2001-01-04,4.75,4.75,4.0,4.5,44425,OPCH
255,2001-01-05,4.75,5.0,4.5,4.75,8350,OPCH
256,2001-01-08,5.0,5.25,4.5,4.75,8100,OPCH
257,2001-01-09,4.5,4.625,4.25,4.375,13400,OPCH
258,2001-01-10,4.375,5.0,4.375,4.875,42050,OPCH
259,2001-01-11,4.9375,5.875,4.9375,5.625,16525,OPCH
