,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,29.416667938232422,30.833332061767578,29.416667938232422,29.791667938232422,399450,DY
1,2000-01-04,29.708332061767578,29.708332061767578,27.791667938232422,27.916667938232422,243600,DY
2,2000-01-05,27.833332061767578,28.333332061767578,27.833332061767578,28.166667938232422,199050,DY
3,2000-01-06,28.0,28.0,26.958332061767578,27.166667938232422,463800,DY
4,2000-01-07,27.041667938232422,29.333332061767578,26.25,29.208332061767578,504000,DY
5,2000-01-10,29.041667938232422,30.0,28.75,30.0,205950,DY
6,2000-01-11,29.875,29.875,28.333332061767578,28.666667938232422,419250,DY
7,2000-01-12,28.75,28.75,27.875,28.125,209250,DY
8,2000-01-13,28.0,29.958332061767578,28.0,29.833332061767578,239100,DY
9,2000-01-14,30.0,31.333332061767578,30.0,30.916667938232422,327900,DY
10,2000-01-18,30.958332061767578,31.333332061767578,30.333332061767578,30.833332061767578,205050,DY
11,2000-01-19,30.666667938232422,33.04166793823242,30.333332061767578,30.375,443250,DY
12,2000-01-20,30.75,31.583332061767578,29.958332061767578,30.875,673800,DY
13,2000-01-21,30.875,33.33333206176758,30.875,33.08333206176758,629700,DY
14,2000-01-24,34.16666793823242,36.0,33.5,34.33333206176758,604050,DY
15,2000-01-25,35.08333206176758,35.08333206176758,33.0,34.95833206176758,378600,DY
16,2000-01-26,33.66666793823242,33.70833206176758,30.833332061767578,32.16666793823242,1281750,DY
17,2000-01-27,32.20833206176758,32.66666793823242,30.875,31.083332061767578,595950,DY
18,2000-01-28,31.083332061767578,31.25,30.0,30.208332061767578,619200,DY
19,2000-01-31,30.0,30.166667938232422,26.041667938232422,28.666667938232422,839400,DY
20,2000-02-01,29.0,29.916667938232422,28.583332061767578,29.666667938232422,313200,DY
21,2000-02-02,30.0,31.541667938232422,29.791667938232422,30.875,386850,DY
22,2000-02-03,30.916667938232422,31.0,30.166667938232422,31.0,342900,DY
23,2000-02-04,31.166667938232422,31.458332061767578,30.666667938232422,30.916667938232422,99150,DY
24,2000-02-07,31.5,33.16666793823242,31.416667938232422,33.08333206176758,257100,DY
25,2000-02-08,33.33333206176758,33.66666793823242,32.5,32.91666793823242,458400,DY
26,2000-02-09,32.95833206176758,33.0,31.125,31.458332061767578,192900,DY
27,2000-02-10,31.625,31.625,30.583332061767578,31.333332061767578,215250,DY
28,2000-02-11,31.25,31.333332061767578,29.916667938232422,30.375,202050,DY
29,2000-02-14,29.833332061767578,30.583332061767578,29.625,30.25,270900,DY
30,2000-02-15,30.666667938232422,31.333332061767578,29.708332061767578,30.833332061767578,245850,DY
31,2000-02-16,31.333332061767578,35.29166793823242,31.166667938232422,34.45833206176758,603750,DY
32,2000-02-17,34.625,39.875,34.625,39.0,971400,DY
33,2000-02-18,39.25,41.0,38.5,40.3125,412400,DY
34,2000-02-22,40.25,44.5,38.625,44.375,519200,DY
35,2000-02-23,44.625,47.0,44.5,45.75,557200,DY
36,2000-02-24,44.25,44.375,42.125,43.75,220600,DY
37,2000-02-25,43.25,44.5,42.3125,43.375,237900,DY
38,2000-02-28,43.375,44.75,41.25,42.75,483800,DY
39,2000-02-29,41.875,52.5,41.8125,50.0,726000,DY
40,2000-03-01,49.0,49.0,47.0,48.0,416500,DY
41,2000-03-02,48.0,52.125,48.0,49.75,363000,DY
42,2000-03-03,49.9375,51.125,49.4375,49.75,136200,DY
43,2000-03-06,49.5,49.75,46.3125,47.3125,244600,DY
44,2000-03-07,47.1875,48.625,46.375,47.3125,201200,DY
45,2000-03-08,47.0625,47.6875,46.25,47.6875,134100,DY
46,2000-03-09,47.6875,48.5,45.25,47.75,205200,DY
47,2000-03-10,48.25,51.1875,48.125,49.875,305700,DY
48,2000-03-13,49.9375,49.9375,47.8125,48.3125,211100,DY
49,2000-03-14,48.0,48.3125,45.875,47.0,251900,DY
50,2000-03-15,46.0625,46.0625,40.5,44.5,520100,DY
51,2000-03-16,44.5,45.125,42.0625,44.9375,277600,DY
52,2000-03-17,44.6875,46.375,44.4375,46.0,170400,DY
53,2000-03-20,46.25,47.75,46.25,47.0,370500,DY
54,2000-03-21,47.0,47.125,43.0,45.6875,195200,DY
