,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,32.0625,32.125,31.625,31.8125,36100,SUI
1,2000-01-04,31.6875,31.875,31.5,31.875,51300,SUI
2,2000-01-05,31.625,31.875,31.5,31.875,19800,SUI
3,2000-01-06,32.0625,32.5,32.0625,32.25,26100,SUI
4,2000-01-07,32.125,33.0,32.125,32.875,30500,SUI
5,2000-01-10,33.125,34.75,33.125,34.625,65700,SUI
6,2000-01-11,34.5,34.5,33.875,34.125,57400,SUI
7,2000-01-12,33.4375,33.5,33.0,33.5,29200,SUI
8,2000-01-13,33.5,33.5,33.375,33.375,27300,SUI
9,2000-01-14,33.5,33.75,33.5,33.625,10200,SUI
10,2000-01-18,33.5,34.1875,33.0625,34.1875,26800,SUI
11,2000-01-19,34.1875,34.9375,34.1875,34.9375,55000,SUI
12,2000-01-20,34.75,34.875,34.25,34.5,18800,SUI
13,2000-01-21,34.25,34.625,34.125,34.375,25500,SUI
14,2000-01-24,34.625,34.625,33.375,33.375,29400,SUI
15,2000-01-25,33.125,33.1875,32.6875,32.75,25800,SUI
16,2000-01-26,32.75,32.9375,32.625,32.875,15900,SUI
17,2000-01-27,32.875,32.875,32.25,32.25,131000,SUI
18,2000-01-28,32.25,32.5,30.625,31.125,87900,SUI
19,2000-01-31,31.0625,31.4375,31.0,31.0,130200,SUI
20,2000-02-01,31.0,31.3125,30.75,31.3125,96300,SUI
21,2000-02-02,31.5,31.9375,31.3125,31.5,53900,SUI
22,2000-02-03,31.5625,31.625,31.0,31.0625,338400,SUI
23,2000-02-04,31.125,31.125,30.8125,30.875,28600,SUI
24,2000-02-07,30.875,31.0625,30.875,30.9375,35000,SUI
25,2000-02-08,31.0,31.375,31.0,31.375,47300,SUI
26,2000-02-09,31.5,31.5,30.875,31.125,19500,SUI
27,2000-02-10,31.125,31.125,30.75,30.8125,15800,SUI
28,2000-02-11,30.625,30.875,30.5625,30.6875,23600,SUI
29,2000-02-14,30.5,30.625,30.25,30.25,50400,SUI
30,2000-02-15,30.25,30.5625,30.25,30.5,24400,SUI
31,2000-02-16,30.5,30.625,30.3125,30.5,12600,SUI
32,2000-02-17,30.375,30.5625,30.125,30.5625,41500,SUI
33,2000-02-18,30.6875,30.75,30.3125,30.3125,10700,SUI
34,2000-02-22,29.75,30.375,29.5,30.375,68400,SUI
35,2000-02-23,30.25,30.25,29.875,30.0,70900,SUI
36,2000-02-24,30.0,30.0,28.75,29.8125,57400,SUI
37,2000-02-25,29.8125,29.8125,29.625,29.75,15700,SUI
38,2000-02-28,29.625,29.75,29.25,29.75,83500,SUI
39,2000-02-29,29.625,29.75,29.25,29.5,51700,SUI
40,2000-03-01,29.5,29.75,29.5,29.5,43900,SUI
41,2000-03-02,29.25,29.375,29.0625,29.25,21000,SUI
42,2000-03-03,29.5,29.875,29.375,29.5,43800,SUI
43,2000-03-06,29.5,29.5,28.75,29.0,58000,SUI
44,2000-03-07,29.0,29.0625,28.75,28.8125,23200,SUI
45,2000-03-08,28.8125,28.875,28.25,28.875,40200,SUI
46,2000-03-09,29.0,29.25,28.875,29.125,31900,SUI
47,2000-03-10,29.0625,29.5,29.0,29.0,31500,SUI
48,2000-03-13,29.0,29.25,29.0,29.0,43000,SUI
49,2000-03-14,29.125,29.125,28.875,28.875,96000,SUI
50,2000-03-15,28.875,28.875,28.625,28.75,123000,SUI
51,2000-03-16,28.625,28.625,28.0,28.0,88600,SUI
52,2000-03-17,28.0,28.0,27.75,27.875,51300,SUI
53,2000-03-20,27.75,27.9375,27.4375,27.5625,23200,SUI
54,2000-03-21,27.5,27.5,26.875,27.375,103200,SUI
55,2000-03-22,27.125,28.25,27.125,28.25,223400,SUI
56,2000-03-23,28.25,28.625,28.125,28.625,168500,SUI
57,2000-03-24,28.5,28.875,28.375,28.75,44800,SUI
58,2000-03-27,28.75,28.875,28.4375,28.5,65500,SUI
59,2000-03-28,28.75,29.0,28.625,28.8125,78200,SUI
60,2000-03-29,28.625,28.9375,28.625,28.875,37900,SUI
61,2000-03-30,29.0625,29.25,29.0,29.0625,89500,SUI
62,2000-03-31,29.0,29.1875,28.875,28.875,98400,SUI
63,2000-04-03,28.875,29.5,28.875,29.4375,8200,SUI
64,2000-04-04,29.25,29.4375,29.25,29.375,47200,SUI
65,2000-04-05,29.375,30.0625,29.375,30.0625,41700,SUI
66,2000-04-06,30.0625,30.75,30.0625,30.75,33500,SUI
67,2000-04-07,30.875,31.125,30.8125,30.9375,34800,SUI
68,2000-04-10,30.9375,31.0,30.6875,30.875,51800,SUI
69,2000-04-11,30.875,31.0,30.75,31.0,6500,SUI
70,2000-04-12,30.875,31.625,30.875,31.375,36000,SUI
71,2000-04-13,31.5,31.6875,31.5,31.5625,9400,SUI
72,2000-04-14,31.75,32.625,31.5,32.5,49300,SUI
73,2000-04-17,32.25,32.5,31.5,31.875,9800,SUI
74,2000-04-18,31.125,31.75,31.125,31.75,35700,SUI
75,2000-04-19,31.875,32.375,31.625,32.375,54700,SUI
76,2000-04-20,32.375,32.625,32.25,32.375,64800,SUI
77,2000-04-24,32.5,32.625,32.25,32.625,11700,SUI
78,2000-04-25,32.8125,33.0,32.625,32.8125,109900,SUI
79,2000-04-26,32.9375,32.9375,32.5625,32.75,29200,SUI
80,2000-04-27,32.75,32.9375,32.625,32.9375,27200,SUI
81,2000-04-28,32.9375,33.125,32.75,33.125,43800,SUI
82,2000-05-01,33.1875,33.1875,32.625,33.1875,46200,SUI
83,2000-05-02,33.0,33.625,32.9375,33.0,42400,SUI
84,2000-05-03,33.0625,33.0625,32.6875,32.75,45600,SUI
85,2000-05-04,32.75,32.75,32.5,32.6875,29500,SUI
86,2000-05-05,32.5,32.6875,32.375,32.6875,17900,SUI
87,2000-05-08,32.6875,32.6875,32.0,32.3125,28200,SUI
88,2000-05-09,32.3125,32.5625,32.0,32.4375,34300,SUI
89,2000-05-10,32.3125,32.375,32.0625,32.375,31800,SUI
90,2000-05-11,32.25,32.4375,32.1875,32.4375,28400,SUI
91,2000-05-12,32.4375,32.875,32.3125,32.75,32000,SUI
92,2000-05-15,32.6875,32.875,32.625,32.8125,34000,SUI
93,2000-05-16,33.0,33.0625,32.75,32.75,13200,SUI
94,2000-05-17,32.875,32.875,32.5625,32.75,59500,SUI
95,2000-05-18,33.0,33.0,32.8125,32.8125,58600,SUI
96,2000-05-19,32.75,32.8125,32.5625,32.6875,25100,SUI
97,2000-05-22,32.5625,32.8125,32.5,32.6875,27200,SUI
98,2000-05-23,32.8125,32.875,32.4375,32.4375,7700,SUI
99,2000-05-24,32.4375,32.75,32.4375,32.75,39800,SUI
100,2000-05-25,32.875,32.875,32.6875,32.75,30500,SUI
101,2000-05-26,32.625,32.6875,32.5,32.6875,13400,SUI
102,2000-05-30,32.5,32.6875,32.25,32.375,21100,SUI
103,2000-05-31,32.25,32.5,32.25,32.375,9600,SUI
104,2000-06-01,32.5,32.5,32.375,32.5,5300,SUI
105,2000-06-02,32.625,32.625,32.375,32.5,13500,SUI
106,2000-06-05,32.5,32.625,32.25,32.5,31200,SUI
107,2000-06-06,32.625,32.75,32.4375,32.625,25200,SUI
108,2000-06-07,32.625,32.875,32.625,32.875,5300,SUI
109,2000-06-08,32.875,33.125,32.875,33.0,4300,SUI
110,2000-06-09,33.0625,33.25,33.0,33.25,3300,SUI
111,2000-06-12,33.125,33.125,32.75,32.75,12500,SUI
112,2000-06-13,32.625,32.9375,32.625,32.9375,37600,SUI
113,2000-06-14,32.75,33.0,32.5625,32.875,38000,SUI
114,2000-06-15,32.875,32.9375,32.4375,32.625,19900,SUI
115,2000-06-16,32.625,32.625,32.125,32.1875,21600,SUI
116,2000-06-19,32.125,32.4375,32.0625,32.4375,11300,SUI
117,2000-06-20,32.3125,32.5625,32.3125,32.4375,20600,SUI
118,2000-06-21,32.4375,32.75,32.4375,32.6875,74500,SUI
119,2000-06-22,32.6875,32.75,32.625,32.6875,33900,SUI
120,2000-06-23,32.6875,32.75,31.875,31.9375,36900,SUI
121,2000-06-26,31.875,32.5,31.875,32.3125,34200,SUI
122,2000-06-27,32.4375,33.125,32.375,33.0,26200,SUI
123,2000-06-28,33.0,33.5,33.0,33.5,43600,SUI
124,2000-06-29,33.75,33.875,33.5625,33.625,31400,SUI
125,2000-06-30,33.75,33.75,33.25,33.453125,90700,SUI
126,2000-07-03,33.4375,33.4375,33.25,33.375,3300,SUI
127,2000-07-05,33.625,33.625,33.375,33.4375,20500,SUI
128,2000-07-06,33.5,33.9375,33.4375,33.75,104900,SUI
129,2000-07-07,33.75,33.8125,33.5,33.75,40200,SUI
130,2000-07-10,33.75,33.75,33.625,33.6875,32400,SUI
131,2000-07-11,33.1875,33.1875,32.5,32.625,23900,SUI
132,2000-07-12,32.375,32.875,32.375,32.875,15100,SUI
133,2000-07-13,33.125,33.125,32.5,32.625,50100,SUI
134,2000-07-14,32.625,32.75,32.25,32.3125,32300,SUI
135,2000-07-17,32.1875,32.625,32.1875,32.625,5700,SUI
136,2000-07-18,32.5,32.625,32.5,32.625,16200,SUI
137,2000-07-19,32.5,32.5625,32.3125,32.3125,16200,SUI
138,2000-07-20,32.4375,32.4375,31.5625,31.8125,90200,SUI
