,Date,Open,High,Low,Close,Volume,Symbol
0,2013-10-22,12.0,12.0,12.0,12.0,300000,ESI
1,2013-10-23,12.0,12.0,12.0,12.0,0,ESI
2,2013-10-24,12.0,12.0,12.0,12.0,0,ESI
3,2013-10-25,11.75,11.75,11.75,11.75,514200,ESI
4,2013-10-28,11.75,11.75,11.75,11.75,0,ESI
5,2013-10-29,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,300000,ESI
6,2013-10-30,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0,ESI
7,2013-10-31,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0,ESI
8,2013-11-01,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0,ESI
9,2013-11-04,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0,ESI
10,2013-11-05,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0,ESI
11,2013-11-06,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,0,ESI
12,2013-11-07,11.850000381469727,11.850000381469727,11.850000381469727,11.850000381469727,150000,ESI
13,2013-11-08,12.0,12.0,12.0,12.0,100000,ESI
14,2013-11-11,12.0,12.0,12.0,12.0,100000,ESI
15,2013-11-12,12.0,12.0,12.0,12.0,100000,ESI
16,2013-11-13,12.0,12.0,12.0,12.0,0,ESI
17,2013-11-14,12.0,12.0,12.0,12.0,0,ESI
18,2013-11-15,12.0,12.0,12.0,12.0,0,ESI
19,2013-11-18,12.0,12.0,12.0,12.0,0,ESI
20,2013-11-19,12.0,12.0,12.0,12.0,0,ESI
21,2013-11-20,12.0,12.0,12.0,12.0,0,ESI
22,2013-11-21,12.0,12.0,12.0,12.0,0,ESI
23,2013-11-22,12.0,12.0,12.0,12.0,0,ESI
24,2013-11-25,12.0,12.0,12.0,12.0,0,ESI
25,2013-11-26,12.0,12.0,12.0,12.0,0,ESI
26,2013-11-27,12.0,12.0,12.0,12.0,0,ESI
27,2013-11-29,12.0,12.0,12.0,12.0,14000,ESI
28,2013-12-02,12.0,12.0,12.0,12.0,0,ESI
29,2013-12-03,12.0,12.0,12.0,12.0,0,ESI
30,2013-12-04,12.0,12.0,12.0,12.0,0,ESI
31,2013-12-05,12.0,12.0,12.0,12.0,200000,ESI
32,2013-12-06,12.0,12.0,12.0,12.0,0,ESI
33,2013-12-09,12.0,12.0,12.0,12.0,0,ESI
34,2013-12-10,12.0,12.0,12.0,12.0,0,ESI
35,2013-12-11,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,175000,ESI
36,2013-12-12,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,ESI
37,2013-12-13,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,0,ESI
38,2013-12-16,12.5,12.5,12.5,12.5,190000,ESI
39,2013-12-17,14.0,14.0,14.0,14.0,1090000,ESI
40,2013-12-18,14.050000190734863,14.050000190734863,14.0,14.0,93500,ESI
41,2013-12-19,14.0,14.0,14.0,14.0,0,ESI
42,2013-12-20,14.0,14.0,14.0,14.0,0,ESI
43,2013-12-23,14.0,14.0,14.0,14.0,0,ESI
44,2013-12-24,14.0,14.0,14.0,14.0,0,ESI
45,2013-12-26,14.0,14.0,14.0,14.0,0,ESI
46,2013-12-27,14.0,14.0,14.0,14.0,0,ESI
47,2013-12-30,14.0,14.0,14.0,14.0,0,ESI
