,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,46.25,46.25,44.5625,45.0,1102400,CMA
1,2000-01-04,44.625,44.625,42.9375,43.125,665700,CMA
2,2000-01-05,42.625,43.5,42.625,43.0,774000,CMA
3,2000-01-06,43.0,44.5,43.0,44.25,573100,CMA
4,2000-01-07,44.375,44.5,43.875,44.1875,490800,CMA
5,2000-01-10,42.75,44.0,42.4375,42.75,592100,CMA
6,2000-01-11,42.25,42.25,41.4375,41.625,646700,CMA
7,2000-01-12,41.625,42.5,41.5625,42.375,572700,CMA
8,2000-01-13,42.5,43.25,42.4375,42.8125,1152500,CMA
9,2000-01-14,43.75,44.375,43.5625,44.0625,698400,CMA
10,2000-01-18,44.0,44.0,42.5,43.0625,462200,CMA
11,2000-01-19,43.25,44.125,43.125,43.1875,986900,CMA
12,2000-01-20,43.1875,43.1875,41.3125,41.3125,734800,CMA
13,2000-01-21,41.3125,41.375,40.5625,40.8125,646900,CMA
14,2000-01-24,41.0625,41.3125,40.0625,40.4375,491400,CMA
15,2000-01-25,40.1875,41.0,40.0625,40.375,513900,CMA
16,2000-01-26,40.0,42.375,39.9375,42.1875,501700,CMA
17,2000-01-27,42.3125,43.0,42.125,42.875,454100,CMA
18,2000-01-28,42.875,43.0625,42.125,42.5,1044000,CMA
19,2000-01-31,42.875,44.4375,42.75,44.1875,542400,CMA
20,2000-02-01,44.25,44.5,43.875,44.0625,713300,CMA
21,2000-02-02,44.0625,44.125,43.5625,43.8125,673800,CMA
22,2000-02-03,43.75,44.0625,43.25,44.0,838100,CMA
23,2000-02-04,43.75,44.25,43.3125,43.3125,698000,CMA
24,2000-02-07,43.3125,43.375,42.25,42.4375,397800,CMA
25,2000-02-08,42.6875,43.375,42.625,42.75,344100,CMA
26,2000-02-09,42.625,42.75,41.875,41.9375,409300,CMA
27,2000-02-10,41.75,41.8125,40.0,40.3125,531800,CMA
28,2000-02-11,40.25,41.4375,39.875,40.375,660500,CMA
29,2000-02-14,40.375,40.75,39.5,39.8125,390800,CMA
30,2000-02-15,39.875,40.9375,39.4375,40.625,414700,CMA
31,2000-02-16,40.375,40.9375,39.6875,40.5625,520100,CMA
32,2000-02-17,40.875,41.25,39.4375,39.75,490800,CMA
33,2000-02-18,39.5,39.5,37.3125,38.0,946500,CMA
34,2000-02-22,38.0,38.5,36.875,37.75,1064300,CMA
35,2000-02-23,37.125,37.25,36.4375,37.0625,799700,CMA
36,2000-02-24,37.1875,37.1875,35.75,36.75,801000,CMA
37,2000-02-25,36.5,37.75,35.0,35.3125,1301200,CMA
38,2000-02-28,36.25,38.0,36.125,37.625,997700,CMA
39,2000-02-29,37.625,37.625,36.1875,36.8125,461200,CMA
40,2000-03-01,36.5625,36.6875,35.6875,36.25,483600,CMA
41,2000-03-02,35.875,36.0,34.9375,35.8125,457200,CMA
42,2000-03-03,36.8125,36.875,35.6875,36.6875,633700,CMA
