,Date,Open,High,Low,Close,Volume,Symbol
0,2015-06-12,33.130001068115234,35.130001068115234,33.130001068115234,35.0,400,ENR
1,2015-06-15,34.880001068115234,35.150001525878906,33.939998626708984,33.959999084472656,20500,ENR
2,2015-06-16,34.36000061035156,34.849998474121094,33.41999816894531,33.81999969482422,33100,ENR
3,2015-06-17,34.0,34.0,33.040000915527344,33.040000915527344,24700,ENR
4,2015-06-18,33.220001220703125,33.220001220703125,32.08000183105469,33.0,528500,ENR
5,2015-06-19,33.0,33.5,33.0,33.099998474121094,371600,ENR
6,2015-06-22,32.5,33.65999984741211,32.5,33.5,194400,ENR
7,2015-06-23,33.5,34.0,33.5,33.52000045776367,108600,ENR
8,2015-06-24,33.630001068115234,34.65999984741211,33.5,34.33000183105469,242700,ENR
9,2015-06-25,34.18000030517578,34.20000076293945,33.900001525878906,34.20000076293945,109900,ENR
10,2015-06-26,34.04999923706055,34.5,34.0,34.5,171600,ENR
11,2015-06-29,37.0,37.0,34.0,34.06999969482422,61800,ENR
12,2015-06-30,33.54999923706055,34.79999923706055,33.5099983215332,34.0,432200,ENR
13,2015-07-01,33.54999923706055,34.79999923706055,33.5099983215332,34.0,432200,ENR
14,2015-07-02,34.9900016784668,38.27000045776367,34.939998626708984,36.650001525878906,4456400,ENR
15,2015-07-06,36.540000915527344,38.959999084472656,35.880001068115234,36.38999938964844,3281400,ENR
16,2015-07-07,36.349998474121094,36.83000183105469,34.7599983215332,35.310001373291016,2569700,ENR
17,2015-07-08,34.650001525878906,35.25,34.119998931884766,34.91999816894531,1749700,ENR
18,2015-07-09,34.9900016784668,36.29999923706055,34.040000915527344,35.88999938964844,2234000,ENR
19,2015-07-10,36.22999954223633,37.2400016784668,35.31999969482422,37.0,1197600,ENR
20,2015-07-13,37.25,38.790000915527344,36.27000045776367,38.5,1094100,ENR
21,2015-07-14,38.380001068115234,38.880001068115234,37.119998931884766,37.61000061035156,1034700,ENR
22,2015-07-15,38.040000915527344,38.459999084472656,37.540000915527344,37.880001068115234,1101200,ENR
23,2015-07-16,38.119998931884766,39.959999084472656,38.119998931884766,39.86000061035156,1042800,ENR
24,2015-07-17,39.86000061035156,41.84000015258789,39.45000076293945,41.459999084472656,1116700,ENR
25,2015-07-20,42.0,42.38999938964844,40.630001068115234,42.0,1083400,ENR
26,2015-07-21,42.0,42.439998626708984,41.47999954223633,42.029998779296875,542700,ENR
27,2015-07-22,41.529998779296875,42.439998626708984,41.33000183105469,42.0,652800,ENR
28,2015-07-23,41.9900016784668,42.290000915527344,41.7599983215332,42.08000183105469,458400,ENR
29,2015-07-24,41.88999938964844,42.040000915527344,41.619998931884766,41.95000076293945,531100,ENR
30,2015-07-27,41.720001220703125,41.77000045776367,41.25,41.36000061035156,871200,ENR
31,2015-07-28,41.439998626708984,41.96500015258789,40.540000915527344,40.59000015258789,1157300,ENR
32,2015-07-29,40.869998931884766,41.38999938964844,39.08000183105469,39.34000015258789,1493000,ENR
33,2015-07-30,39.099998474121094,39.290000915527344,38.709999084472656,38.95000076293945,934100,ENR
34,2015-07-31,39.349998474121094,39.720001220703125,38.18000030517578,38.5099983215332,747100,ENR
35,2015-08-03,38.369998931884766,39.790000915527344,38.33000183105469,39.25,876700,ENR
36,2015-08-04,39.72999954223633,40.47999954223633,38.529998779296875,38.599998474121094,496700,ENR
37,2015-08-05,39.16999816894531,41.0,38.65999984741211,39.45000076293945,870300,ENR
38,2015-08-06,39.18000030517578,41.310001373291016,38.13999938964844,41.13999938964844,524900,ENR
39,2015-08-07,41.22999954223633,42.0,40.52000045776367,40.54999923706055,350400,ENR
40,2015-08-10,40.66999816894531,41.22999954223633,40.040000915527344,41.15999984741211,567300,ENR
41,2015-08-11,40.720001220703125,41.5,39.72999954223633,41.31999969482422,402100,ENR
42,2015-08-12,40.970001220703125,41.310001373291016,40.46500015258789,41.02000045776367,574600,ENR
43,2015-08-13,41.279998779296875,41.279998779296875,39.94200134277344,40.79999923706055,1012700,ENR
44,2015-08-14,40.54999923706055,41.0099983215332,40.13999938964844,40.540000915527344,644700,ENR
45,2015-08-17,40.099998474121094,40.65999984741211,40.02000045776367,40.540000915527344,609000,ENR
46,2015-08-18,40.209999084472656,40.83000183105469,39.90999984741211,40.459999084472656,565000,ENR
47,2015-08-19,40.2400016784668,40.2400016784668,39.25,39.75,659500,ENR
48,2015-08-20,39.279998779296875,39.75,38.689998626708984,38.88999938964844,500900,ENR
49,2015-08-21,38.59000015258789,39.93000030517578,38.29499816894531,39.58000183105469,966800,ENR
50,2015-08-24,37.290000915527344,39.5,35.16999816894531,39.5,1610700,ENR
51,2015-08-25,40.22999954223633,40.5,39.380001068115234,39.779998779296875,1088300,ENR
52,2015-08-26,40.29999923706055,40.540000915527344,39.380001068115234,40.099998474121094,532800,ENR
53,2015-08-27,40.33000183105469,41.599998474121094,40.119998931884766,41.56999969482422,670800,ENR
54,2015-08-28,41.38999938964844,41.6879997253418,41.18000030517578,41.619998931884766,621700,ENR
55,2015-08-31,41.529998779296875,41.900001525878906,41.27000045776367,41.7599983215332,323800,ENR
56,2015-09-01,41.65999984741211,42.599998474121094,40.83000183105469,41.459999084472656,1171400,ENR
57,2015-09-02,41.810001373291016,41.81999969482422,40.7599983215332,41.13999938964844,957100,ENR
58,2015-09-03,41.38999938964844,41.474998474121094,40.41999816894531,41.130001068115234,514000,ENR
59,2015-09-04,40.66999816894531,42.060001373291016,40.310001373291016,41.25,831100,ENR
60,2015-09-08,41.619998931884766,42.41999816894531,41.23500061035156,42.0,978200,ENR
61,2015-09-09,42.0099983215332,42.130001068115234,41.40999984741211,41.79999923706055,588400,ENR
62,2015-09-10,41.810001373291016,41.95000076293945,40.09000015258789,40.470001220703125,581100,ENR
63,2015-09-11,40.31999969482422,40.560001373291016,40.04999923706055,40.529998779296875,382800,ENR
64,2015-09-14,40.56999969482422,40.599998474121094,40.0099983215332,40.34000015258789,406000,ENR
65,2015-09-15,40.40999984741211,40.95000076293945,40.029998779296875,40.4900016784668,543100,ENR
66,2015-09-16,40.709999084472656,41.779998779296875,40.323001861572266,41.7599983215332,825400,ENR
67,2015-09-17,41.68000030517578,42.150001525878906,41.68000030517578,42.0,763400,ENR
68,2015-09-18,41.720001220703125,42.66999816894531,41.66999816894531,41.81999969482422,2023000,ENR
69,2015-09-21,42.529998779296875,42.91999816894531,41.83000183105469,42.310001373291016,826000,ENR
70,2015-09-22,42.02000045776367,42.27000045776367,41.43000030517578,42.0099983215332,400700,ENR
71,2015-09-23,41.86000061035156,42.21200180053711,41.36000061035156,42.0099983215332,380200,ENR
72,2015-09-24,41.77000045776367,41.97999954223633,40.0099983215332,40.08000183105469,650400,ENR
73,2015-09-25,40.52000045776367,40.630001068115234,39.59000015258789,40.25,512000,ENR
74,2015-09-28,40.25,40.4379997253418,39.63999938964844,39.810001373291016,779900,ENR
75,2015-09-29,39.880001068115234,40.064998626708984,39.060001373291016,39.279998779296875,589200,ENR
76,2015-09-30,39.779998779296875,39.779998779296875,38.4900016784668,38.709999084472656,640200,ENR
77,2015-10-01,38.90999984741211,41.29999923706055,38.64400100708008,40.18000030517578,862200,ENR
78,2015-10-02,39.4900016784668,40.65999984741211,39.09000015258789,40.65999984741211,578700,ENR
79,2015-10-05,40.849998474121094,42.099998474121094,40.849998474121094,41.810001373291016,297100,ENR
80,2015-10-06,41.5099983215332,41.79999923706055,40.849998474121094,41.119998931884766,394700,ENR
81,2015-10-07,41.2400016784668,42.099998474121094,40.4900016784668,41.13999938964844,375100,ENR
82,2015-10-08,41.150001525878906,42.119998931884766,41.099998474121094,42.0,187700,ENR
83,2015-10-09,42.09000015258789,42.61000061035156,41.70000076293945,42.2599983215332,298800,ENR
84,2015-10-12,42.08000183105469,42.994998931884766,41.959999084472656,42.7400016784668,416700,ENR
85,2015-10-13,42.470001220703125,43.47999954223633,41.2760009765625,43.0,430600,ENR
86,2015-10-14,42.77000045776367,42.84000015258789,42.029998779296875,42.36000061035156,313900,ENR
87,2015-10-15,42.47999954223633,43.02000045776367,42.40999984741211,42.650001525878906,319600,ENR
88,2015-10-16,42.709999084472656,42.9900016784668,42.4739990234375,42.70000076293945,268500,ENR
