,Date,Open,High,Low,Close,Volume,Symbol
0,2016-05-26,24.25,25.09000015258789,24.079999923706055,24.90999984741211,28799000,USFD
1,2016-05-27,25.0,25.25,24.700000762939453,25.030000686645508,2872400,USFD
2,2016-05-31,25.059999465942383,25.09000015258789,24.600000381469727,24.989999771118164,1689500,USFD
3,2016-06-01,24.989999771118164,25.3799991607666,24.75,25.350000381469727,1418400,USFD
4,2016-06-02,25.059999465942383,25.440000534057617,25.040000915527344,25.280000686645508,786300,USFD
5,2016-06-03,25.1299991607666,25.450000762939453,25.0,25.290000915527344,418900,USFD
6,2016-06-06,25.389999389648438,25.450000762939453,25.25,25.309999465942383,488700,USFD
7,2016-06-07,25.459999084472656,25.639999389648438,25.149999618530273,25.399999618530273,635800,USFD
8,2016-06-08,25.350000381469727,25.59000015258789,25.18000030517578,25.219999313354492,303300,USFD
9,2016-06-09,25.15999984741211,25.18000030517578,24.700000762939453,24.950000762939453,459200,USFD
10,2016-06-10,24.540000915527344,24.895000457763672,24.540000915527344,24.719999313354492,589500,USFD
11,2016-06-13,24.399999618530273,24.6200008392334,24.110000610351562,24.280000686645508,1195200,USFD
12,2016-06-14,24.110000610351562,24.190000534057617,23.31999969482422,23.670000076293945,1912100,USFD
13,2016-06-15,23.5,24.06800079345703,23.5,23.989999771118164,975000,USFD
14,2016-06-16,23.65999984741211,24.079999923706055,23.579999923706055,23.739999771118164,1154400,USFD
15,2016-06-17,23.75,24.049999237060547,23.395000457763672,23.959999084472656,884200,USFD
16,2016-06-20,24.559999465942383,24.649999618530273,23.530000686645508,23.559999465942383,1797300,USFD
17,2016-06-21,23.700000762939453,24.170000076293945,23.579999923706055,23.889999389648438,818600,USFD
18,2016-06-22,23.889999389648438,23.940000534057617,23.500999450683594,23.56999969482422,1428100,USFD
19,2016-06-23,23.719999313354492,23.850000381469727,23.079999923706055,23.18000030517578,1753500,USFD
20,2016-06-24,22.860000610351562,23.639999389648438,22.510000228881836,23.34000015258789,4013900,USFD
21,2016-06-27,23.100000381469727,24.200000762939453,23.059999465942383,23.760000228881836,1639900,USFD
22,2016-06-28,23.969999313354492,24.329999923706055,23.700000762939453,24.229999542236328,1474400,USFD
23,2016-06-29,24.18000030517578,24.420000076293945,24.010000228881836,24.389999389648438,927300,USFD
24,2016-06-30,24.3700008392334,24.459999084472656,23.889999389648438,24.239999771118164,841400,USFD
25,2016-07-01,24.190000534057617,24.90999984741211,23.81999969482422,24.479999542236328,852700,USFD
26,2016-07-05,24.489999771118164,24.584999084472656,24.170000076293945,24.209999084472656,330700,USFD
27,2016-07-06,24.149999618530273,25.040000915527344,24.010000228881836,24.950000762939453,370300,USFD
