,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,10.222222328186035,10.333333015441895,9.680556297302246,9.777777671813965,5825700,AEO
1,2000-01-04,9.61111068725586,9.61111068725586,8.86111068725586,8.916666984558105,5556150,AEO
2,2000-01-05,8.88888931274414,9.98611068725586,8.694443702697754,9.590277671813965,5880600,AEO
3,2000-01-06,9.444443702697754,9.63888931274414,8.833333015441895,8.909722328186035,4610250,AEO
4,2000-01-07,8.958333015441895,9.305556297302246,8.86111068725586,9.11111068725586,2036700,AEO
5,2000-01-10,8.902777671813965,9.166666984558105,8.88888931274414,9.0,1586250,AEO
6,2000-01-11,8.958333015441895,8.958333015441895,8.222222328186035,8.270833015441895,6451200,AEO
7,2000-01-12,8.430556297302246,8.88888931274414,8.305556297302246,8.875,3396600,AEO
8,2000-01-13,8.88888931274414,8.88888931274414,8.444443702697754,8.75,3118950,AEO
9,2000-01-14,8.729166984558105,8.819443702697754,8.5,8.51388931274414,2399400,AEO
10,2000-01-18,8.5,8.555556297302246,8.222222328186035,8.5,5064300,AEO
11,2000-01-19,8.527777671813965,8.527777671813965,8.0,8.166666984558105,3034350,AEO
12,2000-01-20,8.277777671813965,8.305556297302246,7.611111164093018,7.986111164093018,4459950,AEO
13,2000-01-21,7.986111164093018,8.38888931274414,7.861111164093018,8.125,4457700,AEO
14,2000-01-24,8.222222328186035,8.333333015441895,8.166666984558105,8.166666984558105,3364200,AEO
15,2000-01-25,8.180556297302246,8.194443702697754,7.909721851348877,8.027777671813965,2944800,AEO
16,2000-01-26,7.930555820465088,9.166666984558105,7.9166669845581055,8.680556297302246,9238500,AEO
17,2000-01-27,8.666666984558105,9.0,8.38888931274414,8.5,2162250,AEO
18,2000-01-28,7.8333330154418945,8.13888931274414,7.53125,7.798611164093018,8091450,AEO
19,2000-01-31,7.986111164093018,8.083333015441895,7.555555820465088,8.069443702697754,2853900,AEO
20,2000-02-01,8.11111068725586,8.166666984558105,7.5833330154418945,7.5833330154418945,5130000,AEO
21,2000-02-02,7.680555820465088,7.763888835906982,7.4583330154418945,7.722221851348877,12150450,AEO
22,2000-02-03,7.444444179534912,7.4583330154418945,6.722221851348877,6.725694179534912,12019500,AEO
23,2000-02-04,7.0,7.111111164093018,6.138888835906982,6.611111164093018,23076900,AEO
24,2000-02-07,6.680555820465088,7.3333330154418945,5.888888835906982,6.680555820465088,29818350,AEO
25,2000-02-08,6.861111164093018,6.944444179534912,6.375,6.5208330154418945,9668700,AEO
26,2000-02-09,6.597221851348877,6.597221851348877,6.111111164093018,6.180555820465088,9064350,AEO
27,2000-02-10,6.194444179534912,6.388888835906982,6.111111164093018,6.222221851348877,2880000,AEO
28,2000-02-11,6.222221851348877,6.236111164093018,5.944444179534912,6.0,7296750,AEO
29,2000-02-14,6.027778148651123,6.388888835906982,5.9583330154418945,6.3333330154418945,5374350,AEO
30,2000-02-15,6.4166669845581055,6.472221851348877,6.2083330154418945,6.319444179534912,3770550,AEO
31,2000-02-16,6.222221851348877,6.263888835906982,5.472221851348877,5.75,10959750,AEO
