Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,7.016456127166748,7.044634819030762,6.424706935882568,6.593778133392334,200951,NOV
2000-01-04,6.340170860290527,6.452885150909424,6.31199312210083,6.424706935882568,365305,NOV
2000-01-05,6.368350028991699,6.593778133392334,6.31199312210083,6.537421226501465,229341,NOV
2000-01-06,6.537421226501465,6.903741836547852,6.424706935882568,6.791028022766113,419424,NOV
2000-01-07,6.791028022766113,7.2700629234313965,6.791028022766113,7.2700629234313965,887865,NOV
2000-01-10,7.213706016540527,7.213706016540527,7.129169940948486,7.213706016540527,281242,NOV
2000-01-11,7.185527801513672,7.241885185241699,7.129169940948486,7.213706016540527,595533,NOV
2000-01-12,7.213706016540527,7.213706016540527,6.903741836547852,6.903741836547852,225127,NOV
2000-01-13,6.960099220275879,7.410955905914307,6.960099220275879,7.185527801513672,466002,NOV
2000-01-14,7.213706016540527,7.326419830322266,7.129169940948486,7.326419830322266,637675,NOV
2000-01-18,7.298242092132568,7.636384010314941,7.185527801513672,7.608205795288086,1237422,NOV
2000-01-19,7.777276992797852,8.538097381591797,7.74909782409668,8.425382614135742,1698101,NOV
2000-01-20,8.453561782836914,8.48173999786377,8.312668800354004,8.312668800354004,1284222,NOV
2000-01-21,8.312668800354004,9.693416595458984,8.312668800354004,9.129846572875977,1281782,NOV
2000-01-24,9.129846572875977,9.41163158416748,9.073490142822266,9.242561340332031,1160458,NOV
2000-01-25,9.27073860168457,9.693416595458984,9.21438217163086,9.608881950378418,772308,NOV
2000-01-26,9.580702781677246,9.693416595458984,9.242561340332031,9.637060165405273,872339,NOV
2000-01-27,9.665239334106445,9.806132316589355,8.76352596282959,8.904417991638184,1611155,NOV
2000-01-28,8.932597160339355,9.017132759094238,8.509919166564941,8.594453811645508,292111,NOV
2000-01-31,8.594453811645508,8.904417991638184,8.453561782836914,8.453561782836914,407668,NOV
2000-02-01,8.678990364074707,8.876239776611328,8.397205352783203,8.62263298034668,506591,NOV
2000-02-02,8.848060607910156,9.158024787902832,8.678990364074707,8.791704177856445,518790,NOV
2000-02-03,8.791704177856445,8.904417991638184,8.707168579101562,8.791704177856445,97148,NOV
2000-02-04,8.791704177856445,8.791704177856445,8.340847969055176,8.538097381591797,732162,NOV
2000-02-07,8.538097381591797,8.876239776611328,8.509919166564941,8.876239776611328,410995,NOV
2000-02-08,8.876239776611328,9.073490142822266,8.509919166564941,8.791704177856445,289893,NOV
2000-02-09,8.735346794128418,8.876239776611328,8.538097381591797,8.650812149047852,330704,NOV
2000-02-10,8.566275596618652,11.271415710449219,8.509919166564941,10.595130920410156,3323895,NOV
2000-02-11,10.623309135437012,11.045987129211426,10.22881031036377,10.595130920410156,1588310,NOV
2000-02-14,9.975202560424805,10.341524124145508,9.834309577941895,9.94702434539795,1612708,NOV
2000-02-15,10.08791732788086,10.454237937927246,9.890666961669922,10.341524124145508,994108,NOV
2000-02-16,10.341524124145508,10.933273315429688,10.341524124145508,10.454237937927246,641224,NOV
2000-02-17,10.566951751708984,10.679665565490723,10.172452926635742,10.28516674041748,445596,NOV
2000-02-18,10.313344955444336,10.369702339172363,10.031559944152832,10.14427375793457,332256,NOV
2000-02-22,10.172452926635742,10.200631141662598,9.862488746643066,10.172452926635742,331147,NOV
2000-02-23,10.172452926635742,10.172452926635742,9.693416595458984,9.890666961669922,207827,NOV
2000-02-24,9.524346351623535,10.172452926635742,9.49616813659668,10.172452926635742,466224,NOV
2000-02-25,10.172452926635742,10.200631141662598,9.975202560424805,10.08791732788086,645882,NOV
2000-02-28,10.00338077545166,10.341524124145508,9.890666961669922,10.28516674041748,304975,NOV
2000-02-29,10.28516674041748,10.933273315429688,10.28516674041748,10.933273315429688,802029,NOV
2000-03-01,10.820558547973633,11.15870189666748,10.764202117919922,10.792381286621094,1120090,NOV
2000-03-02,11.102343559265137,12.39855670928955,11.102343559265137,12.060415267944336,5641039,NOV
2000-03-03,12.004057884216309,12.004057884216309,11.384129524230957,11.694093704223633,1298639,NOV
2000-03-06,11.694093704223633,11.694093704223633,11.46866512298584,11.496844291687012,1193284,NOV
2000-03-07,11.384129524230957,11.806808471679688,11.186880111694336,11.46866512298584,1607606,NOV
2000-03-08,11.271415710449219,11.384129524230957,10.933273315429688,11.15870189666748,609506,NOV
2000-03-09,11.102343559265137,11.327773094177246,10.707844734191895,11.271415710449219,304531,NOV
2000-03-10,11.243236541748047,11.581379890441895,11.074166297912598,11.15870189666748,919805,NOV
2000-03-13,10.905095100402832,11.60955810546875,10.792381286621094,11.496844291687012,991002,NOV
2000-03-14,11.186880111694336,11.243236541748047,10.848737716674805,11.186880111694336,377725,NOV
2000-03-15,11.186880111694336,11.440486907958984,10.707844734191895,10.707844734191895,829532,NOV
2000-03-16,10.623309135437012,12.511271476745605,10.482417106628418,11.947701454162598,2253932,NOV
2000-03-17,11.947701454162598,11.975878715515137,11.412307739257812,11.778629302978516,713087,NOV
2000-03-20,11.694093704223633,11.694093704223633,10.792381286621094,11.384129524230957,765875,NOV
2000-03-21,11.299593925476074,11.722271919250488,11.299593925476074,11.637737274169922,1009855,NOV
2000-03-22,11.75045108795166,13.07484245300293,11.75045108795166,13.07484245300293,4448199,NOV
2000-03-23,12.962127685546875,12.962127685546875,12.62398624420166,12.793057441711426,728613,NOV
2000-03-24,12.849413871765137,13.694769859313965,12.849413871765137,13.469342231750488,1829850,NOV
2000-03-27,13.13119888305664,13.384805679321289,12.849413871765137,13.187556266784668,1386472,NOV
2000-03-28,13.159378051757812,13.243912696838379,12.990306854248047,13.07484245300293,1789039,NOV
2000-03-29,13.07484245300293,14.14562702178955,13.07484245300293,14.14562702178955,1785712,NOV
2000-03-30,14.032913208007812,14.286519050598145,13.694769859313965,13.722949028015137,583334,NOV
2000-03-31,13.722949028015137,13.976554870605469,13.243912696838379,13.920198440551758,1365179,NOV
2000-04-03,13.920198440551758,13.920198440551758,13.046664237976074,13.5256986618042,738594,NOV
2000-04-04,13.751127243041992,13.751127243041992,11.722271919250488,12.595807075500488,1232543,NOV
2000-04-05,12.680342674255371,12.680342674255371,11.834985733032227,11.834985733032227,703993,NOV
2000-04-06,11.947701454162598,12.370379447937012,11.665914535522461,12.257664680480957,596420,NOV
2000-04-07,12.229486465454102,13.751127243041992,12.229486465454102,13.610234260559082,1497372,NOV
2000-04-10,13.497520446777344,13.497520446777344,12.821234703063965,13.018485069274902,1146928,NOV
2000-04-11,12.793057441711426,13.13119888305664,12.793057441711426,12.933950424194336,835964,NOV
