,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,12.350000381469727,12.449999809265137,11.75,12.0,97000,TTEK
1,2000-01-04,11.699999809265137,11.949999809265137,11.149999618530273,11.149999618530273,378750,TTEK
2,2000-01-05,11.100000381469727,11.600000381469727,11.100000381469727,11.600000381469727,311625,TTEK
3,2000-01-06,11.5,11.5,10.699999809265137,11.0,437375,TTEK
4,2000-01-07,11.0,11.300000190734863,10.712499618530273,11.149999618530273,241125,TTEK
5,2000-01-10,11.600000381469727,11.600000381469727,11.199999809265137,11.25,188000,TTEK
6,2000-01-11,11.25,11.25,10.800000190734863,10.800000190734863,109375,TTEK
7,2000-01-12,10.800000190734863,11.25,10.800000190734863,11.199999809265137,230875,TTEK
8,2000-01-13,11.149999618530273,11.300000190734863,11.100000381469727,11.199999809265137,740375,TTEK
9,2000-01-14,11.199999809265137,11.350000381469727,10.899999618530273,10.949999809265137,225875,TTEK
10,2000-01-18,10.925000190734863,11.050000190734863,10.75,10.774999618530273,184000,TTEK
11,2000-01-19,10.949999809265137,11.449999809265137,10.699999809265137,11.100000381469727,1232000,TTEK
12,2000-01-20,11.199999809265137,11.550000190734863,11.199999809265137,11.350000381469727,1198125,TTEK
13,2000-01-21,11.350000381469727,11.899999618530273,11.300000190734863,11.649999618530273,984125,TTEK
14,2000-01-24,12.0,12.100000381469727,11.399999618530273,11.899999618530273,334375,TTEK
15,2000-01-25,12.050000190734863,12.550000190734863,12.0,12.5,368125,TTEK
16,2000-01-26,12.5,13.300000190734863,12.399999618530273,12.899999618530273,824750,TTEK
17,2000-01-27,12.949999809265137,13.100000381469727,12.75,12.75,252250,TTEK
18,2000-01-28,12.600000381469727,12.675000190734863,11.800000190734863,11.949999809265137,452000,TTEK
19,2000-01-31,11.949999809265137,12.100000381469727,11.600000381469727,11.800000190734863,154875,TTEK
20,2000-02-01,11.75,12.399999618530273,11.574999809265137,12.100000381469727,165000,TTEK
21,2000-02-02,12.25,12.600000381469727,12.100000381469727,12.399999618530273,264500,TTEK
22,2000-02-03,12.5,13.399999618530273,12.350000381469727,12.850000381469727,610875,TTEK
23,2000-02-04,12.824999809265137,13.199999809265137,12.699999809265137,13.050000190734863,411250,TTEK
24,2000-02-07,13.199999809265137,13.5,13.100000381469727,13.199999809265137,241125,TTEK
25,2000-02-08,13.199999809265137,13.25,12.199999809265137,12.899999618530273,280375,TTEK
26,2000-02-09,12.875,13.0,11.449999809265137,11.800000190734863,260500,TTEK
27,2000-02-10,12.149999618530273,13.800000190734863,11.800000190734863,12.800000190734863,1514000,TTEK
28,2000-02-11,12.850000381469727,12.899999618530273,12.550000190734863,12.800000190734863,258875,TTEK
29,2000-02-14,12.699999809265137,12.899999618530273,12.5,12.899999618530273,191625,TTEK
30,2000-02-15,12.949999809265137,13.100000381469727,12.600000381469727,13.100000381469727,111000,TTEK
31,2000-02-16,13.074999809265137,13.600000381469727,13.0,13.0,185250,TTEK
32,2000-02-17,13.5,15.199999809265137,13.050000190734863,15.100000381469727,703875,TTEK
33,2000-02-18,14.449999809265137,16.100000381469727,14.399999618530273,15.725000381469727,737375,TTEK
34,2000-02-22,15.300000190734863,16.799999237060547,15.300000190734863,16.549999237060547,1255125,TTEK
35,2000-02-23,16.549999237060547,17.600000381469727,16.5,17.350000381469727,874000,TTEK
36,2000-02-24,17.25,17.399999618530273,16.0,17.149999618530273,1139000,TTEK
37,2000-02-25,17.200000762939453,21.0,17.049999237060547,19.875,2272125,TTEK
38,2000-02-28,19.450000762939453,19.600000381469727,19.049999237060547,19.149999618530273,545375,TTEK
39,2000-02-29,19.024999618530273,20.200000762939453,18.899999618530273,20.049999237060547,697125,TTEK
40,2000-03-01,19.899999618530273,21.75,19.899999618530273,20.799999237060547,888500,TTEK
41,2000-03-02,21.700000762939453,22.600000381469727,20.399999618530273,21.600000381469727,2124375,TTEK
42,2000-03-03,22.450000762939453,22.5,19.100000381469727,20.149999618530273,996250,TTEK
43,2000-03-06,20.549999237060547,20.600000381469727,19.0,19.700000762939453,349000,TTEK
44,2000-03-07,19.75,20.0,18.350000381469727,18.549999237060547,361750,TTEK
45,2000-03-08,18.799999237060547,19.149999618530273,16.049999237060547,17.649999618530273,660375,TTEK
46,2000-03-09,17.950000762939453,19.600000381469727,17.600000381469727,19.25,525625,TTEK
47,2000-03-10,19.399999618530273,20.899999618530273,19.200000762939453,20.0,275000,TTEK
48,2000-03-13,19.600000381469727,20.0,17.799999237060547,19.100000381469727,225250,TTEK
49,2000-03-14,19.100000381469727,20.0,19.0,19.625,430875,TTEK
50,2000-03-15,19.549999237060547,21.0,18.600000381469727,21.0,359125,TTEK
51,2000-03-16,20.299999237060547,22.200000762939453,19.0,21.649999618530273,540875,TTEK
