,Date,Open,High,Low,Close,Volume,Symbol
0,2017-03-02,24.0,26.049999237060547,23.5,24.479999542236328,217048900,SNAP
1,2017-03-03,26.389999389648438,29.440000534057617,26.059999465942383,27.09000015258789,148166400,SNAP
2,2017-03-06,28.170000076293945,28.25,23.770000457763672,23.770000457763672,72903000,SNAP
3,2017-03-07,22.209999084472656,22.5,20.639999389648438,21.440000534057617,71857800,SNAP
4,2017-03-08,22.030000686645508,23.43000030517578,21.309999465942383,22.809999465942383,49819100,SNAP
5,2017-03-09,23.170000076293945,23.68000030517578,22.510000228881836,22.709999084472656,25803200,SNAP
6,2017-03-10,23.360000610351562,23.399999618530273,22.0,22.06999969482422,18337600,SNAP
7,2017-03-13,22.049999237060547,22.149999618530273,20.959999084472656,21.09000015258789,20605900,SNAP
8,2017-03-14,20.899999618530273,20.979999542236328,20.149999618530273,20.579999923706055,20033200,SNAP
9,2017-03-15,20.079999923706055,21.399999618530273,20.049999237060547,20.770000457763672,24985900,SNAP
10,2017-03-16,20.649999618530273,20.690000534057617,19.75,19.889999389648438,25630200,SNAP
11,2017-03-17,19.799999237060547,19.850000381469727,18.899999618530273,19.540000915527344,34252000,SNAP
12,2017-03-20,19.940000534057617,20.43000030517578,19.719999313354492,19.93000030517578,21016000,SNAP
13,2017-03-21,20.040000915527344,20.540000915527344,19.549999237060547,20.3799991607666,19801500,SNAP
14,2017-03-22,20.649999618530273,22.25,20.520000457763672,21.81999969482422,47599300,SNAP
15,2017-03-23,22.690000534057617,23.299999237060547,22.219999313354492,23.1299991607666,40645400,SNAP
16,2017-03-24,23.049999237060547,23.100000381469727,22.34000015258789,22.739999771118164,17263200,SNAP
17,2017-03-27,23.09000015258789,24.399999618530273,22.600000381469727,23.829999923706055,48398200,SNAP
18,2017-03-28,23.309999465942383,23.360000610351562,22.170000076293945,22.209999084472656,49889900,SNAP
19,2017-03-29,21.770000457763672,22.709999084472656,21.329999923706055,22.549999237060547,31475600,SNAP
20,2017-03-30,22.549999237060547,22.850000381469727,22.0,22.229999542236328,17094300,SNAP
21,2017-03-31,22.049999237060547,22.6200008392334,22.0,22.530000686645508,15087100,SNAP
22,2017-04-03,22.700000762939453,22.899999618530273,22.110000610351562,22.350000381469727,12521300,SNAP
23,2017-04-04,22.209999084472656,22.670000076293945,21.8799991607666,22.139999389648438,16313500,SNAP
24,2017-04-05,22.149999618530273,22.219999313354492,20.670000076293945,20.700000762939453,26099300,SNAP
25,2017-04-06,20.760000228881836,20.760000228881836,20.030000686645508,20.56999969482422,21933900,SNAP
26,2017-04-07,20.68000030517578,21.079999923706055,20.600000381469727,20.81999969482422,10580900,SNAP
