,Date,Open,High,Low,Close,Volume,Symbol
0,2008-08-06,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,14500,PRIM
1,2008-08-07,7.199999809265137,7.260000228881836,7.079999923706055,7.099999904632568,29700,PRIM
2,2008-08-08,7.110000133514404,7.25,7.099999904632568,7.25,46500,PRIM
3,2008-08-11,7.150000095367432,7.25,7.050000190734863,7.239999771118164,28600,PRIM
4,2008-08-12,7.260000228881836,7.369999885559082,7.25,7.329999923706055,47600,PRIM
5,2008-08-13,7.400000095367432,7.71999979019165,7.400000095367432,7.699999809265137,192600,PRIM
6,2008-08-14,7.75,8.25,7.75,8.1899995803833,327900,PRIM
7,2008-08-15,8.640000343322754,8.640000343322754,8.0,8.100000381469727,6000,PRIM
8,2008-08-18,8.220000267028809,8.399999618530273,8.15999984741211,8.350000381469727,29300,PRIM
9,2008-08-19,8.170000076293945,8.430000305175781,7.75,8.100000381469727,22000,PRIM
10,2008-08-20,8.100000381469727,8.329999923706055,8.100000381469727,8.329999923706055,5500,PRIM
11,2008-08-21,8.270000457763672,8.270000457763672,8.050000190734863,8.050000190734863,21900,PRIM
12,2008-08-22,8.119999885559082,8.140000343322754,8.109999656677246,8.109999656677246,1600,PRIM
13,2008-08-25,8.0600004196167,8.149999618530273,8.0600004196167,8.109999656677246,27000,PRIM
14,2008-08-26,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,3900,PRIM
15,2008-08-27,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,19000,PRIM
16,2008-08-28,8.25,8.300000190734863,8.199999809265137,8.25,4500,PRIM
17,2008-08-29,8.25,8.289999961853027,8.25,8.289999961853027,4000,PRIM
18,2008-09-02,8.300000190734863,8.300000190734863,8.210000038146973,8.25,49700,PRIM
19,2008-09-03,8.119999885559082,8.25,8.119999885559082,8.25,1200,PRIM
20,2008-09-04,8.25,8.25,7.989999771118164,8.0,24000,PRIM
