Date,Open,High,Low,Close,Volume,Symbol
2008-08-06,7.300000190734863,7.349999904632568,7.199999809265137,7.349999904632568,14500,PRIM
2008-08-07,7.199999809265137,7.260000228881836,7.079999923706055,7.099999904632568,29700,PRIM
2008-08-08,7.110000133514404,7.25,7.099999904632568,7.25,46500,PRIM
2008-08-11,7.150000095367432,7.25,7.050000190734863,7.239999771118164,28600,PRIM
2008-08-12,7.260000228881836,7.369999885559082,7.25,7.329999923706055,47600,PRIM
2008-08-13,7.400000095367432,7.71999979019165,7.400000095367432,7.699999809265137,192600,PRIM
2008-08-14,7.75,8.25,7.75,8.1899995803833,327900,PRIM
2008-08-15,8.640000343322754,8.640000343322754,8.0,8.100000381469727,6000,PRIM
2008-08-18,8.220000267028809,8.399999618530273,8.15999984741211,8.350000381469727,29300,PRIM
2008-08-19,8.170000076293945,8.430000305175781,7.75,8.100000381469727,22000,PRIM
2008-08-20,8.100000381469727,8.329999923706055,8.100000381469727,8.329999923706055,5500,PRIM
2008-08-21,8.270000457763672,8.270000457763672,8.050000190734863,8.050000190734863,21900,PRIM
2008-08-22,8.119999885559082,8.140000343322754,8.109999656677246,8.109999656677246,1600,PRIM
2008-08-25,8.0600004196167,8.149999618530273,8.0600004196167,8.109999656677246,27000,PRIM
2008-08-26,8.100000381469727,8.100000381469727,8.0600004196167,8.100000381469727,3900,PRIM
2008-08-27,8.100000381469727,8.149999618530273,8.100000381469727,8.149999618530273,19000,PRIM
2008-08-28,8.25,8.300000190734863,8.199999809265137,8.25,4500,PRIM
2008-08-29,8.25,8.289999961853027,8.25,8.289999961853027,4000,PRIM
2008-09-02,8.300000190734863,8.300000190734863,8.210000038146973,8.25,49700,PRIM
2008-09-03,8.119999885559082,8.25,8.119999885559082,8.25,1200,PRIM
2008-09-04,8.25,8.25,7.989999771118164,8.0,24000,PRIM
2008-09-05,7.909999847412109,8.109999656677246,7.909999847412109,8.050000190734863,9600,PRIM
2008-09-08,8.050000190734863,8.050000190734863,7.849999904632568,7.980000019073486,16400,PRIM
2008-09-09,8.0,8.0,7.960000038146973,8.0,9300,PRIM
2008-09-10,7.989999771118164,8.0,7.840000152587891,7.989999771118164,7400,PRIM
2008-09-11,7.829999923706055,7.889999866485596,7.789999961853027,7.809999942779541,23000,PRIM
2008-09-12,8.0,8.0,7.800000190734863,8.0,27900,PRIM
2008-09-15,7.900000095367432,7.940000057220459,7.880000114440918,7.880000114440918,14800,PRIM
2008-09-16,7.829999923706055,7.829999923706055,7.590000152587891,7.789999961853027,9400,PRIM
2008-09-17,7.590000152587891,7.630000114440918,7.5,7.630000114440918,600,PRIM
2008-09-18,7.960000038146973,7.960000038146973,7.329999923706055,7.329999923706055,9300,PRIM
2008-09-19,7.849999904632568,7.849999904632568,7.5,7.699999809265137,19700,PRIM
2008-09-22,7.739999771118164,7.829999923706055,7.550000190734863,7.789999961853027,3800,PRIM
2008-09-23,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,2900,PRIM
