Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,43.04166793823242,43.3125,39.60416793823242,40.60416793823242,4650300,GLW
2000-01-04,39.77083206176758,39.83333206176758,36.35416793823242,36.66666793823242,6012000,GLW
2000-01-05,36.66666793823242,36.875,34.41666793823242,35.83333206176758,9397200,GLW
2000-01-06,35.58333206176758,36.08333206176758,34.8125,35.0,7239000,GLW
2000-01-07,35.33333206176758,38.95833206176758,35.29166793823242,38.95833206176758,11066100,GLW
2000-01-10,40.25,40.3125,38.70833206176758,39.33333206176758,5444400,GLW
2000-01-11,38.0,38.20833206176758,35.70833206176758,35.8125,5808300,GLW
2000-01-12,36.16666793823242,36.20833206176758,34.33333206176758,34.58333206176758,5897100,GLW
2000-01-13,35.0,39.16666793823242,34.5,38.91666793823242,8186100,GLW
2000-01-14,39.33333206176758,39.41666793823242,37.125,37.33333206176758,5630100,GLW
2000-01-18,37.39583206176758,43.04166793823242,37.33333206176758,41.83333206176758,10886700,GLW
2000-01-19,41.89583206176758,46.66666793823242,41.54166793823242,44.5625,13847700,GLW
2000-01-20,46.33333206176758,52.625,46.16666793823242,51.91666793823242,18881700,GLW
2000-01-21,52.3125,54.41666793823242,50.0,54.0,13561200,GLW
2000-01-24,54.0,58.5,51.33333206176758,51.66666793823242,13180200,GLW
2000-01-25,50.91666793823242,51.66666793823242,49.14583206176758,50.41666793823242,12115500,GLW
2000-01-26,51.0,53.25,50.83333206176758,52.0,19947900,GLW
2000-01-27,52.91666793823242,58.83333206176758,52.8125,54.0,14714100,GLW
2000-01-28,53.83333206176758,55.5,48.5,49.0,11951700,GLW
2000-01-31,49.02083206176758,52.83333206176758,48.25,51.41666793823242,9003600,GLW
2000-02-01,50.0,50.58333206176758,48.35416793823242,49.08333206176758,9310800,GLW
2000-02-02,49.125,49.97916793823242,48.75,49.41666793823242,7194900,GLW
2000-02-03,50.0,51.41666793823242,48.41666793823242,51.41666793823242,9299700,GLW
2000-02-04,52.66666793823242,55.95833206176758,52.33333206176758,54.95833206176758,9867000,GLW
2000-02-07,54.875,55.20833206176758,52.66666793823242,55.20833206176758,5970600,GLW
2000-02-08,56.0,56.75,53.41666793823242,56.60416793823242,6993900,GLW
2000-02-09,56.54166793823242,56.5625,54.39583206176758,55.0,4882500,GLW
2000-02-10,54.66666793823242,59.91666793823242,53.45833206176758,57.16666793823242,8509800,GLW
2000-02-11,57.29166793823242,57.625,54.58333206176758,55.25,4733700,GLW
2000-02-14,55.33333206176758,60.16666793823242,54.1875,60.0,12053100,GLW
2000-02-15,59.625,60.29166793823242,58.16666793823242,58.58333206176758,10077300,GLW
2000-02-16,58.58333206176758,59.75,57.77083206176758,59.33333206176758,6396000,GLW
2000-02-17,59.75,64.16666412353516,59.54166793823242,63.6875,10393800,GLW
2000-02-18,63.6875,64.97916412353516,63.33333206176758,64.4375,8012700,GLW
2000-02-22,65.33333587646484,66.02083587646484,61.45833206176758,63.33333206176758,7691400,GLW
2000-02-23,63.66666793823242,63.75,62.125,62.75,7914900,GLW
2000-02-24,63.20833206176758,64.75,62.25,64.08333587646484,5943300,GLW
2000-02-25,64.41666412353516,64.5,61.5,62.60416793823242,4480800,GLW
2000-02-28,62.375,62.54166793823242,56.16666793823242,59.91666793823242,10691100,GLW
2000-02-29,60.5,62.83333206176758,60.29166793823242,62.66666793823242,8165700,GLW
2000-03-01,63.33333206176758,67.66666412353516,63.3125,67.66666412353516,9393600,GLW
2000-03-02,66.66666412353516,69.08333587646484,64.0,68.625,8546400,GLW
2000-03-03,68.95833587646484,69.3125,66.70833587646484,68.41666412353516,8631600,GLW
2000-03-06,69.08333587646484,70.8125,67.29166412353516,69.875,7219800,GLW
2000-03-07,71.33333587646484,72.29166412353516,64.83333587646484,65.66666412353516,9945900,GLW
2000-03-08,66.95833587646484,68.04166412353516,60.75,62.95833206176758,11710500,GLW
2000-03-09,63.875,66.29166412353516,61.47916793823242,63.75520706176758,8166900,GLW
2000-03-10,65.25,67.0,62.33333206176758,63.83333206176758,6098400,GLW
2000-03-13,61.0,62.52083206176758,60.33333206176758,61.52083206176758,7131600,GLW
2000-03-14,62.0,62.625,59.0,59.5,7701000,GLW
2000-03-15,58.75,58.77083206176758,56.0,56.75,11393400,GLW
2000-03-16,60.33333206176758,60.33333206176758,55.66666793823242,58.125,14791500,GLW
2000-03-17,59.91666793823242,65.16666412353516,59.35416793823242,63.125,14571000,GLW
2000-03-20,64.0,66.625,63.20833206176758,65.66666412353516,8073000,GLW
2000-03-21,65.08333587646484,65.3125,62.625,64.0,7923300,GLW
2000-03-22,66.25,68.16666412353516,65.33333587646484,68.0,10652700,GLW
2000-03-23,68.16666412353516,75.33333587646484,67.66666412353516,73.3125,12723900,GLW
2000-03-24,73.33333587646484,75.47916412353516,70.5,71.45833587646484,6896100,GLW
2000-03-27,71.4375,71.47916412353516,69.25,69.66666412353516,5853900,GLW
2000-03-28,69.60416412353516,69.60416412353516,68.0,68.27083587646484,6826500,GLW
2000-03-29,68.27083587646484,68.625,64.0,65.83333587646484,8520000,GLW
2000-03-30,64.5,66.04166412353516,60.02083206176758,62.66666793823242,9981000,GLW
2000-03-31,62.66666793823242,65.72916412353516,60.02083206176758,64.66666412353516,9521700,GLW
