,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,43.04166793823242,43.3125,39.60416793823242,40.60416793823242,4650300,GLW
1,2000-01-04,39.77083206176758,39.83333206176758,36.35416793823242,36.66666793823242,6012000,GLW
2,2000-01-05,36.66666793823242,36.875,34.41666793823242,35.83333206176758,9397200,GLW
3,2000-01-06,35.58333206176758,36.08333206176758,34.8125,35.0,7239000,GLW
4,2000-01-07,35.33333206176758,38.95833206176758,35.29166793823242,38.95833206176758,11066100,GLW
5,2000-01-10,40.25,40.3125,38.70833206176758,39.33333206176758,5444400,GLW
6,2000-01-11,38.0,38.20833206176758,35.70833206176758,35.8125,5808300,GLW
7,2000-01-12,36.16666793823242,36.20833206176758,34.33333206176758,34.58333206176758,5897100,GLW
8,2000-01-13,35.0,39.16666793823242,34.5,38.91666793823242,8186100,GLW
9,2000-01-14,39.33333206176758,39.41666793823242,37.125,37.33333206176758,5630100,GLW
10,2000-01-18,37.39583206176758,43.04166793823242,37.33333206176758,41.83333206176758,10886700,GLW
11,2000-01-19,41.89583206176758,46.66666793823242,41.54166793823242,44.5625,13847700,GLW
12,2000-01-20,46.33333206176758,52.625,46.16666793823242,51.91666793823242,18881700,GLW
13,2000-01-21,52.3125,54.41666793823242,50.0,54.0,13561200,GLW
14,2000-01-24,54.0,58.5,51.33333206176758,51.66666793823242,13180200,GLW
15,2000-01-25,50.91666793823242,51.66666793823242,49.14583206176758,50.41666793823242,12115500,GLW
16,2000-01-26,51.0,53.25,50.83333206176758,52.0,19947900,GLW
17,2000-01-27,52.91666793823242,58.83333206176758,52.8125,54.0,14714100,GLW
18,2000-01-28,53.83333206176758,55.5,48.5,49.0,11951700,GLW
19,2000-01-31,49.02083206176758,52.83333206176758,48.25,51.41666793823242,9003600,GLW
20,2000-02-01,50.0,50.58333206176758,48.35416793823242,49.08333206176758,9310800,GLW
21,2000-02-02,49.125,49.97916793823242,48.75,49.41666793823242,7194900,GLW
22,2000-02-03,50.0,51.41666793823242,48.41666793823242,51.41666793823242,9299700,GLW
23,2000-02-04,52.66666793823242,55.95833206176758,52.33333206176758,54.95833206176758,9867000,GLW
24,2000-02-07,54.875,55.20833206176758,52.66666793823242,55.20833206176758,5970600,GLW
