,Date,Open,High,Low,Close,Volume,Symbol
0,2018-06-28,21.25,21.739999771118164,21.0,21.399999618530273,7415000,BV
1,2018-06-29,21.3700008392334,22.114999771118164,21.350000381469727,21.950000762939453,1467500,BV
2,2018-07-02,22.06999969482422,22.46500015258789,21.799999237060547,22.200000762939453,1110400,BV
3,2018-07-03,22.309999465942383,22.790000915527344,22.309999465942383,22.649999618530273,1013200,BV
4,2018-07-05,22.770000457763672,22.940000534057617,21.899999618530273,22.25,2019900,BV
5,2018-07-06,22.0,22.200000762939453,21.600000381469727,21.850000381469727,717700,BV
6,2018-07-09,22.010000228881836,22.344999313354492,21.739999771118164,22.0,1112800,BV
7,2018-07-10,21.989999771118164,22.299999237060547,21.93000030517578,22.030000686645508,419600,BV
8,2018-07-11,22.1200008392334,22.170000076293945,21.829999923706055,21.899999618530273,291600,BV
9,2018-07-12,21.920000076293945,22.170000076293945,21.920000076293945,21.969999313354492,99400,BV
10,2018-07-13,22.049999237060547,22.049999237060547,21.5,21.799999237060547,625800,BV
11,2018-07-16,21.850000381469727,22.0,21.670000076293945,21.770000457763672,247100,BV
12,2018-07-17,21.600000381469727,21.799999237060547,21.270000457763672,21.479999542236328,248000,BV
13,2018-07-18,21.56999969482422,21.899999618530273,21.5,21.8700008392334,242700,BV
14,2018-07-19,21.739999771118164,21.920000076293945,21.5,21.790000915527344,173000,BV
15,2018-07-20,21.860000610351562,22.5,21.520000457763672,21.940000534057617,313300,BV
16,2018-07-23,22.559999465942383,22.649999618530273,22.0,22.139999389648438,808700,BV
17,2018-07-24,22.030000686645508,22.979000091552734,22.0,22.81999969482422,696300,BV
18,2018-07-25,22.770000457763672,22.96500015258789,22.639999389648438,22.8700008392334,482200,BV
19,2018-07-26,22.799999237060547,23.0,22.54199981689453,22.81999969482422,170600,BV
20,2018-07-27,22.790000915527344,23.0,22.399999618530273,22.6299991607666,281600,BV
21,2018-07-30,22.6200008392334,23.420000076293945,22.049999237060547,22.600000381469727,834400,BV
22,2018-07-31,22.450000762939453,22.649999618530273,22.040000915527344,22.43000030517578,499300,BV
23,2018-08-01,22.200000762939453,22.260000228881836,21.549999237060547,21.989999771118164,1068600,BV
24,2018-08-02,21.889999389648438,21.889999389648438,21.100000381469727,21.670000076293945,1015900,BV
25,2018-08-03,21.670000076293945,22.200000762939453,21.549999237060547,22.030000686645508,307300,BV
26,2018-08-06,22.0,22.389999389648438,21.84000015258789,22.149999618530273,315000,BV
27,2018-08-07,22.139999389648438,22.40999984741211,21.950000762939453,22.020000457763672,167000,BV
28,2018-08-08,21.989999771118164,22.469999313354492,21.954999923706055,22.200000762939453,243300,BV
29,2018-08-09,22.0,22.0,19.81999969482422,19.899999618530273,1361800,BV
30,2018-08-10,19.610000610351562,20.0,18.559999465942383,18.829999923706055,751300,BV
31,2018-08-13,18.729999542236328,19.09000015258789,17.43000030517578,17.649999618530273,848200,BV
32,2018-08-14,17.6299991607666,17.729999542236328,16.360000610351562,16.3700008392334,772700,BV
33,2018-08-15,16.440000534057617,17.40999984741211,16.290000915527344,17.18000030517578,1207000,BV
34,2018-08-16,17.670000076293945,17.979999542236328,17.43000030517578,17.56999969482422,1090800,BV
35,2018-08-17,17.559999465942383,17.790000915527344,16.600000381469727,17.450000762939453,441400,BV
36,2018-08-20,18.100000381469727,18.149999618530273,17.510000228881836,17.639999389648438,1072200,BV
37,2018-08-21,17.809999465942383,18.0,17.729999542236328,17.889999389648438,623600,BV
38,2018-08-22,18.0,18.049999237060547,17.690000534057617,17.700000762939453,770300,BV
39,2018-08-23,17.850000381469727,17.93000030517578,17.655000686645508,17.84000015258789,510400,BV
40,2018-08-24,17.899999618530273,17.920000076293945,17.739999771118164,17.920000076293945,431100,BV
41,2018-08-27,17.950000762939453,18.1299991607666,17.920000076293945,18.059999465942383,468300,BV
42,2018-08-28,18.1200008392334,18.264999389648438,17.850000381469727,18.260000228881836,276800,BV
43,2018-08-29,18.329999923706055,18.459999084472656,18.260000228881836,18.389999389648438,193000,BV
44,2018-08-30,18.399999618530273,18.440000534057617,17.829999923706055,18.190000534057617,378600,BV
45,2018-08-31,18.1200008392334,18.21500015258789,17.75,17.760000228881836,256000,BV
46,2018-09-04,17.760000228881836,18.100000381469727,17.6200008392334,17.790000915527344,349000,BV
47,2018-09-05,17.8799991607666,18.209999084472656,17.559999465942383,18.110000610351562,649000,BV
48,2018-09-06,18.1299991607666,19.06999969482422,17.809999465942383,18.639999389648438,948500,BV
49,2018-09-07,18.610000610351562,18.809999465942383,18.420000076293945,18.5,233000,BV
50,2018-09-10,18.5,18.670000076293945,18.1200008392334,18.149999618530273,256300,BV
51,2018-09-11,18.1299991607666,18.739999771118164,17.8700008392334,18.56999969482422,452800,BV
52,2018-09-12,18.549999237060547,18.75,18.239999771118164,18.34000015258789,286300,BV
53,2018-09-13,18.40999984741211,18.540000915527344,18.030000686645508,18.360000610351562,568600,BV
54,2018-09-14,18.450000762939453,18.6200008392334,18.309999465942383,18.559999465942383,454100,BV
55,2018-09-17,18.59000015258789,18.889999389648438,18.385000228881836,18.489999771118164,435400,BV
56,2018-09-18,18.450000762939453,18.84000015258789,18.280000686645508,18.3799991607666,490200,BV
57,2018-09-19,18.3799991607666,18.540000915527344,17.979999542236328,18.079999923706055,440400,BV
58,2018-09-20,18.1299991607666,18.31999969482422,17.670000076293945,17.68000030517578,849400,BV
59,2018-09-21,17.780000686645508,17.8799991607666,17.110000610351562,17.190000534057617,3597300,BV
60,2018-09-24,17.110000610351562,17.15999984741211,16.34000015258789,16.520000457763672,520300,BV
61,2018-09-25,16.540000915527344,16.704999923706055,15.630000114440918,15.970000267028809,637500,BV
62,2018-09-26,15.949999809265137,16.360000610351562,15.65999984741211,16.260000228881836,624500,BV
63,2018-09-27,16.260000228881836,16.40999984741211,15.25,15.680000305175781,830800,BV
64,2018-09-28,15.65999984741211,16.149999618530273,15.539999961853027,16.049999237060547,566800,BV
65,2018-10-01,16.1200008392334,16.200000762939453,15.079999923706055,15.25,460900,BV
66,2018-10-02,15.210000038146973,15.460000038146973,14.65999984741211,14.6899995803833,281900,BV
67,2018-10-03,14.789999961853027,15.449999809265137,14.640000343322754,15.289999961853027,608400,BV
68,2018-10-04,15.25,15.359999656677246,14.770000457763672,15.069999694824219,642800,BV
69,2018-10-05,15.109999656677246,15.244999885559082,14.5,14.65999984741211,395600,BV
70,2018-10-08,14.59000015258789,14.960000038146973,14.446000099182129,14.8100004196167,276200,BV
71,2018-10-09,14.800000190734863,14.850000381469727,14.40999984741211,14.5600004196167,321300,BV
72,2018-10-10,14.520000457763672,14.640000343322754,13.8100004196167,13.930000305175781,342500,BV
73,2018-10-11,13.84000015258789,14.210000038146973,13.6899995803833,14.039999961853027,378000,BV
74,2018-10-12,14.289999961853027,14.369999885559082,14.039999961853027,14.210000038146973,427000,BV
75,2018-10-15,13.680000305175781,14.1899995803833,13.600000381469727,13.75,460000,BV
76,2018-10-16,13.819999694824219,14.470000267028809,13.739999771118164,14.369999885559082,285800,BV
77,2018-10-17,14.25,14.539999961853027,13.960000038146973,14.420000076293945,223700,BV
78,2018-10-18,14.329999923706055,14.390000343322754,13.880000114440918,13.970000267028809,214200,BV
79,2018-10-19,13.949999809265137,14.09000015258789,13.329999923706055,13.699999809265137,336900,BV
80,2018-10-22,13.789999961853027,14.0600004196167,13.430000305175781,13.649999618530273,264300,BV
81,2018-10-23,13.380000114440918,13.829999923706055,13.039999961853027,13.609999656677246,310200,BV
82,2018-10-24,13.479999542236328,13.970000267028809,13.279999732971191,13.319999694824219,316800,BV
83,2018-10-25,13.4399995803833,13.5649995803833,13.25,13.4399995803833,331400,BV
84,2018-10-26,13.260000228881836,13.920000076293945,13.069999694824219,13.6899995803833,307100,BV
85,2018-10-29,13.819999694824219,14.050000190734863,13.229999542236328,13.569999694824219,632600,BV
86,2018-10-30,13.539999961853027,14.380000114440918,13.539999961853027,14.319999694824219,272300,BV
87,2018-10-31,14.510000228881836,14.979999542236328,14.380000114440918,14.720000267028809,687800,BV
88,2018-11-01,14.829999923706055,15.109999656677246,14.350000381469727,14.40999984741211,365300,BV
89,2018-11-02,14.489999771118164,14.760000228881836,14.220000267028809,14.6899995803833,194500,BV
90,2018-11-05,14.680000305175781,14.949999809265137,14.1899995803833,14.4399995803833,155000,BV
91,2018-11-06,14.34000015258789,14.520000457763672,13.84000015258789,13.960000038146973,408900,BV
92,2018-11-07,14.079999923706055,14.260000228881836,13.970000267028809,14.170000076293945,217500,BV
93,2018-11-08,14.170000076293945,14.265000343322754,14.0,14.100000381469727,210100,BV
94,2018-11-09,14.0,14.135000228881836,13.569999694824219,13.850000381469727,171100,BV
95,2018-11-12,13.770000457763672,13.770000457763672,13.369999885559082,13.40999984741211,117100,BV
96,2018-11-13,13.449999809265137,14.029999732971191,13.395999908447266,13.479999542236328,485000,BV
97,2018-11-14,13.640000343322754,13.970000267028809,13.15999984741211,13.369999885559082,242700,BV
98,2018-11-15,13.300000190734863,13.470000267028809,13.130000114440918,13.380000114440918,162000,BV
99,2018-11-16,13.380000114440918,13.380000114440918,13.050000190734863,13.170000076293945,222000,BV
100,2018-11-19,13.09000015258789,13.295000076293945,12.819999694824219,12.850000381469727,446600,BV
101,2018-11-20,12.5600004196167,12.819999694824219,12.220000267028809,12.25,369500,BV
102,2018-11-21,12.3100004196167,12.46500015258789,12.149999618530273,12.25,392400,BV
103,2018-11-23,12.239999771118164,12.300000190734863,12.0600004196167,12.09000015258789,113900,BV
104,2018-11-26,12.199999809265137,12.369999885559082,11.90999984741211,12.039999961853027,282700,BV
105,2018-11-27,11.9399995803833,12.163000106811523,11.640000343322754,11.779999732971191,361700,BV
106,2018-11-28,12.100000381469727,13.779999732971191,11.9399995803833,13.489999771118164,3889800,BV
107,2018-11-29,13.359999656677246,13.9399995803833,13.109999656677246,13.180000305175781,584500,BV
108,2018-11-30,13.210000038146973,13.210000038146973,12.40999984741211,12.600000381469727,767700,BV
109,2018-12-03,12.640000343322754,13.140000343322754,12.640000343322754,12.699999809265137,549400,BV
110,2018-12-04,12.770000457763672,12.800000190734863,11.869999885559082,12.0,478800,BV
111,2018-12-06,11.789999961853027,12.414999961853027,11.710000038146973,12.359999656677246,608400,BV
112,2018-12-07,12.220000267028809,12.40999984741211,11.529999732971191,11.600000381469727,413900,BV
113,2018-12-10,11.5600004196167,11.649999618530273,11.079999923706055,11.229999542236328,382900,BV
114,2018-12-11,11.4399995803833,12.045000076293945,11.350000381469727,11.649999618530273,938100,BV
