,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,14.53125,14.5625,14.03125,14.03125,269000,HE
1,2000-01-04,14.03125,14.0625,13.84375,13.96875,399200,HE
2,2000-01-05,13.96875,14.84375,13.96875,14.78125,589000,HE
3,2000-01-06,14.78125,14.9375,14.75,14.875,426200,HE
4,2000-01-07,14.84375,15.09375,14.84375,15.0625,161200,HE
5,2000-01-10,15.0,15.03125,14.875,14.9375,204400,HE
6,2000-01-11,14.9375,14.96875,14.65625,14.78125,158200,HE
7,2000-01-12,14.78125,15.0,14.75,14.84375,125800,HE
8,2000-01-13,14.84375,14.875,14.75,14.84375,134800,HE
9,2000-01-14,14.9375,14.9375,14.59375,14.8125,141000,HE
10,2000-01-18,14.8125,14.8125,14.5625,14.65625,176200,HE
11,2000-01-19,14.6875,14.6875,14.59375,14.6875,232200,HE
12,2000-01-20,14.65625,14.8125,14.5625,14.8125,187200,HE
13,2000-01-21,14.8125,15.0,14.8125,14.8125,408600,HE
14,2000-01-24,14.8125,14.9375,14.59375,14.78125,328400,HE
15,2000-01-25,15.0,15.0625,14.75,14.84375,290400,HE
16,2000-01-26,14.84375,15.0,14.84375,15.0,287400,HE
17,2000-01-27,15.09375,15.21875,15.0,15.0,246400,HE
18,2000-01-28,15.09375,15.25,15.0,15.0,262800,HE
19,2000-01-31,15.03125,15.125,14.90625,15.0625,266200,HE
20,2000-02-01,15.1875,15.1875,15.03125,15.09375,190400,HE
21,2000-02-02,15.03125,15.34375,15.03125,15.125,206000,HE
22,2000-02-03,15.1875,15.5625,15.1875,15.46875,355600,HE
23,2000-02-04,15.375,15.40625,15.125,15.21875,187600,HE
24,2000-02-07,15.25,15.25,15.125,15.125,139600,HE
25,2000-02-08,15.25,15.28125,15.15625,15.21875,162400,HE
26,2000-02-09,15.1875,15.1875,15.0,15.03125,248600,HE
27,2000-02-10,15.09375,15.1875,14.84375,14.84375,225200,HE
28,2000-02-11,14.9375,15.03125,14.90625,14.9375,605400,HE
29,2000-02-14,14.75,14.75,14.5625,14.6875,316400,HE
30,2000-02-15,14.6875,14.6875,14.4375,14.5625,256400,HE
31,2000-02-16,14.53125,14.59375,14.46875,14.5625,276600,HE
32,2000-02-17,14.625,14.75,14.59375,14.71875,304800,HE
33,2000-02-18,14.75,14.8125,14.3125,14.3125,187600,HE
34,2000-02-22,14.46875,14.5625,14.375,14.53125,184600,HE
35,2000-02-23,14.53125,14.53125,14.25,14.28125,138000,HE
36,2000-02-24,14.25,14.25,13.90625,13.96875,295800,HE
37,2000-02-25,14.0,14.0625,13.9375,13.9375,143000,HE
38,2000-02-28,14.0625,14.28125,13.875,14.28125,182800,HE
39,2000-02-29,14.3125,14.40625,14.15625,14.40625,217000,HE
40,2000-03-01,14.40625,14.40625,14.125,14.1875,130800,HE
41,2000-03-02,14.21875,14.25,14.125,14.25,188600,HE
42,2000-03-03,14.3125,14.40625,14.28125,14.375,145800,HE
43,2000-03-06,14.34375,14.40625,13.90625,13.90625,226000,HE
44,2000-03-07,13.96875,14.28125,13.96875,14.1875,326800,HE
45,2000-03-08,14.21875,14.34375,14.1875,14.3125,277400,HE
46,2000-03-09,14.34375,14.375,14.3125,14.375,239000,HE
47,2000-03-10,14.375,14.375,14.03125,14.21875,177400,HE
48,2000-03-13,14.21875,14.21875,14.03125,14.03125,166800,HE
49,2000-03-14,14.0625,14.34375,14.0625,14.34375,391600,HE
50,2000-03-15,14.34375,14.9375,14.28125,14.8125,308400,HE
51,2000-03-16,14.90625,15.5,14.90625,15.375,280600,HE
52,2000-03-17,15.25,15.34375,14.75,14.875,199600,HE
53,2000-03-20,15.0,15.09375,14.65625,14.71875,175400,HE
54,2000-03-21,14.71875,15.0,14.71875,14.9375,184400,HE
55,2000-03-22,14.9375,14.9375,14.75,14.78125,199400,HE
56,2000-03-23,14.78125,15.375,14.78125,15.1875,479800,HE
57,2000-03-24,15.21875,15.21875,15.0625,15.125,129000,HE
58,2000-03-27,15.125,15.40625,15.09375,15.21875,188000,HE
59,2000-03-28,15.09375,15.40625,15.0625,15.21875,290400,HE
60,2000-03-29,15.25,15.5625,15.25,15.34375,143600,HE
61,2000-03-30,15.4375,15.71875,15.4375,15.53125,130600,HE
62,2000-03-31,15.53125,15.90625,15.5,15.90625,312200,HE
63,2000-04-03,15.90625,15.9375,15.59375,15.625,143200,HE
64,2000-04-04,15.6875,16.0,15.4375,15.8125,246200,HE
65,2000-04-05,15.8125,16.28125,15.8125,16.15625,233800,HE
66,2000-04-06,16.0625,16.34375,15.9375,16.0,175000,HE
67,2000-04-07,16.0625,16.125,15.9375,16.0,66000,HE
68,2000-04-10,15.84375,16.09375,15.84375,16.0,161600,HE
69,2000-04-11,16.03125,16.1875,16.03125,16.15625,127600,HE
70,2000-04-12,16.21875,16.4375,16.15625,16.15625,164800,HE
71,2000-04-13,16.15625,16.65625,16.15625,16.65625,144200,HE
72,2000-04-14,16.53125,16.6875,16.125,16.21875,247600,HE
73,2000-04-17,16.15625,16.59375,16.125,16.5625,336400,HE
74,2000-04-18,16.5,16.8125,16.46875,16.625,158000,HE
75,2000-04-19,16.5,16.78125,16.34375,16.78125,156600,HE
76,2000-04-20,16.78125,16.875,16.6875,16.8125,110800,HE
77,2000-04-24,16.5625,16.875,16.5625,16.78125,205000,HE
78,2000-04-25,16.875,18.125,16.875,18.0,862200,HE
79,2000-04-26,18.0,18.6875,18.0,18.53125,627200,HE
80,2000-04-27,18.5,18.59375,18.4375,18.5,357600,HE
81,2000-04-28,18.53125,18.5625,18.375,18.5,404000,HE
82,2000-05-01,18.40625,18.71875,18.375,18.71875,487200,HE
83,2000-05-02,18.59375,18.71875,18.25,18.3125,298800,HE
84,2000-05-03,18.25,18.3125,18.0,18.125,359600,HE
85,2000-05-04,18.0625,18.5625,18.03125,18.5,241400,HE
86,2000-05-05,18.375,18.5,18.1875,18.5,153000,HE
87,2000-05-08,18.1875,18.71875,18.1875,18.65625,412400,HE
88,2000-05-09,18.5625,18.5625,18.28125,18.5,166200,HE
89,2000-05-10,18.46875,18.46875,18.21875,18.3125,113600,HE
90,2000-05-11,18.4375,18.75,18.34375,18.71875,302600,HE
91,2000-05-12,18.75,18.84375,18.3125,18.5625,183800,HE
92,2000-05-15,18.4375,18.71875,18.40625,18.6875,126200,HE
93,2000-05-16,18.5625,18.5625,18.0,18.0,742000,HE
94,2000-05-17,18.0,18.0,17.375,17.40625,268200,HE
95,2000-05-18,17.375,18.0,17.375,17.59375,176400,HE
96,2000-05-19,17.53125,17.75,17.28125,17.71875,136800,HE
97,2000-05-22,17.8125,18.0,17.71875,17.875,145200,HE
98,2000-05-23,17.875,18.0,17.625,17.78125,192000,HE
99,2000-05-24,17.84375,18.4375,17.6875,17.8125,181800,HE
100,2000-05-25,17.71875,17.78125,17.53125,17.5625,91800,HE
101,2000-05-26,17.625,17.9375,17.5625,17.75,128600,HE
102,2000-05-30,17.875,18.0,17.1875,18.0,151200,HE
103,2000-05-31,18.0,18.15625,17.5625,17.65625,169800,HE
104,2000-06-01,17.71875,17.875,17.65625,17.6875,143000,HE
105,2000-06-02,17.8125,18.0625,17.6875,17.78125,126400,HE
106,2000-06-05,17.78125,17.78125,17.0,17.125,250600,HE
107,2000-06-06,17.25,17.46875,17.1875,17.21875,118000,HE
108,2000-06-07,17.21875,17.5,17.21875,17.3125,61200,HE
109,2000-06-08,17.4375,17.4375,17.0625,17.28125,99600,HE
110,2000-06-09,17.21875,17.96875,17.21875,17.6875,178800,HE
111,2000-06-12,17.6875,17.875,17.5,17.59375,730200,HE
112,2000-06-13,17.6875,17.75,17.625,17.75,62600,HE
113,2000-06-14,17.78125,17.8125,17.28125,17.28125,116600,HE
114,2000-06-15,17.28125,17.78125,17.28125,17.78125,128000,HE
115,2000-06-16,17.65625,17.78125,17.59375,17.71875,185200,HE
116,2000-06-19,17.71875,17.78125,17.6875,17.75,88400,HE
117,2000-06-20,17.75,17.875,17.6875,17.78125,169600,HE
118,2000-06-21,17.71875,18.0,17.5,17.53125,75000,HE
119,2000-06-22,17.53125,17.53125,17.125,17.125,129800,HE
120,2000-06-23,17.09375,17.6875,17.09375,17.5,111400,HE
121,2000-06-26,17.4375,17.65625,17.375,17.53125,77000,HE
122,2000-06-27,17.5625,17.59375,17.0,17.0,162800,HE
123,2000-06-28,17.03125,17.21875,16.71875,17.21875,329200,HE
