,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,15.9375,15.96875,15.671875,15.90625,258400,AJG
1,2000-01-04,15.75,15.75,15.03125,15.1875,140400,AJG
2,2000-01-05,15.03125,15.328125,14.875,15.25,177600,AJG
3,2000-01-06,15.25,15.375,15.15625,15.22265625,214800,AJG
4,2000-01-07,15.5,15.90625,15.1875,15.8125,235600,AJG
5,2000-01-10,15.5,15.59375,15.21875,15.234375,212000,AJG
6,2000-01-11,15.234375,15.234375,14.8125,15.140625,136800,AJG
7,2000-01-12,15.078125,15.21875,15.0,15.015625,72800,AJG
8,2000-01-13,14.953125,15.0,14.84375,14.984375,136400,AJG
9,2000-01-14,14.984375,15.09375,14.859375,14.90625,157200,AJG
10,2000-01-18,15.125,15.125,15.015625,15.015625,199600,AJG
11,2000-01-19,14.96875,15.09375,14.90625,15.0,238400,AJG
12,2000-01-20,15.0625,15.0625,14.90625,14.984375,177200,AJG
13,2000-01-21,14.921875,14.921875,14.28125,14.28125,260800,AJG
14,2000-01-24,14.21875,14.4375,14.09375,14.140625,410800,AJG
15,2000-01-25,14.140625,14.140625,13.9375,13.9375,196400,AJG
16,2000-01-26,14.0,14.265625,14.0,14.234375,162400,AJG
17,2000-01-27,14.296875,14.296875,13.828125,13.84375,233600,AJG
18,2000-01-28,13.75,14.0625,13.515625,13.515625,144800,AJG
19,2000-01-31,13.640625,13.671875,13.34375,13.4375,161600,AJG
20,2000-02-01,13.5,13.671875,13.421875,13.640625,138000,AJG
21,2000-02-02,13.703125,13.8125,13.65625,13.703125,134000,AJG
22,2000-02-03,13.8125,14.78125,13.8125,14.71875,538000,AJG
23,2000-02-04,14.875,14.875,14.484375,14.671875,143600,AJG
24,2000-02-07,14.65625,14.78125,14.0,14.0,113200,AJG
25,2000-02-08,13.9375,13.953125,13.734375,13.921875,226800,AJG
26,2000-02-09,13.9375,14.03125,13.859375,14.03125,154400,AJG
27,2000-02-10,14.03125,14.75,14.03125,14.125,282800,AJG
28,2000-02-11,14.03125,14.171875,13.5,13.5625,130400,AJG
29,2000-02-14,13.5625,13.5625,13.1875,13.359375,210800,AJG
30,2000-02-15,13.296875,13.421875,13.03125,13.1875,114400,AJG
31,2000-02-16,13.171875,13.25,13.03125,13.234375,85200,AJG
32,2000-02-17,13.09375,13.15625,12.8125,12.921875,118800,AJG
33,2000-02-18,12.859375,12.859375,12.40625,12.421875,148800,AJG
34,2000-02-22,12.421875,12.421875,12.0,12.171875,454400,AJG
35,2000-02-23,12.234375,12.5,12.21875,12.5,185600,AJG
36,2000-02-24,12.53125,12.59375,12.25,12.453125,113600,AJG
37,2000-02-25,12.453125,12.453125,12.203125,12.203125,94800,AJG
38,2000-02-28,12.375,12.671875,12.296875,12.578125,166000,AJG
39,2000-02-29,12.515625,12.875,12.515625,12.78125,194800,AJG
40,2000-03-01,12.734375,13.0,12.5625,12.5625,153200,AJG
41,2000-03-02,12.625,12.9375,12.625,12.765625,146800,AJG
42,2000-03-03,12.6875,12.6875,12.453125,12.5,194000,AJG
43,2000-03-06,12.4375,12.5,11.6875,11.75,228800,AJG
44,2000-03-07,11.875,11.875,11.71875,11.84375,74000,AJG
45,2000-03-08,11.828125,11.84375,11.53125,11.75,120800,AJG
46,2000-03-09,11.8125,11.90625,11.71875,11.859375,293600,AJG
47,2000-03-10,11.828125,12.0,11.78125,11.921875,213600,AJG
48,2000-03-13,11.859375,12.375,11.84375,12.234375,99200,AJG
49,2000-03-14,12.25,12.96875,12.25,12.4375,575200,AJG
50,2000-03-15,12.40625,13.3125,12.21875,13.3125,453200,AJG
51,2000-03-16,13.75,16.0,13.75,16.0,422400,AJG
52,2000-03-17,15.625,15.625,14.5,15.25,1178000,AJG
53,2000-03-20,15.375,15.5,14.59375,14.59375,392800,AJG
54,2000-03-21,14.5,14.5,13.78125,14.40625,234800,AJG
55,2000-03-22,14.46875,15.0,14.46875,15.0,774200,AJG
56,2000-03-23,14.875,15.46875,14.8125,15.15625,547200,AJG
57,2000-03-24,15.125,15.5,14.9375,15.25,214600,AJG
58,2000-03-27,15.1875,15.1875,14.75,15.03125,179200,AJG
59,2000-03-28,15.0625,15.1875,14.875,15.0,530000,AJG
60,2000-03-29,14.90625,14.96875,14.78125,14.96875,689600,AJG
61,2000-03-30,14.96875,15.96875,14.875,15.96875,992200,AJG
62,2000-03-31,16.0,16.4375,15.96875,16.25,1202600,AJG
63,2000-04-03,16.125,16.375,15.75,16.375,198600,AJG
64,2000-04-04,16.25,16.28125,15.8125,15.96875,148800,AJG
65,2000-04-05,15.96875,16.46875,15.90625,16.375,716000,AJG
