,Date,Open,High,Low,Close,Volume,Symbol
0,2018-05-10,19.75,20.5,19.5,20.34000015258789,32487600,EQH
1,2018-05-11,20.399999618530273,21.5,20.389999389648438,21.389999389648438,11193400,EQH
2,2018-05-14,21.520000457763672,21.690000534057617,21.25,21.5,3064700,EQH
3,2018-05-15,21.389999389648438,21.670000076293945,21.219999313354492,21.600000381469727,4339000,EQH
4,2018-05-16,21.5,21.75,21.301000595092773,21.600000381469727,14211000,EQH
5,2018-05-17,21.600000381469727,21.889999389648438,21.31999969482422,21.68000030517578,3960800,EQH
6,2018-05-18,21.670000076293945,21.799999237060547,21.5,21.579999923706055,1775000,EQH
7,2018-05-21,21.610000610351562,21.920000076293945,21.5,21.860000610351562,2321700,EQH
8,2018-05-22,21.899999618530273,22.0,21.700000762939453,21.850000381469727,2382300,EQH
9,2018-05-23,21.770000457763672,21.90999984741211,21.389999389648438,21.719999313354492,4198700,EQH
10,2018-05-24,21.780000686645508,21.989999771118164,21.389999389648438,21.780000686645508,3576000,EQH
11,2018-05-25,21.84000015258789,21.969999313354492,21.68000030517578,21.950000762939453,1285300,EQH
12,2018-05-29,21.81999969482422,21.8799991607666,20.510000228881836,20.739999771118164,4339600,EQH
13,2018-05-30,21.350000381469727,21.53499984741211,20.75,21.440000534057617,4279300,EQH
14,2018-05-31,21.329999923706055,21.489999771118164,20.950000762939453,21.360000610351562,2681900,EQH
15,2018-06-01,21.5,21.75,21.110000610351562,21.540000915527344,3026100,EQH
16,2018-06-04,21.809999465942383,22.25,21.600000381469727,21.68000030517578,3616300,EQH
17,2018-06-05,21.68000030517578,21.739999771118164,21.219999313354492,21.479999542236328,5102000,EQH
18,2018-06-06,21.579999923706055,21.809999465942383,21.25,21.3799991607666,2174200,EQH
19,2018-06-07,21.399999618530273,21.520000457763672,21.010000228881836,21.260000228881836,2150200,EQH
20,2018-06-08,21.200000762939453,21.5,21.030000686645508,21.059999465942383,2189200,EQH
21,2018-06-11,21.110000610351562,21.75,21.010000228881836,21.34000015258789,2892200,EQH
22,2018-06-12,21.350000381469727,21.5,21.15999984741211,21.3799991607666,2399900,EQH
23,2018-06-13,21.3700008392334,21.799999237060547,21.30500030517578,21.6299991607666,3452300,EQH
24,2018-06-14,21.600000381469727,21.790000915527344,21.1299991607666,21.200000762939453,3660200,EQH
25,2018-06-15,21.149999618530273,21.579999923706055,20.75,21.1200008392334,8032700,EQH
26,2018-06-18,20.959999084472656,21.270000457763672,20.760000228881836,20.93000030517578,1970700,EQH
27,2018-06-19,20.850000381469727,20.979999542236328,20.520000457763672,20.899999618530273,2577400,EQH
28,2018-06-20,21.079999923706055,21.549999237060547,20.920000076293945,21.1299991607666,4755600,EQH
29,2018-06-21,21.18000030517578,21.3799991607666,21.020999908447266,21.209999084472656,1858400,EQH
30,2018-06-22,21.290000915527344,21.770000457763672,21.239999771118164,21.690000534057617,9692000,EQH
31,2018-06-25,21.469999313354492,21.489999771118164,21.020000457763672,21.100000381469727,2149200,EQH
