,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,31.8125,31.9375,30.25,30.5,599800,UNM
1,2000-01-04,30.125,30.625,29.625,29.9375,450500,UNM
2,2000-01-05,29.9375,30.0,28.875,28.9375,680300,UNM
3,2000-01-06,29.1875,30.0,28.6875,29.5625,890400,UNM
4,2000-01-07,30.875,30.875,29.75,30.0,852000,UNM
5,2000-01-10,30.25,30.25,29.25,29.875,913000,UNM
6,2000-01-11,29.5625,29.6875,29.0625,29.5,936900,UNM
7,2000-01-12,29.4375,29.5,28.75,29.125,805200,UNM
8,2000-01-13,29.625,29.625,29.125,29.375,668600,UNM
9,2000-01-14,29.3125,30.125,29.3125,29.4375,961500,UNM
10,2000-01-18,29.6875,29.6875,29.125,29.375,510600,UNM
11,2000-01-19,29.125,29.3125,28.875,29.0625,653400,UNM
12,2000-01-20,29.1875,29.1875,27.5625,27.625,915100,UNM
13,2000-01-21,27.6875,27.6875,26.5625,26.75,1120600,UNM
14,2000-01-24,27.0,27.3125,26.625,26.6875,772200,UNM
15,2000-01-25,26.6875,27.125,26.4375,26.625,524800,UNM
16,2000-01-26,26.375,27.75,26.0625,27.5,842500,UNM
17,2000-01-27,27.4375,27.4375,25.6875,26.4375,809400,UNM
18,2000-01-28,26.6875,26.6875,25.625,25.9375,513700,UNM
19,2000-01-31,25.875,26.75,25.625,26.75,590200,UNM
20,2000-02-01,26.5,26.75,26.1875,26.3125,672200,UNM
21,2000-02-02,26.5,26.8125,25.75,25.9375,574700,UNM
22,2000-02-03,26.0625,26.9375,25.96875,26.4375,814800,UNM
23,2000-02-04,26.6875,26.75,26.1875,26.5,549000,UNM
24,2000-02-07,26.5,26.5625,26.1875,26.3125,367000,UNM
25,2000-02-08,26.4375,26.625,25.75,25.8125,719400,UNM
26,2000-02-09,26.0625,26.125,25.6875,25.6875,767300,UNM
27,2000-02-10,17.0,17.4375,15.125,15.8125,18414900,UNM
28,2000-02-11,15.6875,15.75,13.75,15.0,11680000,UNM
29,2000-02-14,14.9375,14.9375,13.5,14.1875,7098500,UNM
30,2000-02-15,13.8125,14.125,13.0,13.4375,6253900,UNM
31,2000-02-16,13.4375,13.75,13.125,13.25,4333100,UNM
32,2000-02-17,13.5625,15.25,13.4375,15.0625,8587100,UNM
33,2000-02-18,14.9375,15.1875,14.125,14.25,3060100,UNM
34,2000-02-22,14.125,14.625,14.0625,14.375,2121600,UNM
35,2000-02-23,14.5625,14.6875,13.875,13.875,2048800,UNM
36,2000-02-24,14.0625,14.25,13.4375,13.5,2369200,UNM
37,2000-02-25,13.5,14.0625,13.375,13.9375,2141600,UNM
38,2000-02-28,13.9375,14.625,13.75,13.9375,1312700,UNM
39,2000-02-29,14.125,14.125,13.375,13.375,2367700,UNM
40,2000-03-01,13.3125,15.125,13.125,15.125,3220400,UNM
41,2000-03-02,14.4375,14.625,14.0,14.0,2084400,UNM
42,2000-03-03,14.25,14.375,13.6875,13.9375,1360600,UNM
43,2000-03-06,14.0625,14.0625,13.4375,13.5625,1560600,UNM
44,2000-03-07,13.6875,13.8125,13.25,13.375,1465300,UNM
45,2000-03-08,13.375,13.4375,13.0,13.0625,1653700,UNM
46,2000-03-09,13.0625,13.125,12.625,12.8125,1128300,UNM
47,2000-03-10,12.625,12.625,12.0625,12.3125,2045900,UNM
48,2000-03-13,12.1875,12.4375,11.9375,12.1875,1838200,UNM
49,2000-03-14,12.125,12.4375,11.9375,12.0625,2024700,UNM
50,2000-03-15,12.0,13.625,12.0,13.5,2156100,UNM
51,2000-03-16,13.75,14.25,13.75,14.0,3109300,UNM
52,2000-03-17,14.1875,14.625,13.9375,13.9375,1716500,UNM
53,2000-03-20,13.875,14.0,13.625,13.75,1197600,UNM
54,2000-03-21,13.625,14.0625,13.5625,13.6875,1776200,UNM
55,2000-03-22,13.875,13.875,13.0625,13.25,2026200,UNM
56,2000-03-23,13.4375,15.3125,13.375,14.75,3666200,UNM
57,2000-03-24,14.875,15.25,14.0625,14.125,1702200,UNM
58,2000-03-27,14.4375,14.625,14.125,14.25,1496900,UNM
59,2000-03-28,14.1875,14.9375,14.1875,14.625,1548700,UNM
60,2000-03-29,14.6875,15.1875,14.625,15.0,1716200,UNM
61,2000-03-30,15.1875,16.3125,15.0625,16.125,4215500,UNM
62,2000-03-31,16.9375,18.0,16.5625,16.9375,4753700,UNM
63,2000-04-03,17.5,17.5,16.875,17.3125,3268500,UNM
64,2000-04-04,17.3125,17.5625,16.375,16.625,2424300,UNM
65,2000-04-05,16.875,17.25,16.8125,17.0,1237100,UNM
66,2000-04-06,17.0,17.125,16.375,17.0625,1002400,UNM
67,2000-04-07,17.0,17.0625,16.4375,16.625,1235900,UNM
68,2000-04-10,16.5625,17.1875,16.5,17.0,1058200,UNM
69,2000-04-11,16.875,17.0,16.625,16.75,787300,UNM
70,2000-04-12,16.875,17.1875,16.75,17.0625,1351700,UNM
71,2000-04-13,17.0,17.0625,16.6875,16.8125,1154500,UNM
72,2000-04-14,16.5,16.625,15.625,16.3125,1655600,UNM
73,2000-04-17,16.25,16.3125,15.5,15.8125,1099600,UNM
74,2000-04-18,15.5625,15.75,14.8125,15.75,893700,UNM
75,2000-04-19,15.75,15.75,15.0625,15.625,882000,UNM
76,2000-04-20,15.5,15.9375,15.25,15.875,662100,UNM
77,2000-04-24,15.625,15.875,15.375,15.625,739800,UNM
78,2000-04-25,15.75,16.5625,15.4375,16.375,812500,UNM
79,2000-04-26,16.875,16.9375,16.125,16.375,936000,UNM
80,2000-04-27,16.125,16.125,15.125,15.3125,676500,UNM
