Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,6.5833330154418945,6.6666669845581055,6.2916669845581055,6.2916669845581055,40200,SCHN
2000-01-04,6.3125,6.375,6.25,6.2916669845581055,83400,SCHN
2000-01-05,6.2083330154418945,6.2916669845581055,6.2083330154418945,6.25,237600,SCHN
2000-01-06,6.3333330154418945,6.6666669845581055,6.3333330154418945,6.375,196500,SCHN
2000-01-07,6.3333330154418945,6.6041669845581055,6.3333330154418945,6.3333330154418945,2700,SCHN
2000-01-10,6.5,6.5,6.0,6.0833330154418945,92400,SCHN
2000-01-11,5.9375,6.125,5.9375,6.125,62100,SCHN
2000-01-12,5.9375,6.0,5.7708330154418945,5.7708330154418945,10500,SCHN
2000-01-13,5.9791669845581055,6.0416669845581055,5.7916669845581055,5.7916669845581055,103200,SCHN
2000-01-14,5.7916669845581055,5.9166669845581055,5.7708330154418945,5.7916669845581055,36300,SCHN
2000-01-18,5.7708330154418945,5.9791669845581055,5.7708330154418945,5.9791669845581055,223800,SCHN
2000-01-19,5.8333330154418945,6.0,5.8333330154418945,6.0,267900,SCHN
2000-01-20,5.9375,5.9375,5.9166669845581055,5.9166669845581055,2400,SCHN
2000-01-21,5.9479169845581055,6.09375,5.9479169845581055,6.09375,7500,SCHN
2000-01-24,6.0,6.1666669845581055,6.0,6.1666669845581055,261300,SCHN
2000-01-25,6.1666669845581055,6.1666669845581055,5.875,5.875,25200,SCHN
2000-01-26,5.9583330154418945,6.0,5.9375,5.9375,96900,SCHN
2000-01-27,5.875,6.125,5.875,6.125,1500,SCHN
2000-01-28,6.125,6.125,6.125,6.125,0,SCHN
2000-01-31,5.875,6.5,5.875,5.9791669845581055,147000,SCHN
2000-02-01,5.9166669845581055,6.125,5.9166669845581055,6.125,44700,SCHN
2000-02-02,6.1666669845581055,6.1875,6.1666669845581055,6.1875,10500,SCHN
2000-02-03,6.125,6.2083330154418945,6.0,6.2083330154418945,16200,SCHN
2000-02-04,6.25,6.25,6.1666669845581055,6.25,28200,SCHN
2000-02-07,6.0416669845581055,6.0416669845581055,6.0,6.0,168900,SCHN
2000-02-08,6.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,165900,SCHN
2000-02-09,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,5100,SCHN
2000-02-10,5.9166669845581055,6.0,5.9166669845581055,5.9583330154418945,57600,SCHN
2000-02-11,5.9166669845581055,6.0,5.9166669845581055,5.9375,15300,SCHN
2000-02-14,5.875,6.0,5.8541669845581055,5.9583330154418945,63900,SCHN
2000-02-15,5.75,5.9166669845581055,5.75,5.7708330154418945,81300,SCHN
2000-02-16,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.6666669845581055,681900,SCHN
2000-02-17,5.625,5.6666669845581055,5.4791669845581055,5.4791669845581055,90000,SCHN
2000-02-18,5.4375,5.75,5.375,5.375,184800,SCHN
2000-02-22,5.3333330154418945,5.3333330154418945,4.9166669845581055,5.0208330154418945,54300,SCHN
2000-02-23,5.1041669845581055,5.3333330154418945,4.9583330154418945,4.9583330154418945,17100,SCHN
2000-02-24,4.9375,5.0,4.7083330154418945,4.8333330154418945,27600,SCHN
2000-02-25,4.8333330154418945,4.9166669845581055,4.8333330154418945,4.875,21900,SCHN
2000-02-28,5.0833330154418945,5.0833330154418945,5.0833330154418945,5.0833330154418945,6900,SCHN
2000-02-29,5.0416669845581055,5.1666669845581055,5.0,5.1666669845581055,6000,SCHN
2000-03-01,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,1800,SCHN
2000-03-02,5.0,5.0,4.6875,4.8125,19200,SCHN
2000-03-03,4.75,5.5,4.75,5.5,33600,SCHN
2000-03-06,5.0,5.1666669845581055,5.0,5.1666669845581055,900,SCHN
2000-03-07,5.25,5.5,5.25,5.3333330154418945,11100,SCHN
2000-03-08,5.4895830154418945,5.5625,4.6666669845581055,5.0,75000,SCHN
2000-03-09,5.125,5.3333330154418945,5.125,5.1666669845581055,20400,SCHN
2000-03-10,5.3333330154418945,5.375,5.1666669845581055,5.1666669845581055,33000,SCHN
2000-03-13,5.25,5.25,5.1666669845581055,5.1666669845581055,149100,SCHN
2000-03-14,5.2083330154418945,5.2916669845581055,5.125,5.125,189300,SCHN
2000-03-15,5.4791669845581055,5.4791669845581055,5.1875,5.3125,51000,SCHN
2000-03-16,5.4375,5.4375,5.2083330154418945,5.25,8700,SCHN
2000-03-17,5.2916669845581055,5.3125,5.2083330154418945,5.2916669845581055,11100,SCHN
2000-03-20,5.4166669845581055,5.7083330154418945,5.4166669845581055,5.6666669845581055,113400,SCHN
2000-03-21,5.5416669845581055,5.6666669845581055,5.5,5.5833330154418945,61500,SCHN
2000-03-22,5.5,5.5,5.5,5.5,1200,SCHN
2000-03-23,5.5833330154418945,5.7916669845581055,5.5416669845581055,5.7916669845581055,9300,SCHN
2000-03-24,5.5416669845581055,5.625,5.5416669845581055,5.5833330154418945,10800,SCHN
2000-03-27,5.8333330154418945,5.8333330154418945,5.5416669845581055,5.75,96900,SCHN
2000-03-28,5.75,5.8333330154418945,5.5833330154418945,5.6666669845581055,57900,SCHN
2000-03-29,5.8333330154418945,5.8333330154418945,5.6666669845581055,5.7083330154418945,48000,SCHN
2000-03-30,5.75,5.8125,5.75,5.75,102900,SCHN
2000-03-31,5.75,6.0208330154418945,5.6666669845581055,6.0208330154418945,40500,SCHN
2000-04-03,6.0208330154418945,6.0208330154418945,5.7916669845581055,5.8125,23400,SCHN
2000-04-04,5.8333330154418945,6.0833330154418945,5.7916669845581055,6.0833330154418945,105900,SCHN
2000-04-05,6.0,6.25,6.0,6.25,1500,SCHN
2000-04-06,5.9166669845581055,6.3541669845581055,5.7083330154418945,6.1666669845581055,23400,SCHN
2000-04-07,6.1666669845581055,6.2916669845581055,6.1666669845581055,6.2916669845581055,109500,SCHN
2000-04-10,6.25,6.2916669845581055,5.6666669845581055,6.2291669845581055,71100,SCHN
2000-04-11,6.2291669845581055,6.2291669845581055,5.9583330154418945,5.9583330154418945,5700,SCHN
2000-04-12,5.9583330154418945,6.0,5.9166669845581055,5.9583330154418945,20700,SCHN
2000-04-13,5.8333330154418945,5.8333330154418945,5.8333330154418945,5.8333330154418945,3000,SCHN
2000-04-14,5.7916669845581055,5.7916669845581055,5.75,5.75,7500,SCHN
2000-04-17,5.75,5.8333330154418945,5.75,5.75,14100,SCHN
2000-04-18,5.75,5.75,5.6666669845581055,5.75,6900,SCHN
2000-04-19,5.75,6.0416669845581055,5.75,6.0416669845581055,4800,SCHN
2000-04-20,5.75,5.8333330154418945,5.6666669845581055,5.8333330154418945,20700,SCHN
2000-04-24,5.75,5.8333330154418945,5.125,5.125,31800,SCHN
2000-04-25,5.6458330154418945,5.8333330154418945,5.5833330154418945,5.5833330154418945,34500,SCHN
2000-04-26,5.5833330154418945,5.5833330154418945,5.5833330154418945,5.5833330154418945,0,SCHN
2000-04-27,5.4270830154418945,5.5,5.4166669845581055,5.5,12000,SCHN
2000-04-28,5.4166669845581055,5.5,5.4166669845581055,5.4166669845581055,17100,SCHN
2000-05-01,5.4583330154418945,5.5625,5.4583330154418945,5.5208330154418945,37500,SCHN
2000-05-02,5.5625,6.0,5.5,5.7447919845581055,63300,SCHN
2000-05-03,5.5,6.0,5.375,5.8333330154418945,25500,SCHN
2000-05-04,5.75,5.7708330154418945,5.75,5.7708330154418945,97500,SCHN
2000-05-05,5.9166669845581055,5.9166669845581055,5.5416669845581055,5.75,3900,SCHN
2000-05-08,5.5416669845581055,5.5833330154418945,5.4166669845581055,5.4166669845581055,41400,SCHN
2000-05-09,5.5833330154418945,5.6458330154418945,5.5833330154418945,5.6458330154418945,38400,SCHN
2000-05-10,5.6666669845581055,5.8333330154418945,5.6666669845581055,5.75,13500,SCHN
2000-05-11,5.8333330154418945,6.2708330154418945,5.7916669845581055,5.7916669845581055,34500,SCHN
2000-05-12,6.0416669845581055,6.1666669845581055,6.0416669845581055,6.0833330154418945,13800,SCHN
2000-05-15,6.0,6.0208330154418945,5.9166669845581055,6.0208330154418945,40800,SCHN
2000-05-16,6.0833330154418945,6.1666669845581055,6.0,6.0,48900,SCHN
2000-05-17,5.9166669845581055,5.9583330154418945,5.7916669845581055,5.7916669845581055,6900,SCHN
2000-05-18,5.7916669845581055,5.7916669845581055,5.7916669845581055,5.7916669845581055,0,SCHN
2000-05-19,5.9166669845581055,5.9583330154418945,5.9166669845581055,5.9375,21300,SCHN
2000-05-22,5.8958330154418945,5.8958330154418945,5.75,5.75,14700,SCHN
2000-05-23,5.8958330154418945,6.0208330154418945,5.625,5.7916669845581055,58500,SCHN
2000-05-24,5.6666669845581055,5.6666669845581055,5.0833330154418945,5.1666669845581055,68700,SCHN
2000-05-25,5.7083330154418945,5.7083330154418945,5.125,5.6666669845581055,27600,SCHN
2000-05-26,5.5416669845581055,5.6666669845581055,4.9583330154418945,5.3333330154418945,69300,SCHN
2000-05-30,5.3333330154418945,5.3541669845581055,4.75,4.75,115200,SCHN
2000-05-31,4.7083330154418945,5.5208330154418945,4.6041669845581055,5.1666669845581055,114000,SCHN
2000-06-01,4.8333330154418945,5.125,4.6666669845581055,5.0,23700,SCHN
2000-06-02,4.8333330154418945,5.0416669845581055,4.8333330154418945,5.0416669845581055,114600,SCHN
2000-06-05,5.3333330154418945,5.3333330154418945,5.0,5.0208330154418945,36000,SCHN
2000-06-06,5.0833330154418945,5.3333330154418945,5.0416669845581055,5.1666669845581055,20700,SCHN
2000-06-07,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,300,SCHN
2000-06-08,5.0416669845581055,5.0416669845581055,5.0416669845581055,5.0416669845581055,2100,SCHN
2000-06-09,5.0833330154418945,5.0833330154418945,5.0,5.0833330154418945,63000,SCHN
2000-06-12,5.0416669845581055,5.0416669845581055,4.9166669845581055,5.0208330154418945,36300,SCHN
2000-06-13,4.9583330154418945,5.0208330154418945,4.9583330154418945,4.9583330154418945,43500,SCHN
2000-06-14,4.9166669845581055,5.6666669845581055,4.9166669845581055,5.6666669845581055,83700,SCHN
2000-06-15,5.75,5.75,5.3333330154418945,5.3333330154418945,3900,SCHN
2000-06-16,5.5,5.7708330154418945,5.2083330154418945,5.2083330154418945,28800,SCHN
2000-06-19,5.2916669845581055,6.0416669845581055,5.2083330154418945,6.0,12900,SCHN
2000-06-20,5.4583330154418945,5.4583330154418945,5.4583330154418945,5.4583330154418945,900,SCHN
2000-06-21,5.4583330154418945,5.4583330154418945,5.4583330154418945,5.4583330154418945,0,SCHN
2000-06-22,5.5416669845581055,5.6666669845581055,5.2916669845581055,5.6666669845581055,3600,SCHN
2000-06-23,5.3125,5.3333330154418945,5.2916669845581055,5.2916669845581055,28200,SCHN
2000-06-26,5.5416669845581055,5.5416669845581055,5.125,5.125,54000,SCHN
2000-06-27,5.125,5.125,5.125,5.125,0,SCHN
2000-06-28,5.6666669845581055,5.6666669845581055,5.3333330154418945,5.3333330154418945,4800,SCHN
2000-06-29,5.25,5.4166669845581055,5.0,5.0,35100,SCHN
2000-06-30,5.0625,5.2916669845581055,5.0416669845581055,5.2916669845581055,5700,SCHN
2000-07-03,5.125,5.125,5.125,5.125,600,SCHN
2000-07-05,5.4583330154418945,5.4583330154418945,5.25,5.4583330154418945,41400,SCHN
2000-07-06,5.375,5.3958330154418945,5.1458330154418945,5.1666669845581055,232500,SCHN
2000-07-07,5.2916669845581055,5.2916669845581055,5.0833330154418945,5.1041669845581055,93900,SCHN
2000-07-10,5.0833330154418945,5.1041669845581055,5.0833330154418945,5.1041669845581055,16500,SCHN
2000-07-11,5.3333330154418945,5.4583330154418945,5.125,5.1458330154418945,9300,SCHN
2000-07-12,5.0625,5.3333330154418945,4.8333330154418945,4.8333330154418945,76200,SCHN
2000-07-13,5.0,5.0,5.0,5.0,300,SCHN
2000-07-14,4.8125,4.875,4.7916669845581055,4.875,21300,SCHN
2000-07-17,4.9791669845581055,5.0833330154418945,4.7916669845581055,5.0625,59100,SCHN
2000-07-18,5.1875,5.3125,5.1354169845581055,5.1354169845581055,39300,SCHN
2000-07-19,5.1666669845581055,5.1666669845581055,5.0,5.0833330154418945,3300,SCHN
2000-07-20,5.03125,5.03125,5.03125,5.03125,1200,SCHN
2000-07-21,4.9583330154418945,5.2083330154418945,4.8333330154418945,4.8541669845581055,15900,SCHN
2000-07-24,4.9166669845581055,5.0,4.6666669845581055,4.8125,21300,SCHN
