,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,6.5833330154418945,6.6666669845581055,6.2916669845581055,6.2916669845581055,40200,SCHN
1,2000-01-04,6.3125,6.375,6.25,6.2916669845581055,83400,SCHN
2,2000-01-05,6.2083330154418945,6.2916669845581055,6.2083330154418945,6.25,237600,SCHN
3,2000-01-06,6.3333330154418945,6.6666669845581055,6.3333330154418945,6.375,196500,SCHN
4,2000-01-07,6.3333330154418945,6.6041669845581055,6.3333330154418945,6.3333330154418945,2700,SCHN
5,2000-01-10,6.5,6.5,6.0,6.0833330154418945,92400,SCHN
6,2000-01-11,5.9375,6.125,5.9375,6.125,62100,SCHN
7,2000-01-12,5.9375,6.0,5.7708330154418945,5.7708330154418945,10500,SCHN
8,2000-01-13,5.9791669845581055,6.0416669845581055,5.7916669845581055,5.7916669845581055,103200,SCHN
9,2000-01-14,5.7916669845581055,5.9166669845581055,5.7708330154418945,5.7916669845581055,36300,SCHN
10,2000-01-18,5.7708330154418945,5.9791669845581055,5.7708330154418945,5.9791669845581055,223800,SCHN
11,2000-01-19,5.8333330154418945,6.0,5.8333330154418945,6.0,267900,SCHN
12,2000-01-20,5.9375,5.9375,5.9166669845581055,5.9166669845581055,2400,SCHN
13,2000-01-21,5.9479169845581055,6.09375,5.9479169845581055,6.09375,7500,SCHN
14,2000-01-24,6.0,6.1666669845581055,6.0,6.1666669845581055,261300,SCHN
15,2000-01-25,6.1666669845581055,6.1666669845581055,5.875,5.875,25200,SCHN
16,2000-01-26,5.9583330154418945,6.0,5.9375,5.9375,96900,SCHN
17,2000-01-27,5.875,6.125,5.875,6.125,1500,SCHN
18,2000-01-28,6.125,6.125,6.125,6.125,0,SCHN
19,2000-01-31,5.875,6.5,5.875,5.9791669845581055,147000,SCHN
20,2000-02-01,5.9166669845581055,6.125,5.9166669845581055,6.125,44700,SCHN
21,2000-02-02,6.1666669845581055,6.1875,6.1666669845581055,6.1875,10500,SCHN
22,2000-02-03,6.125,6.2083330154418945,6.0,6.2083330154418945,16200,SCHN
23,2000-02-04,6.25,6.25,6.1666669845581055,6.25,28200,SCHN
24,2000-02-07,6.0416669845581055,6.0416669845581055,6.0,6.0,168900,SCHN
25,2000-02-08,6.0,6.1666669845581055,5.9166669845581055,5.9166669845581055,165900,SCHN
26,2000-02-09,5.9166669845581055,5.9166669845581055,5.9166669845581055,5.9166669845581055,5100,SCHN
27,2000-02-10,5.9166669845581055,6.0,5.9166669845581055,5.9583330154418945,57600,SCHN
28,2000-02-11,5.9166669845581055,6.0,5.9166669845581055,5.9375,15300,SCHN
