,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,129375.0,129375.0,121875.0,126093.75,7,YELL
1,2000-01-04,124921.875,127500.0,122812.5,123750.0,5,YELL
2,2000-01-05,125625.0,127968.75,122812.5,125625.0,4,YELL
3,2000-01-06,123750.0,133125.0,122812.5,129375.0,9,YELL
4,2000-01-07,128906.25,131250.0,126562.5,128437.5,22,YELL
5,2000-01-10,126562.5,128437.5,125625.0,126679.6875,11,YELL
6,2000-01-11,125625.0,129375.0,125625.0,126093.75,18,YELL
7,2000-01-12,125625.0,126093.75,124687.5,124687.5,6,YELL
8,2000-01-13,124687.5,128437.5,124687.5,127031.25,18,YELL
9,2000-01-14,124687.5,127500.0,124687.5,124921.875,6,YELL
10,2000-01-18,124687.5,126562.5,122343.75,122812.5,13,YELL
11,2000-01-19,123281.25,124687.5,119062.5,120937.5,12,YELL
12,2000-01-20,121875.0,121875.0,119531.25,120468.75,12,YELL
13,2000-01-21,120234.375,121875.0,119062.5,120468.75,56,YELL
14,2000-01-24,120468.75,120468.75,117187.5,117187.5,16,YELL
15,2000-01-25,119062.5,120000.0,114375.0,116718.75,27,YELL
16,2000-01-26,124218.75,125625.0,119062.5,120000.0,30,YELL
17,2000-01-27,127500.0,128437.5,119062.5,122812.5,19,YELL
18,2000-01-28,123750.0,124218.75,121875.0,122812.5,37,YELL
19,2000-01-31,122812.5,124218.75,114375.0,114375.0,16,YELL
20,2000-02-01,117656.25,126093.75,115312.5,125625.0,27,YELL
21,2000-02-02,126562.5,127500.0,125625.0,126562.5,17,YELL
22,2000-02-03,126562.5,133593.75,126093.75,130781.25,83,YELL
23,2000-02-04,130078.125,131250.0,127500.0,129375.0,29,YELL
24,2000-02-07,129375.0,136875.0,129375.0,130781.25,32,YELL
25,2000-02-08,131250.0,135937.5,128906.25,135468.75,18,YELL
26,2000-02-09,134531.25,135937.5,133593.75,135000.0,22,YELL
27,2000-02-10,134531.25,135000.0,123281.25,123281.25,6,YELL
28,2000-02-11,126562.5,129843.75,116250.0,119062.5,21,YELL
29,2000-02-14,120000.0,127968.75,119062.5,127500.0,21,YELL
30,2000-02-15,125625.0,128437.5,120000.0,123750.0,12,YELL
31,2000-02-16,123750.0,130312.5,122812.5,127500.0,18,YELL
32,2000-02-17,127500.0,127500.0,122812.5,125156.25,14,YELL
33,2000-02-18,127500.0,128437.5,122343.75,123281.25,25,YELL
34,2000-02-22,123750.0,126562.5,122812.5,123281.25,32,YELL
35,2000-02-23,123750.0,127500.0,123281.25,125156.25,35,YELL
