Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,8.666666984558105,8.694443702697754,8.38888931274414,8.38888931274414,123300,NJR
2000-01-04,8.402777671813965,8.402777671813965,8.11111068725586,8.194443702697754,325800,NJR
2000-01-05,8.166666984558105,8.305556297302246,8.166666984558105,8.277777671813965,113850,NJR
2000-01-06,8.277777671813965,8.277777671813965,8.194443702697754,8.26388931274414,71550,NJR
2000-01-07,8.25,8.319443702697754,8.222222328186035,8.319443702697754,68850,NJR
2000-01-10,8.291666984558105,8.319443702697754,8.25,8.305556297302246,56700,NJR
2000-01-11,8.277777671813965,8.291666984558105,8.222222328186035,8.222222328186035,70650,NJR
2000-01-12,8.25,8.319443702697754,8.222222328186035,8.277777671813965,59850,NJR
2000-01-13,8.277777671813965,8.347222328186035,8.277777671813965,8.333333015441895,117900,NJR
2000-01-14,8.305556297302246,8.5,8.305556297302246,8.444443702697754,97200,NJR
2000-01-18,8.38888931274414,8.416666984558105,8.277777671813965,8.333333015441895,76500,NJR
2000-01-19,8.305556297302246,8.430556297302246,8.305556297302246,8.416666984558105,97200,NJR
2000-01-20,8.38888931274414,8.444443702697754,8.333333015441895,8.444443702697754,129600,NJR
2000-01-21,8.416666984558105,8.472222328186035,8.36111068725586,8.402777671813965,184050,NJR
2000-01-24,8.319443702697754,8.583333015441895,8.319443702697754,8.5,323550,NJR
2000-01-25,8.5,8.777777671813965,8.5,8.73611068725586,319950,NJR
2000-01-26,8.722222328186035,8.833333015441895,8.625,8.625,132750,NJR
2000-01-27,8.63888931274414,8.666666984558105,8.430556297302246,8.430556297302246,69750,NJR
2000-01-28,8.458333015441895,8.48611068725586,8.458333015441895,8.48611068725586,94500,NJR
2000-01-31,8.458333015441895,8.48611068725586,8.305556297302246,8.402777671813965,216900,NJR
2000-02-01,8.402777671813965,8.527777671813965,8.333333015441895,8.527777671813965,220950,NJR
2000-02-02,8.51388931274414,8.541666984558105,8.444443702697754,8.472222328186035,58050,NJR
2000-02-03,8.527777671813965,8.680556297302246,8.48611068725586,8.625,123300,NJR
2000-02-04,8.652777671813965,8.73611068725586,8.583333015441895,8.61111068725586,139950,NJR
2000-02-07,8.666666984558105,8.708333015441895,8.541666984558105,8.569443702697754,452700,NJR
2000-02-08,8.569443702697754,8.597222328186035,8.36111068725586,8.430556297302246,69300,NJR
2000-02-09,8.402777671813965,8.416666984558105,8.36111068725586,8.375,44100,NJR
2000-02-10,8.333333015441895,8.36111068725586,8.25,8.36111068725586,83250,NJR
2000-02-11,8.333333015441895,8.583333015441895,8.333333015441895,8.444443702697754,115200,NJR
2000-02-14,8.444443702697754,8.527777671813965,8.305556297302246,8.458333015441895,70200,NJR
2000-02-15,8.444443702697754,8.527777671813965,8.305556297302246,8.347222328186035,157050,NJR
2000-02-16,8.333333015441895,8.5,8.25,8.48611068725586,354150,NJR
2000-02-17,8.48611068725586,8.48611068725586,8.38888931274414,8.38888931274414,154800,NJR
2000-02-18,8.38888931274414,8.444443702697754,8.305556297302246,8.444443702697754,264150,NJR
2000-02-22,8.444443702697754,8.444443702697754,8.180556297302246,8.23611068725586,189000,NJR
2000-02-23,8.25,8.36111068725586,8.222222328186035,8.291666984558105,160650,NJR
2000-02-24,8.291666984558105,8.291666984558105,8.166666984558105,8.180556297302246,79650,NJR
2000-02-25,8.180556297302246,8.222222328186035,8.11111068725586,8.11111068725586,54450,NJR
2000-02-28,8.11111068725586,8.194443702697754,8.041666984558105,8.166666984558105,119250,NJR
2000-02-29,8.152777671813965,8.277777671813965,8.152777671813965,8.25,151650,NJR
2000-03-01,8.25,8.277777671813965,8.13888931274414,8.194443702697754,103950,NJR
2000-03-02,8.166666984558105,8.277777671813965,8.166666984558105,8.222222328186035,863550,NJR
2000-03-03,8.222222328186035,8.333333015441895,8.194443702697754,8.222222328186035,40950,NJR
2000-03-06,8.166666984558105,8.291666984558105,8.11111068725586,8.291666984558105,105300,NJR
2000-03-07,8.333333015441895,8.333333015441895,8.277777671813965,8.277777671813965,64350,NJR
2000-03-08,8.305556297302246,8.416666984558105,8.291666984558105,8.416666984558105,58950,NJR
2000-03-09,8.38888931274414,8.63888931274414,8.333333015441895,8.63888931274414,131850,NJR
2000-03-10,8.61111068725586,8.61111068725586,8.402777671813965,8.402777671813965,76950,NJR
2000-03-13,8.222222328186035,8.305556297302246,8.222222328186035,8.23611068725586,826650,NJR
2000-03-14,8.23611068725586,8.333333015441895,8.23611068725586,8.277777671813965,117900,NJR
2000-03-15,8.277777671813965,8.305556297302246,8.277777671813965,8.305556297302246,100800,NJR
2000-03-16,8.291666984558105,8.63888931274414,8.291666984558105,8.63888931274414,68850,NJR
2000-03-17,8.527777671813965,8.527777671813965,8.333333015441895,8.416666984558105,65250,NJR
2000-03-20,8.416666984558105,8.430556297302246,8.25,8.375,130500,NJR
2000-03-21,8.36111068725586,8.36111068725586,8.291666984558105,8.333333015441895,93600,NJR
2000-03-22,8.277777671813965,8.38888931274414,8.26388931274414,8.38888931274414,66600,NJR
2000-03-23,8.333333015441895,8.416666984558105,8.291666984558105,8.291666984558105,83700,NJR
2000-03-24,8.291666984558105,8.347222328186035,8.180556297302246,8.347222328186035,105750,NJR
2000-03-27,8.291666984558105,8.416666984558105,8.194443702697754,8.36111068725586,94500,NJR
2000-03-28,8.36111068725586,8.48611068725586,8.319443702697754,8.48611068725586,94950,NJR
2000-03-29,8.5,8.666666984558105,8.5,8.652777671813965,101700,NJR
2000-03-30,8.666666984558105,8.805556297302246,8.666666984558105,8.791666984558105,52650,NJR
2000-03-31,8.833333015441895,9.527777671813965,8.777777671813965,9.5,800550,NJR
2000-04-03,9.444443702697754,9.5,9.333333015441895,9.444443702697754,343800,NJR
2000-04-04,9.472222328186035,9.472222328186035,9.25,9.277777671813965,167400,NJR
2000-04-05,9.25,9.277777671813965,9.055556297302246,9.11111068725586,103950,NJR
2000-04-06,9.11111068725586,9.152777671813965,9.027777671813965,9.11111068725586,65700,NJR
2000-04-07,9.083333015441895,9.11111068725586,8.833333015441895,8.88888931274414,187650,NJR
2000-04-10,8.86111068725586,9.01388931274414,8.86111068725586,8.98611068725586,66150,NJR
