Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,10.78125,10.78125,10.1875,10.5625,486400,PDCO
2000-01-04,10.34375,10.5625,9.75,10.03125,978000,PDCO
2000-01-05,10.0,11.625,9.78125,11.1875,1167200,PDCO
2000-01-06,11.1875,11.5,10.9375,11.15625,853600,PDCO
2000-01-07,11.125,11.359375,10.953125,11.3125,968800,PDCO
2000-01-10,11.4375,11.5625,11.0,11.429688453674316,478400,PDCO
2000-01-11,11.25,11.5,11.25,11.34375,212000,PDCO
2000-01-12,11.34375,11.375,11.0625,11.125,255600,PDCO
2000-01-13,11.09375,12.0625,11.09375,12.0,1343200,PDCO
2000-01-14,12.0,12.0,11.65625,11.6875,554000,PDCO
2000-01-18,11.632813453674316,11.75,11.1875,11.75,346800,PDCO
2000-01-19,11.65625,11.71875,11.578125,11.625,456000,PDCO
2000-01-20,11.570313453674316,11.65625,11.3125,11.5,416800,PDCO
2000-01-21,11.578125,12.0,11.46875,11.703125,524400,PDCO
2000-01-24,11.71875,11.875,11.453125,11.453125,626800,PDCO
2000-01-25,11.625,11.71875,11.4375,11.71875,391600,PDCO
2000-01-26,11.734375,11.83984375,11.4375,11.53125,611600,PDCO
2000-01-27,11.53125,11.640625,11.4375,11.578125,632400,PDCO
2000-01-28,11.515625,11.671875,11.00390625,11.015625,344400,PDCO
2000-01-31,11.03125,11.5,10.75,10.890625,534400,PDCO
2000-02-01,11.0,11.0,10.59375,10.671875,716400,PDCO
2000-02-02,10.75,11.6875,10.5,11.03125,728800,PDCO
2000-02-03,10.96875,11.6875,10.96875,11.609375,341200,PDCO
2000-02-04,11.625,11.625,11.09765625,11.171875,310000,PDCO
2000-02-07,11.28125,11.28125,10.6875,10.75,410800,PDCO
2000-02-08,10.75,10.984375,10.03125,10.1875,958800,PDCO
2000-02-09,10.25,10.59375,9.984375,9.984375,856000,PDCO
2000-02-10,10.28125,10.3125,9.625,10.015625,994400,PDCO
2000-02-11,10.046875,10.046875,9.5625,9.671875,414400,PDCO
2000-02-14,9.6875,10.109375,9.4375,9.75,500000,PDCO
2000-02-15,9.6875,9.90625,9.59375,9.671875,762000,PDCO
2000-02-16,9.8125,9.8125,9.1875,9.21875,342800,PDCO
2000-02-17,9.296875,9.390625,8.578125,8.890625,908800,PDCO
2000-02-18,8.640625,9.03125,8.5625,8.75,822400,PDCO
2000-02-22,8.75,8.875,8.125,8.21875,1154000,PDCO
2000-02-23,8.390625,9.25,8.28125,9.171875,1299600,PDCO
2000-02-24,9.390625,9.8125,9.140625,9.78125,724000,PDCO
2000-02-25,9.65625,9.65625,8.765625,8.9375,1584000,PDCO
2000-02-28,9.015625,9.03125,8.921875,8.96875,500000,PDCO
2000-02-29,9.0,9.0625,8.953125,9.007813453674316,1777200,PDCO
2000-03-01,9.015625,9.015625,8.5,8.695313453674316,2492000,PDCO
2000-03-02,8.625,9.03125,8.625,8.75,1024400,PDCO
2000-03-03,8.875,9.03125,8.78125,8.976563453674316,1224000,PDCO
2000-03-06,9.0,9.0,8.75,8.75,1560000,PDCO
2000-03-07,8.96875,8.96875,8.5,8.59375,635200,PDCO
2000-03-08,8.59375,8.65625,8.375,8.4375,574000,PDCO
2000-03-09,8.625,8.625,8.25,8.59375,799200,PDCO
2000-03-10,8.625,8.9375,8.46875,8.46875,500800,PDCO
2000-03-13,8.8125,9.0625,8.4375,8.875,688400,PDCO
2000-03-14,8.929688453674316,9.15625,8.75,8.84375,578800,PDCO
2000-03-15,8.921875,9.3125,8.71875,9.3125,985200,PDCO
2000-03-16,9.140625,9.71875,9.140625,9.703125,1447200,PDCO
2000-03-17,9.46875,9.78125,9.421875,9.617188453674316,846800,PDCO
2000-03-20,9.695313453674316,9.78125,9.46875,9.46875,285200,PDCO
2000-03-21,9.734375,9.78125,9.359375,9.78125,422000,PDCO
2000-03-22,9.71875,9.78125,9.5,9.734375,768800,PDCO
2000-03-23,9.765625,9.78125,9.5,9.71875,456400,PDCO
2000-03-24,9.75,9.78125,9.5,9.6875,371200,PDCO
2000-03-27,9.75,9.765625,9.5,9.703125,175200,PDCO
2000-03-28,9.6875,9.78125,9.375,9.40625,596000,PDCO
2000-03-29,9.75,9.765625,9.34375,9.5,642400,PDCO
2000-03-30,9.5,9.5,9.25,9.25,181600,PDCO
2000-03-31,9.25,9.625,9.21875,9.5625,962400,PDCO
2000-04-03,9.4375,9.5,9.40625,9.421875,483600,PDCO
2000-04-04,9.5,9.5,9.21875,9.390625,704400,PDCO
2000-04-05,9.359375,9.625,9.265625,9.59375,444000,PDCO
2000-04-06,9.5625,9.890625,9.5625,9.859375,624800,PDCO
2000-04-07,9.875,10.3125,9.875,10.25,630000,PDCO
2000-04-10,10.25,10.28125,9.8125,9.84375,555200,PDCO
2000-04-11,9.90625,10.5,9.8125,10.375,454000,PDCO
2000-04-12,10.8125,11.59375,10.5,11.28125,845200,PDCO
2000-04-13,11.1875,11.9375,11.15625,11.53125,1214800,PDCO
2000-04-14,11.4375,11.5,11.125,11.203125,398800,PDCO
2000-04-17,10.90625,11.28125,10.4375,11.125,442400,PDCO
2000-04-18,11.125,12.0,10.65625,11.8125,1135600,PDCO
2000-04-19,11.75,11.9375,11.609375,11.859375,437600,PDCO
2000-04-20,11.859375,12.0625,11.6875,11.875,570400,PDCO
2000-04-24,11.734375,12.03125,11.625,11.8125,452800,PDCO
2000-04-25,11.734375,12.25,11.484375,12.21875,1466000,PDCO
2000-04-26,12.234375,12.375,12.0,12.375,800400,PDCO
2000-04-27,12.21875,12.34375,11.765625,12.34375,195200,PDCO
2000-04-28,12.234375,12.359375,11.734375,12.03125,289200,PDCO
2000-05-01,11.75,12.375,11.703125,12.1875,374400,PDCO
2000-05-02,12.1875,12.1875,11.28125,11.328125,311600,PDCO
2000-05-03,11.3125,11.5625,10.90625,11.390625,223600,PDCO
2000-05-04,11.46875,11.640625,11.4375,11.59375,228400,PDCO
2000-05-05,11.671875,12.25,11.421875,12.1875,163200,PDCO
2000-05-08,11.8125,12.21875,11.75,11.78125,216800,PDCO
2000-05-09,12.0,12.0,10.71875,11.484375,328000,PDCO
2000-05-10,11.03125,12.0625,11.03125,11.75,668800,PDCO
2000-05-11,11.671875,12.25,11.65625,12.140625,442800,PDCO
2000-05-12,12.25,12.25,11.984375,12.125,469600,PDCO
2000-05-15,12.0,12.375,12.0,12.3125,826800,PDCO
2000-05-16,12.3125,12.5,12.21875,12.390625,644800,PDCO
2000-05-17,12.328125,12.40625,12.0625,12.171875,463200,PDCO
2000-05-18,12.171875,12.21875,12.15625,12.15625,150400,PDCO
2000-05-19,12.15625,12.203125,12.03125,12.09375,244000,PDCO
2000-05-22,12.171875,12.171875,12.0625,12.078125,361200,PDCO
2000-05-23,12.125,12.1875,11.609375,11.625,441200,PDCO
2000-05-24,11.65625,12.4375,11.65625,12.375,805200,PDCO
2000-05-25,12.359375,12.8125,12.3125,12.375,1248800,PDCO
2000-05-26,12.375,12.375,11.5,11.96875,870000,PDCO
2000-05-30,12.0,13.046875,11.96875,12.90625,1410000,PDCO
2000-05-31,12.625,12.96875,12.59375,12.734375,1418800,PDCO
2000-06-01,12.765625,12.78125,12.625,12.78125,404800,PDCO
2000-06-02,13.03125,13.0625,12.65625,12.84375,760000,PDCO
2000-06-05,12.78125,13.5,12.71875,13.4375,884000,PDCO
2000-06-06,13.070313453674316,13.46875,12.96875,13.09375,312000,PDCO
2000-06-07,13.09375,13.25,12.875,13.25,330400,PDCO
2000-06-08,13.007813453674316,13.40625,13.007813453674316,13.34375,873200,PDCO
2000-06-09,13.421875,13.46875,13.375,13.421875,498800,PDCO
2000-06-12,13.460938453674316,13.46875,12.625,12.796875,589200,PDCO
2000-06-13,12.546875,13.359375,12.4375,13.359375,846400,PDCO
2000-06-14,13.4375,13.4375,13.1875,13.1875,722400,PDCO
2000-06-15,13.25,13.421875,13.21875,13.421875,1143200,PDCO
2000-06-16,13.453125,13.875,13.390625,13.875,1174400,PDCO
2000-06-19,13.625,14.0,13.40625,13.828125,857200,PDCO
2000-06-20,13.59375,13.65625,12.78125,13.140625,1162400,PDCO
2000-06-21,13.273438453674316,13.28125,13.0,13.078125,616400,PDCO
2000-06-22,13.25,13.25,12.6875,12.84375,401200,PDCO
2000-06-23,12.828125,13.0,11.90625,12.0,871200,PDCO
2000-06-26,12.0625,13.546875,12.046875,13.5,901600,PDCO
2000-06-27,12.828125,12.84375,11.9375,12.25,1084000,PDCO
2000-06-28,12.523438453674316,12.90625,12.40625,12.84375,1150800,PDCO
2000-06-29,12.75,13.28125,12.625,13.26171875,1786000,PDCO
2000-06-30,13.09375,13.09375,12.125,12.75,2711200,PDCO
2000-07-03,12.71875,12.875,12.59375,12.6875,209600,PDCO
2000-07-05,12.875,12.875,12.34375,12.53125,713200,PDCO
2000-07-06,12.625,12.625,11.8125,12.1875,457600,PDCO
2000-07-07,12.0,12.1875,11.5625,11.5625,790400,PDCO
2000-07-10,11.625,12.734375,11.5625,12.46875,1751200,PDCO
2000-07-11,12.34375,13.15625,12.25,13.03125,743200,PDCO
2000-07-12,13.125,13.25,12.625,12.625,1222400,PDCO
2000-07-13,12.625,12.625,12.125,12.171875,629600,PDCO
2000-07-14,12.25,12.328125,11.96875,12.25,1260000,PDCO
2000-07-17,12.335938453674316,12.65625,12.25,12.65625,264800,PDCO
2000-07-18,12.453125,12.59375,12.375,12.5,348800,PDCO
2000-07-19,12.484375,12.6875,12.46875,12.484375,403200,PDCO
2000-07-20,12.46875,12.96875,12.453125,12.921875,348400,PDCO
2000-07-21,12.976563453674316,13.0625,12.671875,12.71875,848800,PDCO
2000-07-24,12.507813453674316,12.875,12.375,12.4375,295000,PDCO
2000-07-25,12.8125,12.8125,11.625,12.4375,605800,PDCO
2000-07-26,12.375,12.875,12.1875,12.5,612800,PDCO
2000-07-27,12.625,13.1875,12.375,13.0,308200,PDCO
2000-07-28,12.75,13.15625,12.3125,12.9375,196800,PDCO
2000-07-31,13.125,13.25,12.4375,13.25,465200,PDCO
2000-08-01,13.25,13.25,12.625,12.6875,392600,PDCO
2000-08-02,12.96875,13.46875,12.6875,12.84375,334000,PDCO
2000-08-03,12.8125,13.8125,12.5625,13.59375,287400,PDCO
2000-08-04,13.078125,14.0625,13.0625,13.6875,278800,PDCO
2000-08-07,13.0,13.5,12.625,12.75,343600,PDCO
2000-08-08,12.75,13.34375,12.59375,13.21875,490800,PDCO
2000-08-09,13.21875,13.3125,12.5,12.5625,2585000,PDCO
2000-08-10,12.6875,12.96875,12.46875,12.625,295200,PDCO
2000-08-11,12.875,13.375,12.5,12.90625,218600,PDCO
2000-08-14,12.9375,13.1875,12.375,12.40625,485000,PDCO
2000-08-15,12.375,12.53125,11.125,11.132813453674316,1112000,PDCO
2000-08-16,11.234375,11.40625,11.1875,11.375,1229600,PDCO
2000-08-17,9.945313453674316,12.0,9.375,11.234375,7356000,PDCO
2000-08-18,11.015625,11.34375,10.5,10.90625,676000,PDCO
2000-08-21,10.78125,11.4375,10.71875,10.8125,355200,PDCO
2000-08-22,10.953125,11.5,10.78125,10.78125,266800,PDCO
2000-08-23,10.8125,11.1875,10.59375,10.625,558600,PDCO
2000-08-24,11.3125,11.6875,10.875,11.46875,1146600,PDCO
2000-08-25,11.4375,11.6875,11.4375,11.4375,262600,PDCO
2000-08-28,11.53125,11.53125,11.3125,11.5,690600,PDCO
2000-08-29,11.28125,12.03125,11.21875,11.5625,403800,PDCO
2000-08-30,11.578125,11.625,11.25,11.28125,541400,PDCO
2000-08-31,11.3125,11.875,11.25,11.875,1040800,PDCO
2000-09-01,11.421875,11.6875,11.3125,11.6875,1254600,PDCO
2000-09-05,11.71875,11.75,10.75,10.75,674000,PDCO
2000-09-06,11.0625,11.25,10.71875,10.90625,367200,PDCO
2000-09-07,10.859375,11.9375,10.859375,11.71875,606600,PDCO
2000-09-08,11.3125,11.40625,11.25,11.25,341000,PDCO
2000-09-11,11.3125,11.59375,10.78125,10.828125,545000,PDCO
2000-09-12,10.90625,11.34375,10.84375,11.1875,390200,PDCO
2000-09-13,11.03125,11.25,10.8125,10.90625,370800,PDCO
2000-09-14,11.375,12.0,10.9375,11.8125,653800,PDCO
2000-09-15,11.5,12.21875,11.5,11.8125,953800,PDCO
2000-09-18,11.90625,12.125,11.5625,11.71875,444000,PDCO
2000-09-19,11.875,11.875,11.3125,11.5625,510200,PDCO
2000-09-20,11.59375,11.59375,10.5625,11.125,1266400,PDCO
2000-09-21,11.296875,11.375,10.625,11.0,352600,PDCO
2000-09-22,11.0,11.15625,10.875,11.0,608000,PDCO
2000-09-25,11.03125,11.5,10.96875,11.25,551600,PDCO
2000-09-26,11.28125,12.5,11.25,12.40625,976600,PDCO
2000-09-27,12.1875,12.25,11.5,11.65625,1084800,PDCO
2000-09-28,11.625,12.75,11.5625,12.4375,761800,PDCO
2000-09-29,12.6875,12.8125,11.25,11.25,397000,PDCO
2000-10-02,11.71875,12.0625,11.25,11.4375,344600,PDCO
2000-10-03,11.359375,11.59375,11.25,11.5,932000,PDCO
2000-10-04,11.4375,11.53125,11.3125,11.375,463600,PDCO
2000-10-05,11.4375,11.6875,11.3125,11.625,566400,PDCO
2000-10-06,11.59375,12.46875,11.5625,11.65625,446400,PDCO
2000-10-09,11.6875,12.5625,11.6875,11.875,277400,PDCO
2000-10-10,11.8125,12.375,11.8125,12.15625,396400,PDCO
2000-10-11,12.125,12.3125,11.875,12.0,240400,PDCO
2000-10-12,11.96875,12.53125,11.96875,12.5,463800,PDCO
2000-10-13,12.4375,12.5625,11.9375,12.53125,732400,PDCO
2000-10-16,12.4375,12.625,12.28125,12.4375,421200,PDCO
2000-10-17,12.351563453674316,12.5625,12.15625,12.3125,815000,PDCO
2000-10-18,12.25,12.25,12.03125,12.15625,341400,PDCO
2000-10-19,12.09375,12.9375,12.09375,12.9375,347800,PDCO
2000-10-20,12.65625,13.40625,12.625,13.40625,387200,PDCO
2000-10-23,12.875,13.59375,12.875,13.1875,210800,PDCO
2000-10-24,13.46875,13.5,13.125,13.25,134000,PDCO
2000-10-25,13.5,14.0,13.1875,14.0,881000,PDCO
2000-10-26,13.65625,14.46875,13.375,14.4375,299800,PDCO
2000-10-27,14.460938453674316,15.5,13.84375,15.4375,340600,PDCO
2000-10-30,15.0,15.625,14.8125,15.03125,608400,PDCO
2000-10-31,15.25,15.75,14.375,15.65625,520000,PDCO
2000-11-01,15.242188453674316,15.25,14.34375,14.4375,382800,PDCO
2000-11-02,14.5625,14.75,14.0625,14.15625,717200,PDCO
2000-11-03,14.4375,15.0,14.1875,14.34375,563800,PDCO
2000-11-06,14.445313453674316,14.5625,13.96875,14.125,334200,PDCO
2000-11-07,14.1875,15.5,14.1875,15.46875,195600,PDCO
2000-11-08,15.0625,15.09375,14.28125,14.46875,369400,PDCO
2000-11-09,14.46875,14.75,14.25,14.375,246800,PDCO
2000-11-10,14.34375,14.4375,14.25,14.34375,113400,PDCO
2000-11-13,14.3125,14.375,13.03125,13.40625,278800,PDCO
2000-11-14,14.1875,14.375,13.34375,13.8125,500400,PDCO
2000-11-15,13.8125,13.875,13.6875,13.875,425600,PDCO
2000-11-16,14.0,14.0,13.4375,13.5,133800,PDCO
2000-11-17,13.875,14.40625,13.4375,14.40625,186600,PDCO
2000-11-20,14.0,15.0,13.75,14.875,920400,PDCO
2000-11-21,14.75,15.21875,14.5,15.0625,937800,PDCO
2000-11-22,14.820313453674316,15.25,14.78125,15.0,480200,PDCO
2000-11-24,15.125,15.125,14.90625,15.03125,378600,PDCO
2000-11-27,15.070313453674316,15.125,14.390625,14.96875,735400,PDCO
2000-11-28,15.0,15.03125,14.65625,14.9375,694000,PDCO
2000-11-29,15.03125,15.0625,14.90625,14.9375,255800,PDCO
2000-11-30,14.585938453674316,14.90625,14.4375,14.875,239200,PDCO
2000-12-01,14.851563453674316,15.03125,14.34375,15.03125,302600,PDCO
2000-12-04,15.054688453674316,15.21875,14.9375,14.9375,751800,PDCO
2000-12-05,15.046875,15.15625,14.9375,15.0625,247600,PDCO
2000-12-06,15.0,15.5625,14.9375,15.5,595000,PDCO
2000-12-07,15.1875,16.5,13.46875,16.03125,971000,PDCO
2000-12-08,16.34375,16.8125,15.9375,16.75,603000,PDCO
2000-12-11,16.8125,17.0625,16.625,17.0,1628400,PDCO
2000-12-12,16.9921875,17.0625,16.6875,16.78125,833800,PDCO
2000-12-13,17.0,17.0,16.40625,16.59375,373200,PDCO
2000-12-14,16.5859375,16.6875,16.1875,16.53125,446600,PDCO
2000-12-15,16.25,16.5625,15.46875,15.46875,370400,PDCO
2000-12-18,15.96875,16.4375,15.4375,16.1875,642400,PDCO
2000-12-19,15.695313453674316,16.46875,15.3125,16.15625,612800,PDCO
2000-12-20,15.9375,16.3125,15.9375,16.28125,250800,PDCO
2000-12-21,16.25,16.28125,15.3125,15.5,784400,PDCO
2000-12-22,15.5,16.3125,15.5,16.21875,449600,PDCO
2000-12-26,16.0625,16.34375,16.0625,16.0625,326800,PDCO
2000-12-27,16.15625,17.125,16.09375,16.6875,672600,PDCO
2000-12-28,17.25,17.25,16.5,16.625,1619600,PDCO
2000-12-29,16.9375,17.1875,16.5,16.9375,676200,PDCO
2001-01-02,16.5625,16.8125,16.25,16.5,535000,PDCO
2001-01-03,16.03125,16.5625,16.0078125,16.1875,285600,PDCO
