,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,10.78125,10.78125,10.1875,10.5625,486400,PDCO
1,2000-01-04,10.34375,10.5625,9.75,10.03125,978000,PDCO
2,2000-01-05,10.0,11.625,9.78125,11.1875,1167200,PDCO
3,2000-01-06,11.1875,11.5,10.9375,11.15625,853600,PDCO
4,2000-01-07,11.125,11.359375,10.953125,11.3125,968800,PDCO
5,2000-01-10,11.4375,11.5625,11.0,11.429688453674316,478400,PDCO
6,2000-01-11,11.25,11.5,11.25,11.34375,212000,PDCO
7,2000-01-12,11.34375,11.375,11.0625,11.125,255600,PDCO
8,2000-01-13,11.09375,12.0625,11.09375,12.0,1343200,PDCO
9,2000-01-14,12.0,12.0,11.65625,11.6875,554000,PDCO
10,2000-01-18,11.632813453674316,11.75,11.1875,11.75,346800,PDCO
11,2000-01-19,11.65625,11.71875,11.578125,11.625,456000,PDCO
12,2000-01-20,11.570313453674316,11.65625,11.3125,11.5,416800,PDCO
13,2000-01-21,11.578125,12.0,11.46875,11.703125,524400,PDCO
14,2000-01-24,11.71875,11.875,11.453125,11.453125,626800,PDCO
15,2000-01-25,11.625,11.71875,11.4375,11.71875,391600,PDCO
16,2000-01-26,11.734375,11.83984375,11.4375,11.53125,611600,PDCO
17,2000-01-27,11.53125,11.640625,11.4375,11.578125,632400,PDCO
18,2000-01-28,11.515625,11.671875,11.00390625,11.015625,344400,PDCO
19,2000-01-31,11.03125,11.5,10.75,10.890625,534400,PDCO
20,2000-02-01,11.0,11.0,10.59375,10.671875,716400,PDCO
21,2000-02-02,10.75,11.6875,10.5,11.03125,728800,PDCO
22,2000-02-03,10.96875,11.6875,10.96875,11.609375,341200,PDCO
23,2000-02-04,11.625,11.625,11.09765625,11.171875,310000,PDCO
24,2000-02-07,11.28125,11.28125,10.6875,10.75,410800,PDCO
25,2000-02-08,10.75,10.984375,10.03125,10.1875,958800,PDCO
26,2000-02-09,10.25,10.59375,9.984375,9.984375,856000,PDCO
27,2000-02-10,10.28125,10.3125,9.625,10.015625,994400,PDCO
28,2000-02-11,10.046875,10.046875,9.5625,9.671875,414400,PDCO
29,2000-02-14,9.6875,10.109375,9.4375,9.75,500000,PDCO
30,2000-02-15,9.6875,9.90625,9.59375,9.671875,762000,PDCO
31,2000-02-16,9.8125,9.8125,9.1875,9.21875,342800,PDCO
32,2000-02-17,9.296875,9.390625,8.578125,8.890625,908800,PDCO
33,2000-02-18,8.640625,9.03125,8.5625,8.75,822400,PDCO
34,2000-02-22,8.75,8.875,8.125,8.21875,1154000,PDCO
35,2000-02-23,8.390625,9.25,8.28125,9.171875,1299600,PDCO
36,2000-02-24,9.390625,9.8125,9.140625,9.78125,724000,PDCO
37,2000-02-25,9.65625,9.65625,8.765625,8.9375,1584000,PDCO
38,2000-02-28,9.015625,9.03125,8.921875,8.96875,500000,PDCO
39,2000-02-29,9.0,9.0625,8.953125,9.007813453674316,1777200,PDCO
40,2000-03-01,9.015625,9.015625,8.5,8.695313453674316,2492000,PDCO
41,2000-03-02,8.625,9.03125,8.625,8.75,1024400,PDCO
42,2000-03-03,8.875,9.03125,8.78125,8.976563453674316,1224000,PDCO
43,2000-03-06,9.0,9.0,8.75,8.75,1560000,PDCO
44,2000-03-07,8.96875,8.96875,8.5,8.59375,635200,PDCO
45,2000-03-08,8.59375,8.65625,8.375,8.4375,574000,PDCO
46,2000-03-09,8.625,8.625,8.25,8.59375,799200,PDCO
47,2000-03-10,8.625,8.9375,8.46875,8.46875,500800,PDCO
48,2000-03-13,8.8125,9.0625,8.4375,8.875,688400,PDCO
49,2000-03-14,8.929688453674316,9.15625,8.75,8.84375,578800,PDCO
50,2000-03-15,8.921875,9.3125,8.71875,9.3125,985200,PDCO
51,2000-03-16,9.140625,9.71875,9.140625,9.703125,1447200,PDCO
52,2000-03-17,9.46875,9.78125,9.421875,9.617188453674316,846800,PDCO
53,2000-03-20,9.695313453674316,9.78125,9.46875,9.46875,285200,PDCO
54,2000-03-21,9.734375,9.78125,9.359375,9.78125,422000,PDCO
55,2000-03-22,9.71875,9.78125,9.5,9.734375,768800,PDCO
56,2000-03-23,9.765625,9.78125,9.5,9.71875,456400,PDCO
57,2000-03-24,9.75,9.78125,9.5,9.6875,371200,PDCO
58,2000-03-27,9.75,9.765625,9.5,9.703125,175200,PDCO
59,2000-03-28,9.6875,9.78125,9.375,9.40625,596000,PDCO
60,2000-03-29,9.75,9.765625,9.34375,9.5,642400,PDCO
61,2000-03-30,9.5,9.5,9.25,9.25,181600,PDCO
62,2000-03-31,9.25,9.625,9.21875,9.5625,962400,PDCO
63,2000-04-03,9.4375,9.5,9.40625,9.421875,483600,PDCO
64,2000-04-04,9.5,9.5,9.21875,9.390625,704400,PDCO
65,2000-04-05,9.359375,9.625,9.265625,9.59375,444000,PDCO
66,2000-04-06,9.5625,9.890625,9.5625,9.859375,624800,PDCO
67,2000-04-07,9.875,10.3125,9.875,10.25,630000,PDCO
68,2000-04-10,10.25,10.28125,9.8125,9.84375,555200,PDCO
69,2000-04-11,9.90625,10.5,9.8125,10.375,454000,PDCO
70,2000-04-12,10.8125,11.59375,10.5,11.28125,845200,PDCO
71,2000-04-13,11.1875,11.9375,11.15625,11.53125,1214800,PDCO
72,2000-04-14,11.4375,11.5,11.125,11.203125,398800,PDCO
73,2000-04-17,10.90625,11.28125,10.4375,11.125,442400,PDCO
74,2000-04-18,11.125,12.0,10.65625,11.8125,1135600,PDCO
75,2000-04-19,11.75,11.9375,11.609375,11.859375,437600,PDCO
76,2000-04-20,11.859375,12.0625,11.6875,11.875,570400,PDCO
77,2000-04-24,11.734375,12.03125,11.625,11.8125,452800,PDCO
78,2000-04-25,11.734375,12.25,11.484375,12.21875,1466000,PDCO
79,2000-04-26,12.234375,12.375,12.0,12.375,800400,PDCO
80,2000-04-27,12.21875,12.34375,11.765625,12.34375,195200,PDCO
81,2000-04-28,12.234375,12.359375,11.734375,12.03125,289200,PDCO
82,2000-05-01,11.75,12.375,11.703125,12.1875,374400,PDCO
83,2000-05-02,12.1875,12.1875,11.28125,11.328125,311600,PDCO
84,2000-05-03,11.3125,11.5625,10.90625,11.390625,223600,PDCO
85,2000-05-04,11.46875,11.640625,11.4375,11.59375,228400,PDCO
86,2000-05-05,11.671875,12.25,11.421875,12.1875,163200,PDCO
87,2000-05-08,11.8125,12.21875,11.75,11.78125,216800,PDCO
88,2000-05-09,12.0,12.0,10.71875,11.484375,328000,PDCO
89,2000-05-10,11.03125,12.0625,11.03125,11.75,668800,PDCO
90,2000-05-11,11.671875,12.25,11.65625,12.140625,442800,PDCO
91,2000-05-12,12.25,12.25,11.984375,12.125,469600,PDCO
92,2000-05-15,12.0,12.375,12.0,12.3125,826800,PDCO
93,2000-05-16,12.3125,12.5,12.21875,12.390625,644800,PDCO
94,2000-05-17,12.328125,12.40625,12.0625,12.171875,463200,PDCO
95,2000-05-18,12.171875,12.21875,12.15625,12.15625,150400,PDCO
96,2000-05-19,12.15625,12.203125,12.03125,12.09375,244000,PDCO
97,2000-05-22,12.171875,12.171875,12.0625,12.078125,361200,PDCO
98,2000-05-23,12.125,12.1875,11.609375,11.625,441200,PDCO
99,2000-05-24,11.65625,12.4375,11.65625,12.375,805200,PDCO
100,2000-05-25,12.359375,12.8125,12.3125,12.375,1248800,PDCO
101,2000-05-26,12.375,12.375,11.5,11.96875,870000,PDCO
102,2000-05-30,12.0,13.046875,11.96875,12.90625,1410000,PDCO
103,2000-05-31,12.625,12.96875,12.59375,12.734375,1418800,PDCO
104,2000-06-01,12.765625,12.78125,12.625,12.78125,404800,PDCO
105,2000-06-02,13.03125,13.0625,12.65625,12.84375,760000,PDCO
106,2000-06-05,12.78125,13.5,12.71875,13.4375,884000,PDCO
107,2000-06-06,13.070313453674316,13.46875,12.96875,13.09375,312000,PDCO
108,2000-06-07,13.09375,13.25,12.875,13.25,330400,PDCO
109,2000-06-08,13.007813453674316,13.40625,13.007813453674316,13.34375,873200,PDCO
110,2000-06-09,13.421875,13.46875,13.375,13.421875,498800,PDCO
111,2000-06-12,13.460938453674316,13.46875,12.625,12.796875,589200,PDCO
112,2000-06-13,12.546875,13.359375,12.4375,13.359375,846400,PDCO
113,2000-06-14,13.4375,13.4375,13.1875,13.1875,722400,PDCO
114,2000-06-15,13.25,13.421875,13.21875,13.421875,1143200,PDCO
115,2000-06-16,13.453125,13.875,13.390625,13.875,1174400,PDCO
116,2000-06-19,13.625,14.0,13.40625,13.828125,857200,PDCO
117,2000-06-20,13.59375,13.65625,12.78125,13.140625,1162400,PDCO
118,2000-06-21,13.273438453674316,13.28125,13.0,13.078125,616400,PDCO
119,2000-06-22,13.25,13.25,12.6875,12.84375,401200,PDCO
120,2000-06-23,12.828125,13.0,11.90625,12.0,871200,PDCO
121,2000-06-26,12.0625,13.546875,12.046875,13.5,901600,PDCO
122,2000-06-27,12.828125,12.84375,11.9375,12.25,1084000,PDCO
123,2000-06-28,12.523438453674316,12.90625,12.40625,12.84375,1150800,PDCO
124,2000-06-29,12.75,13.28125,12.625,13.26171875,1786000,PDCO
125,2000-06-30,13.09375,13.09375,12.125,12.75,2711200,PDCO
126,2000-07-03,12.71875,12.875,12.59375,12.6875,209600,PDCO
127,2000-07-05,12.875,12.875,12.34375,12.53125,713200,PDCO
128,2000-07-06,12.625,12.625,11.8125,12.1875,457600,PDCO
129,2000-07-07,12.0,12.1875,11.5625,11.5625,790400,PDCO
130,2000-07-10,11.625,12.734375,11.5625,12.46875,1751200,PDCO
131,2000-07-11,12.34375,13.15625,12.25,13.03125,743200,PDCO
132,2000-07-12,13.125,13.25,12.625,12.625,1222400,PDCO
133,2000-07-13,12.625,12.625,12.125,12.171875,629600,PDCO
134,2000-07-14,12.25,12.328125,11.96875,12.25,1260000,PDCO
135,2000-07-17,12.335938453674316,12.65625,12.25,12.65625,264800,PDCO
136,2000-07-18,12.453125,12.59375,12.375,12.5,348800,PDCO
137,2000-07-19,12.484375,12.6875,12.46875,12.484375,403200,PDCO
138,2000-07-20,12.46875,12.96875,12.453125,12.921875,348400,PDCO
139,2000-07-21,12.976563453674316,13.0625,12.671875,12.71875,848800,PDCO
140,2000-07-24,12.507813453674316,12.875,12.375,12.4375,295000,PDCO
141,2000-07-25,12.8125,12.8125,11.625,12.4375,605800,PDCO
142,2000-07-26,12.375,12.875,12.1875,12.5,612800,PDCO
143,2000-07-27,12.625,13.1875,12.375,13.0,308200,PDCO
144,2000-07-28,12.75,13.15625,12.3125,12.9375,196800,PDCO
145,2000-07-31,13.125,13.25,12.4375,13.25,465200,PDCO
146,2000-08-01,13.25,13.25,12.625,12.6875,392600,PDCO
147,2000-08-02,12.96875,13.46875,12.6875,12.84375,334000,PDCO
148,2000-08-03,12.8125,13.8125,12.5625,13.59375,287400,PDCO
149,2000-08-04,13.078125,14.0625,13.0625,13.6875,278800,PDCO
150,2000-08-07,13.0,13.5,12.625,12.75,343600,PDCO
151,2000-08-08,12.75,13.34375,12.59375,13.21875,490800,PDCO
152,2000-08-09,13.21875,13.3125,12.5,12.5625,2585000,PDCO
153,2000-08-10,12.6875,12.96875,12.46875,12.625,295200,PDCO
154,2000-08-11,12.875,13.375,12.5,12.90625,218600,PDCO
