Date,Open,High,Low,Close,Volume,Symbol
2000-01-03,23.75,23.875,23.0,23.0625,350700,DBD
2000-01-04,23.3125,23.3125,22.5,22.75,397800,DBD
2000-01-05,22.5625,23.0,22.5,22.9375,378300,DBD
2000-01-06,22.625,23.5625,22.625,23.4375,346600,DBD
2000-01-07,23.4375,25.1875,23.375,25.0625,773900,DBD
2000-01-10,25.125,25.6875,25.125,25.5625,579300,DBD
2000-01-11,25.5,26.0,25.5,25.875,418300,DBD
2000-01-12,25.875,25.875,24.1875,24.5625,362400,DBD
2000-01-13,24.5625,25.5,24.5625,25.1875,195000,DBD
2000-01-14,25.0,25.5625,24.625,25.0,337000,DBD
2000-01-18,25.0,25.9375,25.0,25.625,489300,DBD
2000-01-19,25.375,25.5,23.8125,24.75,409400,DBD
2000-01-20,24.6875,25.0,24.0625,24.0625,151900,DBD
2000-01-21,24.25,24.4375,23.4375,23.9375,284500,DBD
2000-01-24,23.6875,24.0625,23.0,23.1875,219500,DBD
2000-01-25,23.125,23.5,22.625,23.0,189700,DBD
2000-01-26,22.75,22.9375,22.5,22.5,405900,DBD
2000-01-27,22.3125,23.4375,22.3125,23.0,335700,DBD
2000-01-28,22.9375,23.0,21.625,21.625,292200,DBD
2000-01-31,21.875,22.4375,21.6875,22.1875,231400,DBD
2000-02-01,22.0625,22.125,21.75,22.0,178100,DBD
2000-02-02,21.875,22.4375,21.8125,22.375,189500,DBD
2000-02-03,22.5625,22.875,22.1875,22.625,515500,DBD
2000-02-04,22.75,22.8125,22.375,22.6875,261100,DBD
2000-02-07,22.5625,22.75,21.8125,22.25,151400,DBD
2000-02-08,22.375,22.375,21.5,21.9375,929800,DBD
2000-02-09,22.1875,24.0,22.125,23.625,569300,DBD
2000-02-10,23.625,23.625,22.875,22.9375,785300,DBD
2000-02-11,23.0,23.625,23.0,23.25,775100,DBD
2000-02-14,23.1875,23.75,23.0625,23.0625,522900,DBD
2000-02-15,23.0625,23.5,23.0,23.4375,380900,DBD
2000-02-16,23.125,24.125,23.0625,23.3125,757400,DBD
2000-02-17,23.5,23.5,23.0,23.25,446300,DBD
2000-02-18,23.125,23.5625,22.625,22.9375,491800,DBD
2000-02-22,22.9375,23.1875,22.6875,22.9375,363800,DBD
2000-02-23,22.9375,25.0,22.9375,24.6875,439000,DBD
2000-02-24,24.625,24.625,23.5,23.75,415500,DBD
2000-02-25,23.8125,24.9375,23.8125,24.125,384300,DBD
2000-02-28,24.0,24.0,23.125,23.5,311900,DBD
2000-02-29,23.375,24.75,23.3125,24.5,250300,DBD
2000-03-01,24.6875,25.3125,24.3125,24.75,383500,DBD
2000-03-02,24.8125,24.8125,24.125,24.5625,271900,DBD
2000-03-03,24.3125,25.75,24.125,25.5,305400,DBD
2000-03-06,26.5,26.5,25.0,25.3125,381800,DBD
2000-03-07,25.0625,25.375,24.5,24.875,509500,DBD
2000-03-08,24.75,24.75,24.125,24.5625,293900,DBD
2000-03-09,24.5625,25.75,24.375,25.1875,221300,DBD
2000-03-10,25.125,25.125,23.5625,24.3125,414100,DBD
2000-03-13,24.3125,24.4375,23.1875,23.9375,245000,DBD
2000-03-14,23.875,25.9375,23.875,24.4375,307100,DBD
2000-03-15,24.1875,26.25,24.0625,26.25,516200,DBD
2000-03-16,26.1875,26.25,25.25,25.6875,289400,DBD
2000-03-17,25.4375,27.1875,25.3125,26.75,287400,DBD
2000-03-20,26.75,27.5,26.25,26.375,205000,DBD
2000-03-21,26.25,26.3125,25.125,26.125,338900,DBD
2000-03-22,27.125,27.875,27.0,27.75,572100,DBD
2000-03-23,27.75,28.5,27.375,28.125,374500,DBD
2000-03-24,27.875,28.25,27.25,27.25,254300,DBD
2000-03-27,27.0625,27.625,26.8125,26.875,176300,DBD
2000-03-28,26.875,27.0625,25.375,25.875,216400,DBD
