,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,9.875,9.875,9.0,9.3125,215300,AJRD
1,2000-01-04,9.4375,9.4375,8.5625,8.6875,104900,AJRD
2,2000-01-05,8.6875,8.75,8.4375,8.5,264000,AJRD
3,2000-01-06,8.5,8.5,8.375,8.4375,149700,AJRD
4,2000-01-07,8.5,8.625,8.4375,8.5,141200,AJRD
5,2000-01-10,8.5,8.5,8.4375,8.5,156200,AJRD
6,2000-01-11,8.5,8.5625,8.375,8.5,250700,AJRD
7,2000-01-12,8.5,8.5,8.375,8.4375,195400,AJRD
8,2000-01-13,8.5,8.5625,7.8125,7.9375,913800,AJRD
9,2000-01-14,7.9375,8.4375,7.875,8.1875,2134700,AJRD
10,2000-01-18,8.5625,9.5,8.375,8.8125,327900,AJRD
11,2000-01-19,8.8125,9.5,8.8125,9.5,134300,AJRD
12,2000-01-20,9.4375,9.8125,9.25,9.75,107100,AJRD
13,2000-01-21,9.75,10.0,9.625,9.8125,72800,AJRD
14,2000-01-24,9.9375,9.9375,8.9375,8.9375,159500,AJRD
15,2000-01-25,9.0625,9.0625,8.3125,8.625,96600,AJRD
16,2000-01-26,8.75,8.75,8.3125,8.375,120700,AJRD
17,2000-01-27,8.25,8.4375,8.1875,8.4375,77500,AJRD
18,2000-01-28,8.3125,8.75,8.3125,8.75,41000,AJRD
19,2000-01-31,8.75,8.875,8.0,8.125,162100,AJRD
20,2000-02-01,8.3125,8.4375,8.125,8.1875,74500,AJRD
21,2000-02-02,8.375,8.4375,8.0,8.0625,103000,AJRD
22,2000-02-03,7.8125,7.9375,7.4375,7.625,212200,AJRD
23,2000-02-04,7.75,8.0,7.75,7.875,494200,AJRD
24,2000-02-07,7.875,7.9375,7.375,7.625,138700,AJRD
25,2000-02-08,7.75,7.75,7.4375,7.4375,104800,AJRD
26,2000-02-09,7.4375,7.5625,6.875,7.3125,171900,AJRD
27,2000-02-10,7.1875,7.375,6.75,6.75,314300,AJRD
28,2000-02-11,6.875,7.375,6.625,6.8125,236500,AJRD
29,2000-02-14,7.0625,7.5,6.875,7.3125,133300,AJRD
30,2000-02-15,7.4375,8.0,7.375,7.75,135400,AJRD
31,2000-02-16,7.875,8.1875,7.8125,7.8125,155100,AJRD
32,2000-02-17,7.9375,7.9375,7.5625,7.8125,119900,AJRD
33,2000-02-18,7.8125,8.3125,7.625,7.8125,97300,AJRD
34,2000-02-22,7.9375,7.9375,7.1875,7.5,193400,AJRD
35,2000-02-23,7.5,7.5,6.8125,7.1875,146000,AJRD
36,2000-02-24,7.3125,7.375,6.875,6.9375,38800,AJRD
37,2000-02-25,6.9375,7.4375,6.9375,7.125,87100,AJRD
38,2000-02-28,7.4375,7.875,7.4375,7.875,118600,AJRD
39,2000-02-29,8.0,8.0,7.3125,7.75,105700,AJRD
40,2000-03-01,8.0,8.125,7.0,7.0625,192400,AJRD
41,2000-03-02,7.6875,7.8125,7.5,7.625,111800,AJRD
42,2000-03-03,8.0,8.0,7.4375,7.625,127300,AJRD
43,2000-03-06,7.625,8.0,7.625,8.0,103100,AJRD
44,2000-03-07,8.0,8.0625,7.5,7.625,82200,AJRD
45,2000-03-08,7.5625,7.5625,7.0625,7.3125,72300,AJRD
46,2000-03-09,7.3125,7.3125,6.9375,6.9375,71500,AJRD
47,2000-03-10,7.0,7.25,7.0,7.0625,106100,AJRD
48,2000-03-13,7.5,7.625,7.0625,7.1875,102600,AJRD
49,2000-03-14,7.375,7.875,7.3125,7.625,128300,AJRD
50,2000-03-15,7.8125,8.25,7.6875,8.0,130800,AJRD
51,2000-03-16,8.125,8.375,8.0,8.375,141400,AJRD
52,2000-03-17,8.3125,8.4375,8.0,8.1875,127300,AJRD
53,2000-03-20,7.625,8.3125,7.625,8.1875,150300,AJRD
54,2000-03-21,8.0625,8.0625,8.0,8.0,83300,AJRD
55,2000-03-22,8.0625,8.125,8.0,8.0,68500,AJRD
