,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,22.5,22.5,22.299999237060547,22.299999237060547,11250,IVZ
1,2000-01-04,22.399999618530273,22.625,21.924999237060547,21.924999237060547,40750,IVZ
2,2000-01-05,20.899999618530273,21.0,20.600000381469727,21.0,28000,IVZ
3,2000-01-06,21.049999237060547,21.174999237060547,20.700000762939453,20.75,38750,IVZ
4,2000-01-07,21.049999237060547,21.524999618530273,21.0,21.524999618530273,33500,IVZ
5,2000-01-10,21.524999618530273,22.049999237060547,21.399999618530273,21.399999618530273,37250,IVZ
6,2000-01-11,22.399999618530273,22.600000381469727,21.799999237060547,21.950000762939453,50500,IVZ
7,2000-01-12,22.0,22.200000762939453,21.975000381469727,22.200000762939453,8500,IVZ
8,2000-01-13,22.899999618530273,23.299999237060547,22.899999618530273,23.200000762939453,45250,IVZ
9,2000-01-14,23.350000381469727,23.600000381469727,23.299999237060547,23.375,34250,IVZ
10,2000-01-18,24.700000762939453,25.399999618530273,24.200000762939453,24.200000762939453,56250,IVZ
11,2000-01-19,23.899999618530273,23.899999618530273,23.399999618530273,23.600000381469727,18750,IVZ
12,2000-01-20,23.100000381469727,23.100000381469727,22.399999618530273,22.700000762939453,9000,IVZ
13,2000-01-21,22.600000381469727,22.700000762939453,22.299999237060547,22.625,33250,IVZ
14,2000-01-24,22.899999618530273,23.174999237060547,22.899999618530273,23.174999237060547,33000,IVZ
15,2000-01-25,22.850000381469727,22.850000381469727,22.399999618530273,22.774999618530273,25000,IVZ
16,2000-01-26,22.200000762939453,22.200000762939453,21.600000381469727,21.774999618530273,25000,IVZ
17,2000-01-27,21.75,21.75,21.350000381469727,21.600000381469727,29000,IVZ
18,2000-01-28,21.5,21.5,21.399999618530273,21.399999618530273,4000,IVZ
19,2000-01-31,21.299999237060547,21.799999237060547,21.299999237060547,21.674999237060547,18750,IVZ
20,2000-02-01,21.600000381469727,22.0,21.549999237060547,22.0,12750,IVZ
21,2000-02-02,21.75,22.899999618530273,21.5,22.549999237060547,70750,IVZ
22,2000-02-03,22.149999618530273,22.299999237060547,21.899999618530273,22.200000762939453,45500,IVZ
23,2000-02-04,22.299999237060547,22.799999237060547,22.299999237060547,22.649999618530273,13750,IVZ
24,2000-02-07,22.700000762939453,23.299999237060547,22.700000762939453,23.149999618530273,22500,IVZ
25,2000-02-08,23.25,24.100000381469727,23.25,23.899999618530273,44250,IVZ
26,2000-02-09,24.299999237060547,24.299999237060547,23.825000762939453,24.100000381469727,26000,IVZ
27,2000-02-10,23.899999618530273,23.899999618530273,22.799999237060547,22.875,43000,IVZ
28,2000-02-11,22.825000762939453,22.825000762939453,22.5,22.5,5500,IVZ
29,2000-02-14,22.399999618530273,22.450000762939453,22.350000381469727,22.450000762939453,26500,IVZ
30,2000-02-15,21.600000381469727,21.600000381469727,20.899999618530273,21.5,31750,IVZ
31,2000-02-16,22.25,22.799999237060547,22.25,22.600000381469727,35750,IVZ
32,2000-02-17,23.0,23.200000762939453,23.0,23.200000762939453,10750,IVZ
33,2000-02-18,23.899999618530273,23.899999618530273,23.399999618530273,23.5,31000,IVZ
34,2000-02-22,23.5,23.625,23.475000381469727,23.625,21000,IVZ
35,2000-02-23,23.399999618530273,23.399999618530273,23.049999237060547,23.100000381469727,28250,IVZ
36,2000-02-24,23.100000381469727,23.399999618530273,23.100000381469727,23.399999618530273,14000,IVZ
37,2000-02-25,23.399999618530273,23.399999618530273,23.299999237060547,23.375,6000,IVZ
38,2000-02-28,22.399999618530273,22.774999618530273,22.399999618530273,22.774999618530273,19750,IVZ
39,2000-02-29,22.725000381469727,22.825000762939453,22.549999237060547,22.825000762939453,10000,IVZ
40,2000-03-01,22.825000762939453,23.200000762939453,22.700000762939453,23.0,20250,IVZ
41,2000-03-02,22.899999618530273,23.799999237060547,22.899999618530273,23.600000381469727,11000,IVZ
42,2000-03-03,24.200000762939453,24.5,24.0,24.0,25250,IVZ
43,2000-03-06,24.75,25.100000381469727,24.649999618530273,24.649999618530273,29250,IVZ
44,2000-03-07,24.975000381469727,25.399999618530273,24.200000762939453,24.200000762939453,36250,IVZ
45,2000-03-08,24.924999237060547,25.100000381469727,24.774999618530273,24.799999237060547,30250,IVZ
46,2000-03-09,24.825000762939453,25.700000762939453,24.825000762939453,25.450000762939453,30250,IVZ
47,2000-03-10,25.399999618530273,25.399999618530273,24.899999618530273,24.899999618530273,22500,IVZ
48,2000-03-13,24.299999237060547,24.299999237060547,23.799999237060547,23.799999237060547,17000,IVZ
49,2000-03-14,23.899999618530273,24.274999618530273,23.899999618530273,24.25,22500,IVZ
