,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,7.703125,7.734375,7.4375,7.5,394800,DGX
1,2000-01-04,7.453125,7.515625,7.40625,7.484375,924400,DGX
2,2000-01-05,7.5,7.5,7.375,7.421875,624000,DGX
3,2000-01-06,7.390625,7.453125,7.28125,7.453125,450400,DGX
4,2000-01-07,7.453125,7.765625,7.421875,7.75,1608400,DGX
5,2000-01-10,7.765625,8.109375,7.765625,7.890625,620800,DGX
6,2000-01-11,7.84375,7.96875,7.796875,7.875,575600,DGX
7,2000-01-12,7.859375,7.859375,7.75,7.84375,676800,DGX
8,2000-01-13,7.890625,8.203125,7.890625,8.140625,700000,DGX
9,2000-01-14,8.15625,8.15625,7.78125,7.78125,244800,DGX
10,2000-01-18,7.75,7.9375,7.734375,7.921875,485200,DGX
11,2000-01-19,7.890625,8.0,7.875,7.875,741600,DGX
12,2000-01-20,7.921875,7.9375,7.859375,7.921875,332000,DGX
13,2000-01-21,7.84375,7.953125,7.84375,7.921875,960000,DGX
14,2000-01-24,7.90625,7.96875,7.90625,7.9375,371200,DGX
15,2000-01-25,7.9375,8.078125,7.90625,8.015625,1643200,DGX
16,2000-01-26,8.015625,9.21875,8.015625,9.0,1582000,DGX
17,2000-01-27,9.015625,9.09375,8.25,8.25,1392000,DGX
18,2000-01-28,8.3125,8.609375,8.3125,8.40625,1078000,DGX
19,2000-01-31,8.453125,8.53125,8.453125,8.5,600000,DGX
20,2000-02-01,8.5,8.5,8.296875,8.375,214000,DGX
21,2000-02-02,8.40625,8.53125,8.34375,8.390625,456000,DGX
22,2000-02-03,8.5,8.71875,8.484375,8.609375,496800,DGX
23,2000-02-04,8.625,8.90625,8.625,8.796875,462000,DGX
24,2000-02-07,8.765625,8.890625,8.765625,8.859375,767600,DGX
25,2000-02-08,8.859375,8.9375,8.859375,8.9375,434400,DGX
26,2000-02-09,9.0,9.140625,8.875,9.03125,886400,DGX
27,2000-02-10,9.125,9.15625,9.046875,9.09375,394400,DGX
28,2000-02-11,9.109375,9.109375,8.828125,8.828125,336800,DGX
29,2000-02-14,8.78125,8.78125,8.609375,8.65625,214400,DGX
30,2000-02-15,8.6875,8.75,8.671875,8.71875,570000,DGX
31,2000-02-16,8.734375,8.8125,8.726563453674316,8.796875,1315200,DGX
32,2000-02-17,8.859375,9.0625,8.828125,8.828125,857600,DGX
33,2000-02-18,8.859375,8.859375,8.625,8.640625,187200,DGX
34,2000-02-22,8.640625,8.8125,8.59375,8.8125,204400,DGX
35,2000-02-23,8.796875,8.890625,8.796875,8.875,886400,DGX
36,2000-02-24,8.84375,8.96875,8.765625,8.765625,372400,DGX
37,2000-02-25,8.734375,8.828125,8.6875,8.75,910400,DGX
38,2000-02-28,8.765625,8.765625,8.515625,8.53125,228000,DGX
39,2000-02-29,8.546875,8.578125,8.4375,8.578125,379200,DGX
40,2000-03-01,8.625,9.078125,8.59375,8.96875,441200,DGX
41,2000-03-02,9.03125,9.046875,8.90625,9.0,241600,DGX
42,2000-03-03,9.03125,9.21875,9.03125,9.21875,952000,DGX
43,2000-03-06,9.625,10.09375,9.625,9.640625,976400,DGX
44,2000-03-07,9.78125,9.78125,9.015625,9.21875,824400,DGX
45,2000-03-08,9.21875,9.4375,9.21875,9.296875,710000,DGX
46,2000-03-09,9.265625,9.40625,9.265625,9.390625,510000,DGX
47,2000-03-10,9.375,9.375,9.1875,9.203125,299200,DGX
48,2000-03-13,9.1875,9.21875,9.125,9.171875,196400,DGX
49,2000-03-14,9.15625,9.34375,8.9375,8.9375,780000,DGX
50,2000-03-15,8.9375,9.125,8.625,9.046875,286800,DGX
51,2000-03-16,9.109375,9.8125,9.109375,9.8125,277600,DGX
52,2000-03-17,9.8125,9.96875,9.8125,9.921875,438800,DGX
53,2000-03-20,9.890625,10.0,9.34375,9.5,569200,DGX
54,2000-03-21,9.3125,9.3125,8.75,8.9375,433200,DGX
55,2000-03-22,8.921875,9.359375,8.921875,9.265625,634000,DGX
56,2000-03-23,9.265625,9.46875,9.1875,9.1875,814800,DGX
57,2000-03-24,9.15625,9.203125,8.9375,8.953125,252800,DGX
58,2000-03-27,9.0,9.0,8.859375,8.859375,233200,DGX
59,2000-03-28,8.96875,9.65625,8.90625,9.421875,1261200,DGX
60,2000-03-29,9.421875,9.453125,9.125,9.25,414400,DGX
61,2000-03-30,9.125,9.25,9.109375,9.234375,588000,DGX
62,2000-03-31,9.25,9.9375,9.21875,9.9375,600000,DGX
63,2000-04-03,10.0,10.3125,9.875,9.953125,454400,DGX
64,2000-04-04,9.9375,9.9375,9.25,9.59375,806800,DGX
65,2000-04-05,9.59375,10.0625,9.40625,10.03125,2128000,DGX
66,2000-04-06,10.03125,10.625,9.96875,10.359375,1136400,DGX
67,2000-04-07,10.359375,10.625,10.359375,10.5,1037600,DGX
68,2000-04-10,10.5,10.71875,10.3125,10.375,339200,DGX
69,2000-04-11,10.375,10.5,10.3125,10.484375,389600,DGX
70,2000-04-12,10.4375,10.6875,10.421875,10.53125,1093200,DGX
71,2000-04-13,10.53125,10.75,10.53125,10.671875,688400,DGX
72,2000-04-14,10.875,11.3125,10.875,11.125,1940400,DGX
73,2000-04-17,11.140625,13.3125,11.140625,12.5625,2498400,DGX
74,2000-04-18,12.8125,14.171875,12.8125,14.0,3228800,DGX
75,2000-04-19,13.9375,14.234375,13.25,13.765625,2447200,DGX
76,2000-04-20,13.78125,13.84375,12.875,13.40625,1328400,DGX
77,2000-04-24,13.375,13.859375,13.28125,13.4375,1667600,DGX
