,Date,Open,High,Low,Close,Volume,Symbol
0,2000-01-03,12.5625,12.5625,11.6875,11.875,238000,ATR
1,2000-01-04,12.0,12.0,11.78125,12.0,375200,ATR
2,2000-01-05,11.90625,13.09375,11.90625,12.75,246400,ATR
3,2000-01-06,12.78125,13.25,12.75,13.03125,193000,ATR
4,2000-01-07,13.0625,14.3125,13.03125,13.03125,239200,ATR
5,2000-01-10,12.90625,13.15625,12.75,12.75,212400,ATR
6,2000-01-11,13.0,13.375,12.75,12.8125,184600,ATR
7,2000-01-12,12.8125,13.21875,12.8125,12.90625,124600,ATR
8,2000-01-13,12.8125,13.28125,12.8125,13.28125,146800,ATR
9,2000-01-14,13.34375,13.6875,13.3125,13.375,159200,ATR
10,2000-01-18,13.125,13.3125,13.125,13.1875,88600,ATR
11,2000-01-19,13.1875,13.25,13.15625,13.21875,78200,ATR
12,2000-01-20,13.28125,13.421875,12.9375,12.96875,100400,ATR
13,2000-01-21,12.84375,13.0625,12.5625,12.75,148400,ATR
14,2000-01-24,12.6875,13.0625,12.375,12.375,133000,ATR
15,2000-01-25,12.375,12.5625,11.375,11.5,177400,ATR
16,2000-01-26,11.5625,11.6875,11.21875,11.375,488600,ATR
17,2000-01-27,11.40625,11.46875,11.25,11.4375,252400,ATR
18,2000-01-28,11.375,11.46875,11.1875,11.1875,168600,ATR
19,2000-01-31,11.25,11.5625,11.0,11.0,179600,ATR
20,2000-02-01,11.0625,13.0,11.0625,12.3125,408200,ATR
21,2000-02-02,12.25,12.5,11.84375,11.96875,336400,ATR
22,2000-02-03,11.90625,11.90625,11.625,11.75,225200,ATR
23,2000-02-04,11.75,11.78125,11.4375,11.5625,176400,ATR
24,2000-02-07,11.40625,11.625,11.1875,11.21875,115400,ATR
25,2000-02-08,11.3125,11.5,11.03125,11.4375,165400,ATR
26,2000-02-09,11.46875,12.0,11.1875,12.0,97000,ATR
27,2000-02-10,12.0,12.0,11.28125,11.625,148400,ATR
28,2000-02-11,11.5625,11.5625,11.125,11.125,69600,ATR
29,2000-02-14,11.3125,11.96875,11.21875,11.75,195000,ATR
30,2000-02-15,11.71875,11.71875,10.75,11.53125,262800,ATR
31,2000-02-16,11.5,11.5,11.0,11.4375,141800,ATR
32,2000-02-17,11.8125,12.09375,11.40625,11.5625,571200,ATR
33,2000-02-18,11.625,12.0625,11.625,11.78125,169000,ATR
34,2000-02-22,11.75,12.1875,11.625,12.1875,338800,ATR
35,2000-02-23,12.125,12.15625,11.8125,12.0,212800,ATR
36,2000-02-24,11.75,11.75,11.375,11.4375,528800,ATR
37,2000-02-25,11.4375,11.8125,11.4375,11.65625,487400,ATR
38,2000-02-28,11.625,12.21875,11.0625,12.0,219600,ATR
39,2000-02-29,12.0,12.28125,11.78125,11.96875,571400,ATR
40,2000-03-01,11.96875,12.125,11.53125,12.125,318000,ATR
41,2000-03-02,12.03125,12.5625,12.0,12.4375,274600,ATR
42,2000-03-03,12.46875,12.71875,12.25,12.40625,234800,ATR
43,2000-03-06,12.375,12.375,11.6875,11.90625,170800,ATR
44,2000-03-07,11.90625,11.96875,11.09375,11.09375,272000,ATR
45,2000-03-08,11.125,11.625,10.0625,11.25,441400,ATR
46,2000-03-09,11.25,11.53125,11.15625,11.4375,182800,ATR
47,2000-03-10,11.40625,11.6875,11.3125,11.3125,158600,ATR
48,2000-03-13,11.25,11.5,10.90625,11.46875,75600,ATR
49,2000-03-14,11.46875,11.46875,11.125,11.15625,168800,ATR
50,2000-03-15,11.15625,11.46875,11.15625,11.3125,357600,ATR
51,2000-03-16,11.28125,11.625,11.28125,11.625,1135400,ATR
52,2000-03-17,11.625,12.5,11.59375,12.3125,194000,ATR
53,2000-03-20,12.25,12.5,12.0625,12.125,111200,ATR
